Date,Open,High,Low,Close,Volume,Adj Close
2000-12-13,17.81,18.00,17.75,17.88,44200,13.81
2000-12-12,17.62,17.88,17.38,17.81,25200,13.76
2000-12-11,17.38,17.75,17.25,17.75,36000,13.72
2000-12-08,17.06,17.62,17.06,17.50,32800,13.52
2000-12-07,17.00,17.38,17.00,17.25,26700,13.33
2000-12-06,17.19,17.19,16.50,16.88,40800,13.04
2000-12-05,17.00,17.38,16.88,17.06,22800,13.18
2000-12-04,16.94,17.25,16.75,17.06,52300,13.18
2000-12-01,16.12,16.94,16.12,16.94,34700,13.09
2000-11-30,15.75,16.19,15.62,16.19,38600,12.51
2000-11-29,16.00,16.00,15.75,15.88,88300,12.27
2000-11-28,15.50,16.12,15.50,16.00,42700,12.36
2000-11-27,15.44,15.62,14.88,15.62,33300,12.07
2000-11-24,15.69,15.69,15.38,15.44,5600,11.93
2000-11-22,15.75,15.88,15.50,15.69,23400,12.12
2000-11-21,16.00,16.12,15.38,15.75,19100,12.17
2000-11-20,16.12,16.12,16.00,16.12,5700,12.46
2000-11-17,16.44,16.62,16.12,16.25,43600,12.56
2000-11-16,16.00,16.56,16.00,16.44,52000,12.70
2000-11-15,15.56,16.12,15.56,16.12,47900,12.46
2000-11-14,15.19,15.69,15.19,15.44,12500,11.93
2000-11-13,15.69,16.00,15.12,15.19,17000,11.74
2000-11-10,15.12,15.62,15.12,15.50,7600,11.98
2000-11-09,15.69,15.81,15.12,15.19,24500,11.74
2000-11-08,15.88,16.00,15.50,15.56,64700,12.03
2000-11-07,16.12,16.12,15.81,16.00,12500,12.36
2000-11-06,16.38,16.56,15.81,16.12,29100,12.46
2000-11-03,16.69,16.94,16.38,16.44,12400,12.70
2000-11-02,16.00,16.69,16.00,16.69,27700,12.89
2000-11-01,16.44,16.56,15.94,16.06,9300,12.41
2000-10-31,16.44,16.56,16.25,16.50,8300,12.75
2000-10-30,16.12,16.50,15.75,16.50,21300,12.75
2000-10-27,15.69,16.19,15.56,16.19,19400,12.51
2000-10-26,16.00,16.00,15.56,15.94,13000,12.32
2000-10-25,16.38,16.38,15.75,16.12,46900,12.46
2000-10-24,15.94,16.44,15.94,16.44,21500,12.70
2000-10-23,16.00,16.12,15.94,16.06,27300,12.41
2000-10-20,16.25,16.38,15.94,15.94,32600,12.32
2000-10-19,16.31,16.62,16.31,16.62,10600,12.85
2000-10-18,16.50,16.62,16.00,16.44,35300,12.70
2000-10-17,15.94,16.62,15.88,16.62,30500,12.85
2000-10-16,15.56,16.19,15.56,16.06,36200,12.41
2000-10-13,15.75,16.00,15.00,15.75,57200,12.17
2000-10-12,15.94,16.00,15.75,15.75,28700,12.17
2000-10-11,16.31,16.38,15.88,16.06,34200,12.41
2000-10-10,16.19,16.62,16.00,16.50,20900,12.75
2000-10-09,16.69,16.69,15.88,16.31,36600,12.61
2000-10-06,17.00,17.12,16.88,16.94,12500,13.09
2000-10-05,17.00,17.19,16.88,17.00,23300,13.14
2000-10-04,17.00,17.12,16.81,16.94,13200,13.09
2000-10-03,16.62,17.56,16.62,17.25,37000,13.33
2000-10-02,16.88,17.31,16.62,16.88,28300,13.04
2000-09-29,17.50,17.50,16.75,16.81,35600,12.99
2000-09-28,17.12,17.62,17.00,17.62,34600,13.62
2000-09-27,17.50,17.50,16.88,17.19,25700,13.28
2000-09-26,17.44,17.44,17.25,17.44,37000,13.47
2000-09-25,17.19,17.38,17.19,17.19,29100,13.28
2000-09-22,17.00,17.38,17.00,17.25,30000,13.33
2000-09-21,17.50,17.62,17.00,17.25,55200,13.33
2000-09-20,16.50,17.56,16.44,17.44,71600,13.47
2000-09-19,16.12,16.44,16.12,16.44,5800,12.70
2000-09-18,16.69,16.75,16.00,16.00,32000,12.35
2000-09-15,16.50,16.81,16.38,16.81,23500,12.98
2000-09-14,16.50,16.75,16.25,16.62,33300,12.84
2000-09-13,16.94,16.94,16.62,16.62,12900,12.84
2000-09-12,16.75,17.00,16.69,16.94,24000,13.08
2000-09-11,16.69,16.88,16.62,16.69,20600,12.88
2000-09-08,16.69,16.75,16.62,16.75,15100,12.93
2000-09-07,17.00,17.00,16.62,16.69,11000,12.88
2000-09-06,17.12,17.50,17.12,17.19,35000,13.27
2000-09-05,16.31,17.25,16.31,17.00,34900,13.13
2000-09-01,16.50,16.62,16.19,16.38,30500,12.64
2000-08-31,16.62,17.12,16.50,16.50,46600,12.74
2000-08-30,16.81,16.88,16.75,16.75,17800,12.93
2000-08-25,17.19,17.19,16.00,16.38,63900,12.64
2000-08-24,17.44,17.62,17.12,17.19,16100,13.27
2000-08-23,17.81,17.81,17.38,17.44,12000,13.46
2000-08-22,17.38,17.69,17.38,17.69,15100,13.66
2000-08-21,17.75,17.81,17.25,17.38,11100,13.42
2000-08-18,17.88,17.88,17.69,17.81,8100,13.75
2000-08-17,18.00,18.00,17.69,17.81,10300,13.75
2000-08-16,17.56,18.06,17.44,18.00,55300,13.90
2000-08-15,17.44,17.69,17.12,17.56,17600,13.56
2000-08-14,17.25,17.88,17.25,17.50,21300,13.51
2000-08-11,17.56,17.88,17.19,17.50,27700,13.51
2000-08-10,17.88,17.94,17.25,17.56,16800,13.56
2000-08-09,17.88,18.00,17.62,17.94,9000,13.85
2000-08-08,18.00,18.12,17.69,17.88,11400,13.80
2000-08-07,17.56,18.19,17.25,18.12,30200,13.99
2000-08-04,18.00,18.19,18.00,18.06,22500,13.95
2000-08-03,18.44,18.50,17.88,18.06,8700,13.95
2000-08-02,18.31,18.75,18.31,18.50,34400,14.28
2000-08-01,18.19,18.50,18.00,18.06,14700,13.95
2000-07-31,18.12,18.25,17.88,18.06,9500,13.95
2000-07-28,18.25,18.25,18.00,18.25,9400,14.09
2000-07-27,18.19,18.38,18.12,18.38,21300,14.19
2000-07-26,18.31,18.38,18.12,18.25,32500,14.09
2000-07-25,18.50,18.50,18.19,18.31,16100,14.14
2000-07-24,18.38,18.62,18.19,18.62,27300,14.38
2000-07-21,18.38,18.50,18.25,18.44,47300,14.24
2000-07-20,18.19,18.50,18.00,18.38,31100,14.19
2000-07-19,17.94,18.31,17.88,18.19,22800,14.04
2000-07-18,18.25,18.31,17.94,18.00,13600,13.90
2000-07-17,18.31,18.50,18.12,18.31,34100,14.14
2000-07-14,17.88,18.44,17.81,18.31,18200,14.14
2000-07-13,17.94,18.00,17.81,17.88,28700,13.80
2000-07-12,17.38,17.88,17.25,17.81,24900,13.75
2000-07-11,17.50,17.62,17.38,17.38,7300,13.42
2000-07-10,17.88,17.94,17.50,17.50,19500,13.51
2000-07-07,17.62,17.94,17.62,17.94,14800,13.85
2000-07-06,17.69,17.81,17.56,17.69,21600,13.66
2000-07-05,16.94,18.50,16.88,17.81,94400,13.75
2000-07-03,16.00,17.12,16.00,16.88,26200,13.03
2000-06-30,17.62,17.75,15.88,15.88,101000,12.26
2000-06-29,17.88,17.94,17.69,17.75,7000,13.70
2000-06-28,17.69,18.00,17.69,18.00,40200,13.90
2000-06-27,17.88,18.00,17.38,17.69,44900,13.66
2000-06-26,18.06,18.19,17.75,17.94,16800,13.85
2000-06-23,18.38,18.38,18.00,18.25,19400,14.09
2000-06-22,17.81,18.44,17.81,18.31,35600,14.14
2000-06-21,18.06,18.12,17.38,17.75,31000,13.70
2000-06-20,18.38,18.50,18.00,18.19,21600,14.04
2000-06-19,19.12,19.44,18.44,18.44,43700,14.23
2000-06-16,19.06,19.12,18.88,19.12,24100,14.76
2000-06-15,19.00,19.25,18.88,18.94,25100,14.61
2000-06-14,18.94,19.06,18.56,18.94,21700,14.61
2000-06-13,19.38,19.38,18.50,19.00,17200,14.66
2000-06-12,19.44,19.44,19.25,19.31,6300,14.90
2000-06-08,19.88,20.06,19.12,19.31,23100,14.90
2000-06-07,19.94,19.94,19.38,19.88,14900,15.33
2000-06-06,20.06,20.25,19.81,20.06,27400,15.48
2000-06-05,20.25,20.38,20.06,20.19,37400,15.58
2000-06-01,19.37,19.88,19.37,19.81,25100,15.29
2000-05-31,19.50,19.75,19.12,19.37,33700,14.95
2000-05-30,18.88,19.31,18.75,19.31,22400,14.90
2000-05-26,18.38,19.00,18.19,19.00,25000,14.66
2000-05-25,18.56,19.00,18.00,18.25,34900,14.08
2000-05-24,18.88,19.19,18.25,18.69,30800,14.42
2000-05-23,19.56,19.63,18.94,19.00,35200,14.66
2000-05-22,19.37,20.00,19.25,19.81,31100,15.29
2000-05-19,19.63,19.63,19.19,19.50,16800,15.05
2000-05-18,19.25,19.63,19.12,19.50,13400,15.05
2000-05-17,19.44,19.44,19.00,19.25,38600,14.85
2000-05-16,19.50,20.12,19.25,19.37,36300,14.95
2000-05-15,19.63,20.00,19.37,19.63,28100,15.14
2000-05-12,19.37,19.69,19.25,19.56,27900,15.09
2000-05-11,19.37,20.00,19.25,19.63,28500,15.14
2000-05-10,19.69,19.75,19.25,19.25,15600,14.85
2000-05-09,19.63,19.94,19.44,19.94,30800,15.38
2000-05-08,19.75,20.00,19.12,19.69,78300,15.19
2000-05-05,19.63,20.00,19.63,19.75,16200,15.24
2000-05-04,19.88,20.00,19.25,19.88,18600,15.33
2000-05-03,19.69,20.62,19.50,20.00,52500,15.43
2000-05-02,19.69,20.50,19.00,19.69,96700,15.19
2000-05-01,19.75,20.44,19.69,19.94,36200,15.38
2000-04-28,19.25,20.25,19.19,19.94,71400,15.38
2000-04-27,18.81,19.94,18.75,19.37,72300,14.95
2000-04-26,17.75,19.75,17.75,19.06,107600,14.71
2000-04-25,17.25,17.87,17.12,17.87,41800,13.79
2000-04-24,18.44,18.50,17.31,17.50,26700,13.50
2000-04-20,18.50,19.12,18.50,18.56,70500,14.32
2000-04-19,18.38,18.81,18.38,18.62,36300,14.37
2000-04-18,18.50,18.94,18.00,18.50,74300,14.27
2000-04-17,17.81,18.44,17.56,18.38,71800,14.18
2000-04-14,17.12,18.00,16.88,17.87,99500,13.79
2000-04-13,17.62,17.62,17.12,17.12,23300,13.21
2000-04-12,17.62,17.87,17.50,17.62,17200,13.60
2000-04-11,17.56,18.00,17.56,17.75,44700,13.70
2000-04-10,17.62,18.13,17.50,17.62,54800,13.60
2000-04-07,17.38,17.62,17.25,17.56,38300,13.55
2000-04-06,16.81,17.38,16.81,17.38,35600,13.41
2000-04-05,16.25,16.94,16.25,16.63,66300,12.83
2000-04-04,17.38,17.38,16.12,16.31,59200,12.59
2000-04-03,15.94,17.25,15.75,17.12,108000,13.21
2000-03-31,15.75,15.94,15.62,15.94,26500,12.30
2000-03-30,15.69,15.88,15.25,15.75,46800,12.15
2000-03-29,15.88,15.94,15.69,15.81,22800,12.20
2000-03-28,15.94,16.00,15.00,15.75,60700,12.15
2000-03-27,15.94,16.00,15.25,15.94,46800,12.30
2000-03-24,15.94,16.12,15.69,15.94,13500,12.30
2000-03-23,15.94,16.12,15.88,15.94,18300,12.30
2000-03-22,16.75,16.75,15.81,15.94,32700,12.30
2000-03-21,16.00,16.19,15.94,16.12,32800,12.44
2000-03-20,15.93,16.05,15.37,16.05,28800,12.38
2000-03-17,15.93,15.99,15.80,15.93,27800,12.28
2000-03-16,15.68,16.12,15.68,16.05,26600,12.38
2000-03-15,15.43,15.74,15.12,15.74,83900,12.14
2000-03-14,15.55,15.62,15.24,15.43,21600,11.90
2000-03-13,15.62,15.74,15.43,15.62,39000,12.04
2000-03-10,15.93,16.24,15.68,15.87,29800,12.23
2000-03-09,15.99,15.99,15.55,15.99,60700,12.33
2000-03-08,15.99,15.99,15.55,15.87,48800,12.23
2000-03-07,16.18,16.18,15.55,15.93,48300,12.28
2000-03-06,16.43,16.49,15.87,16.24,22400,12.52
2000-03-03,15.99,16.61,15.93,16.49,53000,12.71
2000-03-02,16.05,16.24,15.87,15.87,22000,12.23
2000-03-01,15.87,16.68,15.87,16.18,40600,12.47
2000-02-29,16.49,16.49,15.80,15.87,37600,12.23
2000-02-28,16.43,16.80,16.24,16.49,23200,12.71
2000-02-25,16.12,16.55,16.12,16.49,19300,12.71
2000-02-24,16.43,16.43,15.93,16.18,24900,12.47
2000-02-22,16.68,16.80,15.80,15.87,18500,12.23
2000-02-18,16.36,16.68,15.37,16.68,68200,12.86
2000-02-17,16.55,16.61,16.24,16.43,38700,12.67
2000-02-16,16.55,16.55,16.36,16.36,17900,12.62
2000-02-15,16.43,16.61,15.99,16.55,43900,12.76
2000-02-14,16.55,16.80,16.24,16.55,22300,12.76
2000-02-11,16.99,17.11,16.61,16.61,60500,12.81
2000-02-10,16.93,17.18,16.93,16.93,33600,13.05
2000-02-09,17.49,17.93,16.99,17.18,58100,13.24
2000-02-08,17.80,17.80,17.55,17.61,18200,13.58
2000-02-07,18.11,18.11,17.74,17.99,19100,13.87
2000-02-04,18.49,18.49,17.86,17.99,54400,13.87
2000-02-03,17.99,18.55,17.74,18.36,32200,14.16
2000-02-02,18.18,18.18,17.49,18.11,49800,13.97
2000-02-01,16.43,18.49,16.30,18.43,108500,14.21
2000-01-31,17.36,17.36,16.24,16.49,33300,12.71
2000-01-28,16.74,17.30,16.74,17.11,35900,13.20
2000-01-27,17.18,17.30,16.55,16.55,24900,12.76
2000-01-26,17.11,17.43,16.93,17.11,67900,13.20
2000-01-25,16.12,17.30,15.99,17.11,83500,13.20
2000-01-24,15.93,16.12,15.49,16.12,80200,12.43
2000-01-21,15.87,15.99,15.49,15.80,52100,12.19
2000-01-20,15.99,16.12,15.49,15.62,45500,12.04
2000-01-19,15.99,16.30,15.99,16.05,53800,12.38
2000-01-18,15.87,16.24,15.74,16.05,66500,12.38
2000-01-14,16.24,16.24,15.80,15.80,54400,12.19
2000-01-13,15.99,16.30,15.87,16.12,28800,12.43
2000-01-12,15.99,16.12,15.74,15.87,40100,12.23
2000-01-11,16.24,16.24,15.87,16.12,45100,12.43
2000-01-10,16.30,16.49,16.12,16.36,33000,12.62
2000-01-07,15.87,16.12,15.74,16.12,45200,12.43
2000-01-06,16.18,16.18,15.87,15.99,24700,12.33
2000-01-05,16.30,16.55,16.05,16.24,23500,12.52
2000-01-04,15.87,16.68,15.87,16.05,73400,12.38
2000-01-03,16.99,16.99,15.93,16.12,57700,12.43
1999-12-31,15.99,16.30,15.87,16.30,30500,12.57
1999-12-30,16.05,16.18,15.62,15.99,46300,12.33
1999-12-29,16.36,16.55,15.99,16.05,40900,12.38
1999-12-28,15.93,16.80,15.87,16.30,44000,12.57
1999-12-27,15.37,15.93,15.24,15.87,50600,12.23
1999-12-23,15.05,15.49,15.05,15.37,19400,11.85
1999-12-22,15.24,15.30,14.99,15.05,45000,11.61
1999-12-21,15.87,15.93,15.12,15.30,40200,11.80
1999-12-20,15.98,15.98,15.67,15.92,39700,12.27
1999-12-17,15.86,16.10,15.73,15.86,49100,12.22
1999-12-16,15.73,15.98,15.73,15.73,34700,12.12
1999-12-15,15.86,15.92,15.73,15.73,41200,12.12
1999-12-14,16.23,16.23,15.73,15.98,32000,12.31
1999-12-13,16.23,16.67,16.23,16.48,19800,12.70
1999-12-10,16.60,16.60,16.04,16.48,30800,12.70
1999-12-09,16.85,16.92,16.10,16.79,19500,12.94
1999-12-08,17.35,17.35,16.35,16.92,56700,13.04
1999-12-07,16.17,17.35,15.79,17.35,56500,13.37
1999-12-06,16.10,16.29,15.98,16.29,26200,12.55
1999-12-03,16.23,16.23,15.86,16.10,25600,12.41
1999-12-02,16.23,16.23,15.61,16.10,21800,12.41
1999-12-01,16.23,16.35,15.79,16.10,36500,12.41
1999-11-30,16.42,16.42,15.98,16.23,30300,12.51
1999-11-29,16.35,16.92,16.29,16.67,39600,12.84
1999-11-26,16.48,16.54,16.35,16.48,9300,12.70
1999-11-24,16.48,16.67,16.29,16.60,24700,12.80
1999-11-23,16.98,17.04,16.67,16.85,31500,12.99
1999-11-22,17.42,17.42,16.98,16.98,32200,13.08
1999-11-19,17.60,17.67,17.35,17.42,19100,13.42
1999-11-18,17.42,17.98,17.35,17.60,24500,13.56
1999-11-17,17.35,17.48,17.10,17.35,27400,13.37
1999-11-16,17.85,17.85,17.29,17.35,48500,13.37
1999-11-15,17.79,17.98,17.67,17.98,26400,13.85
1999-11-12,17.73,17.85,17.73,17.79,14800,13.71
1999-11-11,17.92,17.98,17.73,17.98,13100,13.85
1999-11-10,17.92,18.10,17.60,17.92,24900,13.81
1999-11-09,18.16,18.16,17.73,17.92,39200,13.81
1999-11-08,18.29,18.41,17.85,18.23,44900,14.05
1999-11-05,17.98,18.41,17.98,18.35,20300,14.14
1999-11-04,17.67,18.16,17.29,18.04,31500,13.90
1999-11-03,18.04,18.04,17.48,17.73,17000,13.66
1999-11-02,18.23,18.23,17.73,18.04,24300,13.90
1999-11-01,18.41,18.66,17.85,18.29,50200,14.09
1999-10-29,18.10,18.73,18.04,18.41,35300,14.19
1999-10-28,18.48,18.48,18.04,18.23,11800,14.05
1999-10-27,18.41,18.41,18.23,18.29,4700,14.09
1999-10-26,18.23,18.98,18.23,18.54,33700,14.29
1999-10-25,18.23,18.29,17.98,18.10,29900,13.95
1999-10-22,18.23,18.35,17.98,18.23,18900,14.05
1999-10-21,18.48,18.60,17.98,18.16,19800,14.00
1999-10-20,17.92,18.60,17.92,18.54,48400,14.29
1999-10-19,17.73,18.10,17.48,18.10,39100,13.95
1999-10-18,17.10,17.48,17.04,17.23,33000,13.28
1999-10-15,17.35,17.67,16.60,17.23,27000,13.28
1999-10-14,17.04,17.23,16.48,17.23,26700,13.28
1999-10-13,17.54,17.54,16.98,16.98,16100,13.08
1999-10-12,17.92,17.92,17.60,17.67,26900,13.61
1999-10-11,18.10,18.16,17.60,17.92,27800,13.81
1999-10-08,17.67,18.35,17.67,18.23,41200,14.05
1999-10-07,17.54,17.79,17.10,17.79,39300,13.71
1999-10-06,16.98,17.48,16.73,17.48,48800,13.47
1999-10-05,16.98,17.10,16.73,16.98,25400,13.08
1999-10-04,16.29,17.29,16.29,17.23,53300,13.28
1999-10-01,15.92,16.42,15.73,16.10,65100,12.41
1999-09-30,15.29,16.48,15.04,16.23,133100,12.51
1999-09-29,14.36,14.86,14.36,14.67,28500,11.30
1999-09-28,14.61,14.79,14.11,14.23,48200,10.97
1999-09-27,14.67,15.11,14.42,14.48,25700,11.16
1999-09-24,14.73,14.79,14.23,14.54,43000,11.21
1999-09-23,14.73,14.98,14.67,14.67,29700,11.30
1999-09-22,15.04,15.11,14.67,14.67,52000,11.30
1999-09-21,15.11,15.17,14.92,15.11,13900,11.64
1999-09-20,15.28,15.41,15.28,15.28,18500,11.77
1999-09-17,15.53,15.60,15.28,15.47,17900,11.91
1999-09-16,15.03,15.72,15.03,15.66,33600,12.06
1999-09-15,15.41,15.41,15.10,15.10,11600,11.63
1999-09-14,15.66,15.72,15.10,15.47,28700,11.91
1999-09-13,15.28,15.60,15.22,15.53,13600,11.96
1999-09-10,15.10,15.47,15.03,15.41,29400,11.87
1999-09-09,14.91,15.10,14.78,14.97,33500,11.53
1999-09-08,15.10,15.10,14.72,14.72,40200,11.34
1999-09-07,15.41,15.53,14.97,14.97,14500,11.53
1999-09-03,14.97,15.41,14.97,15.28,32000,11.77
1999-09-02,15.35,15.41,14.91,14.97,32200,11.53
1999-09-01,15.47,15.60,15.35,15.35,34200,11.82
1999-08-31,15.60,15.78,15.47,15.47,21200,11.91
1999-08-30,15.60,15.66,15.53,15.60,9300,12.01
1999-08-27,15.66,15.97,15.53,15.72,24500,12.11
1999-08-26,15.66,15.97,15.60,15.84,10700,12.20
1999-08-25,15.91,15.91,15.60,15.78,10700,12.15
1999-08-24,15.78,15.97,15.60,15.84,26400,12.20
1999-08-23,15.66,15.91,15.66,15.91,24200,12.25
1999-08-20,15.53,16.34,15.47,15.72,43900,12.11
1999-08-19,15.97,16.03,15.60,15.60,19400,12.01
1999-08-18,15.97,16.09,15.78,15.84,24000,12.20
1999-08-17,16.16,16.16,15.84,15.91,25400,12.25
1999-08-16,15.78,16.16,15.78,16.16,23700,12.44
1999-08-13,15.84,16.22,15.84,15.84,15800,12.20
1999-08-12,16.09,16.16,15.91,15.91,6000,12.25
1999-08-11,16.41,16.72,15.91,15.97,17500,12.30
1999-08-10,16.41,16.47,16.03,16.34,26500,12.59
1999-08-09,15.53,16.53,15.53,16.53,77400,12.73
1999-08-06,15.78,15.78,15.28,15.47,29000,11.91
1999-08-05,16.03,16.03,15.47,15.66,18700,12.06
1999-08-04,16.09,16.09,15.97,16.03,22000,12.35
1999-08-03,15.97,16.16,15.91,15.97,41900,12.30
1999-08-02,16.78,16.78,15.16,15.78,110200,12.15
1999-07-30,16.97,17.09,16.78,16.84,44500,12.97
1999-07-29,17.53,17.59,16.91,16.91,64300,13.02
1999-07-28,17.72,17.72,17.47,17.53,9200,13.50
1999-07-27,17.59,17.72,17.53,17.72,15300,13.64
1999-07-26,17.72,17.78,17.47,17.47,16600,13.45
1999-07-23,17.78,17.84,17.72,17.78,11300,13.69
1999-07-22,17.72,18.34,17.72,17.72,22700,13.64
1999-07-21,17.59,17.97,17.59,17.78,28200,13.69
1999-07-20,17.72,17.78,17.59,17.59,46800,13.55
1999-07-19,17.90,17.97,17.59,17.78,25000,13.69
1999-07-16,18.03,18.03,17.90,17.97,25700,13.84
1999-07-15,18.03,18.09,17.90,18.03,26500,13.88
1999-07-14,18.03,18.22,17.97,18.15,48800,13.98
1999-07-13,18.46,18.46,17.84,18.03,49300,13.88
1999-07-12,18.53,18.53,18.22,18.34,27400,14.12
1999-07-09,18.96,18.96,18.59,18.59,23600,14.32
1999-07-08,19.03,19.03,18.90,18.90,41000,14.56
1999-07-07,18.96,19.09,18.90,19.03,41700,14.65
1999-07-06,19.03,19.09,18.96,19.03,43000,14.65
1999-07-02,19.46,19.46,18.96,19.03,16800,14.65
1999-07-01,19.09,19.59,18.96,19.40,38400,14.94
1999-06-30,19.21,19.21,18.84,18.96,44600,14.60
1999-06-29,19.34,19.34,19.03,19.21,12900,14.80
1999-06-28,18.90,19.53,18.90,19.53,51100,15.04
1999-06-25,19.03,19.40,18.78,18.78,21800,14.46
1999-06-24,19.03,19.21,18.78,18.96,69100,14.60
1999-06-23,18.96,19.09,18.96,19.03,55700,14.65
1999-06-22,19.03,19.09,18.84,18.96,13000,14.60
1999-06-21,19.27,19.52,19.20,19.20,13100,14.78
1999-06-18,19.33,19.33,19.02,19.14,17900,14.73
1999-06-17,19.08,19.33,19.08,19.20,21000,14.78
1999-06-16,19.08,19.76,19.02,19.27,22200,14.83
1999-06-15,19.02,19.45,18.70,19.02,82700,14.64
1999-06-14,19.39,19.39,19.27,19.33,28000,14.88
1999-06-11,18.95,19.14,18.95,19.14,22700,14.73
1999-06-10,19.20,19.27,19.08,19.20,10900,14.78
1999-06-09,19.20,19.33,19.08,19.27,20000,14.83
1999-06-08,19.33,19.45,19.33,19.33,24100,14.88
1999-06-07,18.95,19.70,18.95,19.39,28200,14.92
1999-06-04,18.95,19.27,18.77,19.20,44800,14.78
1999-06-03,19.58,19.70,18.89,19.08,43700,14.68
1999-06-02,19.02,19.70,18.95,19.64,43400,15.12
1999-06-01,18.52,19.27,18.33,19.14,41200,14.73
1999-05-28,18.33,18.83,18.27,18.52,16300,14.25
1999-05-27,18.27,18.33,18.08,18.21,29200,14.01
1999-05-26,18.58,18.89,18.21,18.21,23600,14.01
1999-05-25,18.33,18.64,18.21,18.46,33000,14.20
1999-05-24,18.64,18.70,18.33,18.33,10900,14.11
1999-05-21,18.89,18.95,18.58,18.70,20900,14.40
1999-05-20,19.45,19.45,18.70,18.77,14500,14.44
1999-05-19,19.70,19.83,19.33,19.52,49600,15.02
1999-05-18,19.14,19.83,19.14,19.45,30700,14.97
1999-05-17,18.95,19.14,18.70,19.14,30700,14.73
1999-05-14,18.95,18.95,18.70,18.70,25600,14.40
1999-05-13,18.33,19.14,18.33,19.14,32300,14.73
1999-05-12,17.71,18.46,17.71,18.33,23600,14.11
1999-05-11,18.21,18.33,17.83,17.96,29700,13.82
1999-05-10,18.46,18.46,18.21,18.46,19700,14.20
1999-05-07,18.14,18.70,18.08,18.46,41700,14.20
1999-05-06,18.46,18.58,18.08,18.21,12500,14.01
1999-05-05,18.89,18.89,17.96,18.33,36300,14.11
1999-05-04,18.46,18.95,18.21,18.77,48300,14.44
1999-05-03,18.95,18.95,18.46,18.52,24800,14.25
1999-04-30,19.45,19.64,18.95,18.95,22100,14.59
1999-04-29,19.39,19.52,19.14,19.27,34100,14.83
1999-04-28,19.14,19.83,19.02,19.52,40200,15.02
1999-04-27,19.45,19.58,18.95,19.20,37600,14.78
1999-04-26,19.64,19.89,19.20,19.52,33400,15.02
1999-04-23,20.01,20.01,19.52,19.64,23800,15.12
1999-04-22,20.64,20.70,20.20,20.26,26100,15.60
1999-04-21,20.08,20.82,20.08,20.76,16300,15.98
1999-04-20,20.01,20.20,19.76,20.20,29800,15.55
1999-04-19,19.83,20.51,19.83,20.01,51000,15.40
1999-04-16,19.64,19.89,19.52,19.89,28500,15.31
1999-04-15,19.70,19.76,19.39,19.52,27000,15.02
1999-04-14,19.83,19.95,19.20,19.89,43500,15.31
1999-04-13,19.76,19.83,19.45,19.83,59500,15.26
1999-04-12,19.27,19.95,19.27,19.83,60700,15.26
1999-04-09,18.77,19.45,18.77,19.39,33300,14.92
1999-04-08,18.46,18.83,18.33,18.64,31500,14.35
1999-04-07,17.96,18.58,17.52,18.02,121400,13.87
1999-04-06,18.89,18.89,18.08,18.08,34300,13.92
1999-04-05,19.08,19.33,18.95,19.02,45500,14.64
1999-04-01,18.95,19.08,18.70,18.83,18900,14.49
1999-03-31,19.08,19.58,18.70,18.70,73200,14.40
1999-03-30,19.14,19.27,18.83,18.89,24800,14.54
1999-03-29,19.27,19.27,19.02,19.14,38300,14.73
1999-03-26,18.83,19.14,18.70,19.14,12200,14.73
1999-03-25,18.64,18.95,18.64,18.83,38100,14.49
1999-03-24,18.39,19.08,18.33,18.52,27600,14.25
1999-03-23,18.27,18.39,18.21,18.27,31200,14.06
1999-03-22,18.69,18.69,18.26,18.26,41500,14.05
1999-03-19,18.45,19.07,18.45,18.57,38900,14.29
1999-03-18,18.94,19.32,18.94,18.94,32200,14.57
1999-03-17,19.94,19.94,19.07,19.38,52400,14.91
1999-03-16,19.75,20.07,19.44,19.88,59900,15.29
1999-03-15,20.31,20.31,19.88,19.88,16900,15.29
1999-03-12,19.82,20.38,19.75,20.31,21100,15.63
1999-03-11,20.07,20.07,19.57,19.69,33400,15.15
1999-03-10,20.88,20.88,20.07,20.07,30300,15.44
1999-03-09,20.69,20.94,20.63,20.94,16500,16.11
1999-03-08,20.56,21.00,20.44,20.81,37600,16.01
1999-03-05,20.69,20.94,20.44,20.56,34200,15.82
1999-03-04,19.82,20.75,19.75,20.50,87500,15.77
1999-03-03,20.69,20.81,20.00,20.19,50800,15.53
1999-03-02,20.44,21.56,19.82,20.56,92700,15.82
1999-03-01,20.44,21.31,19.63,20.31,227600,15.63
1999-02-26,22.74,22.81,22.18,22.68,35600,17.45
1999-02-25,23.12,23.12,22.25,22.99,24600,17.69
1999-02-24,23.37,23.55,22.87,23.24,32500,17.88
1999-02-23,24.12,24.12,22.93,23.62,44700,18.17
1999-02-22,24.12,24.43,23.62,23.99,28700,18.46
1999-02-19,24.55,24.68,24.12,24.12,24700,18.55
1999-02-18,23.93,24.55,23.93,24.43,22400,18.79
1999-02-17,24.05,24.80,24.05,24.05,25700,18.50
1999-02-16,23.80,24.68,23.80,24.18,21800,18.60
1999-02-12,24.86,24.86,23.68,23.93,34900,18.41
1999-02-11,24.18,24.74,24.18,24.61,19300,18.93
1999-02-10,23.68,24.18,23.68,24.05,32400,18.50
1999-02-09,24.43,24.43,23.49,23.80,53200,18.31
1999-02-08,24.86,24.86,24.37,24.55,22200,18.89
1999-02-05,25.05,25.55,24.74,24.74,23000,19.03
