Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-02-02;243,50;244,00;;245,50;241,50;243,50;243,45;708919;172528401;759;
2004-01-30;241,50;242,00;;246,00;241,00;241,50;243,50;1428327;348286022;1353;
2004-01-29;245,50;246,00;;250,50;245,00;245,50;247,83;1106750;274429570;1041;
2004-01-28;250,50;251,00;;256,00;247,00;250,50;250,23;2050654;516589469;1898;
2004-01-27;255,00;256,00;;269,00;248,50;255,00;258,83;3467020;897209830;2758;
2004-01-26;246,00;246,50;;248,00;245,00;246,00;246,27;1123342;276708606;830;
2004-01-23;246,50;247,00;;249,50;243,00;246,50;246,28;1810756;444964797;953;
2004-01-22;243,00;243,50;;244,50;239,50;243,50;243,15;1637361;397853650;1017;
2004-01-21;238,50;239,00;;239,50;236,50;238,50;238,25;1048329;249723612;938;
2004-01-20;238,00;238,50;;240,50;235,50;238,50;237,56;1108509;263617345;875;
2004-01-19;238,00;239,00;;243,50;238,00;239,00;241,17;777047;187350586;774;
2004-01-16;241,00;241,50;;243,50;237,00;241,00;240,11;1356131;325209448;1092;
2004-01-15;236,00;237,00;;238,00;229,00;236,00;235,21;1141367;268398018;877;
2004-01-14;231,50;232,00;;233,00;229,00;231,00;231,54;764280;176967858;588;
2004-01-13;231,00;231,50;;233,00;230,50;231,50;231,69;657126;152234957;620;
2004-01-12;230,00;231,00;;231,50;227,50;230,00;229,11;534659;122615032;487;
2004-01-09;230,00;232,00;;232,00;226,00;230,00;229,28;1309197;300664610;1025;
2004-01-08;228,50;229,00;;234,85;228,50;228,50;231,90;1608022;372604434;964;
2004-01-07;229,50;230,00;;232,50;228,50;230,00;230,20;1332248;306078843;1163;
2004-01-06;228,50;229,00;;229,00;223,50;229,00;225,94;1505617;338881643;997;
2004-01-05;223,00;223,50;;223,50;217,50;223,00;221,10;1661645;367131808;1093;
2004-01-02;216,50;217,00;;218,50;213,50;217,00;216,55;654021;141439656;552;
2003-12-30;213,00;213,50;;215,00;213,00;213,00;214,07;365840;78316690;455;
2003-12-29;213,50;214,00;;215,50;212,00;213,50;214,23;392349;84056673;409;
2003-12-23;211,50;212,50;;213,00;211,00;212,50;211,80;651723;138032334;552;
2003-12-22;211,00;212,00;;214,50;211,00;212,00;212,74;433968;92321276;433;
2003-12-19;213,50;214,00;;216,50;213,00;213,50;214,44;790022;169434254;414;
2003-12-18;215,00;216,00;;216,00;211,50;215,00;213,54;514073;109778217;369;
2003-12-17;213,00;215,50;;215,50;211,50;215,50;212,82;358158;76215923;405;
2003-12-16;213,50;214,00;;214,00;211,50;214,00;212,64;702326;149335060;382;
2003-12-15;213,50;214,00;;217,00;214,00;214,00;215,50;782239;168568605;499;
2003-12-12;214,00;214,50;;217,50;213,00;214,00;215,16;411781;88599866;447;
2003-12-11;215,50;216,50;;217,00;214,50;216,00;215,64;519942;112117898;374;
2003-12-10;215,00;216,00;;219,50;215,00;216,00;216,95;1193293;258885626;556;
2003-12-09;217,50;218,50;;219,00;215,00;218,50;217,15;744735;161699537;598;
2003-12-08;214,00;215,00;;216,00;214,00;215,00;214,79;248204;53312767;305;
2003-12-05;217,00;217,50;;218,00;215,00;217,50;215,96;647181;139767973;466;
2003-12-04;215,50;216,00;;215,50;213,00;215,50;214,25;507859;108811033;476;
2003-12-03;214,00;215,00;;215,00;213,00;214,00;214,18;688619;147486763;650;
2003-12-02;214,50;215,00;;216,50;212,50;215,00;214,58;560031;120170672;622;
2003-12-01;214,50;215,00;;215,50;207,50;215,00;212,38;913873;194083460;910;
2003-11-28;207,00;208,00;;211,00;207,00;208,00;208,64;469837;98028915;441;
2003-11-27;210,00;211,00;;211,00;207,00;210,50;209,39;462333;96805711;340;
2003-11-26;207,00;207,50;;211,00;207,00;207,00;209,49;384609;80573163;325;
2003-11-25;210,50;211,00;;212,00;209,00;210,50;210,50;348050;73265986;355;
2003-11-24;210,00;210,50;;211,00;207,50;210,50;209,87;490287;102894209;366;
2003-11-21;207,50;208,00;;210,00;203,00;208,00;207,60;1155646;239915245;717;
2003-11-20;203,00;203,50;;206,50;202,50;203,50;203,73;1037696;211411670;539;
2003-11-19;203,50;204,00;;206,00;202,50;204,00;204,01;1010668;206184715;687;
2003-11-18;205,50;206,00;;208,00;205,00;206,00;206,70;634488;131145621;445;
2003-11-17;204,00;205,00;;209,50;204,00;205,00;206,61;790894;163428488;596;
2003-11-14;210,00;210,50;;212,50;209,00;210,50;210,85;1471888;310366398;690;
2003-11-13;211,50;212,00;;215,00;210,50;212,00;213,24;588366;125461179;441;
2003-11-12;212,00;212,50;;215,00;212,00;212,50;213,59;996626;212862593;487;
2003-11-11;213,00;213,50;;214,00;210,00;213,50;212,79;501115;106631619;527;
2003-11-10;212,00;212,50;;213,56;208,50;212,50;211,97;994771;210847511;626;
2003-11-07;209,50;210,00;;212,50;209,50;210,00;210,88;1449818;305734992;766;
2003-11-06;212,00;212,50;;214,00;210,50;212,50;212,32;927677;196964162;764;
2003-11-05;212,50;213,00;;218,00;212,50;213,00;215,85;977308;210950494;864;
2003-11-04;215,50;216,50;;220,00;213,50;215,50;216,54;3046684;659751093;1692;
2003-11-03;208,50;209,50;;209,50;204,50;209,50;206,94;1149060;237792549;934;
2003-10-31;204,50;205,50;;208,50;203,50;205,50;205,13;650234;133385542;920;
2003-10-30;206,00;206,50;;208,50;204,50;206,50;206,53;362325;74830458;387;
2003-10-29;206,00;206,50;;210,50;205,50;206,50;207,91;497554;103448229;430;
2003-10-28;209,00;209,50;;209,00;206,50;209,00;208,10;549075;114264552;391;
2003-10-27;206,50;207,00;;207,00;204,50;207,00;206,22;259409;53494793;359;
2003-10-24;205,50;206,00;;206,00;201,00;206,00;204,28;633713;129447975;638;
2003-10-23;201,50;202,00;;203,56;197,00;202,00;200,22;925533;185310767;502;
2003-10-22;203,00;203,50;;204,50;202,00;203,50;203,57;518465;105541057;459;
2003-10-21;204,00;204,50;;205,00;203,00;204,50;203,91;846556;172624736;675;
2003-10-20;204,00;204,50;;207,00;204,00;204,00;204,85;476749;97662746;420;
2003-10-17;205,00;205,50;;209,00;204,50;205,00;206,26;642673;132558476;495;
2003-10-16;207,50;208,00;;209,50;207,00;208,00;208,55;606079;126395261;379;
2003-10-15;208,50;209,00;;209,00;206,50;209,00;208,13;503872;104868353;522;
2003-10-14;206,50;207,00;;207,50;205,00;207,00;206,25;714013;147280867;659;
2003-10-13;205,50;206,50;;206,50;203,50;206,50;205,62;369730;76021967;384;
2003-10-10;203,50;204,00;;208,50;201,50;203,50;203,62;1489764;303347975;880;
2003-10-09;206,50;207,00;;210,00;204,00;206,50;207,50;885139;183661642;664;
2003-10-08;205,00;206,00;;208,00;203,50;206,00;206,37;1282237;264610238;890;
2003-10-07;205,50;206,00;;207,00;203,50;206,00;205,34;615392;126361630;556;
2003-10-06;204,00;205,00;;205,50;203,00;204,00;204,17;821346;167693608;661;
2003-10-03;204,50;205,00;;210,00;202,50;205,00;205,43;1811014;372223035;1226;
2003-10-02;205,50;207,50;;208,50;200,50;207,50;205,33;1919760;394201276;1297;
2003-10-01;198,00;199,00;;200,50;197,50;199,00;199,26;794029;158223978;655;
2003-09-30;196,00;196,50;;198,50;195,00;196,00;197,12;1082995;213465369;664;
2003-09-29;195,00;196,00;;199,00;195,00;195,00;197,28;739621;145912439;549;
2003-09-26;195,50;196,00;;196,00;189,00;195,50;192,11;1278673;245658352;781;
2003-09-25;192,50;193,00;;197,00;191,50;193,00;194,28;1124283;218426280;869;
2003-09-24;197,00;198,00;;203,00;197,00;198,00;201,01;941064;189173558;717;
2003-09-23;201,00;201,50;;205,50;201,50;201,50;203,25;702176;142731294;600;
2003-09-22;205,50;206,00;;206,00;202,50;206,00;204,87;730081;149568602;449;
2003-09-19;205,50;206,00;;207,50;205,50;206,00;206,12;455438;93874258;452;
2003-09-18;207,00;207,50;;209,00;204,00;207,50;206,73;738281;152622291;580;
2003-09-17;206,00;207,00;;212,00;206,00;207,00;207,46;1450237;300848076;827;
2003-09-16;209,50;210,00;;213,50;209,00;209,50;211,25;855480;180719325;535;
2003-09-15;213,50;214,50;;216,50;213,00;214,50;214,58;523669;112368976;393;
2003-09-12;213,50;214,00;;215,00;212,00;213,50;213,92;1249131;267192656;586;
2003-09-11;210,50;211,00;;211,50;205,50;211,00;208,70;701603;146421842;668;
2003-09-10;207,00;208,00;;213,50;206,50;208,00;209,25;533015;111533628;676;
2003-09-09;213,00;213,50;;218,00;211,50;213,00;214,78;542680;116570275;573;
2003-09-08;216,00;216,50;;216,50;213,00;216,00;214,47;852893;182919468;568;
2003-09-05;216,00;217,00;;219,50;213,00;216,50;214,76;747348;160481426;731;
2003-09-04;216,50;217,00;;217,00;210,00;216,50;213,84;721386;154263017;640;
2003-09-03;212,00;212,50;;215,00;209,00;212,50;212,71;963462;204930497;1022;
2003-09-02;208,00;209,50;;209,50;206,00;208,00;207,33;947636;196475773;758;
2003-09-01;205,50;206,00;;207,41;204,50;206,00;205,98;493269;101604087;412;
2003-08-29;204,50;205,00;;209,00;204,00;204,50;206,32;948571;195709028;740;
2003-08-28;206,50;207,00;;208,50;205,00;207,00;207,25;675873;140071894;405;
2003-08-27;204,00;205,00;;208,50;203,00;204,00;205,55;495563;101863371;454;
2003-08-26;205,50;206,00;;206,50;203,50;205,50;205,29;512466;105203878;370;
2003-08-25;203,50;204,00;;205,00;203,00;204,00;204,11;249546;50934036;222;
2003-08-22;206,00;206,50;;207,50;202,50;206,00;205,59;344615;70848880;366;
2003-08-21;204,50;205,00;;205,50;201,00;205,00;203,31;598966;121738483;575;
2003-08-20;202,50;204,50;;207,00;201,00;204,50;203,25;660631;134285382;686;
2003-08-19;206,50;207,00;;207,50;203,00;207,00;205,03;471048;96581580;568;
2003-08-18;203,50;204,00;;208,50;202,00;204,00;203,52;423546;86261495;513;
2003-08-15;206,50;207,00;;207,50;202,00;207,00;205,43;642797;132047686;595;
2003-08-14;202,00;202,50;;202,50;199,00;202,50;201,46;888066;178913786;897;
2003-08-13;198,00;199,00;;199,50;197,50;199,00;198,72;413613;82194390;426;
2003-08-12;196,50;197,00;;197,50;194,50;197,00;196,08;316823;62122609;330;
2003-08-11;196,00;196,50;;199,00;194,00;196,50;196,99;404521;79661473;364;
2003-08-08;197,00;197,50;;198,00;196,00;197,50;197,30;470794;92888615;335;
2003-08-07;195,50;196,00;;197,00;194,50;196,00;195,86;514698;100810732;448;
2003-08-06;195,00;195,50;;197,00;193,00;195,50;195,07;1108187;216219487;635;
2003-08-05;195,00;196,00;;196,00;192,00;196,00;193,98;1095604;212507004;822;
2003-08-04;186,50;187,00;;193,00;186,00;186,50;188,99;367599;69473287;446;
2003-08-01;188,50;189,50;;192,00;188,50;189,00;191,01;359951;68749480;327;
2003-07-31;189,50;192,00;;192,00;187,00;189,50;189,60;446982;84751408;520;
2003-07-30;187,00;187,50;;188,50;186,50;187,50;187,36;245993;46088364;258;
2003-07-29;187,00;187,50;;190,50;186,50;187,00;188,73;277222;52321515;231;
2003-07-28;187,50;188,00;;190,00;187,00;188,00;188,25;174023;32761291;262;
2003-07-25;185,50;186,00;;190,00;185,00;186,00;188,24;345158;64971209;254;
2003-07-24;189,50;190,00;;190,00;187,00;190,00;188,19;516473;97194878;313;
2003-07-23;185,50;186,00;;188,00;185,00;186,00;186,46;287275;53564965;285;
2003-07-22;182,50;183,00;;186,50;182,50;183,00;184,60;266977;49284412;342;
2003-07-21;186,50;187,00;;188,50;186,50;186,50;187,39;161162;30200285;199;
2003-07-18;187,00;187,50;;190,00;186,50;187,00;187,75;691399;129814455;403;
2003-07-17;188,50;189,00;;191,50;187,50;189,00;188,94;380809;71921954;354;
2003-07-16;191,50;192,50;;194,00;190,50;192,50;192,65;379345;73080309;355;
2003-07-15;191,00;191,50;;194,50;191,00;191,50;192,39;351939;67709955;368;
2003-07-14;191,00;191,50;;192,00;189,00;191,50;189,98;630410;119765841;408;
2003-07-11;190,00;190,50;;190,50;187,00;190,50;189,03;728499;137704099;497;
2003-07-10;189,50;190,00;;191,50;189,00;189,50;190,04;565492;107468157;322;
2003-07-09;190,00;191,00;;196,00;189,50;192,00;191,48;749925;143595858;684;
2003-07-08;195,00;196,00;;199,50;193,00;196,00;196,35;719287;141223735;521;
2003-07-07;197,50;198,50;;198,50;195,50;198,50;196,05;10904819;2137879810;334;
2003-07-04;195,00;195,50;;196,00;193,50;195,50;194,73;349646;68087959;245;
2003-07-03;195,00;195,50;;197,50;193,00;195,50;194,54;921604;179285305;383;
2003-07-02;195,50;196,00;;199,00;195,00;196,00;196,95;571720;112597269;558;
2003-07-01;194,50;195,00;;197,00;193,50;195,00;194,96;896814;174865919;554;
2003-06-30;192,50;194,00;;195,00;192,50;193,50;193,23;590642;114127744;253;
2003-06-27;196,00;197,00;;197,00;193,00;196,00;194,96;365720;71302176;323;
2003-06-26;193,00;193,50;;195,50;190,00;193,00;193,36;445231;86087026;419;
2003-06-25;191,50;192,00;;193,00;190,90;191,50;191,86;412395;79113834;287;
2003-06-24;189,50;190,00;;191,50;189,00;190,00;190,16;605080;115061962;342;
2003-06-23;190,00;190,50;;194,00;188,50;190,00;192,30;483246;92925372;419;
2003-06-20;191,00;191,50;;192,00;187,00;191,00;190,76;344664;65719770;317;
2003-06-19;189,00;190,00;;190,00;186,50;189,50;188,34;460745;86776762;330;
2003-06-18;188,50;189,00;;192,00;187,50;188,50;189,23;515417;97530706;464;
2003-06-17;189,00;190,00;;192,50;188,00;190,00;191,20;717673;137220318;493;
2003-06-16;188,00;189,00;;189,00;181,50;188,00;185,54;588145;109122657;496;
2003-06-13;187,00;188,00;;192,50;187,00;188,00;189,29;527791;99905781;427;
2003-06-12;189,00;190,00;;197,00;188,00;190,00;192,16;787762;151208764;605;
2003-06-11;193,50;194,00;;196,50;191,00;194,00;193,32;690181;133428563;463;
2003-06-10;194,00;194,50;;196,50;191,50;194,50;194,07;575111;111611186;511;
2003-06-06;195,00;196,00;;196,50;189,50;196,00;192,25;1268135;243818875;805;
2003-06-04;187,50;188,00;;190,50;186,50;188,00;188,28;752254;141628376;485;
2003-06-03;188,50;189,50;;191,50;188,00;189,50;189,45;494240;93631331;445;
2003-06-02;192,50;193,00;;193,50;185,50;193,00;;822033;156002830;697;
2003-05-30;184,50;185,00;;188,00;183,00;184,50;;1167360;216439364;670;
2003-05-28;187,50;188,00;;188,50;186,00;188,00;;1047228;196174883;579;
2003-05-27;184,50;185,00;;188,00;183,50;184,50;;409903;76236468;364;
2003-05-26;185,50;186,00;;188,00;184,50;186,00;;338515;62903784;204;
2003-05-23;186,50;188,00;;188,50;183,50;186,50;;870067;162173541;505;
2003-05-22;183,50;185,00;;188,00;182,50;185,00;;1248340;230721190;676;
2003-05-21;184,50;185,00;;189,00;182,50;185,00;;1064355;197448770;729;
2003-05-20;186,00;186,50;;187,00;178,00;186,00;;1306071;239376855;811;
2003-05-19;178,00;179,00;;181,50;177,00;178,00;;836523;150593460;617;
2003-05-15;179,00;179,50;;180,00;175,00;179,50;;826574;147546442;755;
2003-05-14;174,00;174,50;;177,00;173,00;174,50;;863994;151900589;503;
2003-05-13;173,50;174,00;;179,00;169,50;174,00;;1516518;265374906;1206;
2003-05-12;170,50;171,00;;171,00;166,00;170,50;;877020;147348616;580;
2003-05-09;166,00;167,00;;170,00;162,50;166,00;;1318285;220975706;697;
2003-05-08;166,00;167,00;;167,00;156,00;167,00;;1618394;264911703;1141;
2003-05-07;160,00;161,00;;166,50;160,00;160,00;;601416;98528316;553;
2003-05-06;164,50;165,00;;168,50;164,00;165,00;;390468;65034074;413;
2003-05-05;168,00;168,50;;170,00;168,00;168,50;;527522;89330638;417;
2003-05-02;166,50;167,00;;167,50;163,50;167,50;;561393;92906197;446;
2003-05-01;163,50;164,50;;165,00;161,00;163,50;;357500;58203597;412;
2003-04-30;164,50;165,50;;168,50;163,50;165,50;;953402;158637841;835;
2003-04-29;166,50;167,00;;172,00;167,00;167,00;;571340;96821017;540;
2003-04-28;169,50;170,00;;170,00;166,00;170,00;;410161;68721653;383;
2003-04-25;167,50;168,00;;172,00;167,50;168,00;;295759;50133647;374;
2003-04-24;171,50;172,00;;174,00;170,50;172,00;;437409;75247905;381;
2003-04-23;173,00;174,00;;175,50;171,50;174,00;;424625;73638439;444;
2003-04-22;173,00;174,00;;175,00;170,00;173,50;;389734;67042976;388;
2003-04-16;174,50;175,00;;177,00;174,50;175,00;;619433;108783193;563;
2003-04-15;174,00;174,50;;174,00;169,50;174,00;;708220;121692169;557;
2003-04-14;168,00;168,50;;169,00;165,50;168,00;;391671;65509851;310;
2003-04-11;165,50;166,00;;167,50;163,50;166,00;;721481;119690982;521;
2003-04-10;163,50;164,00;;166,00;162,00;163,50;;763434;125381012;641;
2003-04-09;175,00;175,50;;176,00;169,50;175,00;;917944;158224103;619;
2003-04-08;173,50;174,00;;176,00;172,00;174,00;;445621;77509528;530;
2003-04-07;175,00;175,50;;179,50;173,50;175,50;;705478;125117776;630;
2003-04-04;170,50;171,00;;172,00;167,50;170,50;;519808;88210585;499;
2003-04-03;167,50;168,00;;173,50;167,50;167,50;;562096;95937778;566;
2003-04-02;169,50;170,00;;170,00;164,50;170,00;;609473;102360189;609;
2003-04-01;163,00;163,50;;163,50;160,00;163,50;;573670;92738519;491;
2003-03-31;160,00;160,50;;162,50;159,00;160,50;;513314;82292479;487;
2003-03-28;164,00;165,00;;165,00;161,50;164,00;;488777;79680874;287;
2003-03-27;164,50;165,00;;165,00;162,50;164,50;;412374;67562417;254;
2003-03-26;164,00;164,50;;165,50;162,50;164,50;;494148;81016091;436;
2003-03-25;162,00;163,00;;164,00;159,00;163,00;;574574;92614132;450;
2003-03-24;162,50;163,50;;168,50;162,50;162,50;;806738;132073569;368;
2003-03-21;169,00;169,50;;170,00;165,50;169,50;;593477;99979132;488;
2003-03-20;165,50;167,00;;166,00;160,50;166,00;;946788;155218786;466;
2003-03-19;164,00;164,50;;166,50;158,00;164,00;;896553;146151772;645;
2003-03-18;163,00;164,00;;169,50;161,50;163,50;;1144474;189519793;956;
2003-03-17;162,00;164,00;;164,00;155,00;163,00;;649725;102791115;495;
2003-03-14;159,50;160,00;;160,00;150,50;160,00;;1292068;203371005;775;
2003-03-13;149,00;150,00;;150,00;145,50;150,00;;606330;89488650;558;
2003-03-12;146,00;147,00;;149,00;145,00;147,00;;663751;97491453;357;
2003-03-11;144,00;145,00;;149,00;141,50;144,00;;634802;92438200;555;
2003-03-10;147,00;147,50;;149,00;144,00;147,50;;500415;72996919;410;
2003-03-07;145,50;146,00;;146,50;141,00;146,00;;766186;109788852;528;
2003-03-06;146,00;146,50;;149,50;143,00;146,00;;902265;132556110;594;
2003-03-05;148,50;149,50;;153,50;148,00;148,50;;1355693;204156197;619;
2003-03-04;153,00;153,50;;159,00;147,00;153,50;;1325380;201440555;776;
2003-03-03;157,00;158,50;;162,00;157,00;158,50;;1015491;162374512;501;
2003-02-28;158,50;159,50;;167,00;157,00;158,50;;977263;158641630;632;
2003-02-27;164,00;164,50;;166,50;157,00;164,50;;1029075;167318771;700;
2003-02-26;161,50;163,00;;178,00;160,00;161,50;;1531607;254849132;1027;
2003-02-25;172,50;173,00;;178,00;170,50;173,00;;777204;134835563;479;
2003-02-24;178,00;178,50;;180,50;176,00;178,00;;578035;102665488;394;
2003-02-21;175,00;175,50;;178,50;168,00;175,00;;851068;147618805;526;
2003-02-20;172,50;173,00;;183,00;170,00;173,00;;725373;128116091;589;
2003-02-19;181,50;182,00;;186,50;181,50;182,00;;344138;63457304;311;
2003-02-18;186,00;186,50;;189,00;185,00;186,50;;560373;104729401;338;
2003-02-17;186,50;187,00;;187,50;184,00;187,00;;312887;58201643;294;
2003-02-14;184,00;184,50;;185,00;179,00;184,50;;320260;58219726;308;
2003-02-13;180,50;181,50;;184,00;175,50;181,00;;367758;66124525;386;
2003-02-12;178,50;179,00;;179,50;175,00;178,50;;262592;46439704;186;
2003-02-11;178,50;179,00;;179,50;174,00;178,50;;322318;57213714;277;
2003-02-10;172,50;173,50;;176,00;172,50;173,00;;249892;43408647;254;
2003-02-07;172,50;174,00;;179,00;173,00;174,00;;471653;82688994;392;
2003-02-06;179,00;180,00;;180,50;176,00;180,00;;293856;52369726;315;
2003-02-05;177,00;177,50;;178,00;174,00;177,00;;326865;57576334;249;
2003-02-04;175,00;176,00;;178,00;174,00;175,50;;639970;112775899;429;
2003-02-03;176,50;177,00;;182,00;175,50;177,00;;474785;84367160;445;
2003-01-31;179,00;179,50;;182,00;176,50;179,00;;619832;111009343;527;
2003-01-30;182,50;183,50;;185,50;180,00;183,50;;472601;86314414;428;
2003-01-29;178,00;178,50;;187,50;177,00;178,50;;1026068;184947907;525;
2003-01-28;185,50;186,00;;188,00;182,00;186,00;;746597;137664259;459;
2003-01-27;183,00;183,50;;191,50;183,00;183,50;;923585;171438879;534;
2003-01-24;193,00;193,50;;195,00;190,00;193,00;;766921;147650457;625;
2003-01-23;191,00;191,50;;191,00;186,50;191,00;;760371;143543004;567;
2003-01-22;188,00;188,50;;188,50;182,00;188,00;;516215;95657218;420;
2003-01-21;186,50;187,00;;190,00;186,00;186,00;;457087;86050723;361;
2003-01-20;186,50;187,00;;188,00;183,00;187,00;;314450;58575239;297;
2003-01-17;185,50;186,00;;186,50;182,50;185,50;;478028;87947513;427;
2003-01-16;185,00;185,50;;190,50;184,50;185,50;;510539;95906509;427;
2003-01-15;186,00;187,00;;195,50;186,00;186,00;;834003;158009186;650;
2003-01-14;192,50;193,00;;197,00;188,00;192,50;;1240522;239880223;895;
2003-01-13;188,00;189,00;;191,00;186,50;189,00;;1224650;230987919;594;
2003-01-10;185,50;186,00;;187,50;183,00;186,00;;852033;158240151;515;
2003-01-09;185,00;186,00;;186,00;179,00;185,00;;647375;117847832;484;
2003-01-08;180,00;180,50;;183,50;180,00;180,50;;531315;96225632;408;
2003-01-07;182,50;184,00;;191,00;182,50;182,50;;597725;111707454;493;
2003-01-06;189,50;190,00;;190,00;183,00;190,00;;568312;105722942;508;
2003-01-03;185,50;186,00;;191,50;185,00;186,00;;1038207;195539596;754;
2003-01-02;183,50;184,50;;185,00;172,50;183,50;;524946;94073191;462;
2002-12-30;172,00;173,00;;177,50;171,50;172,00;;400553;69955335;334;
2002-12-27;176,00;176,50;;179,00;174,00;176,50;;293260;51915486;210;
2002-12-23;179,50;180,00;;182,00;176,00;179,50;;753833;135606083;536;
2002-12-20;178,00;179,00;;179,00;164,00;179,00;;1179034;199927237;587;
2002-12-19;167,50;168,00;;171,00;166,00;168,00;;1008230;170313956;579;
2002-12-18;165,50;166,00;;176,00;165,50;166,00;;533482;91061538;403;
2002-12-17;175,00;176,00;;179,50;175,00;175,00;;708862;125381776;437;
2002-12-16;177,50;178,00;;178,00;174,00;177,50;;373539;66147296;312;
2002-12-13;175,00;177,00;;177,50;173,50;177,00;;529346;92971645;405;
2002-12-12;177,50;178,00;;178,00;171,00;178,00;;877208;152794297;478;
2002-12-11;174,00;174,50;;177,50;171,50;174,50;;1114607;195097909;638;
2002-12-10;175,00;175,50;;177,50;173,00;175,50;;689779;121331852;458;
2002-12-09;176,50;177,50;;186,00;176,50;176,50;;573747;102945554;391;
2002-12-06;182,00;182,50;;187,50;179,00;182,00;;790359;144228711;465;
2002-12-05;184,00;185,00;;191,00;184,00;184,50;;701101;131979764;425;
2002-12-04;187,00;188,00;;191,00;183,50;187,00;;561499;105943815;306;
2002-12-03;185,00;185,50;;192,00;184,50;185,50;;1108853;208348352;755;
2002-12-02;188,00;189,00;;203,00;187,00;189,00;;1031333;202593243;646;
2002-11-29;197,00;198,00;;200,00;196,00;198,00;;123778;24483053;176;
2002-11-28;198,50;199,00;;201,50;197,50;198,50;;449688;89400125;326;
2002-11-27;195,50;198,00;;198,00;190,00;198,00;;706754;136969072;503;
2002-11-26;194,50;195,00;;202,00;193,00;195,00;;379323;75145573;397;
2002-11-25;201,00;201,50;;206,00;201,00;201,50;;360549;73167297;356;
2002-11-22;202,00;202,50;;205,50;198,00;202,00;;620609;124705618;559;
2002-11-21;197,50;198,00;;200,00;194,00;198,00;;737149;145604142;422;
2002-11-20;193,50;194,00;;197,00;189,50;194,00;;359565;69065374;320;
2002-11-19;192,00;192,50;;199,00;192,00;192,00;;494755;96042799;439;
2002-11-18;199,00;199,50;;204,50;193,50;199,00;;669051;134124722;590;
2002-11-15;193,00;194,00;;203,00;193,00;194,00;;436748;86272253;497;
2002-11-14;198,00;198,50;;199,00;188,50;198,00;;1294412;251889385;781;
2002-11-13;189,00;190,00;;193,00;187,00;190,00;;531228;100431109;514;
2002-11-12;191,50;192,00;;192,00;182,00;191,50;;1504521;285134617;791;
2002-11-11;183,50;184,50;;184,50;179,00;184,00;;323655;58868169;235;
2002-11-08;183,00;183,50;;185,00;175,00;183,00;;495322;90067796;509;
2002-11-07;179,00;179,50;;192,00;175,00;180,00;;1255361;230075190;867;
2002-11-06;187,50;188,00;;192,00;184,50;188,00;;1706198;322746155;1142;
2002-11-05;183,50;184,50;;185,00;174,00;184,50;;2088339;374530099;1089;
2002-11-04;177,00;179,00;;179,00;168,50;179,00;;2085615;360982723;1305;
2002-11-01;158,50;161,00;;163,00;158,00;158,50;;454059;72401500;374;
2002-10-31;162,00;164,00;;168,00;160,00;162,00;;702561;115565512;505;
2002-10-30;163,50;164,50;;164,50;158,00;164,50;;866531;140279725;489;
2002-10-29;160,00;161,00;;168,00;158,00;161,00;;878118;144897416;488;
2002-10-28;168,50;169,00;;172,00;160,50;169,00;;1947227;326321364;886;
2002-10-25;159,00;160,00;;161,00;152,00;160,00;;756391;118732573;637;
2002-10-24;157,00;157,50;;164,00;155,50;157,50;;1172082;186622249;843;
2002-10-23;156,00;156,50;;168,00;155,50;156,50;;793761;126983998;670;
2002-10-22;164,50;165,00;;166,00;157,00;164,50;;1371640;223574652;753;
2002-10-21;156,00;156,50;;165,00;154,00;156,50;;928292;148509641;649;
2002-10-18;164,00;164,50;;174,50;161,50;164,00;;759217;125285531;657;
2002-10-17;169,50;170,00;;177,50;169,00;170,00;;1027473;178374656;766;
2002-10-16;173,00;174,00;;184,00;172,50;173,50;;1179511;210945937;867;
2002-10-15;180,50;181,50;;181,00;167,00;181,00;;792191;138656546;713;
2002-10-14;164,00;165,00;;166,00;158,00;165,00;;280879;45475080;343;
2002-10-11;162,00;162,50;;165,00;153,00;162,00;;577028;91620736;509;
2002-10-10;151,00;151,50;;152,00;144,00;151,00;;655833;97148279;505;
2002-10-09;150,50;151,50;;159,00;150,50;150,50;;565442;87724708;414;
2002-10-08;155,00;155,50;;162,50;155,00;155,00;;426891;67993156;296;
2002-10-07;158,00;159,00;;162,00;158,00;158,00;;193201;30821507;192;
2002-10-04;160,50;161,00;;164,00;158,00;161,00;;444302;71688035;344;
2002-10-03;160,00;161,00;;164,50;158,00;160,00;;432106;69259309;343;
2002-10-02;163,50;164,50;;168,00;160,00;164,50;;537497;88364309;388;
2002-10-01;160,00;160,50;;166,00;158,00;160,00;;508628;82566271;385;
2002-09-30;162,50;163,00;;167,00;161,00;163,00;;519816;84588974;434;
2002-09-27;168,00;170,00;;171,00;163,00;170,00;;820095;137091253;449;
2002-09-26;163,50;164,00;;169,50;162,50;164,00;;793861;131169468;515;
2002-09-25;164,50;165,00;;171,50;161,00;165,00;;1162888;194089666;680;
2002-09-24;162,50;163,00;;167,00;156,00;162,50;;845607;136212209;733;
2002-09-23;166,00;167,00;;177,00;165,50;167,00;;445764;75938440;468;
2002-09-20;172,00;173,00;;178,00;170,00;172,00;;676687;118442923;556;
2002-09-19;175,50;176,00;;181,00;175,00;175,50;;608283;107838433;581;
2002-09-18;177,00;177,50;;189,00;175,00;177,00;;1101522;198045377;876;
