Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2008-03-04;332,50;333,00;342,00;344,00;331,50;332,50;335,63;1069658;358912173;2025;
2008-03-03;337,50;338,00;333,00;338,50;330,00;337,50;334,59;879697;294370320;2209;
2008-02-29;336,50;337,00;336,00;338,00;331,50;337,00;335,49;1357838;455595445;2097;
2008-02-28;337,00;337,50;337,00;339,00;335,50;337,50;337,26;1114362;375824734;2169;
2008-02-27;337,50;338,00;344,50;345,00;336,00;337,50;338,15;1579601;534145409;2685;
2008-02-26;342,00;342,50;348,00;348,50;339,00;342,00;342,47;2171256;743637422;3277;
2008-02-25;351,00;352,00;345,00;352,50;342,00;352,00;347,28;1564876;541520273;2028;
2008-02-22;341,50;342,00;338,00;343,50;338,00;342,00;341,43;1230111;419984913;1892;
2008-02-21;339,50;340,00;335,00;341,00;334,00;340,00;339,08;1027866;348446445;2301;
2008-02-20;332,00;333,00;336,50;336,50;330,00;332,00;332,85;1333864;443986067;1890;
2008-02-19;337,00;337,50;331,50;338,50;331,00;337,50;334,15;889972;297384271;1397;
2008-02-18;330,00;330,50;333,00;333,50;329,50;330,00;331,77;782786;259704926;1101;
2008-02-15;330,00;330,50;331,00;337,00;329,50;330,00;331,50;1390584;460973035;2014;
2008-02-14;332,00;332,50;328,00;335,00;328,00;332,00;331,73;1006187;333764500;2273;
2008-02-13;327,50;328,00;328,50;329,50;326,50;327,50;327,90;1851081;606976868;2677;
2008-02-12;328,00;328,50;329,50;330,50;325,00;328,00;328,61;1796322;590107635;2205;
2008-02-11;325,50;326,00;316,00;331,50;315,50;326,00;324,46;2677268;868569386;2873;
2008-02-08;316,50;317,50;317,00;318,50;312,00;317,50;315,08;1283449;404382676;2192;
2008-02-07;313,00;313,50;310,00;314,50;308,50;313,00;310,92;1014099;315298257;1934;
2008-02-06;310,00;311,00;312,50;316,50;307,50;310,00;311,36;2133928;664415438;2861;
2008-02-05;317,50;318,00;309,50;323,00;308,00;318,00;317,19;1874434;593204574;3109;
2008-02-04;309,50;310,50;313,50;315,00;307,50;310,50;310,59;1360028;422407498;2594;
2008-02-01;309,00;309,50;317,00;318,00;307,00;309,00;311,95;1469255;458479026;2143;
2008-01-31;311,50;312,00;318,00;323,50;306,00;312,00;311,16;2485941;773507180;3912;
2008-01-30;307,00;307,50;299,00;307,50;297,50;307,50;302,78;1945991;589072181;5569;
2008-01-29;294,50;295,00;295,00;296,00;290,50;295,00;293,35;1356894;398044764;2697;
2008-01-28;289,50;290,00;297,00;305,00;285,00;290,00;291,22;1754988;511227247;3613;
2008-01-25;296,00;296,50;301,50;302,00;295,50;296,50;298,17;1387801;413859177;2862;
2008-01-24;295,50;296,00;299,00;302,00;292,00;296,00;296,92;2286332;678867229;4048;
2008-01-23;290,50;291,00;304,00;308,00;285,00;290,50;294,50;1701707;501111215;3405;
2008-01-22;297,00;297,50;295,00;300,00;279,50;297,50;294,02;1891701;556252849;2912;
2008-01-21;295,50;296,00;305,00;305,00;290,00;296,00;296,37;1313521;389274684;2333;
2008-01-18;304,50;305,00;305,00;311,50;301,00;305,00;307,60;1750563;538604445;2537;
2008-01-17;304,50;305,00;308,50;311,00;303,50;304,50;307,90;1632947;502464750;2688;
2008-01-16;304,00;305,00;305,00;310,00;302,00;305,00;305,56;1781282;544308584;2657;
2008-01-15;311,00;311,50;319,50;323,00;310,50;311,00;317,11;2118798;671897943;3135;
2008-01-14;328,50;329,00;323,00;330,50;322,50;328,50;326,80;974600;318476774;2427;
2008-01-11;323,00;323,50;330,00;335,00;320,00;323,50;325,09;1380709;448822986;2046;
2008-01-10;329,00;329,50;326,00;339,00;322,50;329,50;330,55;2041171;674713802;3591;
2008-01-09;325,50;326,00;328,50;332,00;324,50;325,50;327,56;1634403;535360009;2735;
2008-01-08;325,00;326,00;322,00;326,50;320,00;325,00;324,01;1449256;469553158;2420;
2008-01-07;317,50;318,00;307,00;319,00;305,00;318,00;314,31;1217873;382770595;2525;
2008-01-04;307,50;308,00;317,50;322,00;308,00;308,00;314,79;947368;298295247;2101;
2008-01-03;316,50;317,50;322,50;325,00;314,00;317,50;317,83;1384941;440201692;2846;
2008-01-02;325,00;325,50;334,00;339,00;325,00;325,00;330,76;727174;240524814;1861;
2007-12-28;333,00;335,00;333,00;338,00;331,00;335,00;334,63;479358;160407838;1695;
2007-12-27;333,50;335,00;338,00;342,50;332,50;333,50;335,96;536481;180261237;1992;
2007-12-21;336,00;337,00;339,50;342,50;335,00;337,00;339,13;1462506;496024880;3500;
2007-12-20;336,50;337,00;327,00;339,50;327,00;336,50;334,61;1331696;445594935;2690;
2007-12-19;329,00;330,50;324,50;332,00;323,00;330,50;325,19;1522668;494593172;1949;
2007-12-18;322,50;323,00;327,00;328,00;321,00;322,50;323,85;824569;267034610;1523;
2007-12-17;327,50;328,00;325,50;331,00;325,00;328,00;327,94;744766;244238944;1361;
2007-12-14;328,00;328,50;329,50;330,00;325,50;328,50;328,52;1077287;354044753;1874;
2007-12-13;326,50;328,00;332,00;340,00;326,00;326,50;332,46;2011952;668957410;2893;
2007-12-12;336,50;337,00;338,00;342,50;334,00;337,00;338,36;1175094;397690345;2177;
2007-12-11;339,50;340,00;344,00;347,00;336,00;339,50;340,58;1015783;345935982;2117;
2007-12-10;341,00;341,50;333,00;343,00;332,50;341,50;338,95;778322;263810218;1786;
2007-12-07;337,00;338,00;335,50;342,00;331,50;337,00;337,99;1106036;373663598;2561;
2007-12-06;332,50;333,00;345,00;346,50;328,50;333,00;335,17;1210771;406412361;2632;
2007-12-05;343,00;344,00;347,50;349,00;337,50;344,00;342,61;952323;326283516;2145;
2007-12-04;344,50;345,00;336,00;347,50;335,00;344,50;342,44;1988638;681036108;3622;
2007-12-03;335,50;336,00;325,50;339,00;323,00;336,00;333,53;1384716;462314722;2475;
2007-11-30;645,00;647,00;644,00;647,00;641,00;647,00;644,89;973740;627826306;2230;
2007-11-29;638,00;640,00;634,00;645,00;626,00;640,00;632,88;668373;422968359;2157;
2007-11-28;628,00;629,00;628,00;631,00;620,00;628,00;626,54;582050;364668229;2113;
2007-11-27;623,00;624,00;629,00;635,00;619,00;623,00;624,97;548108;342823282;1895;
2007-11-26;634,00;635,00;640,00;641,00;628,00;634,00;633,56;646063;409291327;2151;
2007-11-23;635,00;636,00;630,00;636,00;628,00;636,00;632,85;586905;371372482;1655;
2007-11-22;624,00;625,00;630,00;634,00;613,00;625,00;625,51;1112050;695561137;2224;
2007-11-21;627,00;628,00;634,00;638,00;623,00;628,00;630,40;1126619;709650682;1872;
2007-11-20;636,00;641,00;618,00;650,00;611,00;641,00;631,71;1247145;787886847;3428;
2007-11-19;617,00;618,00;621,00;627,00;616,00;617,00;620,36;491322;304796542;2135;
2007-11-16;619,00;620,00;635,00;635,00;619,00;620,00;625,67;448907;280886724;1486;
2007-11-15;633,00;634,00;637,00;640,00;625,00;634,00;631,07;396774;250386154;1285;
2007-11-14;634,00;635,00;634,00;637,00;627,00;634,00;632,84;535938;339157682;1378;
2007-11-13;629,00;631,00;622,00;635,00;618,00;631,00;624,57;586440;366248609;2067;
2007-11-12;622,00;623,00;625,00;628,00;619,00;623,00;622,70;446111;277822743;1236;
2007-11-09;629,00;630,00;632,00;634,00;617,00;629,00;625,37;668369;417827219;2256;
2007-11-08;626,00;627,00;620,00;627,00;616,00;627,00;622,56;510565;317859177;1560;
2007-11-07;624,00;625,00;626,00;629,00;619,00;625,00;622,52;598285;372475437;1555;
2007-11-06;622,00;624,00;626,00;628,00;621,00;622,00;624,11;456555;284939969;1475;
2007-11-05;622,00;623,00;623,00;627,00;620,00;623,00;623,30;457647;285272880;1350;
2007-11-02;626,00;628,00;627,00;643,00;623,00;626,00;633,81;626396;397005128;2115;
2007-11-01;631,00;632,00;637,00;644,00;629,00;632,00;635,51;798361;506790892;2242;
2007-10-31;635,00;638,00;602,00;638,00;582,00;638,00;605,76;3695926;2238398362;5871;
2007-10-30;610,00;611,00;610,00;612,00;606,00;610,00;609,56;469707;286387830;1103;
2007-10-29;611,00;612,00;621,00;624,00;609,00;611,00;613,59;376279;230929218;1227;
2007-10-26;617,00;618,00;615,00;619,00;609,00;618,00;615,19;457328;281180640;1503;
2007-10-25;612,00;613,00;609,00;615,00;606,00;612,00;610,40;776527;473908650;1687;
2007-10-24;;;;613,00;605,00;608,00;608,48;505011;307256428;1254;
2007-10-23;;;;612,00;602,00;611,00;606,81;420891;255277623;1242;
2007-10-22;;;;605,00;599,00;599,00;601,33;399397;240262458;1159;
2007-10-19;608,00;609,00;605,00;611,00;600,00;608,00;604,95;527398;319771836;1395;
2007-10-18;607,00;608,00;;622,00;604,00;607,00;612,08;970700;594183090;1875;
2007-10-17;614,00;616,00;;625,00;611,00;616,00;617,78;509345;314536100;2319;
2007-10-16;617,00;618,00;;619,00;596,00;618,00;609,78;524104;319597275;1763;
2007-10-15;608,00;610,00;;615,00;591,00;610,00;608,74;700512;422159240;2207;
2007-10-12;608,00;609,00;;614,00;604,00;609,00;608,40;1088131;663220856;2319;
2007-10-11;617,00;618,00;;633,00;617,00;617,00;620,71;1206830;749208010;2334;
2007-10-10;629,00;630,00;;637,00;624,00;630,00;628,17;588182;370025213;1594;
2007-10-09;634,00;635,00;;637,00;620,00;635,00;628,01;714797;448969806;1820;
2007-10-08;624,00;625,00;;629,00;621,00;624,00;624,72;692457;432754783;1733;
2007-10-05;625,00;626,00;;633,00;620,00;626,00;625,95;590747;369871789;1519;
2007-10-04;627,00;628,00;;639,00;625,00;627,00;631,56;654527;413440789;1727;
2007-10-03;634,00;636,00;;646,00;634,00;634,00;639,73;471750;302140982;1330;
2007-10-02;644,00;645,00;;651,00;642,00;644,00;646,84;763773;493934361;1928;
2007-10-01;644,00;645,00;;645,00;628,00;645,00;639,43;587581;375425480;1645;
2007-09-28;631,00;632,00;;637,00;626,00;631,00;631,36;573865;362330196;1607;
2007-09-27;636,00;637,00;;639,00;627,00;636,00;633,99;546190;345889617;1692;
2007-09-26;626,00;628,00;;635,00;624,00;626,00;627,72;563731;354120284;1638;
2007-09-25;630,00;631,00;;637,00;624,00;630,00;628,85;447618;281605790;1476;
2007-09-24;635,00;636,00;;638,00;631,00;635,00;635,08;286467;181944912;1091;
2007-09-21;634,00;637,00;;643,00;632,00;634,00;637,59;474680;302612414;1567;
2007-09-20;635,00;636,00;;641,00;635,00;636,00;637,13;347940;221829650;1197;
2007-09-19;638,00;639,00;;647,00;634,00;639,00;639,84;438236;279960891;1372;
2007-09-18;631,00;633,00;;642,00;619,00;633,00;632,20;849563;537243529;2587;
2007-09-17;629,00;631,00;;647,00;627,00;629,00;635,96;770842;490458122;2020;
2007-09-14;648,00;649,00;;650,00;631,00;648,00;639,44;660570;422005056;1986;
2007-09-13;637,00;640,00;;641,00;622,00;640,00;632,65;772918;488621335;1996;
2007-09-12;623,00;624,00;;628,00;615,00;624,00;621,43;298738;185543375;952;
2007-09-11;622,00;623,00;;623,00;609,00;623,00;617,36;357219;220149768;1260;
2007-09-10;605,00;606,00;;615,00;592,00;605,00;604,46;536150;324526777;2008;
2007-09-07;609,00;610,00;;620,00;607,00;610,00;614,48;665499;409223324;1852;
2007-09-06;615,00;616,00;;628,00;614,00;615,00;619,99;596079;369716325;2097;
2007-09-05;621,00;622,00;;637,00;616,00;622,00;627,40;759720;476508164;2034;
2007-09-04;634,00;635,00;;637,00;611,00;635,00;625,48;921909;576272861;2595;
2007-09-03;612,00;613,00;;615,00;609,00;613,00;612,32;348610;212582906;910;
2007-08-31;605,00;608,00;;610,00;600,00;608,00;605,40;637355;384319517;2303;
2007-08-30;600,00;601,00;;612,00;597,00;601,00;601,75;417131;250988994;1692;
2007-08-29;600,00;601,00;;609,00;590,00;601,00;599,85;317561;190551080;1449;
2007-08-28;600,00;602,00;;614,00;599,00;602,00;604,46;386824;233965256;1502;
2007-08-27;614,00;615,00;;619,00;609,00;615,00;613,61;351904;215691316;1048;
2007-08-24;609,00;612,00;;612,00;599,00;612,00;605,44;587290;355514417;1207;
2007-08-23;603,00;605,00;;606,00;598,00;603,00;603,08;425039;256289122;1199;
2007-08-22;597,00;598,00;;602,00;590,00;597,00;597,06;364585;217654876;1781;
2007-08-21;589,00;590,00;;609,00;590,00;590,00;598,47;560297;334769779;2021;
2007-08-20;600,00;602,00;;603,00;574,00;602,00;591,37;904247;534070939;2328;
2007-08-17;567,00;568,00;;582,00;561,00;567,00;571,10;843217;481566539;2521;
2007-08-16;566,00;567,00;;584,00;564,00;567,00;572,23;891300;510738238;2560;
2007-08-15;587,00;590,00;;593,00;582,00;590,00;586,33;517841;304248034;1459;
2007-08-14;593,00;594,00;;598,00;585,00;594,00;592,67;631149;373907723;1879;
2007-08-13;586,00;587,00;;591,00;580,00;586,00;585,37;640839;375021866;2068;
2007-08-10;577,00;578,00;;593,00;571,00;577,00;581,96;4435233;2673074850;2826;
2007-08-09;592,00;595,00;;613,00;587,00;592,00;597,60;1137948;679790203;4462;
2007-08-08;616,00;618,00;;619,00;611,00;616,00;614,52;845529;519658320;2197;
2007-08-07;615,00;618,00;;625,00;612,00;618,00;616,72;708938;436760928;1759;
2007-08-06;612,00;614,00;;617,00;592,00;614,00;607,50;996327;605122031;2213;
2007-08-03;600,00;603,00;;615,00;598,00;603,00;604,32;1197484;723506835;2520;
2007-08-02;584,00;587,00;;590,00;575,00;587,00;585,74;834578;488655330;1938;
2007-08-01;572,00;573,00;;584,00;563,00;573,00;575,26;666817;383629918;1998;
2007-07-31;575,00;576,00;;583,00;575,00;575,00;577,64;661031;381545959;1916;
2007-07-30;571,00;574,00;;577,00;563,00;574,00;571,01;659000;376136907;1978;
2007-07-27;562,00;563,00;;580,00;562,00;562,00;569,22;704863;401891767;2509;
2007-07-26;578,00;579,00;;595,00;576,00;579,00;585,17;465833;272784944;1546;
2007-07-25;588,00;590,00;;596,00;584,00;590,00;590,43;669207;395112920;1855;
2007-07-24;591,00;592,00;;601,00;588,00;592,00;595,84;385223;229572536;1394;
2007-07-23;596,00;597,00;;600,00;591,00;596,00;596,79;332276;198316696;990;
2007-07-20;595,00;596,00;;604,00;595,00;595,00;599,90;491895;295096416;1282;
2007-07-19;596,00;598,00;;601,00;594,00;597,00;598,10;558080;332903226;1448;
2007-07-18;592,00;593,00;;597,00;586,00;593,00;591,92;477903;282914912;1562;
2007-07-17;593,00;594,00;;596,00;591,00;594,00;593,23;343321;203676018;901;
2007-07-16;594,00;595,00;;597,00;588,00;595,00;594,41;362356;215396070;1411;
2007-07-13;594,00;595,00;;601,00;591,00;595,00;595,48;573731;341786754;1580;
2007-07-12;593,00;594,00;;606,00;593,00;593,00;596,81;543561;324540768;1545;
2007-07-11;603,00;604,00;;605,00;591,00;604,00;597,86;610191;365049309;1884;
2007-07-10;603,00;604,00;;618,00;601,00;603,00;608,38;480001;291935659;1094;
2007-07-09;607,00;608,00;;610,00;605,00;607,00;607,51;368509;224043804;1019;
2007-07-06;604,00;605,00;;610,00;603,00;604,00;604,89;477927;289514579;1353;
2007-07-05;607,00;610,00;;614,00;602,00;607,00;609,56;566146;345146425;1789;
2007-07-04;605,00;606,00;;623,00;601,00;605,00;608,53;696873;424318203;1806;
2007-07-03;617,00;618,00;;620,00;606,00;618,00;612,68;763578;466930734;1889;
2007-07-02;603,00;605,00;;608,00;597,00;603,00;603,77;829776;499355164;2346;
2007-06-29;600,00;601,00;;605,00;585,00;600,00;596,97;1000813;595077235;2242;
2007-06-28;582,00;583,00;;591,00;579,00;583,00;583,76;623193;363791710;1693;
2007-06-27;586,00;587,00;;588,00;580,00;586,00;583,74;551776;322111542;1224;
2007-06-26;584,00;585,00;;586,00;577,00;585,00;583,55;904613;527793048;1367;
2007-06-25;581,00;583,00;;587,00;577,00;581,00;582,51;584591;341082447;1532;
2007-06-22;588,00;589,00;;592,00;582,00;589,00;586,34;1246404;730722531;2201;
2007-06-21;591,00;592,00;;592,00;578,00;592,00;585,91;1746406;1021478955;3009;
2007-06-20;564,00;565,00;;573,00;562,00;565,00;568,45;782749;443605735;1500;
2007-06-19;564,00;565,00;;568,00;558,00;565,00;562,41;957862;538398594;1605;
2007-06-18;557,00;558,00;;576,00;556,00;557,00;562,39;1081115;610120645;2251;
2007-06-15;572,00;573,00;;580,00;570,00;572,00;573,13;703108;403303482;1335;
2007-06-14;576,00;577,00;;579,00;570,00;576,00;575,43;610803;350494506;1316;
2007-06-13;568,00;570,00;;570,00;558,00;570,00;563,82;435778;245956925;1085;
2007-06-12;568,00;570,00;;576,00;565,00;570,00;570,94;620462;354107247;1343;
2007-06-11;572,00;573,00;;574,00;566,00;572,00;570,25;553502;315081738;1375;
2007-06-08;562,00;563,00;;564,00;551,00;563,00;558,52;1026868;573811948;2472;
2007-06-07;569,00;570,00;;580,00;559,00;570,00;570,35;769679;439340781;1866;
2007-06-06;574,00;575,00;;599,00;573,00;575,00;583,10;941269;549194072;2224;
2007-06-04;588,00;590,00;;590,00;578,00;590,00;587,55;366516;215392198;1009;
2007-06-01;580,00;581,00;;594,00;580,00;581,00;587,45;703995;413138860;1837;
2007-05-31;583,00;584,00;;589,00;573,00;583,00;581,46;975665;566928675;2488;
2007-05-30;574,00;577,00;;577,00;567,00;577,00;571,32;524587;299916907;1167;
2007-05-29;574,00;576,00;;577,00;568,00;574,00;571,88;601727;344041181;1207;
2007-05-25;567,00;568,00;;573,00;567,00;567,00;569,41;373609;212836065;1136;
2007-05-24;574,00;575,00;;580,00;574,00;574,00;576,37;682775;393538891;1596;
2007-05-23;576,00;578,00;;578,00;573,00;578,00;575,89;750074;431716005;1226;
2007-05-22;571,00;572,00;;577,00;570,00;571,00;573,91;737256;423033147;1595;
2007-05-21;570,00;571,00;;572,00;562,00;571,00;568,50;530483;300927147;1582;
2007-05-18;563,00;564,00;;567,00;551,00;563,00;560,01;783499;438528566;2301;
2007-05-16;555,00;556,00;;565,00;554,00;556,00;557,79;960089;536036669;1850;
2007-05-15;564,00;568,00;;569,00;561,00;564,00;565,39;609362;344652412;1612;
2007-05-14;570,00;571,00;;579,00;560,00;571,00;571,16;327574;187062923;1016;
2007-05-11;574,00;575,00;;575,00;565,00;575,00;570,79;582286;332519483;1243;
2007-05-10;574,00;575,00;;580,00;570,00;575,00;574,42;647530;371844462;1311;
2007-05-09;576,00;577,00;;584,00;570,00;576,00;573,90;552524;317191296;1515;
2007-05-08;575,00;577,00;;585,00;572,00;577,00;577,14;586481;338253520;1420;
2007-05-07;574,00;576,00;;577,00;568,00;574,00;572,70;703016;402881561;1684;
2007-05-03;575,00;576,00;;588,00;572,00;576,00;576,68;809065;464895623;2228;
2007-05-02;575,00;579,00;;579,00;554,00;579,00;566,09;2064219;1168026949;3527;
2007-05-01;537,00;538,00;;542,00;535,00;538,00;538,36;254342;137084982;681;
2007-04-30;537,00;539,00;;551,00;537,00;537,00;542,51;566186;307298318;1774;
2007-04-27;544,00;547,00;;548,00;540,00;544,00;544,82;543539;296043801;1497;
2007-04-26;541,00;544,00;;549,00;540,00;544,00;542,90;925776;502676746;1813;
2007-04-25;545,00;546,00;;550,00;545,00;545,00;546,87;406914;222513133;1246;
2007-04-24;545,00;546,00;;553,00;543,00;545,00;546,82;644931;353108339;1613;
2007-04-23;554,00;555,00;;564,00;553,00;555,00;558,53;584474;326174834;1427;
2007-04-20;557,00;558,00;;563,00;553,00;557,00;557,69;1196768;667583154;1713;
2007-04-19;559,00;560,00;;565,00;545,00;560,00;555,59;1463364;812619156;2839;
2007-04-18;549,00;550,00;;551,00;537,00;550,00;546,19;1312960;715886819;2169;
2007-04-17;537,00;538,00;;541,00;529,00;538,00;535,94;730972;391585584;1616;
2007-04-16;533,00;535,00;;535,00;522,00;535,00;529,86;885406;468383645;1221;
2007-04-13;521,00;524,00;;524,00;517,00;524,00;521,30;630761;328530116;1191;
2007-04-12;516,00;517,00;;528,00;517,00;517,00;519,77;888825;462169079;1539;
2007-04-11;525,00;526,00;;529,00;521,00;525,00;526,43;880860;463433518;1882;
2007-04-10;521,00;523,00;;524,00;512,00;523,00;519,46;583545;301062960;1399;
2007-04-04;510,00;511,00;;513,00;507,00;510,00;510,01;346041;176851407;754;
2007-04-03;511,00;512,00;;519,00;507,00;511,00;513,30;431799;221612106;1426;
2007-04-02;503,00;505,00;;510,00;502,00;505,00;504,47;362972;183157427;889;
2007-03-30;508,00;509,00;;514,00;504,00;509,00;508,21;619498;313509016;1550;
2007-03-29;508,00;509,00;;508,00;487,50;508,00;501,55;1009664;502730372;1678;
2007-03-28;487,00;487,50;;493,50;485,50;487,00;489,34;368843;180583413;1179;
2007-03-27;492,00;493,00;;502,00;491,00;492,00;495,30;703805;348926874;1943;
2007-03-26;498,00;500,00;;509,00;498,00;498,00;502,89;621349;312462992;1401;
2007-03-23;505,00;506,00;;515,00;504,00;505,00;508,29;2936102;1486834208;1698;
2007-03-22;501,00;502,00;;517,00;499,00;502,00;501,81;1000694;501631118;1979;
2007-03-21;488,00;489,50;;489,50;483,50;489,50;486,58;439772;213860693;1208;
2007-03-20;485,50;486,00;;488,00;475,50;486,00;482,91;521278;251655190;1161;
2007-03-19;483,00;483,50;;484,00;475,00;483,00;479,42;466158;223458194;1249;
2007-03-16;473,00;474,50;;477,50;470,00;473,00;473,51;550643;260666689;1213;
2007-03-15;475,50;476,00;;479,50;472,50;475,50;475,47;290353;137986740;884;
2007-03-14;475,00;475,50;;479,00;465,50;475,50;472,82;690184;327792079;1500;
2007-03-13;481,00;482,00;;486,00;478,00;482,00;481,59;359547;173289123;823;
2007-03-12;483,00;483,50;;488,50;480,00;483,00;484,95;568017;275193352;1589;
2007-03-09;483,00;483,50;;483,00;473,50;483,00;478,99;605329;289620669;1477;
2007-03-08;475,50;476,00;;476,00;472,00;476,00;474,10;819607;389379877;1277;
2007-03-07;476,00;477,00;;483,50;473,50;476,00;478,57;860455;411501674;1227;
2007-03-06;475,00;476,00;;482,00;473,50;475,00;479,13;537538;257367741;1458;
2007-03-05;475,00;476,50;;477,00;471,50;475,00;474,44;2681937;1271425277;1480;
2007-03-02;483,00;484,00;;484,50;477,00;484,00;481,12;903539;434605731;1914;
2007-03-01;475,00;475,50;;487,50;469,00;475,00;478,17;1083109;517741552;2379;
2007-02-28;484,00;485,00;;490,00;470,00;485,00;;1599302;764403607;4700;
2007-02-27;480,00;480,50;;481,50;467,00;480,00;475,05;1796826;856638051;3417;
2007-02-26;485,00;485,50;;487,00;462,00;485,50;476,83;4480130;2138880279;5246;
2007-02-23;513,00;515,00;;521,00;511,00;513,00;515,13;416121;214160591;1295;
2007-02-22;515,00;516,00;;516,00;508,00;515,00;512,79;434130;222598346;1478;
2007-02-21;509,00;510,00;;522,00;509,00;510,00;514,26;726990;374285329;1471;
2007-02-20;518,00;519,00;;528,00;514,00;519,00;520,29;561648;292536421;1072;
2007-02-19;525,00;526,00;;528,00;524,00;526,00;526,10;876749;461631315;826;
2007-02-16;524,00;526,00;;534,00;522,00;524,00;526,79;1191778;627967189;1504;
2007-02-15;525,00;525,00;;526,00;521,00;525,00;523,47;732484;383424637;1162;
2007-02-14;524,00;525,00;;525,00;519,00;524,00;523,19;505548;264475668;1131;
2007-02-13;521,00;523,00;;525,00;518,00;522,00;521,89;783116;408012849;1176;
2007-02-12;519,00;520,00;;520,00;514,00;519,00;516,84;522622;270260682;1166;
2007-02-09;518,00;520,00;;522,00;518,00;519,00;519,15;636275;330218808;1375;
2007-02-08;517,00;518,00;;524,00;514,00;518,00;518,60;937309;485959249;2054;
2007-02-07;520,00;523,00;;525,00;516,00;523,00;520,98;1101189;573167321;1516;
2007-02-06;515,00;518,00;;523,00;509,00;518,00;516,91;1258672;650265074;1878;
2007-02-05;511,00;513,00;;520,00;511,00;513,00;513,90;624421;320354901;1794;
2007-02-02;516,00;517,00;;516,00;496,00;516,00;506,92;1301396;658537300;2599;
2007-02-01;500,00;502,00;;511,00;494,00;500,00;502,15;2398399;1198641930;3116;
2007-01-31;492,00;493,00;;494,00;470,50;493,00;484,80;2392194;1158126226;3382;
2007-01-30;470,50;471,00;;474,50;469,00;471,00;471,39;894882;422528072;1902;
2007-01-29;474,50;475,00;;482,00;472,00;475,00;475,91;794978;378415547;1469;
2007-01-26;478,00;478,50;;481,50;473,50;478,00;477,87;579449;277555261;1465;
2007-01-25;479,00;479,50;;489,00;479,00;479,50;484,67;820264;397637026;1402;
2007-01-24;486,00;486,50;;492,00;483,50;486,00;487,80;1235941;602986592;1908;
2007-01-23;490,00;490,50;;493,50;488,00;490,50;490,82;966351;474223743;1655;
2007-01-22;492,00;492,50;;498,50;482,50;492,00;491,15;1280042;627503200;2368;
2007-01-19;483,00;483,50;;485,50;475,00;483,50;480,50;788553;378018823;1235;
2007-01-18;480,00;480,50;;482,00;475,00;480,00;477,51;848780;405416345;1472;
2007-01-17;478,50;479,00;;480,50;476,50;479,00;478,36;722251;342771932;1059;
2007-01-16;479,00;479,50;;486,50;475,00;479,50;481,58;656928;316407807;1517;
2007-01-15;486,00;487,00;;487,50;474,00;486,00;480,89;598066;287272873;1372;
2007-01-12;478,50;479,00;;480,00;471,50;478,50;476,16;632263;301350234;1427;
2007-01-11;478,50;479,00;;481,50;475,00;479,00;478,67;594172;284494908;1197;
2007-01-10;479,50;480,00;;487,50;477,50;480,00;481,57;531881;256590920;1365;
2007-01-09;487,00;487,50;;493,50;476,50;487,00;487,35;1097439;533980323;2194;
2007-01-08;474,00;475,00;;477,00;473,00;475,00;475,17;537170;255239133;972;
2007-01-05;474,50;475,00;;478,00;465,50;475,00;474,24;769269;364604008;1765;
2007-01-04;465,00;465,50;;475,50;465,00;465,50;469,12;581279;272814179;1504;
2007-01-03;474,50;475,50;;478,00;473,00;475,50;475,40;395163;187834785;1230;
2007-01-02;476,50;477,00;;478,00;472,00;476,50;474,99;301475;143153939;1088;
2006-12-29;470,50;472,00;;473,00;465,50;470,50;470,14;177915;83627820;762;
2006-12-28;470,00;470,50;;475,00;467,50;470,00;469,72;394333;185307886;1133;
2006-12-27;471,00;471,50;;479,00;468,00;471,00;474,01;386827;183447585;1132;
2006-12-22;475,50;477,00;;478,50;467,00;477,00;473,95;480451;227599728;1106;
2006-12-21;466,00;467,00;;472,00;464,50;467,00;467,48;494180;231698936;1159;
2006-12-20;468,50;469,00;;478,50;467,50;469,00;472,90;820793;388333411;1431;
2006-12-19;473,50;474,00;;481,00;470,50;473,50;473,80;837126;397522076;1459;
2006-12-18;478,50;479,00;;480,50;471,00;479,00;477,49;752094;357477459;1429;
2006-12-15;477,50;479,00;;479,50;466,00;479,00;473,59;1480759;699815552;1989;
2006-12-14;467,50;468,00;;468,50;458,00;468,00;463,69;847667;392362092;1457;
2006-12-13;456,50;457,50;;458,50;454,50;456,50;457,02;463875;212074811;965;
2006-12-12;457,00;458,00;;460,00;455,00;458,00;457,60;598859;273924348;850;
2006-12-11;455,50;456,00;;460,00;453,00;456,00;456,34;826876;377177401;1010;
2006-12-08;456,00;457,00;;457,50;448,00;457,00;451,81;1040446;470535306;1404;
2006-12-07;453,50;454,00;;458,00;451,50;454,00;456,03;989558;451193446;1331;
2006-12-06;455,00;455,50;;466,50;449,00;455,00;455,29;1966713;896489391;2800;
2006-12-05;464,00;464,50;;464,50;444,00;464,50;453,95;2028859;914223467;2314;
2006-12-04;444,00;445,50;;445,50;436,00;445,50;441,23;746397;328232689;1428;
2006-12-01;433,50;435,00;;442,50;433,00;433,50;436,82;1216980;531394845;1579;
2006-11-30;433,00;434,50;;439,00;432,00;434,50;435,08;752966;327528226;1401;
2006-11-29;434,50;435,50;;435,50;428,50;435,50;432,68;812434;351339798;1443;
2006-11-28;428,00;428,50;;434,50;427,00;428,50;429,87;1015578;437076566;1763;
