Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-03-19;;;;144,50;143,50;143,50;143,81;1334904;191914759;621;
2004-03-18;;;;144,50;143,00;143,50;143,63;1496408;214991124;321;
2004-03-17;;;;144,50;143,00;144,00;143,69;1736184;249298207;511;
2004-03-16;;;;144,00;142,00;143,00;142,86;1055928;150863123;477;
2004-03-15;;;;144,00;142,50;143,00;142,85;980811;140126216;327;
2004-03-12;;;;144,00;141,50;143,00;142,62;1584661;226047613;649;
2004-03-11;;;;144,00;142,00;142,50;142,82;3255123;465040241;688;
2004-03-10;;;;144,50;143,00;144,50;143,79;1342846;193064662;437;
2004-03-09;;;;144,00;143,00;144,00;143,38;1277741;183287363;537;
2004-03-08;;;;145,00;143,50;144,00;144,07;1914792;275586532;486;
2004-03-05;;;;144,00;142,50;143,00;143,33;2911201;417320530;565;
2004-03-04;;;;145,00;143,00;143,00;143,92;1557377;224244683;575;
2004-03-03;;;;145,00;142,50;145,00;144,09;3651571;526080689;691;
2004-03-02;;;;144,00;143,00;143,00;143,69;1587960;228079701;499;
2004-03-01;;;;143,00;141,00;143,00;142,02;1507191;213943144;672;
2004-02-27;;;;144,50;140,00;140,50;142,32;1791002;254864178;898;
2004-02-26;;;;143,50;140,50;142,50;142,23;2087915;296328948;592;
2004-02-25;;;;142,50;140,00;140,00;140,94;3480042;490697149;763;
2004-02-24;;;;144,00;141,00;142,00;142,51;2865735;408356946;605;
2004-02-23;;;;143,00;141,00;142,50;142,08;2568923;364987873;540;
2004-02-20;;;;142,00;140,00;141,00;141,16;1521217;214987886;532;
2004-02-19;;;;143,00;140,50;141,50;141,88;1648393;233870469;571;
2004-02-18;;;;143,00;141,00;141,00;141,89;1996251;283154303;462;
2004-02-17;;;;142,50;141,00;141,50;141,57;2365398;334880722;554;
2004-02-16;;;;142,50;141,00;142,00;141,69;1436988;203704373;428;
2004-02-13;;;;144,00;142,00;142,00;142,94;2220625;317492995;527;
2004-02-12;;;;145,00;142,50;142,50;143,36;2650433;379668675;772;
2004-02-11;;;;143,50;141,50;142,00;142,07;2656860;377575913;859;
2004-02-10;;;;145,00;142,00;143,00;143,18;3703280;530537429;1263;
2004-02-09;;;;147,00;144,50;144,50;145,81;2634685;384968442;917;
2004-02-06;;;;148,50;145,00;145,50;146,75;4311835;632417307;1348;
2004-02-05;;;;147,00;141,50;146,50;145,57;6110954;887949874;1624;
2004-02-04;;;;142,50;140,50;142,00;141,32;2198607;310515718;600;
2004-02-03;;;;142,00;139,50;141,00;141,00;1468736;207101659;703;
2004-02-02;;;;142,50;140,00;140,50;141,54;1017571;144097392;589;
2004-01-30;;;;143,00;141,50;141,50;142,28;1242760;176729702;868;
2004-01-29;;;;142,00;139,50;141,50;141,14;1686571;238131162;596;
2004-01-28;;;;143,00;140,50;141,00;141,83;2843806;403535262;991;
2004-01-27;;;;144,00;142,50;143,00;143,29;1924525;275737885;533;
2004-01-26;;;;143,50;141,50;142,50;142,49;1017400;144916144;696;
2004-01-23;;;;143,00;140,50;142,00;141,88;2243547;318291695;590;
2004-01-22;;;;142,00;140,50;141,50;141,29;2036272;287605712;693;
2004-01-21;;;;142,00;140,00;140,50;140,46;2270246;319063115;739;
2004-01-20;;;;144,00;141,50;142,00;142,85;2132075;304580517;632;
2004-01-19;;;;143,00;141,50;142,00;142,25;1548911;220326127;434;
2004-01-16;;;;143,00;141,00;141,50;141,98;1823414;258863268;536;
2004-01-15;;;;142,00;140,50;141,50;141,42;2495188;352710419;528;
2004-01-14;;;;141,50;139,50;140,50;140,66;1717206;241461681;476;
2004-01-13;;;;140,50;139,00;139,50;139,90;1925131;269280472;542;
2004-01-12;;;;141,00;138,50;139,00;139,15;741923;103361043;428;
2004-01-09;;;;141,50;140,00;140,00;140,59;3653774;513401389;828;
2004-01-08;;;;141,50;137,50;140,00;139,60;3727610;519797188;872;
2004-01-07;;;;140,50;138,00;138,50;138,85;2492241;346425376;1111;
2004-01-06;;;;141,00;139,50;140,00;140,10;1239395;173707914;603;
2004-01-05;;;;143,50;140,00;140,00;141,74;1470513;208401111;772;
2004-01-02;;;;142,50;138,50;142,00;141,09;1485581;209499955;824;
2003-12-30;;;;139,50;138,00;138,50;138,78;854981;118656598;466;
2003-12-29;;;;139,50;138,00;139,00;138,62;789686;109447931;604;
2003-12-23;;;;138,50;137,00;138,50;137,73;605262;83328933;381;
2003-12-22;;;;138,00;135,00;137,00;136,89;2491826;340996831;824;
2003-12-19;;;;138,00;136,00;136,00;136,51;1382889;188970504;759;
2003-12-18;;;;137,50;136,00;137,00;137,00;3068261;420326102;474;
2003-12-17;;;;139,00;136,50;137,00;137,22;2129695;292487401;614;
2003-12-16;;;;139,50;138,00;139,00;138,88;1334369;185497060;707;
2003-12-15;;;;141,00;139,00;140,00;140,42;1893454;265834348;786;
2003-12-12;;;;140,50;138,50;139,00;139,32;2117922;294448706;713;
2003-12-11;;;;139,50;136,00;139,00;137,89;3320572;457652327;925;
2003-12-10;;;;136,50;135,00;136,00;135,93;1376392;187084181;489;
2003-12-09;;;;138,00;133,50;137,00;135,05;3305624;446427351;902;
2003-12-08;;;;136,00;134,00;135,50;134,83;1408742;190327024;582;
2003-12-05;;;;137,50;134,00;135,00;135,94;2234779;303659884;778;
2003-12-04;;;;136,00;134,00;135,00;135,16;2160418;291828297;562;
2003-12-03;;;;135,50;132,50;134,50;134,37;2406773;323144552;705;
2003-12-02;;;;135,00;132,50;133,50;133,92;2507401;335821986;882;
2003-12-01;;;;134,50;131,50;134,00;133,58;2049790;273677133;416;
2003-11-28;;;;133,50;131,50;131,50;132,57;1075108;142524872;350;
2003-11-27;;;;133,00;132,00;132,50;132,59;796228;105572529;287;
2003-11-26;;;;133,50;131,50;132,00;132,50;2363113;312968819;807;
2003-11-25;;;;132,00;131,00;132,00;131,56;1541071;201803263;783;
2003-11-24;;;;132,00;130,50;131,50;131,35;1128923;148251062;563;
2003-11-21;;;;132,00;130,00;130,50;130,63;1252772;163677456;627;
2003-11-20;;;;132,50;130,00;131,00;130,95;1753138;229566880;397;
2003-11-19;;;;132,50;130,00;131,50;130,91;2154920;282177546;1046;
2003-11-18;;;;135,00;132,50;132,50;133,61;1621684;216635251;343;
2003-11-17;;;;134,50;132,00;134,50;133,22;1385881;184678563;502;
2003-11-14;;;;135,00;133,00;134,50;134,03;3496349;468850137;728;
2003-11-13;;;;135,50;134,00;135,00;134,76;1966308;264893855;583;
2003-11-12;;;;134,50;133,00;134,00;133,83;2728887;365204364;850;
2003-11-11;;;;135,00;132,50;134,00;133,50;1733858;231605326;574;
2003-11-10;;;;135,00;133,00;135,00;134,33;2403569;322415502;1156;
2003-11-07;;;;134,00;131,50;134,00;132,69;2771209;367365916;1295;
2003-11-06;;;;131,50;129,50;131,00;130,42;2342570;305506467;850;
2003-11-05;;;;131,00;129,50;130,50;130,13;2945806;383409763;1043;
2003-11-04;;;;132,00;129,50;130,50;130,53;2331656;304012682;902;
2003-11-03;;;;131,00;127,50;131,00;129,01;4518300;583030277;1107;
2003-10-31;;;;131,50;128,50;129,00;129,88;2945496;382761254;1039;
2003-10-30;;;;131,50;129,00;131,50;130,26;4239399;552475548;869;
2003-10-29;;;;132,50;129,00;130,50;130,97;6240487;816691891;1622;
2003-10-28;;;;130,50;126,00;129,00;129,26;5958033;769948003;1706;
2003-10-27;;;;127,00;125,00;126,00;125,93;1180937;148714499;733;
2003-10-24;;;;126,50;124,50;125,00;125,62;800659;100494317;364;
2003-10-23;;;;125,50;124,00;125,50;124,82;1016277;126930650;423;
2003-10-22;;;;127,50;125,00;126,00;126,12;1576096;198935152;452;
2003-10-21;;;;127,50;126,00;126,50;126,62;2678940;338840956;489;
2003-10-20;;;;126,50;125,50;126,00;126,10;1126743;142064759;314;
2003-10-17;;;;126,50;124,50;126,50;125,67;1466672;184296668;537;
2003-10-16;;;;126,50;124,50;125,00;125,53;3752972;471157283;603;
2003-10-15;;;;126,50;125,00;126,00;125,48;4361259;547146593;745;
2003-10-14;;;;126,00;124,50;125,50;125,27;1393433;174542286;643;
2003-10-13;;;;126,00;123,00;125,50;124,99;1578917;195838685;379;
2003-10-10;;;;124,50;122,50;123,50;123,37;1863254;230286431;463;
2003-10-09;;;;125,50;123,00;124,50;124,26;1473687;183391928;558;
2003-10-08;;;;126,00;125,00;125,50;125,58;844119;105889792;430;
2003-10-07;;;;126,00;124,00;125,00;125,02;1085422;135727802;551;
2003-10-06;;;;126,50;125,00;126,50;125,68;1345254;168813422;399;
2003-10-03;;;;126,00;122,50;126,00;124,23;2527485;313401675;609;
2003-10-02;;;;124,50;122,50;123,50;123,54;3004201;370859699;846;
2003-10-01;;;;123,00;121,00;123,00;122,43;1260578;154118265;449;
2003-09-30;;;;123,00;120,00;121,50;121,74;3940367;479995720;968;
2003-09-29;;;;125,50;121,50;122,50;123,56;1995064;246578102;526;
2003-09-26;;;;124,50;123,50;124,00;124,12;2490595;309058162;478;
2003-09-25;;;;125,00;123,00;124,00;123,89;3354517;416117342;455;
2003-09-24;;;;127,00;124,50;125,50;125,64;1935090;243088086;636;
2003-09-23;;;;126,00;124,00;124,50;125,09;1228852;153761749;551;
2003-09-22;;;;127,50;123,50;124,50;124,66;5802199;733062819;533;
2003-09-19;;;;128,00;126,50;127,50;127,47;4169551;529551258;679;
2003-09-18;;;;127,50;126,00;126,50;126,77;3991132;508306432;569;
2003-09-17;;;;128,50;126,50;127,50;127,55;3235828;411639244;446;
2003-09-16;;;;128,00;125,50;127,00;126,63;5511740;701759949;418;
2003-09-15;;;;129,00;127,50;128,00;127,97;2894522;370278093;421;
2003-09-12;;;;128,50;126,50;127,00;127,46;2272124;289486639;724;
2003-09-11;;;;128,00;123,00;127,50;126,26;3318105;418275627;769;
2003-09-10;;;;124,50;123,00;123,50;123,83;3237577;402271320;528;
2003-09-09;;;;128,00;124,50;124,50;125,61;3054486;383935989;800;
2003-09-08;;;;128,00;126,50;127,50;127,12;1427050;181476606;469;
2003-09-05;;;;129,50;127,50;128,00;128,28;1444090;185411244;637;
2003-09-04;;;;131,00;128,00;128,50;129,16;3472513;447803142;1159;
2003-09-03;;;;129,00;125,00;129,00;127,78;4336253;553056259;1330;
2003-09-02;;;;127,50;125,00;125,00;126,34;2118472;267552185;673;
2003-09-01;;;;126,50;124,50;126,50;125,80;1592935;200058032;620;
2003-08-29;;;;125,50;123,50;124,00;124,71;1823315;227416403;854;
2003-08-28;;;;126,00;124,00;124,00;124,86;2040063;254608517;521;
2003-08-27;;;;124,50;123,00;124,00;123,76;2164356;267412193;531;
2003-08-26;;;;125,50;121,00;122,00;122,03;2030444;247932046;789;
2003-08-25;;;;125,50;122,00;122,50;122,90;1604611;197538723;702;
2003-08-22;;;;128,00;124,00;125,00;125,21;3715723;467558194;1183;
2003-08-21;;;;134,00;125,00;127,50;128,21;5284502;678096363;2095;
2003-08-20;;;;131,50;127,00;131,00;129,57;3588008;464689961;1418;
2003-08-19;;;;128,50;125,50;127,00;127,20;2534246;322179116;688;
2003-08-18;;;;128,50;125,00;126,50;126,39;2596934;328424070;764;
2003-08-15;;;;127,50;125,00;127,50;126,72;3094472;390255765;720;
2003-08-14;;;;125,00;122,50;125,00;124,13;1933939;240081441;591;
2003-08-13;;;;125,50;123,50;123,50;124,67;2321585;289176311;730;
2003-08-12;;;;123,00;120,00;123,00;121,81;968009;117818417;463;
2003-08-11;;;;121,00;119,00;121,00;120,33;1179794;141894694;399;
2003-08-08;;;;121,00;118,50;119,00;119,70;2662953;319166390;457;
2003-08-07;;;;120,50;119,00;120,00;119,96;3474438;415554304;948;
2003-08-06;;;;119,50;118,00;118,50;118,54;1804553;213805804;595;
2003-08-05;;;;120,00;116,50;118,50;118,07;1811029;213789784;742;
2003-08-04;;;;120,00;116,50;116,50;118,42;1334022;158368742;486;
2003-08-01;;;;120,50;119,00;119,00;119,50;1882674;226131082;343;
2003-07-31;;;;122,50;120,00;121,00;121,17;1729729;209666568;576;
2003-07-30;;;;122,00;119,00;121,50;120,66;2001451;241531674;551;
2003-07-29;;;;122,00;119,50;120,50;120,99;1826919;218743773;510;
2003-07-28;;;;120,00;117,50;120,00;118,50;1341620;158767067;433;
2003-07-25;;;;119,00;117,00;117,50;117,86;1711622;202226962;823;
2003-07-24;;;;120,00;117,00;118,00;118,53;2619113;310544883;719;
2003-07-23;;;;119,50;118,00;118,50;118,71;1830856;217183643;526;
2003-07-22;;;;120,00;118,00;118,00;118,69;2326185;276480544;742;
2003-07-21;;;;122,50;119,00;120,00;120,73;1421507;171879729;550;
2003-07-18;;;;124,50;121,50;122,00;122,74;2003080;245905931;412;
2003-07-17;;;;124,00;122,50;123,50;122,97;1417698;174574511;414;
2003-07-16;;;;127,00;123,50;123,50;124,99;865717;108189380;352;
2003-07-15;;;;126,00;123,00;125,50;124,29;1618467;201121318;428;
2003-07-14;;;;124,50;123,00;124,00;123,67;1516535;187146952;335;
2003-07-11;;;;124,00;122,00;123,00;122,83;4275939;524394412;333;
2003-07-10;;;;123,00;119,50;123,00;121,95;4593372;559043009;618;
2003-07-09;;;;122,50;119,00;119,50;120,27;4584449;554019310;935;
2003-07-08;;;;123,50;121,00;122,00;122,11;5753393;705435079;882;
2003-07-07;;;;125,50;123,00;123,50;124,16;1598541;198482992;322;
2003-07-04;;;;124,50;123,50;124,00;124,29;465190;57774892;190;
2003-07-03;;;;125,50;123,00;124,50;123,90;1542903;191328119;416;
2003-07-02;;;;126,00;123,50;125,00;124,35;1082378;134738289;460;
2003-07-01;;;;127,50;122,50;122,50;125,49;1182874;149178512;438;
2003-06-30;;;;129,00;126,00;126,00;127,86;1177953;150637476;291;
2003-06-27;;;;128,50;127,00;128,50;127,90;828834;106023921;233;
2003-06-26;;;;129,00;127,00;127,00;128,10;1279752;163771300;267;
2003-06-25;;;;128,50;126,00;128,50;127,62;1271630;161869145;404;
2003-06-24;;;;128,00;126,00;126,00;126,73;926173;117396754;392;
2003-06-23;;;;130,00;126,50;126,50;127,67;1648831;210973194;360;
2003-06-20;;;;130,00;127,00;130,00;128,73;10220236;1313708393;495;
2003-06-19;;;;131,50;127,50;128,50;129,40;1733609;224355802;387;
2003-06-18;;;;131,50;128,50;131,50;130,24;2851312;371082572;483;
2003-06-17;;;;131,00;129,00;130,50;130,15;2103523;273299412;503;
2003-06-16;;;;129,50;125,50;129,00;128,11;1371379;175483534;439;
2003-06-13;;;;128,50;125,50;127,00;126,81;1120110;142319381;458;
2003-06-12;;;;132,00;126,00;127,00;128,43;1888971;242921442;539;
2003-06-11;;;;131,50;129,50;130,50;130,20;1587329;206526710;347;
2003-06-10;;;;131,00;128,50;130,00;129,50;1308128;168798228;365;
2003-06-06;;;;132,00;125,50;130,00;127,28;4119411;524201737;711;
2003-06-04;;;;129,50;126,00;127,00;127,44;2377372;303141316;532;
2003-06-03;;;;132,00;127,00;127,50;128,86;2149754;279292861;571;
2003-06-02;132,00;132,50;;133,00;130,50;132,50;;1313953;173720496;355;
2003-05-30;131,50;132,00;;132,00;128,00;132,00;;2155268;279058922;717;
2003-05-28;130,00;130,50;;131,00;129,00;130,00;;1357358;176450935;514;
2003-05-27;128,50;129,00;;128,50;126,50;128,50;;836913;106601387;251;
2003-05-26;128,50;129,00;;129,00;127,00;129,00;;740846;94886106;285;
2003-05-23;126,50;127,00;;127,50;125,00;127,00;;595425;75106108;220;
2003-05-22;126,50;127,00;;127,50;126,00;127,00;;1314709;166566903;469;
2003-05-21;125,50;126,00;;126,00;124,00;125,50;;1622678;202419883;450;
2003-05-20;123,50;124,00;;125,00;123,00;124,00;;1568213;194214847;285;
2003-05-19;124,00;124,50;;125,50;123,50;124,00;;930106;115900706;308;
2003-05-15;125,00;126,00;;171,00;125,00;126,00;;1111879;140243606;396;
2003-05-14;126,00;126,50;;127,00;124,00;126,00;;1286473;162116954;480;
2003-05-13;123,50;124,00;;124,50;122,50;123,50;;1042873;128663164;301;
2003-05-12;122,00;122,50;;124,00;121,00;122,00;;1126806;137402872;428;
2003-05-09;122,50;123,50;;124,00;121,50;123,50;;1582408;194672493;413;
2003-05-08;123,00;123,50;;125,50;121,50;123,50;;1671561;205421771;455;
2003-05-07;124,50;125,50;;128,00;124,00;125,50;;2165728;272552740;623;
2003-05-06;127,00;127,50;;129,50;124,50;127,00;;1621187;205946492;485;
2003-05-05;126,00;126,50;;127,00;124,00;126,50;;1046399;131155628;414;
2003-05-02;122,50;123,00;;125,50;121,50;123,00;;1940515;237761159;657;
2003-05-01;123,50;124,00;;128,00;123,50;124,00;;801120;99719672;279;
2003-04-30;127,00;128,00;;131,00;126,50;128,00;;1721132;222803043;555;
2003-04-29;128,50;130,00;;130,00;127,00;130,00;;755836;96970935;350;
2003-04-28;126,50;127,00;;127,00;123,50;127,00;;765874;96059127;283;
2003-04-25;123,50;124,50;;124,50;121,50;123,50;;915025;112861421;247;
2003-04-24;123,50;124,00;;124,50;122,50;123,50;;595775;73700625;316;
2003-04-23;124,50;125,50;;125,50;123,00;125,50;;638013;79455696;421;
2003-04-22;122,50;123,50;;126,50;122,50;122,50;;932633;116277785;423;
2003-04-16;126,00;126,50;;127,00;124,50;126,00;;904131;113361322;440;
2003-04-15;124,50;125,00;;125,50;123,00;125,00;;1083041;134480999;475;
2003-04-14;121,50;122,00;;122,00;118,50;122,00;;867798;104818038;270;
2003-04-11;119,00;120,00;;120,00;118,50;119,50;;800931;95450408;267;
2003-04-10;118,50;119,00;;120,00;117,00;119,00;;1132009;135167250;284;
2003-04-09;119,50;120,00;;120,00;116,50;120,00;;1050135;123982018;292;
2003-04-08;118,50;119,00;;120,50;118,50;119,00;;1051586;125363545;334;
2003-04-07;120,00;120,50;;122,00;117,50;120,00;;2192528;263476244;603;
2003-04-04;116,50;117,00;;117,50;115,50;117,00;;2554793;296877364;447;
2003-04-03;116,50;117,00;;118,00;116,00;116,50;;1466407;171593291;450;
2003-04-02;116,00;116,50;;117,50;115,00;116,50;;1783482;207741821;443;
2003-04-01;114,50;115,00;;116,00;114,00;114,50;;1986827;228592240;430;
2003-03-31;113,00;113,50;;114,00;112,00;113,50;;1647230;186349310;403;
2003-03-28;115,00;115,50;;116,00;114,50;115,00;;1544022;178010761;375;
2003-03-27;115,00;115,50;;116,00;111,50;115,50;;1001167;113626831;424;
2003-03-26;113,00;113,50;;114,50;112,50;113,00;;901072;102319652;313;
2003-03-25;116,00;117,00;;117,00;113,00;117,00;;911324;104344095;308;
2003-03-24;114,00;114,50;;115,00;113,00;114,50;;920052;105268044;301;
2003-03-21;115,00;115,50;;117,00;115,00;115,50;;1218872;140948941;526;
2003-03-20;115,50;116,00;;118,00;114,50;116,00;;1805251;209204184;406;
2003-03-19;116,50;117,00;;118,00;114,00;117,00;;2650696;306844711;541;
2003-03-18;115,50;116,00;;116,00;110,00;115,50;;6799885;776606874;971;
2003-03-17;109,00;109,50;;110,00;106,00;109,00;;1384174;150014623;467;
2003-03-14;109,00;109,50;;109,50;105,50;109,50;;2025900;218776038;640;
2003-03-13;105,00;105,50;;107,00;104,00;105,50;;1970289;207649643;414;
2003-03-12;104,00;104,50;;104,50;101,50;104,00;;1357047;139674114;369;
2003-03-11;103,00;103,50;;105,50;102,50;103,00;;1201899;124440663;306;
2003-03-10;105,00;105,50;;107,00;104,50;105,00;;1116818;117793248;390;
2003-03-07;106,00;106,50;;107,50;102,00;106,50;;1620152;171040104;491;
2003-03-06;103,50;104,00;;105,00;102,50;104,00;;1022737;106302303;365;
2003-03-05;105,00;105,50;;105,50;101,00;105,50;;1629421;168715650;469;
2003-03-04;103,00;104,00;;107,00;103,00;104,00;;1638482;171539245;554;
2003-03-03;107,00;108,00;;111,00;107,00;107,00;;855477;93836492;321;
2003-02-28;108,50;110,00;;110,00;105,50;108,50;;1223762;131152785;460;
2003-02-27;105,50;106,00;;108,00;104,00;106,00;;1598617;168382561;461;
2003-02-26;107,00;107,50;;111,50;106,00;107,50;;1694116;183925367;409;
2003-02-25;111,00;111,50;;111,50;109,00;111,50;;1011454;111796938;228;
2003-02-24;111,00;111,50;;111,50;109,00;111,50;;2516679;278675563;422;
2003-02-21;109,50;110,00;;111,50;107,50;109,50;;5463335;597813440;832;
2003-02-20;109,50;110,00;;117,50;109,50;110,00;;4605231;513953651;866;
2003-02-19;116,50;117,00;;117,50;115,00;117,00;;1552290;180115105;435;
2003-02-18;115,50;116,00;;116,50;114,00;116,00;;1305336;150883931;412;
2003-02-17;113,50;114,00;;114,50;112,50;113,50;;526544;59929291;257;
2003-02-14;112,00;112,50;;112,50;109,00;112,50;;1527747;169450565;463;
2003-02-13;108,50;109,00;;114,00;108,00;108,50;;2666773;294693990;572;
2003-02-12;110,00;110,50;;111,00;109,50;110,50;;676299;74666610;259;
2003-02-11;111,50;112,00;;112,50;111,00;111,50;;1475575;164753502;390;
2003-02-10;110,50;111,00;;112,00;110,00;111,00;;711619;78711987;313;
2003-02-07;112,00;112,50;;115,50;112,00;112,50;;838733;95257373;401;
2003-02-06;115,00;115,50;;116,00;112,50;115,00;;819237;93583914;263;
2003-02-05;113,00;113,50;;113,50;110,00;113,50;;954687;106906692;362;
2003-02-04;111,00;111,50;;115,00;109,00;111,00;;2131145;238231242;582;
2003-02-03;114,00;115,00;;115,00;112,50;114,00;;1620943;183551961;512;
2003-01-31;112,00;112,50;;114,00;111,00;112,50;;2714234;304928587;545;
2003-01-30;112,00;112,50;;114,00;112,00;112,50;;1478656;166636286;428;
2003-01-29;112,50;113,00;;114,00;112,00;113,00;;2202191;249032081;398;
2003-01-28;114,00;114,50;;115,00;113,00;114,00;;1304102;148615833;476;
2003-01-27;113,50;114,00;;117,00;114,00;114,00;;1025748;117783507;412;
2003-01-24;116,50;117,00;;120,50;116,50;116,50;;1770544;208748638;579;
2003-01-23;119,50;120,00;;120,50;119,00;119,50;;986864;118092364;283;
2003-01-22;119,50;120,00;;122,00;119,00;119,50;;903804;108447279;406;
2003-01-21;121,00;121,50;;122,50;121,00;121,50;;1091027;132741957;262;
2003-01-20;120,50;121,00;;122,00;120,50;121,00;;640448;77756996;236;
2003-01-17;121,50;122,00;;123,50;121,50;122,00;;1425046;174113925;337;
2003-01-16;123,00;123,50;;124,00;120,00;123,50;;951920;115839417;277;
2003-01-15;121,00;121,50;;122,50;119,50;121,50;;1584049;191876087;379;
2003-01-14;121,00;121,50;;125,50;121,00;121,50;;1791808;221044129;438;
2003-01-13;123,00;124,00;;124,50;122,00;124,00;;998015;123566853;221;
2003-01-10;122,00;122,50;;122,50;121,00;122,50;;1575738;191934548;278;
2003-01-09;121,50;122,00;;122,50;120,00;121,50;;1012317;122973842;270;
2003-01-08;121,00;121,50;;124,00;120,50;121,50;;886762;108761701;258;
2003-01-07;123,50;124,00;;125,00;123,50;123,50;;1645015;204415111;417;
2003-01-06;123,50;124,00;;124,00;122,50;123,50;;1272107;156824146;289;
2003-01-03;122,50;123,00;;124,00;121,50;123,00;;1529926;187916031;416;
2003-01-02;121,00;121,50;;122,00;117,00;121,50;;993781;119274562;359;
2002-12-30;116,50;117,00;;118,50;115,00;117,00;;353375;41496115;231;
2002-12-27;117,50;118,00;;119,00;117,00;117,50;;530780;62500107;268;
2002-12-23;118,00;118,50;;119,00;117,50;118,00;;471993;55840138;210;
2002-12-20;117,50;118,00;;121,50;117,00;117,50;;1513635;179274678;405;
2002-12-19;120,50;121,50;;124,00;120,50;121,50;;1361847;166079707;328;
2002-12-18;122,50;123,00;;124,50;122,50;123,00;;946388;116734685;357;
2002-12-17;123,50;124,00;;124,00;122,00;124,00;;2221094;273479155;402;
2002-12-16;122,00;122,50;;123,00;121,00;122,50;;1355635;166086382;261;
2002-12-13;121,50;122,00;;122,50;120,00;122,00;;1116343;135687401;272;
2002-12-12;121,50;122,50;;123,50;120,50;122,50;;2751931;335814022;494;
2002-12-11;121,00;121,50;;121,50;118,00;121,50;;1982039;239026612;457;
2002-12-10;118,50;119,00;;119,00;115,50;118,50;;977137;114711123;538;
2002-12-09;117,00;117,50;;120,50;117,00;117,00;;516436;61264736;276;
2002-12-06;119,00;119,50;;123,00;118,50;119,00;;1172824;141288091;407;
2002-12-05;122,50;123,00;;124,00;122,00;122,50;;1518552;186966399;368;
2002-12-04;122,00;123,00;;123,00;120,50;123,00;;2482363;302494510;444;
2002-12-03;121,50;122,00;;124,00;119,00;122,00;;2365040;285603416;434;
2002-12-02;122,50;123,00;;126,50;121,00;122,00;;1948000;241290228;492;
2002-11-29;124,00;125,00;;125,00;118,00;125,00;;3500023;432227338;864;
2002-11-28;120,50;121,00;;121,50;119,00;120,50;;2157998;259678153;410;
2002-11-27;119,50;120,00;;120,00;117,00;120,00;;1648505;195452722;478;
2002-11-26;118,50;119,00;;119,50;118,00;119,00;;1294226;153854972;306;
2002-11-25;118,00;118,50;;120,50;118,00;118,50;;1604631;191310683;369;
2002-11-22;118,00;118,50;;119,00;116,50;118,00;;1026411;121004587;335;
2002-11-21;117,00;117,50;;117,50;115,50;117,00;;1465554;170971831;410;
2002-11-20;114,50;115,00;;118,50;114,50;114,50;;1644104;190681847;440;
2002-11-19;117,50;118,00;;119,00;116,00;117,50;;1028047;120907263;387;
2002-11-18;116,50;117,00;;118,00;116,00;117,00;;1226008;143623462;415;
2002-11-15;116,50;117,00;;120,00;114,50;117,00;;2492337;292474066;792;
2002-11-14;118,50;119,00;;121,50;117,50;118,50;;2199529;263178759;493;
2002-11-13;117,50;118,00;;119,50;117,50;118,00;;576402;68213570;291;
2002-11-12;119,50;120,00;;120,50;119,00;119,50;;822531;98455108;327;
2002-11-11;119,00;120,00;;122,00;119,50;119,50;;1134021;136274451;618;
2002-11-08;122,50;123,00;;123,50;119,00;122,50;;1428868;174045526;432;
2002-11-07;122,00;122,50;;123,00;120,00;121,50;;2499420;303032827;478;
2002-11-06;120,50;121,00;;124,00;119,50;121,00;;1051384;128145279;336;
2002-11-05;121,50;122,00;;122,50;119,50;121,50;;1301607;158203159;455;
2002-11-04;121,00;121,50;;124,00;118,50;121,00;;1711723;209095125;607;
2002-11-01;117,50;118,00;;119,00;116,00;118,00;;605839;71197753;300;
2002-10-31;119,00;119,50;;122,00;118,00;119,50;;1962435;234642246;534;
2002-10-30;121,50;122,00;;122,00;114,50;122,00;;1702355;199744731;559;
2002-10-29;114,00;114,50;;123,00;114,00;114,50;;1146353;134028879;730;
2002-10-28;122,00;122,50;;123,50;122,00;122,50;;420813;51644781;301;
2002-10-25;119,00;120,00;;120,00;117,50;119,50;;705163;83935006;378;
2002-10-24;118,00;119,50;;122,00;117,00;119,50;;1829504;219168723;621;
2002-10-23;119,50;120,00;;124,00;119,00;119,50;;1491862;180285162;395;
2002-10-22;123,50;124,00;;126,00;121,50;123,50;;1996904;246418481;453;
2002-10-21;125,50;126,00;;128,00;125,00;125,50;;1473030;185861706;398;
2002-10-18;127,50;128,00;;128,50;124,00;128,00;;1824927;229122048;446;
2002-10-17;125,00;125,50;;127,50;122,00;125,00;;1222369;153221666;451;
2002-10-16;122,00;123,50;;127,00;122,00;123,50;;1525541;190357806;491;
2002-10-15;124,50;125,00;;125,00;122,00;125,00;;992796;122947301;448;
2002-10-14;120,50;121,00;;124,00;120,50;120,50;;693657;84905684;426;
2002-10-11;122,50;123,00;;123,00;114,00;123,00;;1576589;187490943;610;
2002-10-10;113,00;113,50;;114,00;108,50;113,50;;1481988;165550670;538;
2002-10-09;113,00;114,00;;120,00;112,00;113,00;;1495913;170751879;390;
2002-10-08;117,50;118,00;;120,00;115,50;118,00;;1053964;124464880;412;
2002-10-07;116,00;116,50;;116,50;113,00;116,00;;2075659;238447213;405;
2002-10-04;115,00;115,50;;116,00;114,00;115,50;;1013297;116480301;369;
