Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-08-05;254,10;254,40;254,40;263,20;252,00;254,40;255,63;199807;51075883;1872;
2011-08-04;262,20;263,00;272,90;276,30;260,20;262,20;266,43;244100;65038946;1509;
2011-08-03;269,00;269,10;272,30;275,60;266,80;269,00;271,43;103852;28188670;1047;
2011-08-02;275,10;275,40;281,00;282,60;275,10;275,10;278,57;201876;56237370;1452;
2011-08-01;282,00;282,10;285,40;287,90;280,50;282,10;284,74;58579;16680005;585;
2011-07-29;283,30;283,80;284,10;284,40;280,70;283,50;282,56;81631;23065859;684;
2011-07-28;284,70;284,90;281,40;285,90;281,40;284,90;284,00;59474;16889908;742;
2011-07-27;283,40;283,90;287,80;287,80;283,20;283,90;284,73;42842;12198637;507;
2011-07-26;286,70;287,10;289,00;289,80;285,10;286,70;287,20;50731;14570019;890;
2011-07-25;288,70;289,00;292,00;292,00;287,50;289,00;289,44;47905;13865754;520;
2011-07-22;291,00;291,20;292,50;296,90;291,00;291,00;293,37;98144;28792829;1253;
2011-07-21;289,60;289,70;286,40;291,40;283,00;289,70;288,11;222025;63965722;1621;
2011-07-20;285,80;286,50;285,80;287,10;283,20;285,80;286,22;45918;13142754;495;
2011-07-19;283,50;283,60;282,10;288,20;282,10;283,60;284,54;46350;13188410;623;
2011-07-18;282,10;282,40;286,00;288,30;281,40;282,10;284,13;34009;9663278;443;
2011-07-15;287,00;287,50;284,60;290,60;283,20;287,50;288,01;52928;15243881;640;
2011-07-14;286,00;286,10;288,00;289,60;286,10;286,10;287,51;70702;20327713;612;
2011-07-13;289,60;289,80;290,00;291,90;285,80;289,80;289,62;57113;16540854;538;
2011-07-12;288,80;289,10;286,20;291,00;283,00;289,00;288,02;115696;33323212;1141;
2011-07-11;289,80;290,00;294,10;294,40;288,60;290,00;290,62;53011;15406341;544;
2011-07-08;295,00;295,10;297,20;300,40;293,00;295,00;296,57;80970;24002068;797;
2011-07-07;296,50;296,80;297,20;297,80;295,00;296,50;296,35;27035;8011678;323;
2011-07-06;294,90;295,00;296,50;298,00;293,80;295,00;295,10;58615;17297103;649;
2011-07-05;297,00;297,50;297,30;299,00;295,20;297,00;297,36;69522;20671450;685;
2011-07-04;294,90;295,00;294,00;295,80;290,40;294,90;292,97;92494;27097522;736;
2011-07-01;298,70;298,80;298,50;300,30;295,20;298,80;298,65;79883;23855228;833;
2011-06-30;296,70;296,90;294,00;297,50;290,30;296,70;295,49;98341;29058465;1126;
2011-06-29;291,70;291,90;284,70;295,00;284,70;291,70;292,51;132531;38779196;1135;
2011-06-28;284,40;284,60;281,90;285,60;279,90;284,60;283,77;48679;13813484;557;
2011-06-27;281,80;281,90;281,80;284,30;278,90;281,90;281,70;104597;29465157;755;
2011-06-24;283,50;283,60;291,90;291,90;280,00;283,60;285,08;76373;21771771;769;
2011-06-23;287,00;287,10;290,00;290,20;285,50;287,00;287,71;42990;12368571;656;
2011-06-22;289,90;290,20;292,10;294,90;289,10;289,90;292,08;106696;31164082;1288;
2011-06-21;291,80;292,00;287,70;293,30;287,70;291,80;291,55;68241;19895109;695;
2011-06-20;289,20;289,40;292,20;292,20;286,40;289,40;288,76;76853;22193717;749;
2011-06-17;292,50;292,70;293,60;295,40;290,40;292,50;292,85;104733;30671302;1078;
2011-06-16;292,80;293,10;298,40;298,40;288,10;292,80;292,75;511795;154947126;1129;
2011-06-15;298,90;299,00;304,00;304,70;296,00;299,00;298,75;78062;23320953;787;
2011-06-14;305,00;305,20;304,20;307,70;302,90;305,00;305,13;83654;25526248;814;
2011-06-13;297,00;309,50;;;;304,80;;;;0;
2011-06-10;304,20;304,80;304,10;308,10;303,50;304,80;305,01;67821;20682667;661;
2011-06-09;306,00;306,10;302,10;306,00;301,90;306,00;304,20;65691;19979583;634;
2011-06-08;302,60;303,00;306,60;306,60;301,90;302,60;303,20;110433;33477726;936;
2011-06-07;306,40;306,60;305,00;309,00;303,70;306,40;306,00;56653;17335708;721;
2011-06-06;305,00;305,30;308,20;309,80;305,00;305,00;306,72;77102;23649431;959;
2011-06-03;307,00;312,30;;;;309,00;;;;0;
2011-06-01;309,00;309,10;312,50;312,50;308,50;309,00;309,69;80753;25008558;769;
2011-05-31;312,70;314,00;310,30;314,00;309,80;314,00;313,02;101576;31795438;677;
2011-05-30;309,80;309,90;311,40;311,50;309,00;309,80;310,27;29150;9044241;219;
2011-05-27;311,40;311,50;314,00;314,00;309,90;311,40;311,33;56936;17726588;583;
2011-05-26;311,70;311,80;310,90;314,90;307,50;311,70;311,29;88529;27558449;1204;
2011-05-25;310,70;310,80;309,30;311,30;308,60;310,80;309,95;107696;33380299;1137;
2011-05-24;309,50;309,60;308,50;311,00;306,90;309,50;308,91;90802;28051058;1017;
2011-05-23;309,00;309,20;308,00;312,90;305,90;309,20;309,45;166702;51588122;1377;
2011-05-20;306,50;314,50;;;;310,60;;;;0;
2011-05-19;310,20;310,90;311,50;313,90;308,90;310,60;310,54;182421;56678330;1154;
2011-05-18;309,90;310,10;310,30;313,40;308,00;310,00;310,58;154435;47964198;1646;
2011-05-17;309,00;309,10;309,70;311,00;305,20;309,00;309,03;278505;86091943;1579;
2011-05-16;310,00;310,20;305,00;310,10;302,60;310,00;305,95;195150;59705909;903;
2011-05-13;305,00;305,10;306,00;309,00;304,00;305,00;305,13;147603;45038036;1033;
2011-05-12;305,50;305,90;310,00;310,40;302,00;305,50;305,86;453526;138725672;3194;
2011-05-11;319,00;319,80;316,20;322,10;312,00;319,80;318,84;120685;38480459;936;
2011-05-10;312,40;312,80;313,00;318,40;311,20;312,40;313,77;280480;87946113;1671;
2011-05-09;312,80;313,20;319,00;320,10;310,90;313,20;315,64;246168;77701310;1334;
2011-05-06;319,00;319,10;318,70;319,30;317,00;319,10;318,29;69080;21987521;681;
2011-05-05;318,30;318,70;319,70;319,70;317,50;318,50;318,51;95258;30340677;773;
2011-05-04;317,30;317,80;318,50;319,90;316,50;317,30;318,01;97368;30963727;799;
2011-05-03;319,30;319,60;322,70;322,70;317,60;319,60;319,61;114942;36736421;1015;
2011-05-02;321,30;322,00;321,50;323,00;319,40;322,00;321,48;46608;14983651;367;
2011-04-29;321,40;321,50;315,50;322,10;315,50;321,50;320,41;50855;16292943;377;
2011-04-28;322,00;322,80;320,20;323,80;317,00;322,00;320,90;122663;39303516;881;
2011-04-27;318,70;319,00;319,50;321,80;318,10;319,00;319,01;60900;19427725;491;
2011-04-26;320,40;320,50;318,30;322,90;318,00;320,50;321,27;89947;28896834;827;
2011-04-21;305,00;321,30;;;;317,30;;;;0;
2011-04-20;317,30;317,40;320,00;320,00;316,20;317,30;318,08;91253;29025404;756;
2011-04-19;316,30;316,90;316,40;320,00;313,30;316,90;317,43;88935;28229181;1172;
2011-04-18;316,60;316,70;324,70;325,20;316,30;316,70;319,34;110831;35389442;992;
2011-04-15;325,20;325,70;324,10;327,70;323,30;325,60;325,21;113885;37036032;1123;
2011-04-14;327,40;327,50;328,00;328,00;324,70;327,50;325,80;144063;46933217;1223;
2011-04-13;327,60;327,80;326,20;331,50;326,20;327,80;328,71;163024;53586896;1241;
2011-04-12;324,80;325,00;325,60;327,50;324,20;325,00;325,48;149991;48818564;1086;
2011-04-11;326,60;326,90;324,90;328,00;324,30;326,60;326,52;89631;29264867;699;
2011-04-08;326,20;326,60;322,00;328,30;321,50;326,20;325,71;216194;70448811;1093;
2011-04-07;322,00;322,10;319,80;323,00;319,00;322,00;321,30;125611;40359077;1078;
2011-04-06;319,70;319,80;315,00;320,50;308,00;319,70;318,49;147878;47097552;1049;
2011-04-05;314,60;314,80;313,70;315,00;312,00;314,60;313,82;54693;17163826;556;
2011-04-04;313,30;313,40;316,00;316,00;312,20;313,40;313,36;47140;14771990;518;
2011-04-01;316,00;316,10;311,00;316,80;309,80;316,10;314,05;99648;31293747;883;
2011-03-31;309,10;309,40;307,20;312,20;306,00;309,40;309,60;97115;30066335;819;
2011-03-30;306,00;306,60;306,60;307,60;303,30;306,00;306,19;125371;38387805;1344;
2011-03-29;305,90;306,30;310,70;310,70;305,00;306,00;306,59;112260;34419075;1147;
2011-03-28;309,00;309,40;303,90;310,10;302,60;309,40;307,53;143249;44056573;981;
2011-03-25;304,00;304,20;304,00;306,10;302,20;304,00;304,31;94896;28878657;879;
2011-03-24;304,00;304,10;296,10;307,20;296,10;304,00;303,07;181435;54978046;1378;
2011-03-23;295,40;296,10;293,50;296,00;291,40;296,00;295,00;69906;20622487;529;
2011-03-22;293,40;293,70;294,20;296,40;289,80;293,50;294,75;147694;43533012;1358;
2011-03-21;292,60;293,40;293,00;298,50;291,00;292,60;294,52;140640;41421290;1408;
2011-03-18;290,00;290,60;288,70;291,20;287,90;290,60;290,04;132454;38417220;1290;
2011-03-17;286,70;287,70;290,50;291,00;285,50;287,70;288,14;106903;30803543;1175;
2011-03-16;287,50;288,30;293,90;294,40;286,00;287,50;289,55;128665;37255051;1532;
2011-03-15;292,30;292,70;294,40;300,10;287,80;292,70;292,88;141273;41376332;1713;
2011-03-14;301,00;301,20;299,90;303,40;298,30;301,00;301,06;233365;70254479;1789;
2011-03-11;301,90;302,00;300,70;303,10;299,10;302,00;301,59;232140;70010289;1315;
2011-03-10;303,00;303,20;301,00;304,40;299,00;303,00;302,97;243518;73778324;1799;
2011-03-09;302,00;302,10;289,40;305,20;289,40;302,00;300,65;470670;141530555;2384;
2011-03-08;288,70;288,90;282,20;291,10;281,10;288,70;287,66;219068;63016122;1452;
2011-03-07;280,40;280,60;285,10;285,10;279,30;280,40;281,09;113750;31974332;836;
2011-03-04;284,70;285,00;284,60;286,20;283,00;285,00;285,22;111846;31901224;870;
2011-03-03;282,70;283,00;284,30;284,80;281,70;282,70;283,60;52113;14779132;679;
2011-03-02;282,90;283,60;284,00;284,80;279,20;283,60;282,05;101882;28735422;1000;
2011-03-01;283,70;284,00;281,40;285,80;281,40;284,00;283,88;81507;23138563;1059;
2011-02-28;281,20;281,30;281,80;283,80;279,60;281,30;281,66;63539;17896290;680;
2011-02-25;282,40;282,50;278,70;282,60;278,20;282,50;281,53;101042;28446208;612;
2011-02-24;278,30;279,00;278,40;282,50;276,50;279,00;278,37;111823;31109102;1121;
2011-02-23;282,70;282,80;286,70;287,00;280,10;282,80;283,22;131502;37246265;1209;
2011-02-22;287,50;287,80;290,30;290,30;285,30;287,80;287,45;97498;28025884;825;
2011-02-21;290,40;290,80;295,10;295,90;288,60;290,80;291,75;47223;13777462;482;
2011-02-18;295,00;295,10;292,00;296,50;291,10;295,00;294,37;123059;36224769;1170;
2011-02-17;291,40;292,00;294,80;297,00;291,60;292,00;293,91;94562;27793134;1052;
2011-02-16;294,30;294,90;293,30;295,40;293,00;294,50;294,34;113795;33494856;1081;
2011-02-15;293,80;294,60;294,10;296,30;293,10;294,00;294,40;47026;13844451;515;
2011-02-14;294,90;295,00;294,00;296,50;290,60;295,00;293,86;122474;35989996;1083;
2011-02-11;292,10;293,40;290,00;293,50;286,00;292,10;290,43;116632;33874106;1252;
2011-02-10;291,30;291,50;298,00;298,60;287,90;291,30;291,58;147944;43137991;1213;
2011-02-09;297,20;297,40;293,00;298,20;293,00;297,20;296,28;104425;30938598;949;
2011-02-08;295,10;295,50;298,00;298,00;294,50;295,50;296,28;83118;24625583;617;
2011-02-07;296,50;297,20;295,90;299,50;294,80;297,20;297,57;123290;36697015;772;
2011-02-04;294,70;294,90;295,90;295,90;292,40;294,90;294,99;60120;17734942;589;
2011-02-03;294,60;295,00;296,00;296,10;292,40;295,00;294,56;74064;21812631;524;
2011-02-02;295,30;295,70;297,00;297,90;294,30;295,30;295,76;87895;25993464;618;
2011-02-01;295,70;296,00;296,80;296,90;293,50;296,00;295,36;99889;29500031;805;
2011-01-31;294,90;295,20;293,10;296,80;289,50;295,20;294,16;169336;49805644;989;
2011-01-28;292,70;293,90;294,30;295,00;291,80;293,90;293,79;139458;40966218;882;
2011-01-27;293,80;293,90;293,30;295,00;290,80;293,90;293,00;136035;39845852;1089;
2011-01-26;292,00;293,00;290,00;293,50;288,90;293,00;292,09;102767;30025842;658;
2011-01-25;290,50;290,70;293,50;294,00;287,50;290,70;290,01;203987;59127871;1125;
2011-01-24;292,50;293,00;294,00;296,10;289,10;293,00;291,86;146335;42705696;1047;
2011-01-21;293,40;294,00;292,10;294,90;289,00;294,00;292,69;125172;36632486;1043;
2011-01-20;289,50;290,00;292,20;295,40;288,30;290,00;290,55;182226;52946286;1399;
2011-01-19;292,00;293,00;295,60;296,50;292,00;292,00;293,49;101262;29721859;887;
2011-01-18;295,10;295,60;290,00;296,90;288,80;295,60;294,07;173196;50932991;1344;
2011-01-17;288,10;288,80;289,50;290,00;287,60;288,80;288,31;117602;33904948;781;
2011-01-14;290,00;290,20;290,10;291,90;289,60;290,00;290,36;111244;32300482;692;
2011-01-13;290,80;291,20;290,00;292,00;288,10;291,00;290,05;152487;44231943;1157;
2011-01-12;291,20;291,30;290,00;292,50;284,40;291,30;288,84;408466;117978944;2745;
2011-01-11;287,20;287,50;276,90;292,00;275,30;287,50;283,57;636919;180570780;2973;
2011-01-10;274,00;274,30;269,80;275,90;269,30;274,30;273,44;209541;57316533;1593;
2011-01-07;269,20;269,50;272,20;274,30;269,20;269,50;271,14;235708;63826371;1179;
2011-01-06;271,20;272,20;264,20;273,20;264,00;272,20;270,19;214902;58064334;1137;
2011-01-05;262,60;262,70;264,40;264,40;262,00;262,70;263,44;89007;23447931;723;
2011-01-04;263,20;263,50;262,70;264,20;261,50;263,50;262,98;99933;26278079;675;
2011-01-03;261,40;261,50;259,00;261,90;258,60;261,50;260,75;71025;18519060;433;
2010-12-30;257,50;257,80;261,00;261,50;257,00;257,50;259,14;69148;17920365;507;
2010-12-29;261,40;261,50;262,00;263,20;261,00;261,40;262,26;54031;14170547;387;
2010-12-28;262,00;262,30;259,90;262,40;259,30;262,30;261,59;56980;14905968;408;
2010-12-27;259,70;259,90;260,00;260,00;256,20;259,90;258,45;57107;14762505;364;
2010-12-23;258,60;259,00;253,50;259,00;253,50;259,00;256,91;74135;19044932;610;
2010-12-22;254,40;254,50;257,50;257,90;254,30;254,50;255,24;119612;30523742;787;
2010-12-21;256,60;256,70;257,50;259,50;256,00;256,70;257,20;152507;39673651;967;
2010-12-20;257,70;258,00;259,00;259,50;256,50;258,00;257,95;135935;35063555;834;
2010-12-17;256,70;257,70;257,30;261,30;256,70;256,70;259,15;269935;69945730;1151;
2010-12-16;256,60;256,70;260,20;260,30;254,70;256,70;256,59;159043;40808771;1082;
2010-12-15;259,90;260,00;262,00;263,00;259,70;260,00;260,74;107437;28013255;809;
2010-12-14;261,90;262,50;265,00;266,00;260,00;262,50;262,18;169601;44455314;1072;
2010-12-13;264,80;265,00;265,00;266,00;259,20;264,80;263,93;165559;43697112;1065;
2010-12-10;260,90;261,00;253,50;261,80;252,00;260,90;258,36;328425;84849302;2250;
2010-12-09;249,40;249,60;250,00;251,80;249,30;249,60;250,42;142891;35780582;1296;
2010-12-08;249,70;250,10;250,50;252,40;249,20;250,00;250,70;192453;48252793;1264;
2010-12-07;250,40;250,80;250,00;252,00;249,50;250,80;250,88;161092;40387452;819;
2010-12-06;249,70;249,90;250,70;250,70;249,10;249,90;249,65;57188;14277023;560;
2010-12-03;249,70;250,00;252,90;253,00;247,50;250,00;250,19;133070;33289650;837;
2010-12-02;251,30;251,80;249,20;251,80;248,00;251,80;250,23;246367;61643772;1706;
2010-12-01;247,20;247,70;248,10;251,50;247,20;247,20;249,42;310771;77503058;1496;
2010-11-30;247,60;248,00;250,00;251,90;247,30;247,60;248,53;142424;35406809;770;
2010-11-29;250,30;250,70;256,00;256,00;248,10;250,70;250,98;131764;33071625;819;
2010-11-26;254,70;255,00;257,00;257,50;251,90;255,00;254,19;91046;23137598;671;
2010-11-25;256,70;256,80;257,50;257,90;255,00;256,70;256,32;115506;29607474;839;
2010-11-24;257,90;258,10;258,70;260,10;255,40;257,90;257,89;155082;39998441;1173;
2010-11-23;257,30;257,40;263,00;263,10;255,70;257,40;258,37;188751;48748336;1199;
2010-11-22;262,60;262,80;267,00;268,50;262,00;262,60;264,40;121581;32150974;850;
2010-11-19;265,10;265,30;265,50;266,10;264,30;265,30;265,25;104074;27607249;734;
2010-11-18;265,20;265,40;264,00;265,50;262,60;265,40;264,75;109752;29055772;713;
2010-11-17;262,40;262,60;266,70;266,70;261,50;262,60;262,91;125410;32972023;855;
2010-11-16;264,50;265,00;263,50;266,90;263,30;265,00;265,75;178312;47379801;998;
2010-11-15;266,90;267,00;266,90;267,60;264,30;266,90;266,50;98003;26114219;888;
2010-11-12;266,90;267,00;268,00;268,90;263,00;267,00;266,20;145627;38763618;1172;
2010-11-11;267,60;267,80;271,50;271,50;267,10;267,60;268,26;165412;44378264;1218;
2010-11-10;269,80;270,00;273,90;273,90;269,80;269,80;271,60;123912;33661847;953;
2010-11-09;272,50;273,10;273,90;273,90;271,90;273,00;272,64;108952;29705048;694;
2010-11-08;271,90;272,00;273,00;274,50;271,90;272,00;273,00;78387;21401356;715;
2010-11-05;271,60;271,70;275,20;277,50;271,40;271,70;273,39;114413;31280022;624;
2010-11-04;274,90;275,10;273,90;275,40;272,10;274,90;273,35;140807;38486607;762;
2010-11-03;270,50;270,60;277,00;277,00;270,50;270,50;273,29;135671;37078848;1009;
2010-11-02;275,90;276,00;275,30;276,60;274,80;275,90;275,93;191515;52844092;863;
2010-11-01;274,10;274,20;271,90;275,00;270,00;274,10;273,70;234323;64132413;1462;
2010-10-29;269,80;270,50;270,50;271,40;269,00;270,00;270,45;218560;59109813;1245;
2010-10-28;269,80;270,80;277,50;278,00;269,20;270,80;272,79;263297;71820190;1735;
2010-10-27;276,10;277,00;278,00;281,80;276,00;277,00;278,38;204966;57059785;1121;
2010-10-26;278,80;278,90;281,50;281,80;277,50;278,80;279,22;104358;29138223;729;
2010-10-25;281,00;281,10;280,10;281,70;279,30;281,10;280,61;156837;44007357;1245;
2010-10-22;278,30;278,40;282,60;283,10;276,70;278,30;278,28;252645;70308821;1621;
2010-10-21;282,60;282,80;282,00;284,40;281,90;282,60;283,00;246230;69582439;1085;
2010-10-20;281,40;281,50;283,00;284,00;280,10;281,50;281,29;267513;75253319;1384;
2010-10-19;283,00;283,50;285,00;286,80;282,30;283,00;284,43;266542;75815582;1629;
2010-10-18;283,50;284,00;290,00;290,00;283,40;283,50;286,13;290324;83073420;1947;
2010-10-15;287,70;288,00;314,50;314,50;286,40;288,00;291,48;1113150;324121988;4070;
2010-10-14;316,60;316,80;323,50;323,50;315,70;316,80;317,62;160239;50880255;1016;
2010-10-13;318,80;319,30;318,30;319,20;316,00;319,00;318,44;203404;64771331;841;
2010-10-12;317,90;318,30;318,00;319,70;317,10;318,30;318,37;81609;25982480;572;
2010-10-11;319,90;320,00;320,00;320,20;318,00;320,00;319,71;64136;20503757;393;
2010-10-08;319,70;319,80;320,00;320,50;318,10;319,70;319,53;92583;29590822;590;
2010-10-07;319,80;320,00;321,70;321,70;316,70;320,00;319,19;214987;68618934;1376;
2010-10-06;319,90;320,00;324,00;326,00;319,90;319,90;321,84;137160;44150318;1289;
2010-10-05;322,40;322,50;320,30;323,50;320,30;322,40;322,29;148841;47971891;1062;
2010-10-04;322,50;322,60;326,40;326,40;322,00;322,60;322,83;119938;38719121;633;
2010-10-01;326,00;326,10;329,50;330,20;323,00;326,00;326,30;121690;39706834;606;
2010-09-30;328,50;329,00;331,50;331,60;327,10;328,70;329,11;130548;42962834;761;
2010-09-29;331,00;331,40;335,00;335,00;330,00;331,00;331,42;71444;23675533;487;
2010-09-28;332,60;333,00;334,00;335,00;330,00;332,70;332,63;129992;43235980;787;
2010-09-27;334,60;334,90;337,60;339,00;333,10;334,90;335,57;66012;22151662;490;
2010-09-24;338,10;338,50;336,10;339,70;333,50;338,20;335,40;242161;81212342;829;
2010-09-23;337,00;337,50;334,10;338,50;334,00;337,00;335,81;76103;25549095;568;
2010-09-22;335,50;335,60;336,90;336,90;333,80;335,50;335,33;65394;21927456;441;
2010-09-21;334,80;335,30;333,50;336,70;333,50;335,30;335,17;93516;31344003;325;
2010-09-20;334,60;335,00;336,40;336,40;332,60;334,60;333,76;67030;22367443;460;
2010-09-17;335,00;335,50;336,00;339,50;333,70;335,00;335,33;133929;44906984;1090;
2010-09-16;334,10;334,70;331,60;335,70;331,60;334,10;333,96;79507;26551151;903;
2010-09-15;332,00;332,20;332,00;333,70;329,70;332,00;331,24;103574;34297305;627;
2010-09-14;333,60;333,80;335,00;336,00;331,20;333,80;332,73;51698;17196604;492;
2010-09-13;334,00;334,10;331,20;335,20;330,70;334,00;332,72;122420;40728207;619;
2010-09-10;328,80;329,30;326,90;329,50;326,20;329,30;327,93;130591;42810262;588;
2010-09-09;326,00;326,20;324,00;327,40;323,60;326,20;324,96;117347;38128755;645;
2010-09-08;325,00;325,10;322,00;325,20;318,40;325,10;321,79;144812;46598589;1095;
2010-09-07;321,70;322,20;320,10;322,50;318,10;322,00;319,59;369460;118101394;542;
2010-09-06;319,40;320,00;318,00;320,00;318,00;319,40;319,12;101698;32453307;452;
2010-09-03;317,90;318,00;316,50;319,90;316,50;317,90;318,24;167116;53186621;791;
2010-09-02;316,40;316,50;318,00;320,40;316,30;316,40;318,56;184289;58711336;1267;
2010-09-01;317,70;317,90;316,00;318,00;315,10;317,90;316,59;302639;95812129;966;
2010-08-31;314,80;315,00;316,00;316,00;311,80;315,00;314,02;99045;31089811;659;
2010-08-30;317,40;317,60;318,70;320,50;316,70;317,60;318,35;61805;19678506;350;
2010-08-27;315,20;317,00;322,30;324,50;313,60;315,20;318,56;121999;38864602;759;
2010-08-26;321,50;321,60;312,50;323,30;312,50;321,60;318,73;127872;40712673;836;
2010-08-25;311,90;312,00;320,50;322,20;310,40;311,90;315,52;128269;40485551;792;
2010-08-24;320,80;321,50;325,20;327,90;320,70;320,80;324,33;105483;34220874;715;
2010-08-23;326,40;326,50;322,00;326,90;320,00;326,50;324,66;80554;26150422;576;
2010-08-20;321,40;321,50;329,30;329,30;318,00;321,50;321,90;106528;34289764;802;
2010-08-19;328,30;328,50;330,00;331,20;327,00;328,50;328,92;116226;38228482;892;
2010-08-18;328,00;328,40;332,00;333,00;327,50;328,00;329,29;179869;59228896;1220;
2010-08-17;331,80;332,90;335,00;343,00;330,50;331,80;334,35;242513;81075134;1954;
2010-08-16;345,10;345,40;347,00;347,00;339,40;345,40;343,33;107494;36897818;1133;
2010-08-13;348,70;349,70;350,20;351,70;346,00;349,70;349,07;62904;21953611;573;
2010-08-12;350,20;351,10;349,00;352,10;348,30;351,10;350,09;75888;26563655;662;
2010-08-11;348,50;349,10;354,00;354,70;348,10;349,10;349,63;54085;18906902;517;
2010-08-10;354,00;354,20;355,20;356,50;352,20;354,00;354,42;44409;15739377;500;
2010-08-09;356,80;357,30;358,10;358,10;352,10;357,00;355,20;65438;23243617;557;
2010-08-06;357,10;357,20;359,00;361,30;355,00;357,20;357,86;52527;18797485;597;
2010-08-05;358,70;359,00;361,00;364,90;357,50;359,00;360,87;34931;12605767;343;
2010-08-04;360,80;361,00;356,10;365,00;356,10;360,80;361,10;69107;24950039;638;
2010-08-03;359,10;359,30;360,00;360,50;355,20;359,30;359,59;134040;48198828;1057;
2010-08-02;358,90;359,00;351,40;360,00;351,00;359,00;357,96;117428;42042670;559;
2010-07-30;347,20;347,60;350,90;351,50;346,90;347,20;348,76;56091;19564301;622;
2010-07-29;351,70;352,00;352,60;355,40;350,10;352,00;352,66;33736;11897569;413;
2010-07-28;351,20;352,00;356,00;359,10;347,70;352,00;351,51;62594;22001175;623;
2010-07-27;355,60;355,90;352,00;360,40;349,80;355,90;355,65;123885;44080563;799;
2010-07-26;351,80;352,00;349,30;352,00;347,30;352,00;349,41;31752;11094416;359;
2010-07-23;349,20;349,30;345,00;351,70;340,50;349,20;349,65;111773;39081035;1073;
2010-07-22;343,70;344,10;336,90;344,60;336,90;344,10;340,81;61181;20843948;545;
2010-07-21;337,70;338,10;334,90;339,30;334,00;337,70;338,04;69440;23473280;716;
2010-07-20;332,40;333,10;335,80;336,60;332,00;333,10;333,86;37286;12444628;487;
2010-07-19;333,50;333,70;336,00;336,00;330,40;333,70;333,11;22242;7406445;239;
2010-07-16;334,50;335,70;338,00;339,90;332,80;335,70;336,85;62287;20958578;640;
2010-07-15;336,80;337,00;339,50;340,00;335,70;337,00;338,25;60080;20322672;620;
2010-07-14;336,50;337,00;339,00;339,90;335,20;337,00;338,07;58997;19945248;443;
2010-07-13;336,90;337,00;332,50;337,60;331,90;336,90;336,34;92903;31242489;426;
2010-07-12;334,00;334,30;330,10;336,80;330,10;334,00;333,67;42665;14232470;499;
2010-07-09;332,00;332,80;331,00;334,50;330,90;332,80;332,50;70699;23505386;694;
2010-07-08;329,50;330,90;323,90;331,00;323,10;330,90;328,03;82515;27056315;864;
2010-07-07;326,80;328,10;326,80;328,10;321,80;328,10;325,08;64378;20917921;651;
2010-07-06;325,60;326,40;324,00;328,00;323,00;326,40;325,78;40231;13106493;376;
2010-07-05;321,50;322,00;323,00;323,00;319,60;322,00;320,97;35906;11524767;394;
2010-07-02;319,90;320,20;316,60;323,50;316,60;319,90;319,58;65221;20838868;609;
2010-07-01;317,00;317,10;318,20;321,10;316,20;317,10;318,77;77558;24720716;690;
2010-06-30;321,70;322,10;319,30;325,00;319,00;322,10;321,82;82475;26538051;785;
2010-06-29;319,70;319,80;326,50;326,50;319,00;319,70;320,12;84866;27167024;635;
2010-06-28;325,00;326,30;325,00;328,80;324,60;325,00;326,35;49222;16062730;363;
2010-06-25;324,50;325,30;325,20;330,00;322,10;325,30;325,01;67373;21895843;604;
2010-06-24;326,30;326,50;330,10;330,80;325,80;326,50;327,35;63463;20769480;501;
2010-06-23;329,50;329,80;331,20;331,70;328,60;329,50;330,38;60230;19897410;761;
2010-06-22;332,20;332,70;333,90;334,90;331,00;332,20;332,93;71316;23742500;719;
2010-06-21;336,70;337,00;337,20;337,90;331,90;337,00;334,66;61786;20680141;500;
2010-06-18;334,50;336,60;334,50;337,20;333,50;336,60;335,35;177007;59354830;1502;
2010-06-17;334,30;335,00;339,00;340,00;333,20;335,00;336,56;115171;38760576;732;
2010-06-16;337,90;338,50;340,60;342,00;336,40;338,50;338,88;85574;29001509;560;
2010-06-15;339,70;340,00;338,10;340,50;337,00;340,00;339,31;67767;22985122;461;
2010-06-14;339,90;340,40;338,00;343,30;338,00;340,00;340,78;77804;26515232;503;
2010-06-11;339,00;340,00;339,00;340,00;336,00;340,00;338,13;137326;46426845;1251;
2010-06-10;339,00;339,10;332,10;339,80;330,10;339,10;336,37;182929;61506178;802;
2010-06-09;332,00;332,40;328,00;332,60;328,00;332,00;331,61;98874;32786619;566;
2010-06-08;326,20;326,30;326,50;328,90;324,10;326,20;326,33;77402;25255699;608;
2010-06-07;325,00;325,10;326,00;328,90;324,00;325,10;325,95;47603;15512409;423;
2010-06-04;329,10;329,60;329,00;333,50;328,00;329,60;330,31;275228;91096431;957;
2010-06-03;328,00;328,50;327,00;329,90;326,00;328,50;328,13;124828;40957101;940;
2010-06-02;325,60;325,90;326,00;327,90;324,50;325,60;325,58;134930;43930515;825;
2010-06-01;327,00;327,90;327,50;327,90;321,00;327,90;324,42;89134;28911064;1021;
2010-05-31;329,50;329,60;329,70;333,50;328,00;329,50;329,88;43034;14196195;307;
2010-05-28;328,00;328,50;337,80;337,80;325,40;328,50;329,72;209972;69343129;1322;
2010-05-27;337,00;337,60;331,30;337,60;330,50;337,60;332,82;274755;91440363;1374;
2010-05-26;331,10;331,30;327,50;332,10;327,50;331,10;330,59;264055;87288766;1406;
2010-05-25;326,00;326,10;324,70;328,10;318,00;326,10;324,35;241997;78483187;1582;
