Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-10-28;77,00;77,50;;78,50;76,00;77,50;77,15;33992;2622487;41;
2004-10-27;77,00;77,50;;77,50;76,00;77,50;77,09;17018;1311918;34;
2004-10-26;76,00;76,50;;77,50;75,50;76,50;76,39;14493;1108081;35;
2004-10-25;75,00;77,50;;78,00;75,50;77,50;76,89;24328;1871713;69;
2004-10-22;77,50;78,00;;78,50;77,00;77,50;77,35;29414;2286348;30;
2004-10-21;78,50;79,00;;79,00;77,00;78,50;78,43;32219;2523152;62;
2004-10-20;77,00;78,50;;79,00;77,00;77,00;78,29;18148;1417335;41;
2004-10-19;77,00;78,00;;79,00;77,00;78,00;77,21;51396;3962271;46;
2004-10-18;77,00;78,00;;79,00;75,50;78,00;76,48;26734;2043678;63;
2004-10-15;75,50;76,00;;78,00;75,00;76,00;76,07;50702;3872111;76;
2004-10-14;77,00;77,50;;80,00;77,00;77,50;78,21;285096;22741165;64;
2004-10-13;80,00;81,00;;82,00;80,00;80,00;80,20;186976;14996250;57;
2004-10-12;80,00;80,50;;80,50;80,00;80,00;80,10;285774;22889092;92;
2004-10-11;80,00;80,50;;81,00;79,00;80,50;79,31;80223;6369730;60;
2004-10-08;79,00;79,50;;81,00;78,50;79,00;79,76;108139;8627895;120;
2004-10-07;80,50;81,00;;81,50;77,50;80,50;79,44;161715;12838986;171;
2004-10-06;76,50;77,00;;78,00;76,50;76,50;77,52;49348;3828725;71;
2004-10-05;77,50;78,00;;79,00;77,00;77,50;77,90;117864;9165705;128;
2004-10-04;77,00;77,50;;77,50;75,50;77,50;76,44;42067;3214114;68;
2004-10-01;75,00;76,00;;76,00;73,50;75,00;74,91;44440;3327200;74;
2004-09-30;74,00;74,50;;74,50;72,00;74,00;73,51;39172;2873723;63;
2004-09-29;71,50;72,50;;73,00;72,00;72,00;72,45;20844;1509738;35;
2004-09-28;72,00;73,00;;73,00;72,00;72,00;72,29;14122;1020905;33;
2004-09-27;72,00;72,50;;73,00;72,00;72,00;72,74;21329;1551586;35;
2004-09-24;73,00;73,50;;73,50;72,50;73,00;73,15;13256;967948;33;
2004-09-23;72,50;73,50;;74,00;72,50;72,50;73,03;37513;2742650;51;
2004-09-22;74,50;75,00;;75,50;74,50;74,50;75,02;40874;3068482;43;
2004-09-21;75,00;75,50;;76,00;73,00;75,50;74,88;57818;4325673;93;
2004-09-20;73,00;74,00;;74,00;73,00;74,00;73,41;19982;1466747;19;
2004-09-17;73,00;74,00;;74,00;72,50;74,00;73,34;34306;2505339;43;
2004-09-16;72,50;73,00;;73,00;71,00;72,50;71,52;85569;6120625;51;
2004-09-15;71,50;72,00;;73,50;72,00;72,00;72,21;64572;4683177;28;
2004-09-14;73,00;74,00;;74,00;73,00;73,50;73,48;38781;2849748;22;
2004-09-13;73,50;74,00;;74,50;73,00;74,00;73,65;17489;1292774;18;
2004-09-10;74,00;74,50;;74,50;74,00;74,50;74,23;19107;1418215;29;
2004-09-09;74,00;74,50;;74,50;74,00;74,50;74,33;12965;964166;24;
2004-09-08;74,00;74,50;;74,50;73,50;74,50;74,29;20816;1544687;33;
2004-09-07;73,50;74,00;;75,00;73,50;73,50;74,36;26206;1947320;46;
2004-09-06;73,50;74,50;;74,50;74,00;74,50;74,40;26750;1988872;50;
2004-09-03;74,00;74,50;;75,00;74,00;74,00;74,43;41249;3068494;52;
2004-09-02;73,50;74,00;;74,00;72,50;74,00;73,70;52951;3883158;60;
2004-09-01;72,00;73,00;;74,00;70,00;73,00;72,16;71626;5153654;98;
2004-08-31;68,00;70,50;;72,50;69,00;69,00;70,60;91909;6489892;99;
2004-08-30;71,50;72,00;;73,00;71,50;72,00;71,93;29910;2154421;55;
2004-08-27;71,50;72,00;;74,00;72,00;72,00;72,87;61367;4479310;98;
2004-08-26;73,00;73,50;;76,00;73,00;73,50;74,37;96493;7172043;137;
2004-08-25;73,00;73,50;;75,00;71,00;73,50;73,10;58117;4248254;88;
2004-08-24;74,00;75,00;;75,00;72,50;75,00;73,96;29613;2194182;51;
2004-08-23;74,00;75,00;;75,00;73,00;75,00;74,13;27338;2030603;35;
2004-08-20;75,50;76,00;;77,00;76,00;76,00;76,19;23117;1761412;27;
2004-08-19;76,50;77,00;;77,00;75,00;76,50;76,44;25904;1974824;35;
2004-08-18;75,50;76,00;;76,00;75,00;75,50;75,39;23276;1755521;35;
2004-08-17;76,00;78,00;;77,00;76,00;76,00;76,82;19362;1488495;40;
2004-08-16;76,50;77,00;;79,50;76,00;77,00;77,19;92255;7135869;81;
2004-08-13;78,00;78,50;;82,50;78,00;78,00;80,12;81070;6495948;75;
2004-08-12;81,50;82,00;;85,00;80,00;82,00;82,27;51467;4228340;84;
2004-08-11;79,50;80,00;;80,00;78,50;80,00;79,21;27808;2199874;30;
2004-08-10;78,00;78,50;;78,50;77,00;78,50;78,00;152378;11883431;73;
2004-08-09;77,00;78,00;;80,50;77,00;77,00;78,73;44571;3551873;48;
2004-08-06;81,00;81,50;;82,00;81,00;81,00;81,85;24845;2034092;26;
2004-08-05;82,00;83,00;;83,50;82,50;83,00;82,57;44744;3695777;40;
2004-08-04;82,50;83,00;;83,50;82,00;83,00;82,98;36767;3051806;30;
2004-08-03;83,00;83,50;;84,00;83,50;83,50;83,64;4981;416578;13;
2004-08-02;83,50;84,00;;85,00;83,50;84,00;84,23;8603;722869;17;
2004-07-30;82,00;84,00;;84,50;82,00;84,00;83,72;20009;1674706;38;
2004-07-29;83,50;84,00;;84,00;83,50;84,00;83,59;4808;402329;13;
2004-07-28;83,00;84,00;;85,00;83,00;84,00;83,52;9213;768880;27;
2004-07-27;83,00;84,00;;84,00;82,50;84,00;83,02;41010;3404339;28;
2004-07-26;81,50;82,00;;83,00;81,00;82,00;82,35;22857;1883282;28;
2004-07-23;81,50;82,50;;83,50;81,50;81,50;82,81;26890;2227217;43;
2004-07-22;83,00;83,50;;83,50;83,00;83,50;83,44;30030;2505595;43;
2004-07-21;83,50;84,00;;84,00;83,00;84,00;83,42;8141;679423;20;
2004-07-20;83,50;84,00;;84,00;83,50;84,00;83,76;17833;1493650;36;
2004-07-19;83,50;84,00;;84,00;82,00;84,00;83,25;14635;1218045;31;
2004-07-16;83,00;84,00;;84,00;83,00;84,00;83,47;22172;1853304;32;
2004-07-15;82,50;84,00;;85,00;83,00;84,00;84,03;33552;2819485;62;
2004-07-14;84,00;85,00;;85,00;84,00;84,00;84,62;12607;1065016;18;
2004-07-13;84,00;85,00;;85,00;83,50;85,00;84,51;22694;1918926;25;
2004-07-12;84,50;85,00;;86,00;84,50;85,00;85,02;10344;879417;22;
2004-07-09;84,50;85,50;;86,00;85,00;85,50;85,60;14471;1236816;21;
2004-07-08;84,50;86,00;;86,00;84,50;86,00;85,66;25777;2213404;28;
2004-07-07;85,50;86,00;;87,00;85,50;86,00;86,60;65397;5661909;52;
2004-07-06;85,00;85,50;;86,00;85,00;85,50;85,37;18368;1567510;46;
2004-07-05;85,00;85,50;;85,50;83,50;85,50;84,66;35091;2971016;56;
2004-07-02;83,50;84,50;;86,00;82,50;83,50;84,25;42021;3554240;90;
2004-07-01;85,50;86,00;;86,50;85,00;85,50;85,89;224868;19313408;118;
2004-06-30;85,50;86,00;;86,00;85,00;86,00;85,82;67827;5820777;75;
2004-06-29;85,00;86,00;;86,00;84,50;86,00;85,55;63421;5425127;106;
2004-06-28;84,50;85,00;;86,00;85,00;85,00;85,50;9847;842160;24;
2004-06-25;85,50;86,00;;86,00;84,00;86,00;85,76;47537;4076407;65;
2004-06-24;85,00;85,50;;86,00;84,00;85,50;85,19;31118;2650376;61;
2004-06-23;84,00;84,50;;85,00;82,50;84,50;84,13;28575;2406070;49;
2004-06-22;85,00;85,50;;86,00;85,00;85,50;85,35;11545;978418;36;
2004-06-21;84,50;85,50;;85,50;84,00;85,50;84,57;22477;1900304;40;
2004-06-18;84,00;85,50;;85,50;83,50;85,50;84,45;22802;1924863;60;
2004-06-17;83,50;85,00;;85,00;83,50;85,00;84,16;16010;1347254;46;
2004-06-16;84,50;85,50;;85,50;83,00;85,50;85,02;19976;1698694;53;
2004-06-15;84,50;85,00;;88,00;84,50;84,50;85,73;33172;2846466;54;
2004-06-14;86,50;88,50;;88,50;86,00;87,00;87,86;29944;2631406;47;
2004-06-11;88,00;88,50;;88,50;87,00;88,00;87,85;51136;4490235;60;
2004-06-10;87,00;87,50;;88,00;86,50;87,50;87,01;50054;4351014;55;
2004-06-09;86,50;87,00;;88,00;85,50;87,00;86,32;78248;6745163;75;
2004-06-08;85,50;86,00;;86,00;84,00;85,50;85,01;79646;6769690;60;
2004-06-07;84,00;84,50;;85,00;83,00;84,50;84,26;15935;1342366;24;
2004-06-04;83,00;83,50;;83,50;82,00;83,50;83,12;70985;5899937;57;
2004-06-03;83,00;83,50;;83,50;81,00;83,50;82,61;242555;20036646;68;
2004-06-02;82,00;83,00;;84,50;82,00;83,00;82,94;91200;7559673;95;
2004-06-01;81,50;82,00;;83,50;81,50;82,00;82,20;45503;3717541;73;
2004-05-28;81,50;82,50;;83,00;80,00;82,50;81,91;110056;9013502;112;
2004-05-27;81,00;82,00;;81,50;79,50;81,00;80,11;59317;4752433;97;
2004-05-26;80,00;81,50;;81,00;79,00;80,50;80,07;61916;4956475;61;
2004-05-25;79,50;80,00;;80,00;79,00;79,50;79,72;30614;2441696;38;
2004-05-24;80,00;80,50;;80,50;79,50;80,50;79,86;35380;2825221;36;
2004-05-21;79,50;80,00;;81,00;79,00;79,50;79,93;55179;4405210;42;
2004-05-19;79,00;80,00;;80,00;78,50;80,00;78,86;41563;3277192;51;
2004-05-18;78,00;79,00;;81,50;77,50;79,00;79,73;50631;4043969;86;
2004-05-17;80,50;81,00;;84,00;80,00;80,50;81,01;60829;4934685;74;
2004-05-14;82,50;83,00;;83,50;82,00;82,50;82,68;20774;1718452;24;
2004-05-13;83,00;83,50;;83,00;82,00;83,00;82,97;165843;13760484;55;
2004-05-12;82,50;83,00;;84,50;82,00;82,50;83,40;42977;3573059;57;
2004-05-11;82,00;82,50;;83,00;80,00;82,00;81,65;53593;4386530;82;
2004-05-10;83,00;83,50;;85,00;83,00;83,00;83,91;88930;7478944;120;
2004-05-06;85,50;86,00;;87,00;84,00;85,50;85,46;127010;10833043;170;
2004-05-05;84,00;85,00;;86,00;80,00;84,00;82,33;92619;7623150;96;
2004-05-04;80,50;81,00;;81,00;80,00;80,50;80,07;76198;6101590;36;
2004-05-03;80,50;81,00;;81,00;80,00;80,50;80,48;39381;3171595;58;
2004-04-30;80,00;80,50;;82,00;80,00;81,00;80,74;56384;4552523;72;
2004-04-29;80,50;81,00;;82,00;80,00;80,50;80,88;69793;5650423;103;
2004-04-28;82,00;82,50;;82,50;80,00;82,00;81,15;126675;10276195;109;
2004-04-27;80,00;80,50;;80,50;79,50;80,00;79,99;57111;4568293;76;
2004-04-26;80,00;80,50;;81,00;80,00;80,00;80,04;68169;5456582;70;
2004-04-23;80,00;80,50;;80,50;79,00;80,50;79,81;94760;7567502;84;
2004-04-22;80,00;80,50;;80,00;79,50;80,00;79,74;40817;3253264;62;
2004-04-21;79,50;80,00;;80,00;78,50;79,50;79,43;43312;3440828;63;
2004-04-20;80,00;80,50;;80,50;79,00;80,00;79,89;64911;5185824;51;
2004-04-19;79,50;80,00;;81,50;79,00;80,00;80,18;92711;7431567;84;
2004-04-16;80,50;81,00;;81,50;79,00;80,50;79,83;77516;6206263;110;
2004-04-15;80,00;80,50;;82,50;80,00;80,50;81,65;410078;33437332;242;
2004-04-14;80,00;80,50;;80,50;79,00;80,00;79,96;337466;26980139;138;
2004-04-13;80,00;80,50;;83,00;76,00;80,50;79,50;215187;17094772;200;
2004-04-07;76,00;77,00;;77,50;75,50;76,50;76,32;174547;13321629;104;
2004-04-06;76,50;77,00;;76,50;75,50;76,50;76,37;200486;15304736;143;
2004-04-05;76,00;76,50;;76,00;73,50;76,00;75,11;71799;5390301;90;
2004-04-02;74,00;75,00;;75,00;72,50;75,00;73,29;58112;4257383;89;
2004-04-01;72,50;73,00;;73,00;71,50;72,50;72,11;94408;6807701;55;
2004-03-31;72,00;72,50;;72,50;71,50;72,00;72,00;531938;38297555;85;
2004-03-30;71,00;72,00;;72,00;71,00;71,00;71,24;16209;1157640;34;
2004-03-29;71,00;71,50;;72,00;70,00;71,00;71,40;43162;3080096;56;
2004-03-26;71,00;71,50;;71,50;71,00;71,00;71,12;45797;3255838;58;
2004-03-25;71,00;71,50;;71,50;69,00;71,00;70,79;56557;4003325;51;
2004-03-24;70,00;70,50;;71,00;70,00;70,50;70,13;39106;2744591;55;
2004-03-23;70,50;71,00;;71,00;70,00;70,50;70,53;36796;2595896;57;
2004-03-22;71,00;72,00;;72,00;70,50;71,00;71,07;45591;3240971;73;
2004-03-19;71,50;72,50;;72,50;70,00;72,00;71,19;72780;5181104;63;
2004-03-18;70,50;71,50;;72,00;71,00;71,00;71,29;81391;5800280;86;
2004-03-17;70,00;71,00;;72,00;70,00;70,00;70,52;105981;7477382;62;
2004-03-16;71,00;71,50;;72,00;70,50;71,00;71,49;98167;7025353;64;
2004-03-15;72,50;73,00;;73,50;72,00;73,00;72,83;91607;6668658;101;
2004-03-12;73,00;73,50;;73,50;69,00;73,00;72,63;109515;7923587;137;
2004-03-11;70,00;71,50;;74,00;68,50;74,00;70,53;89631;6346793;130;
2004-03-10;72,50;73,00;;73,00;70,50;72,50;72,10;101545;7322626;105;
2004-03-09;73,50;74,00;;73,50;70,50;73,50;72,16;318684;22985383;249;
2004-03-08;72,50;73,00;;73,00;70,00;72,50;71,81;525016;37582200;338;
2004-03-05;71,50;72,00;;72,00;66,50;72,00;70,88;1349280;95579676;639;
2004-03-04;66,00;66,50;;67,00;64,00;66,00;65,51;203678;13343306;171;
2004-03-03;65,00;65,50;;66,50;65,00;65,00;65,51;157227;10304591;122;
2004-03-02;65,50;66,00;;65,50;63,50;65,50;64,32;78073;5021385;105;
2004-03-01;64,00;64,50;;65,00;64,00;64,50;64,38;81412;5243196;98;
2004-02-27;64,00;64,50;;65,50;64,00;64,00;64,85;86297;5594968;115;
2004-02-26;64,00;64,50;;65,50;64,00;64,50;64,59;51023;3297863;55;
2004-02-25;64,50;65,00;;65,00;64,00;65,00;64,88;84529;5483794;70;
2004-02-24;64,50;65,50;;65,50;64,50;65,50;65,07;46441;3021604;55;
2004-02-23;64,50;65,50;;66,00;64,50;65,50;65,06;116925;7607874;113;
2004-02-20;65,00;65,50;;66,00;65,00;65,50;65,28;11806;770743;29;
2004-02-19;65,50;66,00;;66,00;65,50;66,00;65,83;95823;6305324;63;
2004-02-18;66,00;66,50;;66,50;66,00;66,50;66,23;38164;2526552;46;
2004-02-17;66,00;66,50;;67,50;66,00;66,00;66,30;44601;2959517;46;
2004-02-16;67,00;67,50;;68,00;66,00;67,00;66,81;33987;2271258;55;
2004-02-13;66,50;67,00;;68,00;66,50;67,00;67,23;105713;7101127;116;
2004-02-12;67,00;67,50;;67,50;66,00;67,00;66,65;110925;7388213;127;
2004-02-11;66,50;67,00;;68,00;65,50;66,50;66,75;137490;9207208;172;
2004-02-10;67,50;68,00;;69,50;67,50;68,00;68,32;290862;19982645;269;
2004-02-09;67,50;68,00;;73,00;66,00;68,00;69,11;509803;35195686;455;
2004-02-06;65,50;66,50;;66,50;65,00;66,50;65,75;70592;4640842;88;
2004-02-05;65,00;66,00;;66,50;65,00;65,00;65,73;64006;4202119;62;
2004-02-04;65,50;66,00;;68,00;65,00;65,50;65,74;91930;6049625;111;
2004-02-03;67,00;68,00;;68,00;67,00;67,00;67,50;70206;4730972;100;
2004-02-02;66,50;67,00;;68,00;65,00;67,00;66,57;145528;9631115;151;
2004-01-30;65,50;66,00;;68,50;65,00;66,00;65,83;215465;14269569;236;
2004-01-29;67,00;68,00;;71,00;66,50;67,00;68,23;113768;7769100;137;
2004-01-28;69,00;70,00;;70,00;69,00;69,50;69,35;73793;5135895;117;
2004-01-27;70,00;70,50;;73,00;69,50;70,50;70,77;123934;8780133;155;
2004-01-26;71,00;72,00;;73,00;70,00;70,50;71,65;218178;15631683;278;
2004-01-23;70,00;70,50;;71,00;70,00;70,00;70,23;37417;2627258;48;
2004-01-22;69,50;71,00;;70,50;69,00;70,00;69,71;50336;3507552;68;
2004-01-21;68,50;69,50;;70,50;68,50;69,50;69,12;51652;3580211;83;
2004-01-20;69,00;70,00;;72,00;68,50;69,50;70,86;94479;6691443;142;
2004-01-19;70,50;71,00;;72,00;69,50;71,00;70,77;91380;6458567;186;
2004-01-16;69,50;70,00;;70,00;68,50;70,00;69,64;160021;11137053;174;
2004-01-15;69,50;70,00;;70,00;68,50;69,50;69,19;155859;10760146;205;
2004-01-14;68,00;68,50;;68,50;64,50;68,50;66,73;126071;8424024;149;
2004-01-13;65,00;65,50;;66,00;64,50;65,50;65,38;53243;3480620;92;
2004-01-12;65,00;65,50;;66,00;64,00;66,00;65,13;85229;5551438;114;
2004-01-09;64,50;65,00;;66,00;64,00;65,00;64,95;233159;15145836;274;
2004-01-08;65,50;66,50;;67,00;65,00;66,50;65,74;93318;6136107;142;
2004-01-07;65,50;66,50;;67,00;64,50;66,50;65,76;141613;9314015;215;
2004-01-06;65,50;66,00;;67,00;64,00;66,00;65,72;96356;6359826;156;
2004-01-05;66,00;67,00;;69,00;66,00;67,00;67,51;57027;3852016;112;
2004-01-02;68,00;69,50;;69,50;68,00;68,00;68,59;56120;3847918;75;
2003-12-30;68,00;69,00;;70,00;68,00;68,00;68,70;42067;2890588;58;
2003-12-29;69,00;70,00;;70,00;68,00;69,50;68,94;20669;1424885;43;
2003-12-23;68,00;69,50;;70,00;68,00;68,00;69,15;31434;2173506;45;
2003-12-22;69,50;70,00;;71,00;69,00;69,50;70,08;22977;1610260;47;
2003-12-19;70,50;71,00;;70,50;69,00;70,50;69,80;30713;2143771;57;
2003-12-18;69,50;71,00;;72,00;69,50;69,50;70,52;40258;2839108;72;
2003-12-17;70,00;72,00;;71,50;66,50;71,50;69,13;93924;6492908;125;
2003-12-16;66,50;67,00;;67,00;66,50;66,50;66,78;29344;1959602;28;
2003-12-15;67,00;67,50;;69,00;67,00;67,50;67,61;27661;1871429;48;
2003-12-12;66,50;67,00;;67,00;66,00;67,00;66,91;138301;9253493;68;
2003-12-11;66,00;66,50;;66,50;65,50;66,00;65,97;16709;1102283;28;
2003-12-10;65,50;66,50;;67,00;65,50;65,50;65,88;50760;3344235;31;
2003-12-09;66,50;68,00;;68,00;66,50;68,00;67,38;22028;1484216;27;
2003-12-08;65,50;66,50;;69,00;65,00;68,00;66,49;31990;2126958;36;
2003-12-05;68,00;68,50;;68,50;67,00;68,00;67,99;50007;3399822;50;
2003-12-04;66,50;68,00;;68,00;66,00;68,00;66,73;97517;6507280;131;
2003-12-03;66,00;66,50;;66,50;65,00;66,00;66,07;74285;4908284;107;
2003-12-02;65,50;66,50;;67,00;65,50;66,00;66,14;55214;3652020;80;
2003-12-01;65,00;66,00;;67,50;64,00;65,00;65,23;81766;5333797;90;
2003-11-28;65,50;66,50;;66,50;64,00;66,50;65,05;114060;7419142;144;
2003-11-27;67,50;68,00;;75,00;60,00;67,50;67,28;194619;13085073;299;
2003-11-26;73,00;74,00;;75,50;70,50;74,00;74,56;41025;3058885;62;
2003-11-25;75,00;75,50;;76,50;74,00;75,00;75,35;34470;2597474;43;
2003-11-24;76,00;76,50;;77,00;76,00;76,00;76,10;37725;2870700;37;
2003-11-21;76,00;76,50;;77,00;76,00;76,50;76,10;59692;4542355;43;
2003-11-20;76,00;77,00;;78,00;76,00;77,00;76,69;41776;3203836;55;
2003-11-19;77,50;78,50;;78,50;75,50;78,00;76,71;106999;8203045;90;
2003-11-18;75,50;76,00;;77,00;75,00;76,00;75,71;58576;4434850;53;
2003-11-17;75,50;76,00;;75,50;75,00;75,50;75,09;102384;7688283;69;
2003-11-14;75,50;76,00;;76,00;75,00;75,50;75,42;60545;4566090;52;
2003-11-13;75,00;75,50;;76,00;75,00;75,00;75,33;52327;3941582;63;
2003-11-12;75,50;76,00;;76,00;74,50;75,50;75,37;161974;12204245;155;
2003-11-11;76,00;76,50;;76,50;74,50;76,00;75,54;227473;17183189;207;
2003-11-10;75,00;75,50;;75,50;72,50;75,50;74,23;138242;10259669;178;
2003-11-07;72,50;73,00;;73,00;69,00;73,00;71,41;149932;10705971;140;
2003-11-06;70,00;71,00;;71,00;68,00;71,00;70,00;43825;3067603;82;
2003-11-05;69,50;70,00;;70,00;69,50;70,00;69,96;108740;7607832;89;
2003-11-04;70,50;71,00;;70,50;68,00;70,50;69,15;208765;14436492;152;
2003-11-03;68,00;68,50;;69,00;68,00;68,00;68,48;35625;2439749;39;
2003-10-31;68,00;68,50;;68,50;68,00;68,50;68,22;28543;1947325;32;
2003-10-30;68,00;68,50;;68,50;68,00;68,50;68,41;13487;922685;20;
2003-10-29;68,00;68,50;;68,50;67,50;68,00;68,05;24770;1685701;36;
2003-10-28;68,00;68,50;;68,50;67,50;67,50;67,84;29277;1986380;47;
2003-10-27;68,00;68,50;;68,50;67,50;68,00;68,03;40302;2741892;54;
2003-10-24;67,50;68,00;;68,00;67,50;67,50;67,75;21584;1462280;30;
2003-10-23;67,50;68,00;;68,00;67,00;68,00;67,45;25190;1699055;40;
2003-10-22;68,00;68,50;;69,00;68,00;68,50;68,25;20564;1403408;35;
2003-10-21;68,50;69,00;;69,00;68,00;68,00;68,64;32775;2249700;42;
2003-10-20;68,50;69,00;;69,00;68,50;69,00;68,94;46222;3186497;46;
2003-10-17;68,50;69,00;;69,00;68,50;69,00;68,96;58980;4067363;48;
2003-10-16;68,50;69,00;;69,00;68,50;69,00;68,59;58847;4036493;43;
2003-10-15;68,50;69,00;;69,00;68,00;69,00;68,76;91722;6306924;71;
2003-10-14;68,00;68,50;;69,50;68,00;68,50;68,84;108555;7473495;96;
2003-10-13;69,00;69,50;;70,00;69,00;69,50;69,78;112884;7877242;101;
2003-10-10;68,50;69,00;;69,50;68,00;68,50;69,19;87252;6037402;75;
2003-10-09;69,00;69,50;;70,00;69,00;69,50;69,44;122491;8505598;85;
2003-10-08;69,50;70,00;;71,00;69,50;69,50;69,88;166012;11604570;151;
2003-10-07;69,00;69,50;;70,50;65,50;69,00;69,03;267030;18443810;219;
2003-10-06;66,00;66,50;;66,50;64,00;66,00;65,47;185034;12111700;101;
2003-10-03;65,50;66,00;;66,50;65,00;66,00;66,02;81529;5382734;48;
2003-10-02;65,00;66,00;;67,00;64,00;65,00;65,91;118835;7832669;64;
2003-10-01;65,50;66,00;;66,00;63,50;66,00;64,48;89321;5759265;65;
2003-09-30;63,50;65,00;;65,50;63,50;65,00;64,90;51022;3311225;49;
2003-09-29;64,50;65,00;;67,50;64,00;65,00;65,87;99143;6530188;95;
2003-09-26;66,50;67,00;;68,00;66,50;66,50;67,19;43857;2946874;46;
2003-09-25;67,00;67,50;;69,00;67,50;67,50;67,92;41051;2788179;48;
2003-09-24;68,00;68,50;;69,50;67,50;68,50;68,77;226091;15548732;152;
2003-09-23;69,50;70,00;;70,50;69,50;69,50;69,82;43491;3036543;40;
2003-09-22;69,50;70,00;;70,50;69,50;69,50;69,95;117386;8211437;120;
2003-09-19;69,50;70,50;;70,50;69,00;69,50;69,76;334342;23323271;281;
2003-09-18;69,00;69,50;;71,00;69,00;69,50;69,72;365080;25454060;273;
2003-09-17;70,50;71,00;;72,00;70,00;70,50;71,23;430367;30656789;497;
2003-09-16;69,00;69,50;;75,50;58,50;69,50;70,53;1034092;72964832;963;
2003-09-15;58,00;58,50;;58,50;57,50;58,50;57,99;38689;2243764;69;
2003-09-12;57,50;58,00;;58,00;57,00;58,00;57,53;76204;4381527;115;
2003-09-11;56,50;57,50;;58,00;56,00;57,50;57,35;76032;4360148;91;
2003-09-10;56,00;56,50;;58,50;56,00;56,50;57,16;59080;3376833;77;
2003-09-09;57,50;58,50;;59,00;57,50;58,50;58,08;82759;4807001;92;
2003-09-08;58,50;59,00;;59,00;57,00;58,50;58,01;120649;6998520;126;
2003-09-05;58,00;58,50;;59,50;57,50;58,00;58,51;169627;9917343;147;
2003-09-04;58,50;59,00;;60,00;57,50;59,00;58,40;157884;9220930;273;
2003-09-03;58,50;59,50;;60,50;58,00;59,50;59,34;347591;20640043;238;
2003-09-02;60,00;60,50;;62,00;60,00;60,50;61,13;152417;9317167;180;
2003-09-01;60,00;61,50;;62,00;58,50;61,50;60,34;221741;13381081;246;
2003-08-29;60,50;62,00;;68,00;57,50;62,00;59,94;441577;26440735;458;
2003-08-28;66,00;66,50;;67,50;65,50;66,50;67,00;85679;5740136;110;
2003-08-27;67,00;68,00;;70,00;67,00;67,00;68,07;79003;5377770;103;
2003-08-26;68,50;69,00;;71,00;67,00;68,50;68,52;110666;7582628;132;
2003-08-25;69,50;70,00;;71,00;69,00;70,50;69,79;99895;6971179;101;
2003-08-22;67,50;69,00;;69,00;66,00;68,50;67,53;70173;4739456;110;
2003-08-21;67,00;67,50;;70,50;66,50;67,00;67,83;134466;9100534;123;
2003-08-20;69,50;70,50;;72,00;68,00;70,50;69,60;131759;9170371;187;
2003-08-19;68,00;70,00;;72,00;63,00;69,00;66,64;178355;11882998;201;
2003-08-18;63,50;64,00;;64,50;63,00;63,50;63,74;101914;6496171;146;
2003-08-15;63,00;63,50;;63,50;61,00;63,50;62,32;154592;9633682;134;
2003-08-14;61,50;62,00;;64,00;59,00;62,00;62,53;329458;20598504;358;
2003-08-13;57,50;58,50;;59,00;56,50;59,00;57,69;181620;10474416;142;
2003-08-12;56,50;57,00;;57,00;56,00;57,00;56,48;32097;1812712;47;
2003-08-11;56,00;56,50;;57,00;55,50;56,50;56,15;45761;2569263;61;
2003-08-08;55,50;56,00;;56,00;55,00;56,00;55,72;17608;981061;21;
2003-08-07;55,00;55,50;;56,00;54,50;54,50;55,13;9195;506889;24;
2003-08-06;55,00;56,00;;56,00;54,50;56,00;55,36;10182;563724;26;
2003-08-05;55,00;56,00;;56,00;53,00;55,00;54,58;38032;2075902;47;
2003-08-04;54,50;55,50;;55,50;54,50;55,00;55,19;13458;742776;23;
2003-08-01;55,50;56,00;;56,00;55,50;55,50;55,92;19449;1087650;17;
2003-07-31;55,50;56,00;;56,00;55,50;56,00;55,97;13141;735519;19;
2003-07-30;55,00;56,50;;56,50;49,00;56,00;55,12;29327;1616573;27;
2003-07-29;55,50;56,00;;56,00;55,50;56,00;55,95;20695;1157820;26;
2003-07-28;55,00;56,00;;56,00;55,00;56,00;55,69;19978;1112522;25;
2003-07-25;55,00;55,50;;56,50;55,00;55,00;55,51;14357;796921;14;
2003-07-24;55,50;56,00;;56,50;55,50;56,00;56,04;18770;1051855;24;
2003-07-23;55,50;56,00;;57,00;55,50;56,00;56,03;21281;1192311;26;
2003-07-22;55,00;56,00;;57,00;55,00;56,00;55,79;33911;1891727;36;
2003-07-21;55,00;56,00;;56,00;55,00;56,00;55,56;39378;2187708;33;
2003-07-18;55,00;55,50;;56,00;55,00;55,50;55,49;12270;680850;22;
2003-07-17;55,00;57,00;;57,00;55,00;57,00;56,06;7994;448127;19;
2003-07-16;55,00;56,50;;56,50;55,00;55,00;56,28;16646;936876;25;
2003-07-15;55,50;56,50;;56,50;55,50;56,50;55,97;71599;4007281;39;
2003-07-14;56,00;56,50;;56,50;55,00;56,50;55,52;28952;1607510;26;
2003-07-11;55,00;55,50;;55,00;54,50;55,00;54,78;52307;2865390;32;
2003-07-10;54,50;55,00;;55,50;54,50;54,50;55,00;27192;1495572;24;
2003-07-09;55,00;55,50;;55,50;54,50;55,00;55,33;29999;1658291;35;
2003-07-08;54,50;56,00;;56,50;55,00;56,00;55,44;20101;1114374;41;
