Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-06-07;228,50;229,50;;231,00;228,50;229,50;229,59;93768;21529166;98;
2004-06-04;229,50;230,00;;230,00;227,00;229,50;229,43;67866;15566820;70;
2004-06-03;229,00;229,50;;229,50;227,00;229,50;228,94;68481;15676599;122;
2004-06-02;228,00;229,00;;230,00;226,50;228,00;229,05;86153;19732458;170;
2004-06-01;225,00;225,50;;228,00;225,00;225,00;226,11;34795;7865915;78;
2004-05-28;225,00;227,00;;226,50;225,00;225,00;225,40;32413;7306068;95;
2004-05-27;225,50;227,00;;228,00;224,50;225,50;225,95;15348;3466852;52;
2004-05-26;225,00;225,50;;227,50;224,00;225,00;225,74;50853;11472313;119;
2004-05-25;224,00;225,00;;228,00;223,50;224,00;224,87;92815;20970183;135;
2004-05-24;226,50;227,00;;236,00;220,00;227,00;229,03;158703;36351264;304;
2004-05-21;222,00;223,50;;223,50;218,00;222,00;220,32;87778;19332255;148;
2004-05-19;219,00;220,00;;220,00;217,00;220,00;218,36;59858;13066940;141;
2004-05-18;215,00;215,50;;219,00;214,00;215,50;215,32;115085;24782912;200;
2004-05-17;217,00;218,00;;221,00;217,50;218,00;218,71;35737;7828734;92;
2004-05-14;224,50;225,00;;227,00;222,50;224,50;225,39;87131;19634860;160;
2004-05-13;223,50;224,00;;225,50;215,00;224,00;222,63;155899;34707463;232;
2004-05-12;213,50;214,00;;217,00;213,00;214,00;214,43;84098;18019175;99;
2004-05-11;214,50;215,00;;215,00;211,50;215,00;214,00;99735;21328694;252;
2004-05-10;212,00;213,00;;213,00;209,50;212,00;211,72;32587;6909263;116;
2004-05-06;215,00;215,50;;218,50;215,00;215,00;217,69;45542;9921299;86;
2004-05-05;218,50;219,50;;220,50;217,50;219,00;218,80;50953;11149654;131;
2004-05-04;220,00;220,50;;222,00;219,50;220,00;220,46;31796;7010605;94;
2004-05-03;221,50;222,50;;223,00;220,50;222,50;221,13;40291;8917981;87;
2004-04-30;222,50;224,00;;224,00;219,50;222,50;222,43;57929;12885877;118;
2004-04-29;221,00;222,00;;224,00;218,00;222,00;219,82;203293;44729170;177;
2004-04-28;224,50;225,00;;226,50;223,00;224,50;224,39;40962;9191886;89;
2004-04-27;225,00;225,50;;228,50;225,00;225,00;226,26;61690;13960414;127;
2004-04-26;227,00;228,00;;229,50;225,00;227,00;227,95;160813;36624864;275;
2004-04-23;224,00;224,50;;226,00;223,00;224,00;225,14;76975;17318298;84;
2004-04-22;222,50;223,00;;225,00;222,00;222,50;223,18;73982;16514605;139;
2004-04-21;225,00;225,50;;229,00;224,00;225,00;226,31;143448;32469458;149;
2004-04-20;230,00;230,50;;231,50;228,00;230,00;230,35;91034;20962000;147;
2004-04-19;228,50;229,00;;229,00;226,50;228,50;228,38;31614;7216934;79;
2004-04-16;227,50;228,00;;229,00;226,00;227,50;227,46;72313;16450973;122;
2004-04-15;228,00;229,00;;230,00;227,00;228,00;228,37;97097;22170235;174;
2004-04-14;227,50;228,50;;229,50;226,00;228,50;227,60;132256;30120519;169;
2004-04-13;231,00;232,00;;232,00;226,00;231,00;229,80;42282;9715581;96;
2004-04-07;226,50;227,00;;228,00;224,50;226,50;226,28;61040;13797825;102;
2004-04-06;224,50;225,00;;228,50;223,00;224,50;225,60;67347;15169018;149;
2004-04-05;223,00;225,00;;225,00;219,00;224,50;221,30;37823;8369611;89;
2004-04-02;221,00;222,00;;224,00;219,50;222,00;221,05;55488;12238965;130;
2004-04-01;218,50;219,50;;220,00;217,00;219,50;218,38;130748;28556206;163;
2004-03-31;215,00;216,00;;221,50;215,00;216,00;219,74;264578;58139694;210;
2004-03-30;217,50;218,00;;218,00;215,00;217,50;216,82;158925;34388682;235;
2004-03-29;214,50;215,00;;217,00;214,00;215,00;215,11;197937;42578267;167;
2004-03-26;214,50;215,00;;216,00;214,00;215,00;215,22;134896;29016094;206;
2004-03-25;213,00;214,00;;214,00;211,00;214,00;213,05;363202;77285424;150;
2004-03-24;210,00;212,00;;214,00;208,50;210,00;210,79;173039;36441662;219;
2004-03-23;208,00;209,00;;209,00;207,00;208,00;208,61;133248;27685546;63;
2004-03-22;207,50;208,00;;209,00;206,50;207,50;207,51;163731;33978238;108;
2004-03-19;209,00;209,50;;209,50;207,00;209,50;208,22;87028;18119147;108;
2004-03-18;207,00;207,50;;209,00;205,00;207,50;206,73;161070;33500715;90;
2004-03-17;208,50;209,00;;213,50;209,00;209,00;210,28;179508;37707621;220;
2004-03-16;209,50;210,00;;210,00;204,00;210,00;206,66;133479;27577768;241;
2004-03-15;205,00;206,00;;206,00;203,00;205,50;204,63;79882;16348304;232;
2004-03-12;205,00;207,00;;208,00;202,50;206,00;204,78;253461;51900050;304;
2004-03-11;205,50;206,00;;206,00;203,00;205,50;204,83;193672;39673661;256;
2004-03-10;206,50;207,50;;208,00;206,50;207,00;207,21;91280;18919309;107;
2004-03-09;207,50;208,00;;209,00;206,50;208,00;207,72;286002;59392949;143;
2004-03-08;207,50;208,00;;209,50;206,00;207,50;206,99;212129;43909913;183;
2004-03-05;206,00;208,00;;208,50;205,50;208,00;206,93;164927;34126101;197;
2004-03-04;206,50;207,00;;210,00;202,00;206,50;206,67;289206;59849961;513;
2004-03-03;201,00;202,00;;215,50;199,50;201,00;206,39;476898;98758854;810;
2004-03-02;210,50;211,00;;211,50;202,00;210,50;208,35;391381;81055387;503;
2004-03-01;202,00;203,00;;204,00;201,50;202,00;202,88;138043;27990259;282;
2004-02-27;200,00;201,00;;203,00;198,50;201,00;200,76;229203;46009887;293;
2004-02-26;200,00;201,00;;202,00;196,50;200,00;199,75;71671;14297271;177;
2004-02-25;196,00;197,00;;201,00;196,00;196,00;198,30;147107;29177318;245;
2004-02-24;200,00;201,00;;202,50;199,00;200,00;200,43;104479;20949833;169;
2004-02-23;202,50;204,00;;203,50;199,00;202,50;201,90;114919;23196990;212;
2004-02-20;199,50;200,00;;206,00;198,00;199,50;200,97;488536;98189028;231;
2004-02-19;204,50;205,00;;206,50;204,50;204,50;205,50;56832;11681825;105;
2004-02-18;204,50;205,00;;208,00;204,50;204,50;206,49;82088;16953044;135;
2004-02-17;206,50;207,00;;208,00;206,50;206,50;207,38;51178;10614851;116;
2004-02-16;206,50;207,50;;210,00;206,50;207,50;207,23;151476;31622943;121;
2004-02-13;208,50;209,00;;212,00;208,00;209,00;209,99;223587;46938065;191;
2004-02-12;207,00;208,00;;210,00;206,00;206,50;207,94;66726;13881416;105;
2004-02-11;207,50;208,00;;211,50;207,50;207,50;209,21;56386;11811067;118;
2004-02-10;209,50;210,00;;215,00;209,50;210,00;212,82;104564;22257028;208;
2004-02-09;214,00;214,50;;216,00;210,50;214,00;214,60;357183;75675740;272;
2004-02-06;207,00;208,00;;212,00;207,00;207,00;209,12;230240;48128765;247;
2004-02-05;207,00;208,00;;209,00;205,50;208,00;206,96;97600;20197751;150;
2004-02-04;206,00;206,50;;207,00;205,50;206,00;206,07;92779;19116357;165;
2004-02-03;207,00;207,50;;208,00;202,00;207,00;205,87;95698;19695702;150;
2004-02-02;202,00;203,50;;204,50;201,00;201,50;203,49;52179;10606026;118;
2004-01-30;201,00;203,00;;204,50;200,50;203,00;202,20;51992;10509493;148;
2004-01-29;201,50;203,00;;204,50;199,00;201,50;201,43;104113;20992518;183;
2004-01-28;205,50;206,00;;206,00;204,00;206,00;205,02;48353;9916093;86;
2004-01-27;205,00;206,00;;207,00;204,00;205,50;205,70;124317;25557940;91;
2004-01-26;204,00;205,00;;205,00;200,00;204,00;202,77;62723;12719211;119;
2004-01-23;203,00;204,00;;204,00;200,50;203,00;201,85;57870;11681107;116;
2004-01-22;202,00;202,50;;204,50;201,00;202,50;202,29;81286;16433529;99;
2004-01-21;200,00;200,50;;203,00;199,50;200,00;201,32;83097;16732733;145;
2004-01-20;203,00;203,50;;205,50;201,00;203,50;203,66;106113;21683988;118;
2004-01-19;205,50;206,00;;209,00;205,00;205,00;206,25;78044;16107776;113;
2004-01-16;206,00;208,00;;209,50;206,00;206,00;207,37;64694;13418188;122;
2004-01-15;207,00;207,50;;210,00;205,00;207,50;207,51;166534;34514963;288;
2004-01-14;205,50;206,00;;206,00;199,50;205,50;204,20;134301;27344694;250;
2004-01-13;198,50;199,00;;201,50;197,00;199,50;200,10;120837;24171183;152;
2004-01-12;196,50;198,50;;197,50;195,50;197,50;196,40;71176;13988488;68;
2004-01-09;197,50;198,00;;199,00;195,50;198,00;196,78;57677;11351989;112;
2004-01-08;197,00;198,00;;200,00;196,50;197,00;198,50;130331;25838174;193;
2004-01-07;196,00;197,00;;198,00;195,50;196,00;197,18;91339;18009970;172;
2004-01-06;197,00;197,50;;198,00;196,50;197,50;197,36;66284;13083235;134;
2004-01-05;197,00;197,50;;201,50;197,00;197,00;198,25;61803;12256345;169;
2004-01-02;200,00;201,00;;202,00;199,50;200,50;200,22;70630;14140349;85;
2003-12-30;199,00;199,50;;202,50;199,00;199,50;200,06;75558;15115932;95;
2003-12-29;200,00;201,00;;201,50;199,50;201,00;200,29;10446;2092217;36;
2003-12-23;199,00;200,00;;203,00;199,50;199,50;200,47;48799;9790363;31;
2003-12-22;201,00;201,50;;203,00;201,00;201,00;201,76;65295;13173635;67;
2003-12-19;203,00;204,00;;204,00;198,50;204,00;201,13;113835;22895894;102;
2003-12-18;199,00;200,00;;200,50;198,00;200,00;199,36;38696;7714493;85;
2003-12-17;198,50;200,00;;201,00;197,00;200,00;199,21;97128;19348841;60;
2003-12-16;198,50;199,50;;202,00;198,50;198,50;199,71;141239;28222908;105;
2003-12-15;202,00;203,00;;204,50;202,00;202,00;203,03;38839;7885505;65;
2003-12-12;201,00;202,00;;203,00;200,00;202,00;201,48;39909;8040845;79;
2003-12-11;200,50;202,00;;202,00;197,00;200,50;200,16;25698;5143641;86;
2003-12-10;197,00;197,50;;201,50;195,50;197,00;197,78;88634;17529809;91;
2003-12-09;200,50;202,00;;202,50;199,00;202,00;200,63;235621;47273405;117;
2003-12-08;199,00;199,50;;200,50;198,00;199,00;199,45;40740;8125774;112;
2003-12-05;198,50;204,00;;204,00;198,50;204,00;201,08;90172;18129759;140;
2003-12-04;199,00;200,00;;200,00;196,50;199,00;199,05;91230;18159153;99;
2003-12-03;195,00;195,50;;196,50;194,00;195,00;195,42;59784;11683249;109;
2003-12-02;195,00;197,00;;197,50;194,50;197,00;196,42;26470;5198727;72;
2003-12-01;194,50;195,00;;196,00;193,00;194,50;194,32;35230;6845981;73;
2003-11-28;193,00;196,00;;197,00;193,00;193,00;194,47;45623;8872362;97;
2003-11-27;195,50;196,00;;196,50;195,00;196,50;195,46;20582;4023013;37;
2003-11-26;194,00;195,00;;197,50;194,00;194,00;194,94;40986;7990232;73;
2003-11-25;195,00;196,00;;198,50;194,50;196,00;196,69;91127;17927893;129;
2003-11-24;193,50;194,00;;195,00;192,00;194,00;193,37;40074;7748868;66;
2003-11-21;193,50;195,00;;194,00;192,00;193,50;193,43;29973;5797672;66;
2003-11-20;192,50;195,00;;198,50;192,00;194,00;194,26;69223;13447084;97;
2003-11-19;196,00;196,50;;197,00;193,00;196,50;195,31;159972;31244009;280;
2003-11-18;197,00;197,50;;199,50;196,00;197,00;197,48;134993;26658242;164;
2003-11-17;198,50;199,00;;202,00;198,00;199,00;199,04;95282;18964929;139;
2003-11-14;202,50;203,00;;203,50;201,50;203,50;202,50;114085;23101161;218;
2003-11-13;203,50;204,00;;206,50;200,00;203,50;203,33;90265;18342795;139;
2003-11-12;203,50;204,00;;206,00;198,00;203,50;201,43;143012;28808192;241;
2003-11-11;207,00;208,00;;211,00;206,00;207,00;208,38;97480;20292637;129;
2003-11-10;210,50;211,00;;213,00;210,00;210,50;211,01;71600;15108623;140;
2003-11-07;208,00;209,00;;212,00;208,50;209,00;210,52;94914;19978442;158;
2003-11-06;208,50;209,00;;213,00;205,00;208,50;209,69;79010;16568343;150;
2003-11-05;206,00;207,00;;214,50;206,00;207,00;209,09;135841;28402696;180;
2003-11-04;214,00;215,00;;216,00;209,50;214,00;212,95;61949;13192287;140;
2003-11-03;212,50;214,00;;222,00;211,00;212,50;217,13;156475;33975355;272;
2003-10-31;217,50;219,00;;219,00;209,50;217,50;216,37;283039;61241446;477;
2003-10-30;209,50;210,00;;212,00;202,50;210,00;208,00;204257;42485652;276;
2003-10-29;201,00;202,00;;203,00;200,00;201,00;201,63;77219;15572856;162;
2003-10-28;199,00;200,00;;200,50;198,50;200,00;199,91;84989;16989872;56;
2003-10-27;198,50;199,50;;202,00;197,00;199,50;199,80;46216;9233944;86;
2003-10-24;199,00;200,00;;204,00;198,00;199,00;201,53;67751;13654132;123;
2003-10-23;198,50;199,00;;199,00;194,00;199,00;197,38;35864;7078838;63;
2003-10-22;197,00;198,00;;204,00;196,50;197,00;198,50;46324;9195306;110;
2003-10-21;203,50;204,50;;204,50;201,00;204,00;203,47;107865;21943379;164;
2003-10-20;201,00;202,00;;201,00;198,00;201,00;199,92;157774;31542052;199;
2003-10-17;198,50;199,00;;199,00;195,00;198,50;197,74;114075;22557586;110;
2003-10-16;194,00;195,00;;195,00;191,00;194,50;193,93;59815;11599637;79;
2003-10-15;191,00;191,50;;193,00;191,50;191,50;191,87;104097;19973216;198;
2003-10-14;191,00;191,50;;192,00;190,00;191,00;190,57;35607;6785664;38;
2003-10-13;190,50;191,00;;192,00;189,50;191,00;190,34;27190;5175229;45;
2003-10-10;188,00;190,00;;195,50;188,00;190,00;190,95;157890;30171981;132;
2003-10-09;193,00;193,50;;193,00;190,00;193,00;191,36;71023;13590989;100;
2003-10-08;190,00;190,50;;190,50;187,00;190,50;188,91;101218;19121472;73;
2003-10-07;188,00;188,50;;189,00;184,00;188,00;187,42;124759;23382059;120;
2003-10-06;189,50;190,00;;190,50;187,50;190,00;188,83;56672;10699768;61;
2003-10-03;189,50;190,00;;190,00;185,00;189,50;187,43;86775;16264483;139;
2003-10-02;187,00;187,50;;190,00;185,50;188,00;187,07;59867;11199493;76;
2003-10-01;186,00;187,00;;189,00;184,00;186,00;186,17;120180;22379038;104;
2003-09-30;187,00;188,00;;190,00;187,00;187,00;188,79;103702;19578536;66;
2003-09-29;190,00;191,00;;191,50;190,00;191,00;190,51;34763;6622765;70;
2003-09-26;190,00;191,00;;191,00;189,00;191,00;190,11;30892;5872785;46;
2003-09-25;191,00;191,50;;193,00;190,00;191,00;190,91;48395;9239078;101;
2003-09-24;193,50;194,00;;194,00;188,00;193,50;190,90;52323;9988325;73;
2003-09-23;188,00;189,00;;191,00;187,00;189,00;190,13;56630;10757435;72;
2003-09-22;189,50;190,00;;194,00;188,00;189,50;189,85;45716;8683993;80;
2003-09-19;194,50;195,00;;196,50;192,00;194,50;194,62;49480;9629889;73;
2003-09-18;194,50;195,00;;199,00;193,50;194,50;195,84;80460;15757085;73;
2003-09-17;198,00;199,00;;199,50;198,00;198,00;198,80;78254;15556528;113;
2003-09-16;197,00;198,00;;201,00;197,00;197,00;198,33;105566;20937186;143;
2003-09-15;200,50;201,00;;201,00;191,00;200,50;199,27;253462;50502546;244;
2003-09-12;190,50;192,00;;191,50;187,00;191,50;190,18;75968;14441845;104;
2003-09-11;186,50;187,00;;187,50;183,00;186,50;185,22;38036;7042641;55;
2003-09-10;186,00;186,50;;186,50;182,00;186,00;184,58;48570;8961259;102;
2003-09-09;185,00;185,50;;188,00;184,00;185,00;184,99;70412;13025536;82;
2003-09-08;185,00;185,50;;187,50;183,50;185,50;185,77;85637;15910024;93;
2003-09-05;185,00;186,00;;191,00;183,00;185,00;185,78;116888;21715738;125;
2003-09-04;190,00;191,00;;192,00;186,50;190,00;189,80;106787;20269410;193;
2003-09-03;189,50;190,00;;191,50;185,00;190,00;189,51;336692;63803532;279;
2003-09-02;184,00;184,50;;185,00;181,00;184,00;183,51;319128;58554130;255;
2003-09-01;180,00;180,50;;181,00;174,50;180,50;179,07;150671;26979011;171;
2003-08-29;173,50;174,50;;175,00;170,00;173,50;174,74;306461;53551167;143;
2003-08-28;169,50;170,00;;170,00;166,00;170,00;167,41;114799;19218539;162;
2003-08-27;167,50;168,00;;170,00;165,50;168,00;166,75;56483;9418466;87;
2003-08-26;168,00;169,00;;170,50;168,00;168,00;169,27;133118;22532112;154;
2003-08-25;168,50;170,00;;173,50;167,00;170,00;170,37;74791;12742279;165;
2003-08-22;172,50;173,00;;183,00;168,00;173,00;172,64;266911;46082760;328;
2003-08-21;181,50;183,00;;185,00;175,00;181,50;181,55;266815;48440296;313;
2003-08-20;174,50;175,50;;176,00;166,00;174,50;171,52;170784;29292978;205;
2003-08-19;165,50;166,00;;167,50;164,00;166,00;165,54;78522;12999279;120;
2003-08-18;164,00;164,50;;164,50;162,00;164,50;163,75;86991;14244808;98;
2003-08-15;163,00;163,50;;163,00;161,00;163,00;162,08;24690;4001790;46;
2003-08-14;161,50;163,00;;163,00;160,00;163,00;161,17;244318;39377852;124;
2003-08-13;161,00;162,00;;162,00;159,50;162,00;160,61;97553;15668099;67;
2003-08-12;159,00;160,00;;163,50;158,50;160,00;161,78;44506;7200224;61;
2003-08-11;162,00;162,50;;162,50;158,00;162,50;160,93;117279;18863965;83;
2003-08-08;158,00;159,00;;160,00;157,50;158,00;158,77;9278;1473044;22;
2003-08-07;157,50;158,50;;159,00;156,00;157,50;157,65;21312;3359771;50;
2003-08-06;156,50;158,00;;158,00;156,00;157,50;156,88;56095;8797792;76;
2003-08-05;157,00;157,50;;158,00;156,00;157,00;157,30;19988;3144078;48;
2003-08-04;156,00;157,50;;159,00;156,00;156,00;157,31;19916;3132963;46;
2003-08-01;157,50;159,00;;161,00;159,00;159,00;159,78;10394;1660794;25;
2003-07-31;160,50;161,00;;161,50;159,00;160,50;160,84;53451;8597088;44;
2003-07-30;161,00;162,00;;162,00;159,00;161,00;161,11;50361;8113785;45;
2003-07-29;160,00;160,50;;163,50;159,50;160,00;161,62;91645;14811836;81;
2003-07-28;160,00;161,00;;161,00;159,50;161,00;160,00;51625;8260238;42;
2003-07-25;159,00;160,00;;160,00;157,00;160,00;158,46;62696;9934783;50;
2003-07-24;157,50;158,00;;158,50;156,00;158,00;157,55;74588;11751493;59;
2003-07-23;158,00;159,00;;158,50;157,50;158,00;158,19;14702;2325781;42;
2003-07-22;156,50;157,50;;161,00;156,00;157,00;159,40;155620;24805279;83;
2003-07-21;159,00;159,50;;160,00;157,00;159,00;159,39;91653;14608979;100;
2003-07-18;157,00;158,00;;158,00;155,50;157,50;157,35;77708;12227328;112;
2003-07-17;155,00;156,00;;156,00;152,50;156,00;153,71;77997;11989075;100;
2003-07-16;153,00;153,50;;154,00;152,00;153,00;152,97;39532;6047053;107;
2003-07-15;152,00;152,50;;152,50;151,00;152,00;151,86;18683;2837129;53;
2003-07-14;150,50;151,50;;151,50;150,00;151,00;150,88;19933;3007525;58;
2003-07-11;148,50;149,50;;150,00;149,00;149,00;149,49;20663;3088996;32;
2003-07-10;150,00;151,00;;150,50;149,50;149,50;149,89;13576;2034962;23;
2003-07-09;150,00;151,00;;152,00;150,00;150,00;150,95;31898;4815062;67;
2003-07-08;149,50;150,00;;150,00;148,00;149,50;149,00;218854;32609755;75;
2003-07-07;147,00;148,00;;149,00;147,00;147,00;147,75;40835;6033431;40;
2003-07-04;146,00;146,50;;146,50;145,50;146,00;145,85;174866;25503371;31;
2003-07-03;146,00;146,50;;148,00;145,50;146,50;146,24;43486;6359272;40;
2003-07-02;147,00;148,00;;149,00;147,00;148,00;147,74;53714;7935844;54;
2003-07-01;146,00;146,50;;149,00;146,00;146,50;147,65;27271;4026657;53;
2003-06-30;148,00;148,50;;150,50;148,00;148,00;148,71;55382;8235978;67;
2003-06-27;149,00;150,50;;150,00;147,00;150,00;148,06;51608;7642040;59;
2003-06-26;145,50;147,00;;148,00;145,50;147,00;147,28;60712;8941362;76;
2003-06-25;147,50;148,50;;148,50;145,00;148,00;147,37;56820;8373675;83;
2003-06-24;146,00;146,50;;149,50;146,50;146,50;148,61;135493;20146788;80;
2003-06-23;150,00;150,50;;152,00;148,00;150,00;149,89;34733;5206225;50;
2003-06-20;151,00;151,50;;152,50;148,00;151,50;150,30;55077;8275811;111;
2003-06-19;152,00;152,50;;154,00;151,00;152,00;152,07;41051;6242535;49;
2003-06-18;152,00;152,50;;153,00;149,00;152,00;151,79;109034;16550402;75;
2003-06-17;149,50;150,50;;153,00;150,00;150,00;151,69;81670;12388475;112;
2003-06-16;151,00;151,50;;153,00;150,00;151,50;150,73;61898;9329844;77;
2003-06-13;153,00;153,50;;155,00;152,50;153,00;153,71;68627;10548533;72;
2003-06-12;153,50;154,00;;154,50;150,00;153,50;153,13;199346;30526207;159;
2003-06-11;150,50;151,00;;151,50;147,00;151,00;149,73;532595;79747011;251;
2003-06-10;146,50;147,00;;149,00;146,50;147,00;147,41;90413;13328095;135;
2003-06-06;148,00;148,50;;149,00;147,50;148,50;148,01;121657;18006860;109;
2003-06-04;147,50;148,00;;148,50;147,50;147,50;148,01;585288;86631902;89;
2003-06-03;147,00;148,00;;148,00;143,50;147,00;145,63;460441;67053278;219;
2003-06-02;144,00;145,00;;151,00;141,00;145,00;;2025895;288156689;232;
2003-05-30;148,00;149,00;;152,00;147,50;148,00;;25863;3864009;70;
2003-05-28;149,00;150,00;;151,00;149,00;149,00;;110875;16665283;120;
2003-05-27;148,50;149,00;;151,50;148,00;149,00;;31958;4776182;54;
2003-05-26;151,00;152,00;;152,50;150,00;152,00;;18555;2816572;34;
2003-05-23;149,50;150,50;;153,50;149,00;150,50;;44215;6651712;68;
2003-05-22;151,00;152,00;;154,00;151,00;151,50;;38942;5921667;59;
2003-05-21;151,00;151,50;;152,00;148,50;151,50;;62692;9465308;97;
2003-05-20;151,00;152,00;;152,00;146,00;152,00;;59354;8926100;79;
2003-05-19;149,50;150,00;;152,00;149,50;150,00;;63659;9590309;105;
2003-05-15;152,00;153,00;;163,00;150,00;153,00;;125480;19646186;212;
2003-05-14;154,00;154,50;;154,00;149,00;154,00;;73842;11259996;106;
2003-05-13;152,50;153,00;;155,50;152,50;153,00;;52516;8046574;53;
2003-05-12;153,00;155,00;;157,00;152,00;155,00;;50891;7853184;76;
2003-05-09;154,00;156,00;;158,50;154,00;154,00;;11151;1736218;45;
2003-05-08;157,00;158,50;;162,00;156,00;157,00;;155022;24492019;68;
2003-05-07;161,00;162,00;;162,00;158,00;161,00;;75764;12094603;103;
2003-05-06;157,50;158,00;;164,50;157,00;158,00;;63185;10013017;115;
2003-05-05;163,50;164,00;;165,00;163,00;164,00;;22877;3753691;50;
2003-05-02;160,50;162,00;;163,00;159,00;162,00;;53719;8601214;50;
2003-05-01;160,50;162,00;;165,00;160,50;162,00;;17748;2875001;59;
2003-04-30;166,00;169,50;;169,00;162,00;166,00;;35805;5921647;74;
2003-04-29;166,00;168,00;;168,00;165,00;166,00;;47139;7850404;76;
2003-04-28;163,50;164,00;;164,50;161,00;163,50;;30629;4997440;45;
2003-04-25;160,50;161,50;;162,50;159,00;160,50;;19007;3037820;54;
2003-04-24;160,50;161,00;;165,00;160,00;160,00;;33444;5420160;71;
2003-04-23;165,00;165,50;;166,00;159,00;165,50;;97354;16039046;117;
2003-04-22;158,00;160,00;;160,50;157,00;158,00;;53966;8543749;84;
2003-04-16;160,00;160,50;;169,00;159,00;160,50;;81415;13221494;118;
2003-04-15;165,50;167,00;;169,50;165,00;165,50;;58857;9832344;95;
2003-04-14;164,00;165,00;;166,00;161,00;165,00;;28170;4614946;61;
2003-04-11;162,00;162,50;;164,00;160,00;162,50;;133027;21537826;117;
2003-04-10;157,00;160,00;;161,50;157,00;157,00;;37322;5976954;45;
2003-04-09;160,00;162,00;;161,00;156,00;160,00;;56739;9019064;61;
2003-04-08;160,50;162,50;;165,00;160,00;161,00;;134588;21697764;130;
2003-04-07;162,00;164,00;;165,00;156,00;162,00;;189549;30336998;207;
2003-04-04;152,00;153,00;;157,00;148,00;153,00;;100829;15422876;125;
2003-04-03;147,50;149,00;;149,00;147,00;148,00;;92001;13576400;91;
2003-04-02;145,00;145,50;;146,50;143,00;145,50;;115930;16831614;100;
2003-04-01;141,50;142,00;;147,00;141,00;142,00;;128409;18507863;125;
2003-03-31;140,00;141,50;;150,00;140,00;141,50;;203297;28933390;117;
2003-03-28;151,00;151,50;;155,00;151,00;151,50;;44109;6745028;42;
2003-03-27;154,00;154,50;;155,00;151,00;154,50;;41505;6393011;64;
2003-03-26;154,00;155,00;;157,00;147,00;155,00;;106827;16371303;91;
2003-03-25;146,50;147,50;;148,00;145,00;147,00;;48991;7188104;48;
2003-03-24;148,00;149,00;;151,00;148,00;148,00;;96428;14375200;73;
2003-03-21;149,00;151,00;;154,00;143,00;149,00;;229276;34646101;163;
2003-03-20;141,50;142,00;;144,00;140,00;142,00;;133107;18816727;149;
2003-03-19;144,50;145,00;;151,00;144,00;145,00;;118098;17327956;110;
2003-03-18;149,00;151,50;;151,50;148,50;149,00;;145168;21845743;80;
2003-03-17;148,00;148,50;;149,50;146,00;148,00;;238998;35438097;127;
2003-03-14;147,50;148,00;;149,00;145,50;147,50;;172207;25445181;131;
2003-03-13;144,50;145,00;;146,00;144,00;144,50;;165979;24043437;63;
2003-03-12;143,50;144,50;;145,00;143,00;143,50;;207396;29897141;79;
2003-03-11;144,00;144,50;;146,00;144,00;144,00;;230533;33368095;134;
2003-03-10;144,50;145,00;;145,00;140,00;145,00;;148965;21485016;133;
2003-03-07;140,00;141,00;;142,00;136,50;141,00;;228635;31899319;132;
2003-03-06;138,00;139,00;;140,00;136,00;139,00;;96405;13307825;104;
2003-03-05;138,00;139,50;;141,00;134,00;139,00;;409917;56280842;311;
2003-03-04;138,50;139,00;;141,00;110,50;138,50;;721424;96597720;660;
2003-03-03;117,00;118,00;;120,50;117,00;117,00;;51290;6088312;100;
2003-02-28;116,00;117,00;;117,00;113,00;116,00;;39869;4635697;71;
2003-02-27;115,00;116,50;;120,00;115,00;115,00;;64798;7599982;71;
2003-02-26;118,00;120,00;;121,00;117,50;120,00;;79021;9379637;119;
2003-02-25;121,00;121,50;;123,50;121,00;121,00;;61119;7429908;53;
2003-02-24;125,00;126,00;;127,00;125,00;125,00;;9745;1219725;14;
2003-02-21;125,00;126,00;;128,00;123,50;126,00;;53190;6645576;45;
2003-02-20;126,00;128,00;;133,00;125,00;126,50;;54379;7064858;64;
2003-02-19;131,00;131,50;;132,50;130,50;131,00;;61662;8092808;57;
2003-02-18;131,50;132,00;;132,50;130,00;132,00;;55771;7308024;79;
2003-02-17;130,00;130,50;;130,00;125,00;130,00;;54754;7009380;74;
2003-02-14;124,50;125,50;;126,00;119,00;125,50;;75850;9311250;73;
2003-02-13;121,00;121,50;;122,00;120,00;121,00;;91160;11023250;72;
2003-02-12;124,00;126,50;;128,00;124,00;124,00;;49931;6255340;42;
2003-02-11;126,50;127,00;;128,50;126,50;126,50;;53249;6791076;49;
2003-02-10;126,50;127,00;;130,00;126,50;127,00;;22333;2860191;39;
2003-02-07;129,00;130,00;;130,50;128,50;129,00;;14136;1827058;32;
2003-02-06;128,50;129,00;;132,00;125,00;129,00;;110311;14342345;95;
2003-02-05;124,50;125,00;;125,00;123,00;124,50;;256023;31964554;71;
2003-02-04;124,00;125,00;;126,00;123,50;125,00;;37156;4653624;37;
2003-02-03;127,00;127,50;;128,00;126,00;127,50;;10855;1379684;31;
2003-01-31;126,00;128,00;;128,00;123,00;128,00;;160077;20090760;108;
2003-01-30;125,00;126,50;;126,50;123,00;125,00;;235394;29326140;72;
2003-01-29;124,00;125,00;;129,00;123,00;124,50;;205583;25742616;86;
2003-01-28;128,50;129,50;;131,50;128,50;128,50;;68190;8806659;36;
2003-01-27;130,00;131,50;;132,00;126,00;130,00;;52546;6818706;70;
