Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-07-23;361,00;363,00;;363,00;350,00;361,00;361,72;79355;28667837;71;
2004-07-22;355,00;360,00;;364,00;355,00;360,00;359,48;18054;6493632;52;
2004-07-21;360,00;360,50;;367,50;360,00;360,50;362,31;16122;5846163;73;
2004-07-20;365,00;367,50;;367,50;363,50;367,50;365,06;26467;9668105;63;
2004-07-19;365,50;367,00;;369,00;365,00;367,00;366,02;157955;57817156;39;
2004-07-16;366,50;367,50;;367,50;366,00;367,50;366,95;19579;7195134;32;
2004-07-15;366,00;370,00;;370,00;365,00;370,00;366,63;23040;8424297;32;
2004-07-14;365,00;366,00;;368,00;365,00;366,00;366,16;75401;27656874;70;
2004-07-13;365,50;367,00;;375,00;365,50;365,50;368,60;87930;32410551;106;
2004-07-12;368,50;369,50;;370,00;365,00;368,50;368,63;19824;7306027;78;
2004-07-09;362,50;369,50;;369,50;364,50;369,50;366,70;42933;15745134;40;
2004-07-08;365,50;366,00;;366,00;362,00;366,00;363,76;19557;7116716;67;
2004-07-07;366,50;367,00;;367,00;364,00;366,50;364,84;117804;42978878;88;
2004-07-06;365,00;366,00;;366,00;364,00;365,00;364,97;26372;9625378;71;
2004-07-05;365,00;366,00;;366,50;363,00;365,00;365,10;40010;14606747;31;
2004-07-02;362,00;364,00;;369,50;361,50;362,00;362,71;14019;5086713;58;
2004-07-01;363,00;363,50;;374,00;361,00;363,00;363,93;43499;15825427;80;
2004-06-30;361,00;362,50;;366,00;361,00;361,00;362,44;35076;12714159;65;
2004-06-29;364,00;365,00;;366,50;362,00;365,00;364,65;227782;83059847;231;
2004-06-28;362,00;363,00;;364,00;361,00;363,00;361,61;84035;30380875;62;
2004-06-25;360,00;363,00;;365,00;358,00;363,00;360,23;64699;23306780;79;
2004-06-24;362,00;362,50;;364,00;360,50;362,50;363,01;191618;69560636;61;
2004-06-23;362,50;363,00;;364,00;362,50;363,00;363,04;40935;14846382;75;
2004-06-22;362,00;363,00;;364,00;355,50;362,50;360,53;130546;47068172;153;
2004-06-21;359,00;359,50;;360,00;356,00;359,50;359,06;59763;21455380;73;
2004-06-18;356,00;357,50;;358,00;355,00;357,50;357,04;135953;48541562;137;
2004-06-17;356,00;357,00;;362,50;355,00;357,00;356,91;69236;24724041;153;
2004-06-16;361,50;362,50;;366,00;362,00;362,00;362,54;196797;71350629;205;
2004-06-15;365,00;365,50;;367,00;364,50;365,50;365,41;75116;27473235;95;
2004-06-14;365,00;366,00;;370,00;364,00;365,00;366,19;18424;6749302;64;
2004-06-11;368,00;370,50;;371,00;366,50;368,00;369,93;17064;6312437;59;
2004-06-10;368,00;370,00;;371,00;366,50;368,00;370,02;36509;13509154;74;
2004-06-09;370,00;371,00;;374,00;370,00;370,00;371,82;40879;15200876;64;
2004-06-08;371,00;373,00;;375,00;371,00;373,00;372,83;57328;21431773;129;
2004-06-07;373,50;375,00;;376,50;369,00;374,00;374,29;32830;12289102;127;
2004-06-04;372,00;376,00;;376,00;369,50;376,00;372,35;14671;5462744;48;
2004-06-03;369,50;371,00;;374,00;369,00;369,50;371,10;12297;4563415;58;
2004-06-02;372,50;374,00;;376,00;370,00;373,00;370,70;113106;41930025;70;
2004-06-01;372,00;373,00;;375,00;369,50;372,00;373,51;76338;28468209;136;
2004-05-28;367,00;368,00;;375,00;365,00;368,00;367,59;73243;26930621;189;
2004-05-27;368,00;370,00;;374,50;368,00;370,00;371,24;21726;8068251;84;
2004-05-26;373,00;374,50;;380,00;371,50;373,00;376,43;29090;10950115;124;
2004-05-25;375,00;375,50;;377,00;374,50;375,50;375,09;39937;14981020;110;
2004-05-24;375,50;378,00;;379,00;372,00;378,00;375,51;37100;13931060;81;
2004-05-21;374,00;375,00;;375,00;367,50;375,00;370,78;94643;34992759;134;
2004-05-19;366,50;370,00;;370,00;364,00;366,50;366,41;141863;51992244;201;
2004-05-18;367,00;367,50;;374,50;365,00;367,50;369,59;64313;23803800;200;
2004-05-17;374,00;374,50;;379,00;370,50;373,50;373,38;82350;30810435;272;
2004-05-14;375,00;377,00;;385,00;367,00;375,00;378,63;89765;33977253;138;
2004-05-13;368,00;369,00;;370,00;364,00;368,00;367,60;43507;15987165;100;
2004-05-12;360,50;362,00;;365,00;360,00;362,00;361,62;93030;33664511;89;
2004-05-11;365,00;365,50;;369,00;365,00;365,00;367,55;42619;15665052;88;
2004-05-10;368,00;369,00;;372,00;360,00;368,00;367,69;38558;14184881;102;
2004-05-06;369,00;372,00;;375,00;370,00;372,00;371,98;31985;11897425;63;
2004-05-05;372,00;374,00;;375,00;368,50;374,00;371,26;60034;22296839;108;
2004-05-04;373,00;375,00;;375,00;365,00;375,00;370,44;102591;37991279;95;
2004-05-03;365,00;369,00;;369,00;361,00;369,00;365,81;16246;5942935;62;
2004-04-30;365,00;365,50;;372,00;365,00;365,00;369,32;65620;24216764;45;
2004-04-29;365,00;366,50;;369,00;362,00;365,00;365,77;107742;39427449;140;
2004-04-28;367,50;368,50;;370,00;368,00;368,00;368,33;20877;7690067;60;
2004-04-27;368,00;370,50;;377,00;367,50;368,00;369,45;65828;24326751;138;
2004-04-26;377,00;377,50;;381,50;376,50;377,50;378,28;21317;8089488;115;
2004-04-23;382,00;382,50;;383,50;382,00;382,00;382,11;129855;49626775;124;
2004-04-22;380,00;381,00;;382,00;378,00;380,00;381,13;107367;40951068;107;
2004-04-21;380,50;381,50;;386,50;380,00;381,50;382,52;43680;16713708;75;
2004-04-20;385,00;386,00;;387,00;375,00;385,00;383,41;76046;29156762;134;
2004-04-19;380,00;384,00;;386,00;380,00;380,00;383,24;27560;10559380;37;
2004-04-16;383,00;385,00;;385,00;379,00;383,00;382,52;123374;47018569;143;
2004-04-15;379,00;380,00;;382,50;379,00;380,00;380,09;88092;33480210;226;
2004-04-14;379,00;380,00;;385,00;375,00;379,50;378,72;117260;44410848;104;
2004-04-13;381,00;382,00;;383,00;373,50;381,00;378,88;40780;15448450;101;
2004-04-07;373,00;374,50;;375,00;370,50;374,50;373,03;49122;18240566;101;
2004-04-06;367,50;370,00;;372,00;362,00;370,00;367,24;58329;21422588;142;
2004-04-05;368,00;371,00;;374,00;367,50;371,00;371,51;88950;33010886;171;
2004-04-02;366,50;369,50;;375,00;366,00;366,50;369,17;136389;50366170;289;
2004-04-01;373,50;374,00;;379,50;372,50;374,00;375,00;182855;68585788;106;
2004-03-31;373,00;378,50;;380,00;370,50;378,50;379,16;75756;28709172;106;
2004-03-30;378,00;379,50;;388,00;376,00;378,00;378,30;94004;35637493;128;
2004-03-29;378,00;380,00;;388,00;380,00;380,00;383,87;237626;91195902;105;
2004-03-26;380,00;383,00;;383,50;377,00;383,00;380,08;135059;51331710;110;
2004-03-25;376,00;380,00;;382,00;374,00;376,00;376,92;32422;12218806;137;
2004-03-24;378,00;383,50;;383,50;374,00;378,00;375,87;86775;32613443;99;
2004-03-23;375,00;376,00;;376,00;370,00;376,00;374,79;198958;74523632;74;
2004-03-22;374,00;374,50;;375,00;371,00;374,00;373,98;394115;146537731;78;
2004-03-19;373,00;375,00;;376,00;370,00;373,00;372,88;60504;22552713;96;
2004-03-18;373,00;375,00;;375,50;369,50;375,00;371,81;64883;24062345;109;
2004-03-17;369,00;371,00;;370,00;362,00;370,00;367,13;26183;9588924;77;
2004-03-16;362,00;365,00;;368,00;356,00;362,00;363,77;86454;31445390;108;
2004-03-15;362,00;370,00;;369,00;356,00;369,00;363,15;71464;26019207;141;
2004-03-12;366,00;368,00;;370,00;365,00;369,00;367,43;105683;38384084;190;
2004-03-11;367,00;370,00;;370,00;350,00;370,00;361,03;160872;58069556;330;
2004-03-10;364,00;364,50;;364,00;350,50;364,00;357,61;153005;54233600;285;
2004-03-09;350,00;351,00;;357,00;343,00;351,00;350,06;237120;82951988;552;
2004-03-08;343,00;345,00;;345,00;336,00;345,00;340,78;118520;40276691;275;
2004-03-05;332,00;334,00;;334,50;328,50;334,00;332,61;86586;28781428;139;
2004-03-04;326,50;328,00;;329,00;322,00;328,00;326,93;101607;33202347;124;
2004-03-03;323,00;324,50;;329,00;323,00;323,00;325,59;54163;17638537;72;
2004-03-02;324,50;326,00;;330,00;323,50;324,50;326,78;61779;20176394;88;
2004-03-01;323,50;325,00;;328,50;323,00;323,50;324,44;90992;29556399;164;
2004-02-27;329,50;330,00;;331,00;321,00;329,50;327,50;171457;56127669;296;
2004-02-26;319,00;320,50;;322,00;315,00;321,00;320,12;53387;17071413;71;
2004-02-25;318,00;320,00;;320,00;300,00;318,00;316,53;53768;17046377;93;
2004-02-24;318,00;319,00;;321,00;318,50;318,50;319,99;22948;7343170;45;
2004-02-23;319,00;319,50;;322,50;319,50;319,50;320,70;28881;9272407;66;
2004-02-20;322,00;323,00;;323,00;320,00;323,00;321,96;42005;13522521;56;
2004-02-19;322,00;323,00;;324,00;321,00;323,00;322,87;48881;15782201;61;
2004-02-18;323,00;324,50;;325,00;320,00;324,00;323,25;84584;27327579;111;
2004-02-17;320,50;321,00;;325,00;320,00;320,50;321,39;130221;41834949;135;
2004-02-16;320,50;322,00;;325,00;320,00;321,00;320,95;60943;19562952;96;
2004-02-13;322,50;324,00;;327,00;320,00;324,00;323,78;47002;15263196;90;
2004-02-12;325,50;327,00;;329,00;325,50;327,00;327,21;93183;30462225;161;
2004-02-11;326,00;326,50;;328,00;325,50;326,50;326,62;47468;15508548;65;
2004-02-10;324,50;326,00;;329,50;324,50;325,00;328,40;32063;10532061;64;
2004-02-09;328,00;329,50;;329,50;327,00;329,50;328,98;102192;33240814;105;
2004-02-06;326,50;328,00;;328,00;317,50;328,00;323,69;144541;46836964;158;
2004-02-05;324,50;325,00;;337,00;325,00;325,00;329,37;130366;43054516;164;
2004-02-04;333,50;335,00;;334,50;332,00;334,50;333,31;20234;6744740;51;
2004-02-03;332,00;333,00;;337,00;333,00;333,00;334,81;99237;33232015;101;
2004-02-02;335,00;337,00;;338,00;330,00;335,00;335,30;68879;23116767;62;
2004-01-30;335,00;338,00;;339,00;335,00;338,00;337,76;64119;21650219;119;
2004-01-29;335,00;336,50;;340,00;334,00;335,00;335,91;36570;12342946;96;
2004-01-28;339,00;340,00;;344,00;337,50;340,00;340,42;56503;19230034;82;
2004-01-27;341,00;343,00;;348,00;339,00;341,00;343,38;39542;13547677;106;
2004-01-26;339,00;339,50;;339,50;336,00;339,50;338,34;56540;19081568;105;
2004-01-23;333,50;334,50;;335,00;330,00;333,50;332,77;27240;9063623;73;
2004-01-22;332,00;337,50;;336,50;330,00;331,50;332,26;54660;18158578;162;
2004-01-21;331,50;332,00;;332,00;320,00;331,50;330,18;200776;66739590;150;
2004-01-20;325,00;333,50;;342,00;332,00;332,00;337,80;78296;26408212;99;
2004-01-19;337,00;337,50;;339,00;333,50;337,50;336,02;12648;4246193;68;
2004-01-16;332,50;333,00;;334,50;330,00;332,50;333,93;216756;72372763;83;
2004-01-15;330,00;331,00;;334,50;328,50;331,00;331,36;68366;22646744;149;
2004-01-14;327,00;327,50;;328,00;321,00;327,00;325,28;158252;51327745;114;
2004-01-13;316,00;316,50;;331,00;320,00;320,00;328,32;47578;15617793;133;
2004-01-12;327,50;328,00;;329,00;323,50;327,50;326,31;14043;4582612;47;
2004-01-09;326,50;328,50;;331,00;325,00;325,50;329,19;155394;51119885;139;
2004-01-08;328,00;329,00;;330,00;323,50;329,00;328,07;88728;29032054;185;
2004-01-07;322,50;324,00;;324,00;319,50;322,50;322,02;90433;29060469;144;
2004-01-06;319,00;319,50;;320,00;318,50;319,50;319,05;39190;12505027;107;
2004-01-05;318,50;319,00;;320,00;318,00;319,00;319,34;73976;23623161;162;
2004-01-02;317,50;318,00;;319,00;314,00;318,00;317,16;24854;7881868;63;
2003-12-30;315,00;316,00;;318,00;316,00;316,00;317,62;6830;2168948;32;
2003-12-29;316,00;317,00;;318,00;313,50;317,00;316,86;7960;2522173;58;
2003-12-23;317,50;318,00;;318,00;316,50;317,50;317,62;9603;3050144;34;
2003-12-22;315,00;317,50;;320,00;315,00;317,00;316,05;9474;2994218;33;
2003-12-19;315,00;315,50;;319,00;313,50;316,00;315,45;20017;6314299;36;
2003-12-18;316,00;316,50;;318,50;315,00;316,50;317,16;22275;7064773;39;
2003-12-17;317,00;318,00;;318,00;313,50;318,00;317,82;26782;8511919;73;
2003-12-16;317,50;318,00;;319,50;314,50;318,00;318,19;175310;55763177;117;
2003-12-15;316,00;318,00;;317,00;315,50;316,00;316,13;33467;10580026;51;
2003-12-12;315,00;317,50;;319,50;316,00;316,00;317,19;219127;69504160;103;
2003-12-11;315,50;317,00;;319,50;314,00;317,00;317,34;105511;33482855;87;
2003-12-10;314,00;315,00;;315,00;311,00;314,00;313,89;17269;5420560;34;
2003-12-09;311,50;314,50;;315,00;308,00;311,50;311,35;29654;9232804;74;
2003-12-08;311,00;312,00;;312,50;310,00;312,00;311,22;30487;9488039;83;
2003-12-05;311,00;315,00;;317,50;311,00;315,00;313,68;55844;17516882;53;
2003-12-04;315,00;315,50;;317,00;315,00;315,00;316,08;59754;18886786;166;
2003-12-03;316,00;317,00;;319,50;316,00;317,00;316,81;16012;5072710;145;
2003-12-02;315,50;318,00;;318,00;314,50;318,00;315,78;89298;28198968;73;
2003-12-01;314,00;315,00;;316,00;314,00;315,00;315,13;33407;10527580;69;
2003-11-28;312,00;314,00;;317,50;310,00;314,00;315,23;111471;35154452;204;
2003-11-27;316,00;317,00;;319,00;315,50;317,00;316,57;37445;11863326;61;
2003-11-26;316,50;319,00;;320,00;317,50;319,00;318,93;83619;26664535;116;
2003-11-25;317,00;318,00;;330,00;306,00;317,50;321,46;184683;59367859;249;
2003-11-24;305,00;306,00;;311,00;305,00;305,50;306,68;33738;10346652;79;
2003-11-21;308,00;310,00;;312,00;303,00;310,00;309,86;44894;13910993;47;
2003-11-20;303,00;305,00;;311,50;305,00;305,00;307,33;10544;3240510;38;
2003-11-19;305,00;308,00;;309,00;303,50;308,00;305,38;36697;11206631;52;
2003-11-18;309,00;311,00;;312,00;304,00;310,00;310,03;30385;9420270;47;
2003-11-17;308,50;309,00;;313,00;307,00;309,00;309,32;11370;3516932;28;
2003-11-14;311,00;313,00;;315,00;309,00;313,00;312,96;7688;2406045;74;
2003-11-13;314,00;315,00;;317,50;313,00;315,00;315,03;36278;11428508;52;
2003-11-12;314,50;315,00;;315,00;307,00;315,00;310,23;55865;17330738;64;
2003-11-11;308,00;310,00;;311,50;308,00;308,00;310,12;61958;19214654;67;
2003-11-10;308,00;311,50;;316,50;306,50;308,00;314,68;30944;9737521;41;
2003-11-07;309,00;310,00;;312,00;305,00;310,00;309,09;12704;3926656;32;
2003-11-06;303,50;309,50;;315,00;307,00;309,50;310,59;19811;6153039;47;
2003-11-05;312,00;313,00;;315,00;310,50;313,00;313,06;15131;4736891;43;
2003-11-04;314,00;316,00;;318,50;314,00;314,00;316,23;14995;4741889;69;
2003-11-03;317,00;319,00;;320,00;318,00;318,50;318,82;75559;24089403;57;
2003-10-31;315,00;318,00;;318,00;312,00;318,00;317,00;12943;4102971;54;
2003-10-30;314,50;316,00;;317,00;308,00;315,00;310,62;62683;19470477;34;
2003-10-29;310,00;312,00;;320,00;310,00;310,00;314,67;144290;45436678;65;
2003-10-28;313,00;314,50;;315,00;308,50;314,00;310,63;62576;19437900;62;
2003-10-27;306,00;308,50;;309,50;303,00;306,00;305,32;5559;1697253;32;
2003-10-24;305,50;306,50;;308,00;303,00;306,50;306,59;17479;5358840;43;
2003-10-23;305,50;307,00;;310,00;302,00;307,00;306,40;44321;13579817;83;
2003-10-22;303,50;305,00;;309,00;300,00;305,00;303,03;133105;40281090;56;
2003-10-21;304,50;305,00;;310,00;297,00;304,50;303,80;25797;7837347;127;
2003-10-20;298,00;302,00;;303,00;297,00;298,00;300,21;8821;2648157;43;
2003-10-17;302,00;303,00;;304,00;300,00;302,00;300,93;41194;12396400;72;
2003-10-16;300,00;303,00;;305,00;296,00;304,00;297,61;65805;19584127;49;
2003-10-15;300,00;301,00;;301,00;295,50;301,00;298,06;141244;42100889;94;
2003-10-14;291,50;295,00;;298,50;294,50;295,50;296,04;18193;5385844;36;
2003-10-13;295,50;300,00;;305,00;290,00;300,00;300,32;29413;8833459;35;
2003-10-10;299,00;300,00;;305,00;300,00;300,00;301,45;49271;14852507;72;
2003-10-09;301,00;305,00;;305,00;297,00;305,00;300,08;139487;41857546;56;
2003-10-08;297,00;299,00;;299,00;295,50;299,00;296,69;30022;8907194;34;
2003-10-07;296,50;297,00;;297,00;293,00;297,00;295,37;131738;38911776;182;
2003-10-06;295,50;297,00;;297,00;294,00;297,00;295,16;128464;37917279;65;
2003-10-03;294,00;294,50;;295,00;293,00;294,00;294,11;43767;12872384;82;
2003-10-02;293,00;294,00;;295,00;287,00;295,00;292,32;28769;8409748;53;
2003-10-01;287,00;288,00;;298,62;285,00;287,00;286,38;138064;39794760;48;
2003-09-30;288,00;289,00;;300,00;282,50;288,00;292,65;82648;24215296;139;
2003-09-29;282,50;286,00;;289,00;282,50;286,00;286,39;9917;2840124;37;
2003-09-26;282,00;284,00;;285,00;282,50;282,50;284,26;27750;7888255;23;
2003-09-25;283,00;285,00;;288,50;282,00;285,00;284,96;39693;11311001;36;
2003-09-24;288,00;290,00;;291,50;288,00;290,00;289,84;74134;21487233;71;
2003-09-23;286,00;290,00;;292,00;287,00;290,00;289,74;17159;4971645;50;
2003-09-22;289,00;291,00;;292,00;285,00;290,00;286,98;121252;34759598;114;
2003-09-19;292,00;295,00;;292,00;281,00;292,00;286,64;111589;31985530;176;
2003-09-18;281,00;282,50;;281,00;275,00;281,00;277,44;168195;46656152;255;
2003-09-17;278,00;279,00;;283,00;276,00;278,00;278,95;119891;33443418;298;
2003-09-16;280,00;281,00;;286,00;280,00;281,00;282,00;71096;20050504;165;
2003-09-15;284,50;286,00;;287,50;283,50;286,00;286,23;47951;13724944;80;
2003-09-12;281,50;282,00;;285,00;275,00;282,00;280,44;61924;17361320;133;
2003-09-11;274,00;275,00;;284,00;274,00;275,00;278,22;34809;9684574;54;
2003-09-10;274,00;275,00;;282,00;272,00;275,00;277,67;70082;19459591;79;
2003-09-09;281,50;282,00;;287,50;281,00;282,00;282,89;21123;5975501;84;
2003-09-08;286,50;287,50;;287,00;282,00;286,50;286,00;21236;6069555;67;
2003-09-05;286,00;287,00;;288,00;284,00;287,00;285,82;20444;5843393;106;
2003-09-04;285,00;286,00;;287,00;283,50;286,00;284,50;41596;11835222;101;
2003-09-03;283,50;286,00;;287,00;283,00;283,50;284,83;97241;27698707;219;
2003-09-02;284,00;285,00;;290,00;283,00;285,00;286,53;32088;9194290;77;
2003-09-01;287,00;289,00;;291,00;285,00;288,00;287,46;21343;6135356;64;
2003-08-29;286,00;290,00;;293,00;284,00;290,00;289,91;397945;115369773;65;
2003-08-28;287,00;290,50;;295,00;287,00;289,00;292,16;36257;10592932;47;
2003-08-27;280,00;289,50;;292,00;285,00;285,00;288,41;56122;16186105;73;
2003-08-26;288,50;289,50;;292,00;285,50;288,00;288,55;52418;15125072;47;
2003-08-25;287,50;292,00;;292,00;286,00;292,00;290,02;4928;1429218;23;
2003-08-22;291,50;292,00;;294,00;287,00;291,50;290,63;31607;9185887;52;
2003-08-21;290,00;295,00;;295,00;281,00;295,00;284,06;69688;19792429;222;
2003-08-20;282,00;283,00;;283,00;279,00;282,00;280,97;43952;12365432;67;
2003-08-19;281,50;282,00;;283,50;275,00;282,00;280,61;114884;32237674;124;
2003-08-18;278,00;280,00;;290,00;276,00;278,00;279,37;40782;11390114;144;
2003-08-15;272,00;277,00;;278,00;260,00;277,00;267,74;71577;19199665;88;
2003-08-14;262,00;263,00;;263,00;261,00;263,00;261,68;108598;28417673;74;
2003-08-13;261,00;263,00;;265,00;260,00;263,00;261,58;152393;39822090;62;
2003-08-12;258,50;260,00;;260,00;253,50;260,00;257,35;54494;14018091;59;
2003-08-11;250,00;252,00;;252,00;247,00;250,00;248,32;39817;9887436;45;
2003-08-08;247,00;247,50;;249,00;244,50;247,50;245,89;90357;22217582;48;
2003-08-07;245,00;246,00;;246,00;240,00;245,00;244,67;26202;6410934;35;
2003-08-06;241,00;243,00;;243,50;241,00;242,00;241,78;24532;5931279;40;
2003-08-05;235,00;247,00;;248,00;245,00;245,00;245,67;8903;2187188;25;
2003-08-04;247,00;249,50;;250,00;246,50;247,00;247,78;4538;1124417;17;
2003-08-01;248,00;248,50;;250,00;245,00;248,50;247,23;60602;14982390;31;
2003-07-31;245,00;250,00;;245,00;242,00;245,00;244,94;36900;9038109;18;
2003-07-30;242,50;245,00;;250,00;240,00;242,00;245,44;25375;6227923;38;
2003-07-29;242,00;243,00;;242,00;242,00;242,00;242,00;100437;24305754;51;
2003-07-28;236,00;240,00;;242,00;235,00;236,00;239,05;10560;2524360;19;
2003-07-25;240,00;242,00;;244,00;235,00;242,00;241,16;13710;3306320;30;
2003-07-24;243,00;244,00;;245,00;242,00;244,00;244,78;58121;14226694;50;
2003-07-23;244,00;245,00;;245,00;242,00;245,00;244,24;73450;17939250;31;
2003-07-22;242,00;243,50;;243,50;242,00;243,50;242,90;2349;570582;12;
2003-07-21;243,00;244,50;;243,00;241,00;243,00;242,97;46329;11256747;53;
2003-07-18;243,00;245,00;;245,00;241,50;241,50;243,35;2600;632700;11;
2003-07-17;240,00;245,00;;245,00;239,00;245,00;243,33;16908;4114144;24;
2003-07-16;243,00;243,50;;245,00;243,50;243,50;243,76;30062;7327878;48;
2003-07-15;243,00;244,00;;245,00;242,50;244,00;243,99;104387;25469876;60;
2003-07-14;242,50;244,00;;245,00;240,00;242,50;243,60;53338;12992979;28;
2003-07-11;238,00;238,50;;245,00;238,00;238,00;239,94;9820;2356180;27;
2003-07-10;241,50;245,00;;247,00;244,00;245,00;245,99;3822;940170;15;
2003-07-09;244,50;245,00;;246,00;242,50;245,00;244,83;11430;2798366;21;
2003-07-08;245,00;246,50;;247,00;241,50;246,50;244,38;87932;21488435;75;
2003-07-07;240,50;242,00;;242,00;240,00;242,00;241,09;33390;8049990;19;
2003-07-04;238,50;241,00;;242,00;238,00;242,00;239,90;18072;4334845;40;
2003-07-03;239,00;241,00;;241,00;236,00;241,00;238,72;71411;17047329;51;
2003-07-02;238,00;240,00;;245,00;238,00;240,00;241,69;44285;10703126;51;
2003-07-01;239,00;240,00;;240,00;235,00;240,00;236,87;33836;8014594;44;
2003-06-30;236,00;236,50;;239,00;235,00;236,50;236,88;40845;9675345;28;
2003-06-27;237,00;239,00;;240,00;238,00;239,00;239,01;10560;2523910;24;
2003-06-26;237,00;239,00;;242,00;238,50;239,00;240,67;21541;5184219;40;
2003-06-25;237,00;239,00;;242,00;235,00;237,00;238,82;91399;21828310;58;
2003-06-24;240,00;241,00;;241,00;235,50;241,00;239,99;62775;15065360;35;
2003-06-23;240,00;242,00;;244,00;240,00;240,00;242,46;7656;1856297;22;
2003-06-20;240,50;242,00;;244,50;240,00;240,50;242,91;16720;4061450;16;
2003-06-19;244,00;244,50;;246,50;243,00;244,00;244,37;19876;4857100;39;
2003-06-18;242,00;243,00;;247,00;240,00;243,00;242,51;46778;11344352;60;
2003-06-17;245,50;246,00;;249,00;245,00;245,50;245,99;74936;18433874;113;
2003-06-16;244,00;246,00;;247,00;236,00;246,00;243,26;30292;7368900;59;
2003-06-13;240,00;243,00;;245,00;241,00;243,00;243,04;106937;25989683;62;
2003-06-12;245,00;246,00;;247,00;243,50;246,00;245,25;158021;38755308;108;
2003-06-11;240,00;244,00;;245,00;238,00;244,00;240,02;339741;81543236;24;
2003-06-10;240,00;243,50;;247,00;240,00;240,00;240,38;153345;36861786;24;
2003-06-06;245,50;247,00;;249,00;245,00;247,00;247,26;15453;3821204;34;
2003-06-04;244,00;245,00;;245,00;243,00;245,00;244,16;67452;16468997;61;
2003-06-03;241,50;243,00;;244,00;240,00;243,00;242,28;128354;31090945;42;
2003-06-02;240,00;244,00;;245,00;235,00;244,00;;53828;12967123;51;
2003-05-30;240,00;242,00;;242,00;230,00;240,00;;101618;24197287;146;
2003-05-28;236,50;238,00;;238,00;225,50;236,50;;321026;75105992;106;
2003-05-27;225,50;229,00;;229,50;221,00;225,00;;55673;12502703;28;
2003-05-26;226,00;229,00;;228,00;225,00;228,00;;8567;1937992;30;
2003-05-23;229,00;230,00;;231,00;228,00;230,00;;5769;1328970;16;
2003-05-22;228,00;232,00;;235,00;231,00;232,00;;70868;16532724;61;
2003-05-21;232,00;235,00;;240,00;220,00;235,00;;168618;39923855;135;
2003-05-20;229,50;232,00;;230,00;223,00;230,00;;30823;7007913;64;
2003-05-19;225,00;227,00;;228,00;220,00;227,00;;33606;7598225;86;
2003-05-15;227,00;228,00;;229,00;222,00;228,00;;66466;15072034;34;
2003-05-14;222,00;225,00;;225,00;218,00;222,00;;76397;16846326;75;
2003-05-13;217,00;220,00;;220,00;215,00;217,00;;3702;809319;14;
2003-05-12;216,00;220,00;;220,00;215,00;216,00;;50396;11034850;23;
2003-05-09;215,00;219,50;;220,00;214,50;215,00;;8748;1891969;17;
2003-05-08;210,00;212,00;;220,00;212,00;212,00;;49190;10741742;48;
2003-05-07;218,50;219,50;;219,50;217,00;218,50;;19837;4328326;30;
2003-05-06;217,00;218,00;;219,50;215,00;217,50;;17661;3832788;41;
2003-05-05;217,00;219,00;;218,50;216,50;218,00;;1510;328570;9;
2003-05-02;216,50;217,50;;218,00;214,00;216,00;;26635;5730230;49;
2003-05-01;214,00;216,00;;218,00;214,00;214,00;;1388;298708;7;
2003-04-30;215,00;217,00;;219,50;212,50;217,00;;47378;10177876;49;
2003-04-29;214,00;215,00;;218,50;213,50;215,00;;127587;27527204;97;
2003-04-28;212,50;214,00;;212,00;209,00;212,00;;51016;10726040;16;
2003-04-25;209,00;210,00;;210,00;207,50;210,00;;31535;6617900;32;
2003-04-24;207,00;209,00;;209,00;206,50;207,00;;47743;9903137;71;
2003-04-23;206,00;207,00;;208,00;202,50;207,00;;46793;9583389;51;
2003-04-22;202,50;203,50;;205,00;201,50;203,50;;75973;15385750;74;
2003-04-16;198,00;200,00;;208,00;197,00;198,00;;110459;21897342;72;
2003-04-15;205,00;207,00;;210,00;202,00;205,00;;5250;1088630;25;
2003-04-14;201,00;204,00;;210,00;202,00;204,00;;7683;1578130;30;
2003-04-11;205,00;209,00;;220,00;205,00;209,00;;20559;4318382;28;
2003-04-10;205,00;205,50;;210,00;201,00;205,00;;26718;5449050;63;
2003-04-09;199,00;201,00;;202,00;197,00;200,00;;361631;73026472;46;
2003-04-08;200,00;201,00;;203,00;194,50;200,00;;316106;63806958;46;
2003-04-07;200,00;203,00;;207,00;200,00;200,00;;21956;4514469;61;
2003-04-04;201,00;202,00;;204,00;198,00;202,00;;36943;7430761;42;
2003-04-03;201,00;203,50;;206,00;199,00;203,50;;170256;34822184;52;
2003-04-02;198,50;199,00;;199,00;195,00;199,00;;72530;14360682;46;
2003-04-01;195,00;197,50;;199,00;196,00;197,50;;22877;4516196;31;
2003-03-31;197,00;198,00;;199,00;194,00;198,00;;142289;28124272;67;
2003-03-28;198,00;199,00;;198,00;190,50;198,00;;69585;13621342;51;
2003-03-27;194,50;195,00;;195,00;193,00;195,00;;24850;4821905;22;
2003-03-26;196,00;197,00;;199,50;195,50;197,00;;121045;23795037;48;
2003-03-25;195,50;197,00;;196,00;187,50;196,00;;151789;29666224;39;
2003-03-24;190,00;191,00;;191,00;186,00;191,00;;172253;32482339;45;
2003-03-21;188,00;188,50;;190,00;183,50;188,50;;34334;6446856;41;
2003-03-20;185,50;186,50;;188,00;185,50;186,50;;34850;6490940;14;
2003-03-19;186,00;187,00;;186,00;181,00;186,00;;25398;4703730;63;
