Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-10-25;461,50;464,00;450,50;465,00;449,50;464,00;458,40;1581672;724286387;2728;
2007-10-24;;;;456,00;445,00;445,00;451,91;1264759;571697843;2627;
2007-10-23;;;;459,00;436,00;454,00;448,75;1642980;735565605;3215;
2007-10-22;;;;442,00;426,50;434,00;431,48;1228971;531377311;2805;
2007-10-19;444,50;445,00;441,00;449,50;437,50;444,50;444,43;947783;421052728;1948;
2007-10-18;442,00;442,50;;447,00;437,00;442,00;441,59;1040989;459400667;1784;
2007-10-17;442,50;443,50;;447,00;432,00;443,50;440,52;1414915;623023270;2667;
2007-10-16;435,00;435,50;;450,50;433,50;435,00;438,66;2084049;915038152;3970;
2007-10-15;456,00;456,50;;458,00;449,00;456,50;454,54;707824;307717185;1747;
2007-10-12;455,50;456,00;;457,00;442,50;456,00;450,53;1079411;486771815;2238;
2007-10-11;451,50;452,00;;457,50;447,50;452,00;452,37;1062501;480593249;2342;
2007-10-10;448,50;449,00;;461,00;446,50;448,50;453,80;2019993;916758243;3943;
2007-10-09;461,00;462,00;;462,00;439,50;462,00;450,14;2479842;1115017173;3748;
2007-10-08;443,00;444,00;;449,00;435,50;443,00;441,79;1671278;737364525;3530;
2007-10-05;437,50;438,00;;439,00;424,50;437,50;431,82;2122478;915099927;3459;
2007-10-04;423,50;424,00;;425,50;413,50;424,00;418,99;1647100;689983547;2800;
2007-10-03;415,00;415,50;;419,00;413,00;415,50;415,41;821766;341300367;1937;
2007-10-02;413,00;413,50;;419,00;410,00;413,50;415,57;1940715;804674328;2855;
2007-10-01;411,50;412,50;;418,00;398,00;412,50;407,84;2413590;984695809;3983;
2007-09-28;413,00;414,00;;422,00;410,00;413,00;415,57;1826475;759983364;3438;
2007-09-27;421,00;422,50;;422,50;413,50;421,00;418,83;1945824;813670589;3233;
2007-09-26;411,50;412,50;;412,50;404,50;412,50;409,81;1709203;698418833;2714;
2007-09-25;403,50;404,00;;407,00;389,00;403,50;397,60;2019496;803872011;4282;
2007-09-24;402,00;403,00;;413,00;401,00;402,00;407,29;2331713;947751315;4254;
2007-09-21;400,50;401,00;;403,50;387,00;401,00;399,19;3497648;1393589978;5392;
2007-09-20;389,50;390,00;;391,00;376,50;390,00;383,43;2230460;853820584;3559;
2007-09-19;382,00;382,50;;383,50;375,50;382,00;379,74;3587158;1358721364;4713;
2007-09-18;366,50;367,50;;367,50;354,50;367,50;362,90;1088203;394551941;1877;
2007-09-17;358,00;358,50;;362,50;353,50;358,50;357,49;859059;307234504;1746;
2007-09-14;363,00;363,50;;365,00;356,00;363,50;360,26;1276131;459647106;2212;
2007-09-13;360,00;361,00;;361,00;355,50;361,00;358,03;912133;326661009;1532;
2007-09-12;360,00;360,50;;361,50;355,50;360,50;359,07;1266167;453952700;2357;
2007-09-11;357,50;358,00;;358,00;348,00;358,00;352,63;1514878;533693856;2702;
2007-09-10;342,00;343,00;;355,00;341,00;343,00;349,46;1588180;555383435;3320;
2007-09-07;356,00;356,50;;367,50;355,50;356,50;360,17;1169760;421571388;2292;
2007-09-06;366,00;367,50;;370,50;357,00;367,50;364,45;1048317;382347961;2085;
2007-09-05;365,00;365,50;;374,50;364,00;365,50;369,19;1020182;376794560;1899;
2007-09-04;372,50;373,00;;373,00;366,00;373,00;370,61;827839;306721498;1885;
2007-09-03;369,50;370,00;;372,50;365,50;370,00;369,18;1033516;380897350;1797;
2007-08-31;369,00;370,00;;370,00;358,50;370,00;365,35;2230839;814182454;3201;
2007-08-30;355,00;357,00;;366,00;352,00;357,00;359,02;1413649;506422910;2459;
2007-08-29;357,50;358,00;;363,00;346,00;357,50;353,72;2351092;835092558;3687;
2007-08-28;359,00;359,50;;371,50;359,00;359,00;365,65;1917955;703289126;2574;
2007-08-27;372,50;373,00;;373,50;368,50;373,00;371,65;1394445;516841371;2168;
2007-08-24;370,00;370,50;;373,00;356,50;370,00;366,21;1629314;596073899;2982;
2007-08-23;362,50;363,00;;374,00;358,00;363,00;363,82;2297989;833820817;4089;
2007-08-22;367,00;369,00;;369,00;343,00;369,00;355,57;3497088;1240518923;5471;
2007-08-21;340,50;341,00;;351,00;336,00;340,50;345,84;6771457;2335729035;7806;
2007-08-20;323,00;323,50;;324,50;311,50;323,50;317,07;3358635;1059172384;5692;
2007-08-17;304,00;304,50;;316,00;285,00;304,00;303,89;5624866;1709501257;9059;
2007-08-16;297,00;298,00;;316,50;297,00;297,00;305,17;5084930;1555834203;7343;
2007-08-15;327,50;329,50;;335,00;325,00;327,50;330,01;2355853;778479996;3985;
2007-08-14;341,00;342,00;;347,00;336,50;342,00;341,00;2760615;943214161;3220;
2007-08-13;346,00;349,00;;352,00;341,00;349,00;347,90;1894908;659524135;3515;
2007-08-10;345,50;346,00;;358,50;340,00;345,50;348,31;3179720;1108440426;5041;
2007-08-09;361,50;362,00;;374,00;358,50;361,50;365,09;2172653;793077366;4118;
2007-08-08;368,00;369,00;;370,00;355,50;368,00;363,48;1752342;636387083;2749;
2007-08-07;353,50;354,00;;359,00;352,50;354,00;355,43;839093;298181478;1807;
2007-08-06;353,00;353,50;;356,00;350,50;353,00;353,18;1323391;468675919;2628;
2007-08-03;358,50;359,00;;366,00;356,00;358,50;359,66;1693570;610643741;2399;
2007-08-02;365,00;366,00;;368,00;361,50;366,00;364,84;1201982;437929772;2041;
2007-08-01;364,00;365,00;;365,00;356,00;365,00;360,99;1557861;562669374;2484;
2007-07-31;367,00;368,00;;369,00;362,50;368,00;366,63;1438735;527190828;2246;
2007-07-30;361,00;362,00;;365,50;358,50;362,00;362,10;1234203;446851512;2702;
2007-07-27;360,50;361,00;;367,50;355,00;361,00;362,37;2563830;930490046;3950;
2007-07-26;370,00;371,00;;381,00;364,00;371,00;373,07;1763304;658493458;2551;
2007-07-25;376,50;377,00;;381,00;376,50;376,50;378,65;881291;334032119;1423;
2007-07-24;381,50;382,00;;385,00;377,50;381,50;380,86;1249070;476129229;1822;
2007-07-23;383,50;385,00;;386,00;376,50;385,00;382,66;1094262;418319399;1715;
2007-07-20;379,50;380,00;;385,00;379,00;380,00;381,77;1352288;516662366;2012;
2007-07-19;384,00;385,00;;385,50;374,00;385,00;380,08;1304775;495596923;2038;
2007-07-18;374,50;375,00;;376,00;371,00;374,50;373,98;638950;239064933;1778;
2007-07-17;375,50;376,00;;378,00;376,00;376,00;376,55;646344;243397361;1116;
2007-07-16;377,50;378,50;;379,50;375,50;378,50;377,32;1089175;410703965;1551;
2007-07-13;376,00;376,50;;381,50;375,00;376,50;377,51;1196737;451215758;2153;
2007-07-12;373,50;374,00;;374,00;370,50;373,50;372,47;877502;326638903;1564;
2007-07-11;370,00;370,50;;373,50;367,50;370,50;370,70;1215091;451083154;2306;
2007-07-10;373,50;375,00;;380,00;371,50;375,00;376,03;1173583;441105430;2443;
2007-07-09;372,00;372,50;;374,00;369,50;372,50;371,92;832460;309028324;1561;
2007-07-06;370,00;370,50;;371,50;367,50;370,00;369,45;735015;271603092;1533;
2007-07-05;370,50;371,00;;374,50;366,50;371,00;370,44;877827;325168110;1798;
2007-07-04;370,00;370,50;;371,00;368,00;370,50;370,05;1015981;375743830;1364;
2007-07-03;368,00;369,00;;372,50;366,50;369,00;369,14;1177306;433982540;2140;
2007-07-02;366,50;367,00;;369,50;365,50;367,00;366,93;1793792;656191726;2398;
2007-06-29;362,50;364,00;;365,00;358,00;364,00;360,99;1265317;456832281;2155;
2007-06-28;361,00;361,50;;364,00;358,00;361,50;361,07;1359510;489658671;2273;
2007-06-27;352,00;352,50;;355,50;350,00;352,50;352,60;1763539;622297389;2590;
2007-06-26;355,00;356,00;;360,50;354,00;356,00;357,00;1241581;443406270;2497;
2007-06-25;359,00;359,50;;362,00;352,50;359,00;358,14;1852855;666076508;3248;
2007-06-22;364,00;364,50;;372,50;363,00;364,00;367,51;2422558;891701201;3779;
2007-06-21;370,00;371,00;;387,00;366,50;370,00;375,17;3629061;1362915582;4914;
2007-06-20;386,00;386,50;;386,50;379,50;386,50;383,71;1710591;655633762;2501;
2007-06-19;376,50;377,00;;384,00;376,00;377,00;378,70;1993207;755526168;2776;
2007-06-18;385,00;385,50;;390,00;382,00;385,00;386,31;1436001;554730546;2520;
2007-06-15;388,00;389,00;;390,50;381,00;389,00;386,79;2239009;864802259;3506;
2007-06-14;385,50;386,00;;386,00;371,50;386,00;378,78;2674619;1010780677;3679;
2007-06-13;366,00;366,50;;366,50;359,00;366,00;363,02;2111873;767109991;2824;
2007-06-12;366,00;367,00;;373,00;365,00;367,00;369,78;1479694;547604953;2379;
2007-06-11;371,00;371,50;;378,50;367,50;371,50;374,39;1833617;683163614;3343;
2007-06-08;369,00;370,00;;372,50;351,00;370,00;358,95;3743348;1346094753;6302;
2007-06-07;366,50;367,00;;384,00;361,50;367,00;368,94;3235528;1195765187;4842;
2007-06-06;378,50;379,50;;390,00;378,00;379,50;382,48;1589639;608507039;2755;
2007-06-04;386,50;387,50;;391,50;382,50;387,50;386,42;1544949;597342479;2330;
2007-06-01;385,50;386,00;;393,00;383,50;385,50;388,52;1946849;756671658;2418;
2007-05-31;388,50;389,00;;390,00;384,00;389,00;386,80;1911486;738272567;2736;
2007-05-30;379,00;379,50;;382,50;377,00;379,00;378,81;1552810;589116849;2855;
2007-05-29;385,50;386,00;;389,50;385,50;386,00;386,84;989335;382606365;1684;
2007-05-25;383,00;384,00;;388,50;382,00;383,00;385,64;1124053;433769042;2097;
2007-05-24;387,00;388,00;;393,00;385,00;387,50;388,48;1819965;708174938;2876;
2007-05-23;395,00;396,50;;399,00;383,50;395,00;393,22;2215722;870013033;3298;
2007-05-22;383,00;383,50;;387,00;373,00;383,50;382,16;2471348;943414635;3838;
2007-05-21;374,00;374,50;;374,50;367,50;374,00;371,77;1899211;706187005;2627;
2007-05-18;375,00;376,00;;377,50;374,00;375,00;375,74;2178817;819389013;1913;
2007-05-16;373,00;373,50;;382,00;373,00;373,50;377,93;3618143;1361719440;3899;
2007-05-15;380,50;382,00;;385,00;349,00;380,50;365,43;6611314;2419557168;7368;
2007-05-14;379,00;379,50;;380,00;371,50;379,50;376,39;2020850;758345901;3107;
2007-05-11;374,50;375,00;;375,00;354,50;375,00;362,05;2217380;802632530;3404;
2007-05-10;362,00;362,50;;365,00;359,00;362,50;361,59;1340428;484415007;2195;
2007-05-09;362,00;362,50;;367,50;354,50;362,00;360,42;2210096;797723416;3225;
2007-05-08;363,50;364,00;;368,00;360,50;363,50;364,37;2306218;839875604;2934;
2007-05-07;361,50;362,00;;362,00;354,50;361,50;358,54;1741852;623719701;2834;
2007-05-03;352,00;352,50;;362,50;352,50;352,50;356,70;1542203;550830107;2416;
2007-05-02;359,50;360,00;;362,50;355,00;359,50;359,60;1545605;554985238;2117;
2007-05-01;356,00;356,50;;358,50;350,00;356,00;353,94;1460330;518972152;2080;
2007-04-30;359,00;359,50;;366,50;359,00;359,00;361,89;1095382;396477477;2063;
2007-04-27;363,00;363,50;;367,50;361,50;363,00;365,33;1222518;446886863;1855;
2007-04-26;368,00;368,50;;370,00;365,50;368,00;367,18;1542952;566027417;1625;
2007-04-25;363,00;363,50;;364,00;355,50;363,50;361,50;2030204;733480991;2541;
2007-04-24;355,50;356,00;;366,00;353,50;355,50;359,54;1804592;649553067;2858;
2007-04-23;365,00;365,50;;369,50;362,50;365,50;365,63;1714306;626819792;2940;
2007-04-20;366,00;366,50;;378,00;362,00;366,50;369,30;3728616;1370848747;5710;
2007-04-19;362,00;362,50;;365,00;340,00;362,00;347,83;2903611;1009049789;4403;
2007-04-18;343,50;344,00;;344,50;338,00;344,00;341,94;1926619;658230020;2788;
2007-04-17;340,00;340,50;;341,00;334,50;340,50;337,90;2007818;676705751;3086;
2007-04-16;332,50;333,00;;336,00;327,50;333,00;331,85;1803775;598280425;2153;
2007-04-13;324,50;325,00;;332,00;321,50;325,00;327,33;1713680;560409612;2442;
2007-04-12;326,50;327,00;;329,00;320,00;327,00;324,11;2291240;744715729;3345;
2007-04-11;330,00;330,50;;342,00;327,50;330,00;335,23;2183489;730303675;3292;
2007-04-10;339,00;339,50;;339,50;322,50;339,50;328,02;1998823;654961252;3175;
2007-04-04;319,00;319,50;;321,50;317,00;319,00;319,05;1429525;455356600;1986;
2007-04-03;316,00;316,50;;317,00;311,00;316,50;315,24;1176333;370561830;1903;
2007-04-02;310,00;311,50;;313,00;307,00;311,50;310,76;1121150;348454433;1820;
2007-03-30;312,50;313,00;;313,00;308,50;312,50;310,82;1604345;497651241;2164;
2007-03-29;310,50;311,00;;313,00;296,00;310,50;307,58;2453264;751210009;2662;
2007-03-28;296,50;297,00;;301,00;294,00;296,50;297,19;2212791;659601060;2445;
2007-03-27;298,00;298,50;;312,00;298,00;298,00;303,81;2155446;656308599;3107;
2007-03-26;306,50;307,50;;316,00;306,00;307,00;311,16;2183793;679015557;3084;
2007-03-23;304,50;305,00;;305,50;298,00;305,00;302,21;1853808;560425605;2346;
2007-03-22;300,50;301,00;;306,50;300,00;301,00;302,97;2716290;821434510;3422;
2007-03-21;298,00;298,50;;300,50;295,00;298,00;298,49;2600659;773247546;3213;
2007-03-20;295,00;295,50;;298,00;286,00;295,00;292,81;4402737;1287681046;5866;
2007-03-19;291,00;291,50;;293,50;283,00;291,50;286,86;2668814;764654941;3352;
2007-03-16;280,00;280,50;;281,50;272,00;280,00;277,16;2257326;625258683;3003;
2007-03-15;273,50;274,00;;280,00;270,00;273,50;275,76;2245222;617964837;3049;
2007-03-14;268,00;268,50;;272,00;267,00;268,00;269,71;2568530;694025865;3360;
2007-03-13;278,50;279,00;;282,00;276,50;279,00;279,28;1473620;412053768;2353;
2007-03-12;280,00;280,50;;284,50;277,50;280,50;281,17;2028854;569148466;3666;
2007-03-09;275,50;276,00;;277,00;266,50;275,50;272,36;2339431;636717549;3248;
2007-03-08;270,00;270,50;;272,00;263,50;270,00;268,75;2149235;576903862;2532;
2007-03-07;261,50;262,00;;266,50;260,50;261,50;262,65;2031656;533814379;2722;
2007-03-06;261,50;262,00;;266,00;261,50;262,00;264,15;1803495;475345126;2502;
2007-03-05;258,50;259,00;;261,00;252,50;259,00;257,88;2441286;630339670;3447;
2007-03-02;269,00;269,50;;271,00;260,50;269,50;265,17;2320644;614940336;3052;
2007-03-01;260,50;261,50;;273,00;255,50;261,00;264,43;2822962;745618270;3939;
2007-02-28;263,00;263,50;;265,50;250,00;263,00;;3837930;996550585;5709;
2007-02-27;266,00;266,50;;273,00;255,50;266,00;264,25;3392395;897247959;4810;
2007-02-26;275,50;276,00;;277,50;270,00;276,00;274,32;2022798;556326146;2258;
2007-02-23;275,50;276,00;;284,50;275,00;275,50;279,56;1328514;372218537;2248;
2007-02-22;282,00;283,00;;288,00;281,00;282,00;282,91;1764204;500257463;2494;
2007-02-21;283,50;284,50;;293,00;283,00;284,50;286,94;2067648;595361518;1963;
2007-02-20;288,50;289,00;;295,00;287,00;288,50;291,91;1358800;396559863;1857;
2007-02-19;291,50;292,50;;293,00;286,50;292,50;290,10;1131281;327851302;1358;
2007-02-16;287,50;288,00;;287,50;283,00;287,50;285,63;870806;249071450;1411;
2007-02-15;286,50;286,50;;290,00;285,00;286,50;288,16;1466093;422274432;1779;
2007-02-14;286,50;287,00;;288,50;283,00;287,00;286,14;1386876;396518619;1586;
2007-02-13;283,00;284,00;;290,00;283,00;283,00;286,32;1948081;557951074;2721;
2007-02-12;287,50;288,00;;291,50;283,50;287,50;287,53;2613861;750019645;3459;
2007-02-09;291,00;291,50;;294,50;270,00;291,00;285,20;6661628;1895546990;6349;
2007-02-08;263,50;264,00;;270,00;261,50;264,00;265,60;1678888;446616896;1960;
2007-02-07;270,00;270,50;;272,00;264,50;270,50;269,57;1682192;453281009;2048;
2007-02-06;264,00;264,50;;267,00;264,00;264,00;264,96;726983;192645450;1329;
2007-02-05;266,00;266,50;;266,50;263,00;266,50;265,09;1144934;303480772;1845;
2007-02-02;265,00;265,50;;269,50;262,50;265,50;265,47;1845356;489075969;2703;
2007-02-01;261,50;262,00;;264,00;255,50;261,50;260,91;1961406;510896257;2698;
2007-01-31;252,00;252,50;;254,00;248,25;252,50;250,96;1547776;388149688;1544;
2007-01-30;248,75;249,00;;250,50;248,00;248,75;249,35;1568279;391185525;1433;
2007-01-29;250,00;250,50;;254,00;250,00;250,50;251,19;2027518;509536255;1703;
2007-01-26;250,00;250,50;;256,00;250,00;250,00;252,80;2070602;525170716;2718;
2007-01-25;257,50;258,00;;272,00;256,00;258,00;261,80;3489422;913547473;4200;
2007-01-24;264,50;266,00;;270,00;258,50;265,00;264,13;4599768;1213295981;4296;
2007-01-23;254,50;255,00;;256,50;247,50;255,00;252,60;4086087;1028565172;4007;
2007-01-22;245,75;246,00;;250,00;235,25;246,00;242,61;4625035;1120855338;5088;
2007-01-19;230,75;231,00;;237,25;230,75;231,00;233,46;2519927;588580132;2812;
2007-01-18;236,75;237,00;;241,00;236,50;237,00;239,16;1450843;347143708;2110;
2007-01-17;239,50;239,75;;242,00;238,50;239,75;240,54;1200846;288701472;1977;
2007-01-16;237,75;238,00;;239,75;236,75;238,00;238,05;685018;163085898;1166;
2007-01-15;238,75;239,25;;241,75;237,50;239,00;238,67;742843;177326864;1197;
2007-01-12;238,50;239,25;;241,50;237,00;239,25;239,15;1179530;281970861;1703;
2007-01-11;238,00;238,25;;240,00;234,25;238,25;237,64;1561325;370780058;1876;
2007-01-10;234,75;235,00;;236,25;233,00;234,75;234,48;974608;228594442;1531;
2007-01-09;237,25;237,50;;239,25;235,00;237,25;237,24;1491221;353599334;1856;
2007-01-08;233,50;233,75;;233,75;230,00;233,50;232,14;932032;216194155;1433;
2007-01-05;231,00;231,50;;236,75;228,00;231,00;230,90;2194631;508164256;2765;
2007-01-04;235,50;236,50;;241,50;235,00;235,50;236,77;1215763;288129903;2203;
2007-01-03;243,00;243,25;;244,00;240,50;243,00;242,67;1097203;266267483;1671;
2007-01-02;242,50;242,75;;244,00;241,50;242,50;242,88;949748;230498664;1480;
2006-12-29;238,75;239,00;;243,75;237,75;238,75;241,27;1855527;446962518;1888;
2006-12-28;237,75;238,00;;240,00;235,00;238,00;237,39;1091208;258673652;1483;
2006-12-27;234,00;234,25;;234,75;229,75;234,00;232,57;735372;170843892;1180;
2006-12-22;229,00;229,25;;230,00;228,25;229,00;229,12;747501;171320133;920;
2006-12-21;230,00;230,25;;231,00;228,25;230,00;229,37;1096910;251715449;1270;
2006-12-20;230,50;231,00;;232,75;230,00;230,50;231,51;1223249;283087870;1534;
2006-12-19;228,25;228,50;;237,75;225,75;228,25;231,47;1966119;455807315;2269;
2006-12-18;236,50;237,25;;237,75;233,00;236,50;235,96;1449288;341522331;1772;
2006-12-15;233,00;233,50;;237,25;231,00;233,50;234,08;3512657;823002875;3260;
2006-12-14;238,00;238,25;;243,00;236,75;238,00;239,76;2911219;693339149;2019;
2006-12-13;236,75;237,75;;243,25;236,00;236,75;238,85;1705806;407697178;2012;
2006-12-12;241,50;241,75;;241,50;234,00;241,50;239,38;3682076;879812513;3161;
2006-12-11;235,25;235,50;;237,75;227,00;235,50;233,37;3185863;741881014;3061;
2006-12-08;223,75;224,00;;228,25;222,25;224,00;224,66;2224707;500033831;2234;
2006-12-07;226,75;227,25;;229,75;222,50;227,25;225,71;1933205;437235044;1965;
2006-12-06;228,75;229,00;;231,00;227,25;229,00;229,49;2041168;468736527;1283;
2006-12-05;228,25;228,50;;230,50;226,00;228,25;227,91;2696385;614090938;2421;
2006-12-04;225,50;225,75;;229,00;223,50;225,75;224,82;1618948;363872917;1781;
2006-12-01;224,00;224,75;;229,50;218,75;224,75;223,85;3426940;766181611;2649;
2006-11-30;217,00;217,25;;222,50;216,75;217,25;219,34;2524098;553903562;1752;
2006-11-29;218,25;219,00;;220,00;215,75;219,00;217,67;1969695;426712039;2123;
2006-11-28;214,50;215,00;;215,50;205,00;215,00;210,71;2559259;539445000;2718;
2006-11-27;210,00;211,00;;217,00;208,25;210,00;212,67;3694187;786855723;3086;
2006-11-24;213,25;213,50;;218,50;213,50;213,50;215,08;2992582;648056392;2911;
2006-11-23;218,25;218,50;;230,00;215,00;218,25;221,37;7675467;1673270593;7179;
2006-11-22;214,00;214,50;;216,50;195,00;214,50;207,07;17570628;3621549946;10789;
2006-11-21;175,25;176,00;;183,50;175,25;175,25;179,65;2306350;414578642;2406;
2006-11-20;181,75;182,00;;182,50;175,50;181,75;180,35;2079475;374696851;1651;
2006-11-17;177,25;177,75;;181,75;177,25;177,25;178,83;2018493;361441054;1840;
2006-11-16;181,50;181,75;;183,50;180,50;181,75;182,01;1574384;286266337;1385;
2006-11-15;181,50;181,75;;182,00;178,50;181,75;180,35;2305054;413679251;2457;
2006-11-14;176,00;176,25;;176,25;172,50;176,00;174,99;2241104;391802302;2139;
2006-11-13;172,00;172,25;;172,25;167,50;172,25;170,96;1030191;175575529;937;
2006-11-10;167,75;168,25;;169,00;167,50;168,25;168,11;758805;127692648;738;
2006-11-09;169,50;169,75;;170,25;167,75;169,75;169,10;863160;145926360;1002;
2006-11-08;167,00;168,00;;172,75;167,00;167,00;170,36;1477233;251329712;1291;
2006-11-07;170,25;170,50;;170,25;166,50;170,25;168,87;1490768;251613815;1498;
2006-11-06;166,25;166,50;;167,25;165,50;166,50;166,32;716078;119056240;853;
2006-11-03;166,00;166,25;;167,00;163,25;166,00;165,58;1064138;175805139;1013;
2006-11-02;163,00;163,50;;165,00;162,25;163,50;163,74;1283201;210314314;1050;
2006-11-01;166,00;166,25;;167,25;165,00;166,00;166,54;754845;125565118;765;
2006-10-31;164,50;165,00;;167,50;164,00;164,50;165,57;1287632;213035513;1227;
2006-10-30;165,25;165,75;;166,25;163,75;165,25;165,07;1383930;229094851;1064;
2006-10-27;167,50;167,75;;169,00;166,25;167,75;167,82;1399368;234777672;1160;
2006-10-26;166,00;167,25;;169,50;165,75;167,00;167,35;1413764;236620853;1249;
2006-10-25;167,50;167,75;;169,00;166,00;167,50;167,45;2165233;361883322;1782;
2006-10-24;165,00;165,75;;166,00;158,50;165,75;163,03;2621326;426870958;1811;
2006-10-23;159,25;159,50;;160,50;157,00;159,50;158,32;780964;123954641;1107;
2006-10-20;158,75;159,25;;163,00;158,25;159,25;161,19;1126007;181456845;1323;
2006-10-19;160,25;161,00;;162,00;159,75;161,00;160,52;1027610;165052656;1009;
2006-10-18;160,75;161,25;;161,75;159,75;160,75;160,99;1839294;295999431;1695;
2006-10-17;159,25;159,75;;163,50;157,50;159,75;160,63;3632864;582353771;2881;
2006-10-16;157,00;157,25;;157,00;151,00;157,00;154,55;1806761;278962197;1621;
2006-10-13;151,00;151,25;;151,75;150,00;151,00;150,74;813593;122593698;860;
2006-10-12;150,25;150,50;;150,50;149,00;150,50;149,95;1396605;209459469;1131;
2006-10-11;149,50;149,75;;152,75;149,00;149,50;150,26;2724719;405656345;1383;
2006-10-10;153,25;153,50;;154,75;147,50;153,50;151,09;3724615;569035700;2123;
2006-10-09;154,00;154,25;;154,75;150,25;154,25;153,06;917935;140496339;1024;
2006-10-06;152,50;153,00;;154,25;152,25;152,50;152,94;1057479;161989847;1098;
2006-10-05;154,00;154,25;;157,00;152,50;154,00;154,48;1088963;168008747;1027;
2006-10-04;153,25;153,50;;155,25;152,00;153,50;153,33;1570887;241131853;1280;
2006-10-03;155,25;155,50;;156,75;153,75;155,50;155,19;1261143;196079149;1164;
2006-10-02;156,25;156,50;;159,00;155,50;156,25;156,88;961407;150867578;996;
2006-09-29;157,00;157,50;;159,75;157,00;157,00;157,88;1110884;175317353;1017;
2006-09-28;156,75;157,00;;158,50;155,50;157,00;156,76;892754;139951444;768;
2006-09-27;156,25;156,50;;158,25;155,25;156,25;156,53;742564;116148479;844;
2006-09-26;156,75;157,00;;157,50;155,00;156,75;156,05;872709;136104797;783;
2006-09-25;154,75;155,00;;157,50;154,75;154,75;155,64;1190291;185337788;1070;
2006-09-22;155,75;156,00;;159,25;155,25;156,00;156,52;1433973;224735485;1350;
2006-09-21;159,25;159,50;;161,25;158,75;159,50;159,90;898107;143687156;775;
2006-09-20;160,00;160,50;;163,25;159,00;160,00;160,60;1175771;189083559;971;
2006-09-19;161,75;162,00;;162,50;159,75;162,00;161,44;570749;92154548;642;
2006-09-18;162,50;162,75;;162,50;161,00;162,50;161,81;454168;73475754;440;
2006-09-15;161,50;161,75;;161,75;160,50;161,50;161,21;679825;109582304;701;
2006-09-14;161,00;161,25;;161,75;160,50;161,25;161,14;521924;84078666;676;
2006-09-13;159,50;159,75;;163,75;159,50;159,75;161,38;1432762;231033421;1170;
2006-09-12;160,00;160,25;;161,00;158,75;160,00;159,92;936277;149757457;774;
2006-09-11;159,00;159,25;;162,50;158,75;159,25;161,16;753569;121488538;771;
2006-09-08;163,00;163,50;;164,00;160,75;163,00;162,45;800060;129885368;776;
2006-09-07;160,00;160,25;;162,50;159,75;160,00;160,89;922658;148819363;1044;
2006-09-06;163,25;163,75;;166,00;163,25;163,50;164,46;1159769;190787856;1045;
2006-09-05;164,25;164,50;;168,00;162,75;164,25;164,81;1241075;205147409;1199;
2006-09-04;167,75;168,00;;168,25;166,25;168,00;167,71;1344666;224786355;1081;
2006-09-01;166,25;166,50;;167,00;163,00;166,25;165,48;3258894;538133620;1601;
2006-08-31;162,75;163,00;;164,25;161,00;163,00;162,43;2282522;370665389;1518;
2006-08-30;162,00;162,50;;163,00;159,25;162,00;162,06;2084106;337562673;1603;
2006-08-29;159,00;159,25;;163,25;159,00;159,25;160,77;3103285;497215725;2281;
2006-08-28;159,75;160,00;;160,00;155,50;160,00;157,87;2873318;451722226;1991;
2006-08-25;155,25;155,50;;155,75;150,00;155,25;153,82;4052618;624928856;2828;
2006-08-24;152,75;153,00;;161,50;152,00;152,75;156,80;9278465;1458090876;5720;
2006-08-23;169,00;169,25;;173,25;169,25;169,25;171,49;1615681;277144208;1311;
2006-08-22;172,75;173,00;;174,00;171,25;173,00;172,89;1244950;215054091;927;
2006-08-21;170,75;171,00;;172,25;169,50;170,75;170,57;595156;101581152;1011;
2006-08-18;171,50;172,00;;173,00;171,00;172,00;172,45;969046;166962287;1115;
2006-08-17;171,00;171,25;;174,50;167,50;171,25;171,21;1820049;311636845;1865;
2006-08-16;167,00;167,50;;169,75;166,75;167,50;167,74;1106628;185637793;967;
2006-08-15;168,00;168,25;;169,00;167,00;168,25;168,25;1142157;192150642;899;
2006-08-14;168,25;168,50;;169,00;164,50;168,50;167,49;842632;140871201;784;
2006-08-11;164,25;165,00;;166,75;163,25;164,25;165,28;866376;143196239;728;
2006-08-10;165,00;165,50;;167,00;163,75;165,50;165,29;1091138;180511728;1086;
2006-08-09;168,50;168,75;;169,00;162,50;168,75;166,07;1525889;253055161;1438;
2006-08-08;162,00;162,25;;166,00;161,50;162,25;163,89;879807;144346144;946;
2006-08-07;163,75;164,00;;165,50;163,25;164,00;164,50;892665;147171707;966;
2006-08-04;166,75;167,00;;168,50;165,75;167,00;167,02;1834538;306023445;1435;
2006-08-03;166,00;166,25;;168,25;164,75;166,25;166,18;2323144;385584659;1699;
2006-08-02;162,50;162,75;;163,75;157,00;162,75;161,65;2096391;338361234;1575;
2006-08-01;156,75;157,00;;158,75;156,25;156,75;157,68;874526;137917827;815;
2006-07-31;157,00;157,50;;159,75;157,25;157,50;158,12;741137;117143390;840;
2006-07-28;156,25;156,50;;158,00;154,75;156,25;156,23;498181;77829221;669;
2006-07-27;155,75;156,00;;157,25;155,00;156,00;156,24;888808;138734190;825;
2006-07-26;154,50;154,75;;156,25;151,75;154,50;154,57;864103;133423071;986;
2006-07-25;152,00;152,25;;155,50;151,25;152,25;152,56;1474138;225123415;1302;
