Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-09-28;585,00;586,00;;590,00;577,00;586,00;584,70;180437;105519616;1015;
2007-09-27;589,00;590,00;;592,00;582,00;589,00;587,20;248196;145294507;902;
2007-09-26;580,00;581,00;;584,00;572,00;581,00;579,58;131210;75957147;702;
2007-09-25;570,00;571,00;;577,00;562,00;570,00;567,37;267836;152032073;1052;
2007-09-24;576,00;577,00;;580,00;566,00;576,00;575,95;165097;94683844;1050;
2007-09-21;564,00;568,00;;575,00;549,00;564,00;563,16;178102;100244594;734;
2007-09-20;549,00;550,00;;554,00;547,00;549,00;550,66;58888;32526064;367;
2007-09-19;554,00;555,00;;565,00;553,00;554,00;556,36;183836;102061735;630;
2007-09-18;539,00;540,00;;544,00;532,00;539,00;537,91;159724;85886327;649;
2007-09-17;535,00;536,00;;549,00;535,00;536,00;541,28;66677;36216339;409;
2007-09-14;548,00;550,00;;556,00;545,00;550,00;552,25;99872;55141147;465;
2007-09-13;552,00;553,00;;556,00;543,00;553,00;551,75;78696;43419171;428;
2007-09-12;549,00;550,00;;557,00;549,00;550,00;552,14;81181;44873473;365;
2007-09-11;555,00;558,00;;560,00;548,00;555,00;554,52;126508;70004812;545;
2007-09-10;545,00;546,00;;555,00;534,00;546,00;545,42;157163;85785331;881;
2007-09-07;556,00;558,00;;578,00;555,00;558,00;565,06;91079;51542267;543;
2007-09-06;575,00;578,00;;586,00;570,00;575,00;577,94;64406;37250044;427;
2007-09-05;579,00;583,00;;585,00;573,00;583,00;580,24;192325;111587449;688;
2007-09-04;579,00;582,00;;583,00;570,00;582,00;578,91;129694;75028201;504;
2007-09-03;574,00;575,00;;584,00;572,00;575,00;577,73;58689;33883191;433;
2007-08-31;577,00;578,00;;579,00;567,00;578,00;574,02;133847;76402784;570;
2007-08-30;563,00;565,00;;571,00;563,00;565,00;566,34;144093;81248422;567;
2007-08-29;561,00;562,00;;564,00;541,00;561,00;552,29;207312;114876587;776;
2007-08-28;559,00;562,00;;574,00;556,00;559,00;567,10;131283;74672273;780;
2007-08-27;574,00;575,00;;577,00;569,00;575,00;573,33;145706;83352626;668;
2007-08-24;566,00;567,00;;572,00;545,00;566,00;565,56;433384;245418135;1036;
2007-08-23;553,00;554,00;;587,00;547,00;553,00;568,21;453282;257283868;1642;
2007-08-22;563,00;565,00;;565,00;536,00;563,00;555,05;177038;97937322;1134;
2007-08-21;533,00;537,00;;544,00;525,00;533,00;533,21;179743;95121470;999;
2007-08-20;527,00;528,00;;535,00;522,00;528,00;528,02;132990;69929203;739;
2007-08-17;512,00;513,00;;528,00;495,00;512,00;510,14;349762;178342087;1318;
2007-08-16;507,00;513,00;;526,00;501,00;513,00;508,36;229804;117194140;1005;
2007-08-15;531,00;532,00;;541,00;526,00;532,00;533,25;106979;57137725;518;
2007-08-14;541,00;542,00;;550,00;537,00;542,00;542,71;132101;71765649;416;
2007-08-13;544,00;545,00;;550,00;537,00;544,00;544,20;175187;95368174;921;
2007-08-10;536,00;537,00;;565,00;533,00;536,00;547,44;292009;160408966;1667;
2007-08-09;565,00;566,00;;590,00;560,00;566,00;571,89;210742;120368676;1450;
2007-08-08;568,00;570,00;;572,00;556,00;570,00;564,87;108381;61138580;614;
2007-08-07;552,00;553,00;;563,00;547,00;552,00;555,81;104688;58227388;600;
2007-08-06;552,00;554,00;;563,00;552,00;554,00;557,21;126840;70728344;764;
2007-08-03;567,00;569,00;;580,00;564,00;567,00;570,63;134358;76907083;670;
2007-08-02;578,00;580,00;;589,00;574,00;578,00;578,94;137728;79686764;600;
2007-08-01;577,00;578,00;;581,00;571,00;577,00;576,23;119403;69029483;672;
2007-07-31;586,00;588,00;;595,00;586,00;586,00;590,01;159693;94171172;552;
2007-07-30;581,00;582,00;;585,00;573,00;582,00;580,21;132886;76651644;542;
2007-07-27;573,00;576,00;;582,00;556,00;576,00;571,32;175859;100529984;739;
2007-07-26;570,00;571,00;;595,00;565,00;570,00;576,80;139540;80658114;756;
2007-07-25;583,00;586,00;;595,00;581,00;586,00;589,12;111308;65821543;610;
2007-07-24;595,00;597,00;;612,00;590,00;595,00;597,61;141782;84992992;588;
2007-07-23;606,00;608,00;;611,00;600,00;608,00;606,63;63798;38714504;435;
2007-07-20;606,00;607,00;;615,00;606,00;606,00;608,68;93981;57280310;448;
2007-07-19;611,00;614,00;;618,00;606,00;611,00;613,29;118716;72770290;500;
2007-07-18;605,00;606,00;;608,00;596,00;606,00;603,68;130089;78517224;643;
2007-07-17;601,00;605,00;;607,00;597,00;601,00;601,45;112061;67417576;614;
2007-07-16;604,00;605,00;;609,00;594,00;605,00;604,37;185658;111838519;594;
2007-07-13;592,00;593,00;;601,00;586,00;593,00;593,47;168918;100202430;754;
2007-07-12;597,00;598,00;;598,00;575,00;598,00;588,18;226733;133265852;929;
2007-07-11;574,00;575,00;;575,00;564,00;574,00;571,38;93330;53312258;544;
2007-07-10;572,00;574,00;;578,00;562,00;572,00;570,86;150134;85745642;545;
2007-07-09;570,00;572,00;;588,00;571,00;572,00;577,71;156219;89848372;693;
2007-07-06;576,00;580,00;;580,00;557,00;580,00;568,24;248764;140870398;808;
2007-07-05;554,00;555,00;;560,00;550,00;554,00;553,84;89397;49553631;471;
2007-07-04;556,00;558,00;;564,00;550,00;556,00;555,79;108971;60674867;600;
2007-07-03;560,00;561,00;;562,00;556,00;561,00;560,44;209364;117110358;447;
2007-07-02;554,00;555,00;;556,00;545,00;554,00;550,79;164496;90557876;722;
2007-06-29;545,00;549,00;;553,00;528,00;549,00;542,39;186606;100706933;624;
2007-06-28;532,00;533,00;;536,00;529,00;532,00;532,49;108775;57865226;604;
2007-06-27;524,00;527,00;;534,00;521,00;527,00;527,68;97277;51395028;504;
2007-06-26;529,00;530,00;;545,00;527,00;529,00;534,22;187277;100262217;794;
2007-06-25;544,00;546,00;;548,00;534,00;546,00;542,31;125362;68046833;481;
2007-06-22;549,00;550,00;;557,00;547,00;549,00;550,34;76848;42335057;417;
2007-06-21;557,00;558,00;;557,00;547,00;557,00;553,38;108650;60154421;534;
2007-06-20;557,00;558,00;;559,00;552,00;557,00;556,33;163448;90640729;510;
2007-06-19;547,00;549,00;;553,00;542,00;549,00;549,54;301784;166495274;734;
2007-06-18;547,00;548,00;;568,00;541,00;547,00;553,90;338456;187000872;1075;
2007-06-15;554,00;555,00;;559,00;535,00;554,00;546,35;291770;158636143;963;
2007-06-14;537,00;538,00;;540,00;526,00;538,00;533,86;217121;115454066;746;
2007-06-13;525,00;526,00;;530,00;518,00;526,00;524,35;216178;113612410;979;
2007-06-12;529,00;530,00;;548,00;530,00;530,00;535,46;242833;129698845;774;
2007-06-11;531,00;532,00;;540,00;523,00;531,00;531,67;238931;126519775;990;
2007-06-08;526,00;527,00;;528,00;509,00;527,00;518,40;271368;141231820;1305;
2007-06-07;528,00;529,00;;550,00;517,00;529,00;530,22;315268;167838677;1167;
2007-06-06;543,00;545,00;;560,00;536,00;545,00;547,46;144374;79043410;702;
2007-06-04;547,00;548,00;;555,00;546,00;548,00;551,66;83150;45899607;451;
2007-06-01;554,00;555,00;;559,00;551,00;554,00;554,17;165362;91591027;568;
2007-05-31;558,00;559,00;;562,00;540,00;559,00;553,32;434166;239596546;1228;
2007-05-30;536,00;538,00;;543,00;529,00;536,00;536,10;300383;160951251;890;
2007-05-29;532,00;534,00;;538,00;528,00;534,00;533,65;231613;123476762;982;
2007-05-25;528,00;530,00;;532,00;519,00;530,00;526,31;196161;103155714;715;
2007-05-24;525,00;531,00;;535,00;516,00;525,00;526,23;315925;166884247;1204;
2007-05-23;524,00;525,00;;545,00;525,00;525,00;534,35;285936;152796667;1093;
2007-05-22;535,00;536,00;;543,00;526,00;535,00;535,65;183969;98430447;947;
2007-05-21;536,00;537,00;;537,00;521,00;536,00;529,78;164585;87058757;934;
2007-05-18;519,00;520,00;;525,00;511,00;519,00;520,18;215044;111001500;665;
2007-05-16;509,00;512,00;;516,00;503,00;509,00;508,81;204127;103676702;538;
2007-05-15;505,00;506,00;;508,00;502,00;505,00;504,91;153800;77630345;549;
2007-05-14;509,00;510,00;;510,00;499,00;510,00;504,42;163559;82468795;426;
2007-05-11;503,00;505,00;;505,00;495,50;503,00;498,98;147960;73886098;504;
2007-05-10;503,00;506,00;;507,00;499,50;506,00;502,17;488316;245212465;689;
2007-05-09;497,50;498,00;;506,00;497,00;498,00;500,58;148068;74122092;574;
2007-05-08;501,00;503,00;;507,00;491,00;503,00;500,83;146344;73282767;706;
2007-05-07;499,00;500,00;;503,00;496,50;500,00;499,81;77987;38988785;369;
2007-05-03;500,00;501,00;;508,00;495,00;500,00;499,55;360249;179738111;950;
2007-05-02;500,00;501,00;;504,00;485,00;500,00;495,50;247490;122548117;817;
2007-05-01;481,50;483,00;;485,00;478,00;481,50;480,39;55477;26672870;264;
2007-04-30;484,00;485,50;;489,00;483,50;484,00;486,31;56777;27645170;289;
2007-04-27;486,50;488,00;;495,00;485,00;488,00;489,03;83333;40759520;452;
2007-04-26;491,50;492,00;;496,00;486,50;492,00;490,51;103335;50680982;340;
2007-04-25;487,00;487,50;;496,00;485,00;487,50;489,78;110318;54061815;710;
2007-04-24;488,50;490,00;;504,00;488,00;489,00;495,49;266618;132100251;770;
2007-04-23;500,00;501,00;;505,00;485,00;500,00;495,86;326720;161690001;966;
2007-04-20;484,50;485,50;;486,50;481,50;485,50;484,88;215988;104555277;686;
2007-04-19;477,00;479,00;;479,00;465,50;479,00;471,78;176260;83183413;843;
2007-04-18;472,50;473,00;;477,00;470,00;472,50;474,10;364346;172697240;907;
2007-04-17;467,50;471,00;;471,00;456,50;471,00;462,75;312482;144386619;724;
2007-04-16;458,00;459,00;;459,50;454,00;459,00;458,44;184481;84289819;381;
2007-04-13;450,50;451,00;;452,00;443,50;451,00;449,43;341518;153270583;718;
2007-04-12;441,50;442,00;;454,00;439,00;441,50;444,44;264918;118024449;1006;
2007-04-11;458,50;460,00;;468,50;456,50;460,00;463,57;212910;98696037;639;
2007-04-10;463,00;464,00;;470,00;463,00;463,00;465,91;112601;52440054;489;
2007-04-04;460,50;461,00;;468,00;460,00;461,00;463,20;130372;60210986;447;
2007-04-03;460,00;461,00;;461,00;445,00;461,00;455,98;211773;96151847;780;
2007-04-02;442,50;444,00;;448,00;441,00;442,50;444,24;197884;87921398;739;
2007-03-30;447,50;448,00;;452,00;446,00;448,00;448,53;119193;53469280;480;
2007-03-29;449,50;450,50;;451,50;445,50;449,50;449,07;151504;68412048;468;
2007-03-28;447,00;449,00;;458,00;447,00;447,00;451,10;130985;59204155;540;
2007-03-27;457,00;460,50;;465,00;456,50;460,50;460,23;67876;31246434;378;
2007-03-26;460,00;461,00;;468,00;460,00;460,00;464,02;85064;39468872;396;
2007-03-23;463,50;464,00;;467,00;459,00;464,00;463,10;86353;40009723;404;
2007-03-22;462,00;462,50;;470,00;460,00;462,00;464,99;247454;114837720;696;
2007-03-21;456,00;457,50;;458,50;448,50;456,00;453,75;122213;55387675;466;
2007-03-20;447,50;450,00;;452,50;443,00;447,50;446,48;105539;47147562;374;
2007-03-19;450,50;451,00;;455,00;449,00;451,00;450,50;80849;36354975;275;
2007-03-16;448,00;448,50;;449,00;443,00;448,50;446,21;112965;50406450;413;
2007-03-15;445,50;446,00;;452,00;443,00;446,00;447,72;104110;46584093;527;
2007-03-14;443,00;444,00;;452,00;442,00;444,00;446,82;124985;56060803;560;
2007-03-13;456,50;457,00;;461,00;456,00;457,00;458,00;71573;32784568;366;
2007-03-12;455,50;457,00;;464,00;455,00;457,00;459,29;133144;61142374;785;
2007-03-09;455,50;456,00;;470,00;454,50;456,00;458,40;192161;88144834;669;
2007-03-08;464,50;465,00;;469,50;463,00;465,00;466,43;150610;70122549;595;
2007-03-07;462,00;462,50;;466,00;460,00;462,50;462,05;99458;45937799;435;
2007-03-06;458,50;459,00;;462,00;451,00;458,50;457,92;132431;60560368;821;
2007-03-05;446,50;447,00;;460,00;440,00;447,00;447,23;164242;74175197;747;
2007-03-02;469,00;469,50;;480,00;463,00;469,50;468,84;119472;56109905;626;
2007-03-01;469,00;471,00;;481,50;453,00;471,00;466,20;220212;102596898;1083;
2007-02-28;457,00;458,00;;474,50;440,00;458,00;;224497;103232913;998;
2007-02-27;468,00;468,50;;491,00;456,50;468,00;470,92;214891;101428947;1140;
2007-02-26;491,50;492,00;;496,00;485,00;492,00;491,51;83883;41354077;447;
2007-02-23;494,50;496,50;;506,00;495,00;496,50;497,46;70877;35267131;347;
2007-02-22;498,00;499,00;;510,00;488,50;499,00;499,20;69939;35032327;413;
2007-02-21;501,00;506,00;;514,00;502,00;506,00;508,15;80455;40898400;367;
2007-02-20;507,00;512,00;;515,00;506,00;512,00;511,88;103584;52951806;210;
2007-02-19;514,00;515,00;;517,00;508,00;514,00;513,54;103453;52949670;256;
2007-02-16;512,00;514,00;;515,00;510,00;512,00;513,50;51890;26636170;286;
2007-02-15;510,00;511,00;;518,00;508,00;511,00;512,81;54139;27752471;318;
2007-02-14;511,00;512,00;;515,00;509,00;512,00;511,54;52930;27054202;316;
2007-02-13;507,00;509,00;;512,00;505,00;509,00;508,00;44427;22570659;252;
2007-02-12;507,00;510,00;;513,00;505,00;510,00;509,04;66021;33662867;246;
2007-02-09;512,00;513,00;;518,00;510,00;513,00;512,63;74313;38061637;333;
2007-02-08;510,00;511,00;;518,00;507,00;511,00;511,83;73083;37471997;457;
2007-02-07;518,00;519,00;;521,00;514,00;518,00;517,44;102038;52899220;310;
2007-02-06;520,00;521,00;;529,00;512,00;520,00;519,19;201101;104616759;729;
2007-02-05;523,00;526,00;;533,00;516,00;526,00;523,33;55795;29287456;453;
2007-02-02;528,00;530,00;;533,00;522,00;530,00;526,87;154622;81135963;624;
2007-02-01;522,00;523,00;;525,00;508,00;522,00;515,22;141752;72844041;602;
2007-01-31;503,00;505,00;;506,00;497,50;503,00;500,23;181736;90883596;387;
2007-01-30;497,00;497,50;;506,00;497,50;497,50;499,76;41029;20636754;231;
2007-01-29;504,00;505,00;;518,00;503,00;505,00;511,30;96375;49202625;442;
2007-01-26;502,00;503,00;;506,00;498,00;503,00;501,85;70330;35328066;302;
2007-01-25;507,00;509,00;;514,00;506,00;509,00;509,15;88185;44888022;320;
2007-01-24;507,00;508,00;;515,00;501,00;508,00;506,68;152126;76837854;517;
2007-01-23;501,00;502,00;;504,00;499,00;502,00;501,44;137434;68999358;446;
2007-01-22;501,00;504,00;;505,00;498,00;504,00;502,77;57317;28779146;215;
2007-01-19;499,00;500,00;;502,00;497,00;500,00;498,26;134457;67053646;263;
2007-01-18;498,00;499,00;;500,00;496,00;498,50;497,49;294920;146671314;428;
2007-01-17;495,50;496,00;;499,00;495,50;496,00;497,11;80169;39866328;285;
2007-01-16;495,00;496,50;;502,00;496,00;496,50;498,42;65340;32641766;283;
2007-01-15;499,00;500,00;;505,00;499,00;500,00;501,49;122125;61230630;410;
2007-01-12;501,00;502,00;;505,00;497,50;501,00;500,24;134835;67434391;450;
2007-01-11;495,50;496,00;;498,50;492,00;496,00;496,18;75860;37611253;344;
2007-01-10;491,50;492,00;;500,00;490,00;492,00;491,57;125068;61526090;371;
2007-01-09;496,00;497,50;;500,00;491,00;497,50;497,29;56354;27995036;436;
2007-01-08;487,00;487,50;;492,50;485,00;487,50;487,23;82529;40213907;342;
2007-01-05;490,00;491,50;;494,00;483,00;491,50;488,22;52058;25451313;357;
2007-01-04;489,50;490,00;;501,00;481,50;489,50;492,36;59419;29390389;368;
2007-01-03;501,00;502,00;;505,00;498,00;502,00;502,90;69923;35172064;424;
2007-01-02;503,00;504,00;;508,00;501,00;503,00;503,79;41027;20665150;299;
2006-12-29;499,50;501,00;;507,00;499,50;499,50;502,55;26045;13133755;242;
2006-12-28;504,00;506,00;;512,00;503,00;504,00;507,59;53696;27272087;341;
2006-12-27;509,00;510,00;;512,00;500,00;510,00;508,01;33433;16932680;329;
2006-12-22;498,50;500,00;;500,00;487,50;500,00;497,54;77311;38348534;397;
2006-12-21;488,50;493,00;;497,50;488,50;488,50;493,74;63898;31546646;360;
2006-12-20;490,50;491,00;;498,00;488,00;491,00;493,42;133577;65738894;511;
2006-12-19;485,50;486,50;;493,50;483,50;485,50;486,10;83846;40869250;483;
2006-12-18;494,00;495,50;;497,50;492,00;494,00;494,31;38674;19112927;303;
2006-12-15;494,00;495,00;;499,00;487,00;495,00;494,85;125088;61821897;387;
2006-12-14;488,50;489,00;;492,50;488,00;489,00;489,36;49785;24357585;397;
2006-12-13;486,50;488,00;;493,50;480,00;486,50;489,58;49207;24112403;313;
2006-12-12;490,00;491,00;;498,50;491,00;491,00;493,95;66407;32821040;315;
2006-12-11;497,00;498,00;;501,00;492,00;497,00;496,19;90935;45073188;522;
2006-12-08;494,50;495,00;;496,00;477,00;495,00;487,62;81712;39829055;410;
2006-12-07;482,50;483,50;;484,50;478,00;482,50;482,79;53768;25929446;327;
2006-12-06;477,50;479,50;;487,50;476,00;479,00;480,28;90353;43438199;628;
2006-12-05;486,50;487,00;;487,50;477,00;487,00;482,09;287576;138385956;1273;
2006-12-04;470,00;471,00;;472,50;463,00;471,00;467,05;114539;53482052;467;
2006-12-01;461,00;465,00;;472,00;461,00;461,00;467,02;151925;70848352;565;
2006-11-30;462,00;462,50;;468,00;453,00;462,50;460,63;229014;105303806;904;
2006-11-29;453,00;456,00;;457,00;445,00;453,00;451,62;154674;69785675;957;
2006-11-28;441,00;443,00;;455,00;436,50;441,00;447,12;150861;67585475;949;
2006-11-27;460,00;461,00;;465,00;458,50;460,00;461,70;51106;23603560;304;
2006-11-24;463,50;464,50;;471,50;461,00;464,50;464,51;46062;21431841;387;
2006-11-23;470,50;471,00;;470,50;460,50;470,50;466,80;59627;27804637;360;
2006-11-22;462,00;463,50;;463,50;457,50;463,50;461,96;153571;70919598;494;
2006-11-21;457,00;459,00;;462,00;451,50;457,00;459,58;97858;44937067;374;
2006-11-20;452,00;453,50;;456,00;449,00;453,50;451,90;58083;26300745;225;
2006-11-17;452,00;452,50;;461,50;451,50;452,00;456,32;50995;23243368;231;
2006-11-16;453,50;457,50;;457,50;450,00;457,50;454,52;52488;23838274;206;
2006-11-15;451,50;452,50;;455,00;449,50;452,50;451,70;53811;24307745;315;
2006-11-14;454,00;454,50;;454,00;449,50;454,00;451,60;62283;28123321;221;
2006-11-13;450,00;451,00;;452,00;449,00;450,00;450,64;67269;30267854;332;
2006-11-10;449,00;452,00;;455,00;446,00;449,00;449,17;59879;26936761;340;
2006-11-09;454,00;454,50;;457,00;452,00;454,00;454,20;42137;19122476;202;
2006-11-08;452,50;454,00;;455,00;448,50;454,00;451,69;62733;28359289;259;
2006-11-07;451,50;452,00;;458,50;451,00;452,00;454,36;99052;44856797;355;
2006-11-06;452,50;453,00;;458,00;448,00;453,00;451,26;136693;61643449;539;
2006-11-03;445,00;446,00;;454,00;446,00;446,00;449,02;81190;36478705;397;
2006-11-02;452,00;453,00;;456,00;449,50;453,00;452,48;69750;31611717;341;
2006-11-01;457,00;458,50;;464,00;453,00;457,00;457,58;63870;29220053;395;
2006-10-31;458,00;461,00;;462,00;446,50;459,00;457,45;88533;40302383;422;
2006-10-30;446,50;447,00;;455,00;444,00;446,50;447,82;77655;34855179;430;
2006-10-27;457,00;457,50;;464,50;457,00;457,00;461,02;119708;55322487;458;
2006-10-26;462,00;464,00;;478,00;460,00;464,00;466,28;140192;65400381;581;
2006-10-25;473,00;475,00;;477,00;468,50;475,00;472,05;98323;46473620;466;
2006-10-24;473,50;475,00;;485,00;470,00;475,00;474,22;155656;73681786;568;
2006-10-23;468,00;469,00;;470,00;460,50;468,00;464,84;63304;29414141;301;
2006-10-20;458,00;460,50;;464,50;458,00;460,50;460,96;61164;28177678;256;
2006-10-19;459,00;460,00;;460,00;457,00;460,00;458,50;57453;26333740;233;
2006-10-18;458,00;458,50;;458,50;453,00;458,50;457,12;56411;25755114;255;
2006-10-17;450,00;450,50;;461,00;448,00;450,00;453,92;70575;32110090;336;
2006-10-16;460,50;461,00;;465,50;455,50;461,00;461,81;63336;29218483;343;
2006-10-13;455,00;455,50;;459,00;452,50;455,50;455,14;62748;28582718;216;
2006-10-12;456,50;457,00;;460,00;455,00;456,50;456,39;67733;30862638;255;
2006-10-11;456,00;457,50;;457,50;443,00;457,50;451,64;141578;63835523;375;
2006-10-10;445,50;446,50;;447,50;441,50;445,50;444,16;110616;49118151;363;
2006-10-09;441,50;442,00;;443,00;434,00;442,00;439,24;42495;18666505;290;
2006-10-06;437,00;438,50;;445,00;437,00;437,00;440,69;56222;24728064;330;
2006-10-05;440,00;441,00;;442,00;436,00;440,00;438,52;74852;32782697;314;
2006-10-04;435,50;436,00;;440,00;432,50;436,00;435,57;51429;22446426;252;
2006-10-03;434,50;435,00;;445,00;433,50;435,00;437,64;85941;37658724;434;
2006-10-02;437,50;438,00;;447,00;436,50;437,50;440,42;47366;20872621;289;
2006-09-29;443,50;444,00;;444,00;438,50;444,00;442,02;56536;24977833;305;
2006-09-28;439,50;441,50;;445,00;433,00;441,50;437,14;92145;40295814;345;
2006-09-27;433,50;435,00;;444,00;431,50;435,00;437,86;151453;65967174;533;
2006-09-26;437,00;438,00;;441,50;424,50;437,00;435,69;141931;61757559;579;
2006-09-25;423,50;424,00;;428,00;420,00;423,50;424,67;141582;60130851;323;
2006-09-22;419,00;420,00;;426,00;419,00;420,00;420,69;77595;32711479;430;
2006-09-21;427,50;428,00;;429,00;423,50;427,50;427,72;301256;128654581;270;
2006-09-20;425,50;426,00;;428,50;423,50;425,50;426,38;96849;41220721;427;
2006-09-19;424,00;425,00;;431,00;419,00;424,00;421,75;128706;54364897;493;
2006-09-18;426,50;427,00;;429,50;416,00;427,00;423,57;214909;89898057;635;
2006-09-15;410,50;411,00;;411,00;397,50;410,50;404,56;120591;48742731;419;
2006-09-14;399,00;400,00;;400,00;396,00;400,00;398,90;60025;23940176;266;
2006-09-13;397,50;399,00;;400,00;397,00;399,00;399,02;71166;28394658;243;
2006-09-12;396,50;398,00;;400,00;394,00;398,00;397,57;93356;37139471;187;
2006-09-11;399,00;399,50;;400,00;394,00;399,00;398,03;94841;37759811;327;
2006-09-08;399,50;400,00;;401,50;387,00;399,50;398,55;156513;62197002;643;
2006-09-07;387,00;389,00;;394,00;387,00;387,00;391,39;87648;34348472;364;
2006-09-06;394,00;397,50;;397,50;390,00;397,50;393,39;72180;28383246;329;
2006-09-05;390,00;391,00;;393,50;388,50;391,00;391,12;125578;49085658;336;
2006-09-04;390,00;391,50;;396,00;383,50;391,50;388,90;133795;51925626;434;
2006-09-01;380,00;383,50;;386,00;380,00;380,00;384,45;116156;44638446;419;
2006-08-31;382,00;382,50;;383,00;376,50;382,50;379,89;157314;59695974;370;
2006-08-30;378,00;378,50;;380,00;376,00;378,50;378,19;89123;33685664;316;
2006-08-29;375,00;376,00;;380,00;374,00;376,00;376,92;43876;16546959;214;
2006-08-28;377,50;378,00;;382,00;375,50;378,00;377,95;54661;20689115;222;
2006-08-25;379,50;380,00;;383,00;378,00;380,00;381,32;97547;37205858;340;
2006-08-24;380,50;382,00;;393,00;376,50;380,50;382,59;169007;64607230;529;
2006-08-23;379,50;380,00;;383,00;379,00;380,00;380,74;89654;34135590;264;
2006-08-22;380,50;383,00;;383,00;374,00;380,50;380,09;88026;33354304;277;
2006-08-21;377,00;378,50;;378,50;368,00;377,00;374,69;72018;26987740;281;
2006-08-18;375,00;377,00;;378,00;372,00;376,00;374,67;68122;25504067;273;
2006-08-17;371,50;373,50;;375,00;367,50;373,50;371,13;62196;23004183;177;
2006-08-16;366,50;368,50;;369,50;364,00;368,50;367,00;34270;12577294;161;
2006-08-15;366,50;367,50;;368,00;359,00;367,50;365,33;59107;21577925;225;
2006-08-14;363,50;364,50;;365,00;358,00;364,50;361,93;31908;11528072;148;
2006-08-11;358,00;359,00;;362,00;357,00;358,00;358,76;40086;14393764;247;
2006-08-10;361,50;362,50;;368,00;360,00;361,50;363,72;106151;38642455;141;
2006-08-09;366,00;368,00;;370,50;363,50;366,00;367,49;29076;10681350;133;
2006-08-08;366,00;368,00;;368,00;364,00;366,00;366,51;41053;15071813;171;
2006-08-07;364,00;365,00;;374,00;363,00;364,00;366,86;62368;22965323;231;
2006-08-04;370,00;373,00;;374,00;368,50;370,00;371,23;34535;12823736;177;
2006-08-03;370,00;370,50;;378,00;367,50;370,00;372,50;77037;28698552;248;
2006-08-02;372,50;375,00;;376,00;364,00;375,00;371,83;103785;38237109;390;
2006-08-01;364,00;364,50;;369,00;357,50;364,00;365,10;60834;22175599;292;
2006-07-31;358,00;361,50;;362,00;355,00;361,50;359,37;54322;19489832;248;
2006-07-28;353,50;358,00;;358,00;352,50;358,00;354,79;27707;9806285;70;
2006-07-27;353,00;356,50;;355,00;351,50;353,00;353,72;70488;24934034;161;
2006-07-26;351,50;353,00;;355,50;351,50;353,00;353,11;39811;14120317;112;
2006-07-25;354,50;355,00;;360,00;351,00;355,00;355,41;76354;27076037;214;
2006-07-24;348,50;353,00;;353,00;344,00;353,00;347,70;32407;11261869;176;
2006-07-21;341,50;344,00;;346,50;341,50;341,50;344,35;18292;6314963;91;
2006-07-20;347,00;348,00;;353,00;346,50;347,00;349,42;31895;11129205;160;
2006-07-19;346,00;346,50;;350,50;342,00;346,00;344,97;36897;12705319;189;
2006-07-18;340,00;340,50;;345,00;338,50;340,00;341,36;42040;14332754;178;
2006-07-17;341,00;341,50;;347,00;333,00;341,00;339,30;51580;17538852;273;
2006-07-14;345,00;346,50;;348,00;331,00;346,50;343,54;66706;23021145;261;
2006-07-13;341,00;344,00;;355,50;338,00;344,00;348,51;213868;75119183;492;
2006-07-12;350,50;351,00;;362,00;351,00;351,00;354,71;147722;52648342;499;
2006-07-11;362,00;362,50;;370,00;361,50;362,50;363,45;63945;23278249;313;
2006-07-10;369,50;371,50;;378,00;369,50;369,50;371,89;51864;19382646;299;
2006-07-07;376,00;377,00;;380,50;367,00;376,00;377,23;70017;26374212;236;
2006-07-06;376,00;377,00;;379,00;367,00;377,00;375,70;68924;25834227;233;
2006-07-05;367,00;369,00;;375,50;367,00;367,00;370,73;43113;16017687;196;
2006-07-04;371,50;373,50;;387,00;370,50;371,50;376,77;78174;29397387;402;
2006-07-03;376,50;378,00;;379,50;369,00;378,00;374,04;85748;31999494;366;
2006-06-30;364,50;367,50;;375,00;359,50;364,50;366,26;119827;43684338;219;
2006-06-29;361,50;365,00;;369,00;356,00;365,00;364,56;118016;42885588;451;
2006-06-28;350,50;352,50;;355,50;341,50;351,50;349,55;45818;16006493;216;
2006-06-27;347,50;350,00;;355,00;345,50;347,50;349,89;42759;14939833;193;
2006-06-26;346,00;348,00;;347,00;342,00;346,00;344,13;26105;8982041;162;
2006-06-23;342,00;342,50;;345,00;338,00;342,00;341,40;41750;14255163;149;
2006-06-22;340,00;341,00;;344,50;338,00;340,00;342,71;43170;14711995;164;
2006-06-21;336,50;337,50;;339,00;335,00;336,50;335,46;83359;27973228;189;
2006-06-20;336,50;337,00;;340,50;335,00;336,50;335,77;80523;27072390;221;
2006-06-19;343,00;343,50;;344,00;333,00;343,00;339,48;94679;32222268;283;
2006-06-16;340,00;341,00;;352,00;331,00;341,00;344,15;150911;51674326;420;
2006-06-15;336,00;337,50;;338,00;328,50;337,50;334,89;103020;34351154;335;
2006-06-14;320,50;322,00;;325,00;309,50;322,00;318,79;91762;29266934;370;
2006-06-13;317,50;319,00;;328,00;300,00;319,00;317,63;131774;41927739;467;
2006-06-12;338,00;338,50;;338,50;334,00;338,00;336,75;73385;24721398;215;
2006-06-09;339,00;340,00;;352,00;333,00;339,00;338,92;76959;26042413;269;
