Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2008-04-24;446,50;448,00;441,50;450,00;441,50;446,50;446,62;33488;14956258;237;
2008-04-23;446,00;446,50;432,50;447,00;432,50;446,00;443,49;38644;17137443;278;
2008-04-22;441,00;442,50;441,00;447,00;440,00;441,00;442,96;44748;19821788;258;
2008-04-21;445,00;445,50;438,00;445,50;438,00;445,50;442,63;38748;17151049;359;
2008-04-17;439,50;441,00;448,50;448,50;432,50;439,50;437,49;48167;21076426;387;
2008-04-16;444,00;444,50;447,00;448,50;441,00;444,50;444,00;22399;9945098;219;
2008-04-15;443,50;446,50;440,00;447,50;435,00;446,00;442,14;26602;11761385;203;
2008-04-14;435,00;439,00;439,00;441,00;433,50;439,00;438,07;40641;17803697;360;
2008-04-11;438,00;440,00;452,00;452,00;438,00;439,00;441,82;50825;22456026;430;
2008-04-10;444,50;445,50;447,00;448,00;443,00;445,00;445,38;91001;40538695;407;
2008-04-09;450,50;451,00;458,00;458,00;449,50;450,50;453,30;51160;23192883;289;
2008-04-08;457,50;458,00;453,00;460,00;449,00;457,50;452,52;59756;27041918;339;
2008-04-07;457,50;458,50;454,00;460,00;451,50;458,50;455,03;52988;24104772;374;
2008-04-04;453,50;455,00;446,00;456,50;446,00;453,50;453,01;79631;36071988;498;
2008-04-03;443,50;444,00;451,00;451,50;442,00;444,00;444,91;202655;89976401;749;
2008-04-02;446,00;446,50;444,00;447,00;439,00;446,00;442,29;120578;53332036;574;
2008-04-01;440,00;442,00;431,00;444,50;431,00;440,50;439,68;71535;31451743;510;
2008-03-31;431,50;433,00;422,00;433,00;416,00;431,50;426,68;46948;20031912;307;
2008-03-28;422,00;422,50;423,50;425,00;420,50;422,00;422,62;38461;16254597;300;
2008-03-27;423,00;423,50;424,00;425,00;419,50;423,00;422,24;67044;28308157;429;
2008-03-26;420,50;422,00;408,00;423,00;405,00;420,50;415,42;44873;18640201;444;
2008-03-25;410,50;412,50;412,00;422,00;403,50;412,50;411,46;86030;35397756;682;
2008-03-19;399,00;402,50;407,00;407,00;396,00;402,00;400,98;91069;36517343;503;
2008-03-18;400,00;400,50;392,00;400,00;388,00;400,00;395,10;64322;25413283;422;
2008-03-17;391,00;391,50;391,00;396,00;390,00;391,50;393,10;62958;24744334;432;
2008-03-14;395,00;396,00;400,50;404,50;392,50;395,00;398,65;92165;36741255;581;
2008-03-13;400,50;401,00;405,00;406,00;398,00;400,50;400,53;108891;43613783;682;
2008-03-12;407,50;408,00;418,00;418,00;406,00;407,50;409,10;59002;24137613;489;
2008-03-11;407,50;408,00;406,00;416,50;405,00;408,00;409,68;73658;30176045;623;
2008-03-10;411,00;412,50;422,00;422,00;410,00;411,00;413,28;71672;29626056;460;
2008-03-07;422,00;422,50;418,00;422,00;413,00;422,00;416,70;62520;26051931;443;
2008-03-06;419,50;420,00;418,00;422,00;412,50;420,00;417,41;74207;30974515;528;
2008-03-05;415,00;416,50;402,00;416,50;401,00;416,50;409,34;61845;25315627;485;
2008-03-04;403,00;405,50;415,00;415,00;402,00;405,50;405,57;23913;9698390;209;
2008-03-03;407,00;408,00;404,50;409,00;400,00;407,00;404,15;47239;19091508;401;
2008-02-29;415,00;417,00;421,00;423,00;406,00;415,00;415,99;66951;27903414;402;
2008-02-28;421,00;421,50;418,50;425,50;417,50;421,00;420,87;81521;34308185;635;
2008-02-27;418,50;419,00;418,00;419,50;415,50;419,00;417,67;104480;43636671;566;
2008-02-26;414,00;415,00;412,00;418,50;407,00;414,00;414,92;84626;35111963;643;
2008-02-25;411,00;412,00;410,00;413,00;405,00;412,00;409,71;59606;24421256;423;
2008-02-22;404,50;406,50;397,50;407,00;397,00;406,50;402,96;135341;54526883;609;
2008-02-21;401,50;402,00;402,00;404,00;400,00;401,50;401,99;181472;72949261;619;
2008-02-20;397,50;398,00;395,00;401,00;390,00;397,50;395,58;104384;41292783;515;
2008-02-19;397,00;398,00;392,50;401,50;383,50;398,00;395,70;185965;73567502;869;
2008-02-18;393,50;394,00;394,00;397,50;388,50;394,00;394,31;75728;29860308;501;
2008-02-15;390,00;391,50;401,00;401,50;385,50;391,50;393,99;199319;78531799;1031;
2008-02-14;406,00;407,00;420,00;422,00;406,00;406,00;410,96;135262;55590759;869;
2008-02-13;410,00;411,00;411,00;422,00;404,00;410,00;411,11;59901;24626003;479;
2008-02-12;415,00;416,50;416,00;419,00;410,50;416,50;414,82;30182;12520159;271;
2008-02-11;410,50;411,00;409,00;413,00;401,50;410,50;408,13;41167;16801621;396;
2008-02-08;401,00;405,50;406,00;413,00;400,00;401,00;403,30;57774;23300413;376;
2008-02-07;407,50;408,50;402,00;415,00;402,00;407,50;407,45;29719;12109603;284;
2008-02-06;410,00;412,00;404,00;414,50;400,00;412,00;405,73;40686;16507520;318;
2008-02-05;409,00;410,50;416,00;423,00;408,00;409,00;415,87;80120;33233494;396;
2008-02-04;416,00;418,00;420,00;422,00;413,50;418,00;418,21;36734;15359391;283;
2008-02-01;412,00;412,50;410,00;424,00;409,00;412,00;415,02;71095;29492334;502;
2008-01-31;408,50;409,00;409,00;411,00;397,50;408,50;407,02;86616;35242204;498;
2008-01-30;406,00;407,00;408,50;408,50;401,00;407,00;405,34;77294;31390820;432;
2008-01-29;408,00;409,00;417,00;417,00;408,00;408,00;410,00;92702;38007861;581;
2008-01-28;411,00;411,50;416,00;416,00;406,00;411,00;411,03;81910;33668006;557;
2008-01-25;415,00;416,00;413,00;417,00;401,00;416,00;410,21;94718;38843250;782;
2008-01-24;399,00;401,00;404,00;410,50;395,00;401,00;401,31;79728;31983564;680;
2008-01-23;390,00;391,50;405,00;405,00;385,00;390,00;390,74;93474;36524671;582;
2008-01-22;395,00;396,50;374,50;403,00;369,50;395,00;389,97;185074;72174710;939;
2008-01-21;397,00;397,50;412,00;412,50;384,00;397,50;395,25;100188;39600178;631;
2008-01-18;410,50;413,50;401,00;418,00;400,50;413,50;410,74;91696;37663597;685;
2008-01-17;410,00;412,50;413,50;415,00;407,00;410,00;410,87;124361;51096144;960;
2008-01-16;407,50;408,50;410,00;415,00;400,00;407,50;405,66;88554;35922481;545;
2008-01-15;410,50;413,00;416,00;425,00;410,50;413,00;417,23;81752;34112318;570;
2008-01-14;424,00;424,50;425,00;425,50;418,00;424,00;423,06;66718;28226028;547;
2008-01-11;424,00;426,00;436,00;440,00;415,50;425,00;422,03;135596;57226264;696;
2008-01-10;436,00;437,50;432,00;439,00;432,00;436,00;435,78;129976;56640424;876;
2008-01-09;436,00;436,50;416,00;436,00;416,00;436,00;427,03;161441;68935982;740;
2008-01-08;416,50;418,50;421,00;425,00;416,00;418,50;418,84;79862;33450902;706;
2008-01-07;419,50;420,00;430,00;438,00;418,50;419,50;426,97;84392;36033663;541;
2008-01-04;430,50;431,00;436,50;440,00;427,50;431,00;434,47;57416;24951520;379;
2008-01-03;439,00;440,00;446,00;448,50;435,50;440,00;441,95;65619;29001854;499;
2008-01-02;446,00;447,50;442,00;449,00;440,00;447,50;444,01;58756;26088007;404;
2007-12-28;441,50;442,50;441,00;444,00;438,50;442,50;441,19;63918;28198811;454;
2007-12-27;442,00;445,50;453,00;453,00;442,00;442,00;444,92;56379;25083988;360;
2007-12-21;450,00;451,00;458,00;459,00;445,00;450,00;449,75;154500;69485109;842;
2007-12-20;456,00;457,50;454,50;459,00;453,00;457,50;455,73;89104;40607660;543;
2007-12-19;450,00;452,00;455,00;455,00;443,00;452,00;450,66;41780;18829498;395;
2007-12-18;456,00;457,00;458,00;461,50;446,50;456,00;454,82;127691;58076868;839;
2007-12-17;461,50;462,50;464,00;469,50;460,00;461,50;463,55;50642;23476672;407;
2007-12-14;472,00;472,50;474,00;475,50;469,50;472,50;471,49;48137;22697350;369;
2007-12-13;473,00;473,50;480,00;484,00;472,00;473,00;477,33;90309;43101547;444;
2007-12-12;483,50;486,00;478,50;487,00;475,00;486,00;484,67;139673;67695917;529;
2007-12-11;482,50;483,00;480,00;485,00;476,50;483,00;481,22;55281;26601306;437;
2007-12-10;480,50;482,00;487,50;487,50;475,50;480,50;482,20;70078;33792732;436;
2007-12-07;485,00;486,50;484,50;488,50;482,00;486,50;485,69;90192;43803498;438;
2007-12-06;479,50;480,00;484,50;484,50;477,00;480,00;480,42;50495;24258742;368;
2007-12-05;478,50;480,00;469,00;480,00;469,00;480,00;475,35;61116;29049649;378;
2007-12-04;472,50;475,50;476,00;480,00;470,50;475,50;475,05;58940;27999350;416;
2007-12-03;474,00;475,50;475,00;482,00;474,00;474,00;477,32;82832;39537865;530;
2007-11-30;475,00;478,50;474,00;482,00;473,00;475,00;476,76;87067;41506877;556;
2007-11-29;470,00;471,00;480,00;482,00;467,00;470,00;472,25;59305;28010826;488;
2007-11-28;472,00;474,50;470,00;474,50;456,00;474,50;467,26;78588;36716753;538;
2007-11-27;462,50;463,00;465,00;472,50;460,50;462,50;466,15;58247;27160132;470;
2007-11-26;469,50;472,00;475,00;489,00;469,00;472,00;474,16;99585;47216990;611;
2007-11-23;465,00;468,00;452,50;470,00;451,00;468,00;463,91;73912;34279052;546;
2007-11-22;449,00;450,50;458,00;463,00;449,00;449,00;453,71;150382;68158062;679;
2007-11-21;461,50;463,00;470,50;471,00;458,50;463,00;464,15;124790;58125992;480;
2007-11-20;475,00;475,50;475,00;485,00;454,00;475,00;472,81;110000;52012125;755;
2007-11-19;475,00;476,00;478,00;478,00;467,00;475,00;472,00;96650;45608283;628;
2007-11-16;468,00;469,00;465,00;475,00;459,00;469,00;468,28;68395;32025928;522;
2007-11-15;465,50;467,50;470,00;477,50;465,00;465,50;468,15;73079;34223730;389;
2007-11-14;478,50;479,00;479,50;480,00;470,00;478,50;475,31;58541;27821113;387;
2007-11-13;468,00;470,00;470,00;475,00;453,00;470,00;461,59;191643;88474054;1271;
2007-11-12;475,00;476,00;473,00;480,00;468,00;476,00;475,18;57641;27387157;496;
2007-11-09;474,00;474,50;496,00;497,00;472,00;474,50;481,60;98149;47312407;596;
2007-11-08;492,00;494,00;493,50;494,50;482,50;494,00;490,25;55615;27268371;470;
2007-11-07;496,00;499,50;512,00;512,00;496,00;496,00;500,30;74223;37141943;508;
2007-11-06;507,00;508,00;513,00;513,00;504,00;508,00;507,84;48646;24704359;402;
2007-11-05;506,00;509,00;508,00;515,00;501,00;509,00;510,43;49433;25231415;405;
2007-11-02;506,00;510,00;502,00;515,00;500,00;506,00;509,90;45756;23331698;410;
2007-11-01;511,00;513,00;500,00;515,00;496,50;513,00;509,79;86633;44158454;685;
2007-10-31;498,00;499,50;501,00;503,00;496,50;498,00;498,90;52110;26000656;492;
2007-10-30;500,00;501,00;502,00;504,00;499,00;501,00;501,18;34759;17419550;262;
2007-10-29;500,00;501,00;505,00;506,00;499,00;501,00;501,65;51277;25724297;337;
2007-10-26;499,00;501,00;503,00;507,00;498,00;501,00;501,42;81526;40910321;440;
2007-10-25;503,00;504,00;510,00;511,00;500,00;503,00;506,82;99030;50181593;443;
2007-10-24;;;;509,00;500,00;505,00;505,22;92981;46982142;326;
2007-10-23;;;;512,00;501,00;506,00;506,32;72041;36441539;565;
2007-10-22;;;;504,00;494,00;500,00;498,37;60427;30135291;393;
2007-10-19;504,00;505,00;510,00;512,00;503,00;505,00;506,37;56113;28451870;357;
2007-10-18;511,00;512,00;;523,00;507,00;511,00;513,20;43941;22570977;396;
2007-10-17;520,00;522,00;;523,00;508,00;522,00;517,91;64787;33491632;386;
2007-10-16;509,00;511,00;;516,00;504,00;511,00;508,50;63614;32535384;348;
2007-10-15;517,00;518,00;;528,00;515,00;517,00;520,26;131668;68005079;595;
2007-10-12;522,00;523,00;;529,00;520,00;523,00;523,89;125380;65922272;727;
2007-10-11;535,00;537,00;;538,00;523,00;537,00;533,99;200855;106891528;853;
2007-10-10;526,00;527,00;;528,00;512,00;526,00;521,68;123315;64220962;668;
2007-10-09;514,00;516,00;;517,00;506,00;516,00;513,26;69849;35821906;437;
2007-10-08;509,00;511,00;;511,00;502,00;510,00;508,83;47268;24042061;361;
2007-10-05;504,00;507,00;;507,00;499,50;507,00;503,88;51069;25722237;359;
2007-10-04;499,00;502,00;;503,00;498,00;502,00;500,98;48849;24483394;339;
2007-10-03;500,00;502,00;;507,00;500,00;500,00;503,18;62136;31288890;369;
2007-10-02;503,00;507,00;;513,00;503,00;503,00;505,91;92346;46711135;419;
2007-10-01;508,00;511,00;;513,00;495,00;511,00;505,11;106117;53533322;610;
2007-09-28;495,00;497,00;;503,00;494,00;497,00;496,61;106372;53190641;514;
2007-09-27;501,00;503,00;;510,00;501,00;501,00;504,98;147773;74622155;581;
2007-09-26;505,00;507,00;;507,00;499,50;507,00;503,57;74598;37495085;407;
2007-09-25;500,00;502,00;;504,00;493,00;502,00;498,78;167879;83910059;604;
2007-09-24;502,00;503,00;;506,00;499,00;503,00;502,29;100169;50341337;602;
2007-09-21;503,00;504,00;;507,00;494,00;503,00;502,06;178174;89225762;679;
2007-09-20;495,00;495,50;;506,00;494,00;495,50;497,45;238417;119576352;528;
2007-09-19;506,00;507,00;;511,00;502,00;507,00;506,77;213035;107783017;732;
2007-09-18;496,50;498,00;;500,00;486,00;496,50;493,92;124929;61589979;561;
2007-09-17;484,50;486,50;;495,00;483,50;486,50;488,13;61886;30211456;316;
2007-09-14;491,50;493,00;;500,00;487,00;491,50;490,31;127911;63321365;368;
2007-09-13;498,50;499,00;;503,00;493,50;499,00;498,61;114119;56897416;422;
2007-09-12;498,00;500,00;;505,00;491,00;500,00;499,14;174183;86874612;665;
2007-09-11;490,00;492,50;;493,50;486,50;492,50;490,36;91874;44988211;508;
2007-09-10;485,50;487,00;;496,00;479,00;485,50;486,03;135358;65842213;622;
2007-09-07;491,00;493,00;;511,00;486,50;491,00;497,89;307158;153113670;1254;
2007-09-06;511,00;512,00;;526,00;503,00;511,00;515,79;208894;107862575;695;
2007-09-05;522,00;523,00;;525,00;518,00;522,00;522,23;167612;87520075;674;
2007-09-04;520,00;521,00;;525,00;519,00;521,00;521,53;94836;49474044;352;
2007-09-03;522,00;523,00;;525,00;520,00;523,00;522,36;155401;80564387;434;
2007-08-31;517,00;519,00;;519,00;511,00;519,00;515,62;162865;83515569;584;
2007-08-30;512,00;513,00;;520,00;509,00;513,00;513,20;122627;62887761;490;
2007-08-29;506,00;510,00;;517,00;493,00;506,00;504,72;172970;87338077;768;
2007-08-28;504,00;505,00;;515,00;504,00;504,00;509,64;190549;97586311;514;
2007-08-27;516,00;517,00;;517,00;511,00;516,00;515,02;185002;95388332;570;
2007-08-24;515,00;517,00;;522,00;516,00;517,00;518,81;147784;76684162;563;
2007-08-23;520,00;521,00;;527,00;514,00;520,00;519,12;225240;116956432;899;
2007-08-22;519,00;521,00;;525,00;513,00;521,00;520,97;320792;166790047;851;
2007-08-21;522,00;523,00;;525,00;508,00;523,00;518,28;498664;257490680;1328;
2007-08-20;509,00;510,00;;518,00;501,00;510,00;512,40;401958;204309611;1477;
2007-08-17;496,00;496,50;;500,00;480,00;496,50;493,88;368439;181111729;1515;
2007-08-16;479,00;480,00;;483,00;461,50;480,00;477,20;323819;154425179;1174;
2007-08-15;472,00;473,00;;477,00;461,00;473,00;473,27;94704;44953695;562;
2007-08-14;477,50;479,50;;488,00;475,00;479,50;482,84;159029;76642028;744;
2007-08-13;477,00;479,00;;484,00;472,50;477,00;477,33;162931;77810837;798;
2007-08-10;478,50;481,50;;484,50;472,00;481,50;480,96;434788;209112931;1526;
2007-08-09;485,00;485,50;;493,00;472,50;485,00;482,70;436497;210649379;2027;
2007-08-08;479,50;480,00;;487,00;453,50;480,00;476,72;452140;215116065;1623;
2007-08-07;453,50;455,50;;458,50;453,50;453,50;455,93;99862;45428524;414;
2007-08-06;452,50;453,50;;458,00;448,50;453,50;453,30;95951;43666082;348;
2007-08-03;451,50;452,00;;463,00;450,00;452,00;458,67;119300;54725364;389;
2007-08-02;461,00;462,00;;462,00;453,50;462,00;458,30;100397;46006189;372;
2007-08-01;453,00;457,00;;459,00;447,50;457,00;453,88;74827;33986881;398;
2007-07-31;455,00;456,00;;462,50;455,00;455,00;459,92;82427;37888354;524;
2007-07-30;455,50;457,00;;463,00;453,50;457,00;457,06;94129;43042410;501;
2007-07-27;455,00;455,50;;467,00;455,00;455,00;459,98;95651;44068081;541;
2007-07-26;461,00;463,00;;476,00;460,00;461,00;468,83;137433;64432370;691;
2007-07-25;467,00;468,50;;473,00;462,50;468,50;469,81;78113;36688246;421;
2007-07-24;464,50;466,50;;472,00;460,50;464,50;467,80;64147;30014590;399;
2007-07-23;467,00;468,50;;473,00;465,50;467,00;469,21;87540;41065567;408;
2007-07-20;466,00;467,00;;471,00;465,00;467,00;468,99;100936;47338627;388;
2007-07-19;465,50;468,00;;472,00;465,50;465,50;468,35;104314;48751034;397;
2007-07-18;465,00;466,00;;469,00;461,50;465,00;466,24;80549;37540955;412;
2007-07-17;465,50;467,00;;470,00;462,00;465,50;465,50;120019;55836839;575;
2007-07-16;464,00;466,00;;467,00;458,00;466,00;461,84;78995;36453793;489;
2007-07-13;456,00;457,00;;460,00;453,50;456,00;456,34;71308;32515906;348;
2007-07-12;455,00;455,50;;459,00;452,50;455,00;455,59;111646;50848082;513;
2007-07-11;455,00;456,50;;458,50;444,00;455,00;453,20;155890;70809957;682;
2007-07-10;449,00;451,50;;462,00;447,50;449,00;453,06;171878;78103680;805;
2007-07-09;459,00;460,00;;463,00;458,00;459,00;460,18;93933;43227755;401;
2007-07-06;460,50;461,00;;463,00;453,50;461,00;460,88;175325;80677962;535;
2007-07-05;456,50;458,00;;460,00;454,00;456,50;457,73;139129;63650602;570;
2007-07-04;455,00;455,50;;457,50;453,00;455,50;455,99;145414;66253920;503;
2007-07-03;451,00;452,00;;460,00;450,00;451,00;452,82;136413;61731915;535;
2007-07-02;452,00;452,50;;454,00;447,00;452,50;451,94;140463;63305627;439;
2007-06-29;447,50;448,00;;450,00;444,50;447,50;447,70;214583;96094623;776;
2007-06-28;445,50;447,50;;452,50;445,50;445,50;447,89;85251;38180345;504;
2007-06-27;447,00;448,00;;450,00;445,50;447,00;447,59;135366;60605748;465;
2007-06-26;449,00;450,00;;453,50;447,50;450,00;450,26;163655;73951102;436;
2007-06-25;451,00;452,50;;458,00;450,00;451,00;453,06;114463;51882750;486;
2007-06-22;458,50;459,00;;463,00;454,50;458,50;458,12;107311;49206362;420;
2007-06-21;460,50;461,00;;471,50;456,00;461,00;463,77;124562;58019327;562;
2007-06-20;470,50;471,00;;472,00;460,00;471,00;468,97;148081;69316412;553;
2007-06-19;460,00;461,50;;460,00;456,50;460,00;459,08;112793;51776383;528;
2007-06-18;458,50;460,00;;463,50;457,50;460,00;458,53;602449;276020247;482;
2007-06-15;456,50;457,50;;460,00;452,00;456,50;455,48;226094;103299242;687;
2007-06-14;459,50;460,00;;464,50;457,00;459,50;461,01;184083;84780954;402;
2007-06-13;459,00;459,50;;462,00;456,50;459,50;459,06;180437;83106614;512;
2007-06-12;458,50;460,00;;465,50;457,00;460,00;462,82;278984;128895882;696;
2007-06-11;457,00;457,50;;460,00;450,00;457,00;454,32;120026;54204862;557;
2007-06-08;450,50;451,50;;452,00;434,00;451,50;442,31;260231;115269377;1172;
2007-06-07;446,50;447,00;;461,50;446,00;447,00;451,88;190116;86315604;934;
2007-06-06;463,00;464,50;;471,00;463,00;463,00;464,72;175960;81978701;710;
2007-06-04;470,00;471,00;;481,00;470,00;471,00;472,45;152499;72158555;604;
2007-06-01;479,00;479,50;;482,00;478,00;479,50;479,87;86682;41612759;508;
2007-05-31;479,50;480,00;;484,00;478,00;480,00;481,08;100999;48533030;466;
2007-05-30;476,50;477,50;;482,00;475,00;476,50;478,49;117062;56313167;464;
2007-05-29;484,00;487,50;;487,50;482,00;484,00;485,60;106187;51525586;408;
2007-05-25;486,50;487,00;;487,50;478,00;486,50;483,02;94082;45441342;466;
2007-05-24;481,00;483,00;;485,50;481,00;481,00;482,86;85745;41429313;454;
2007-05-23;485,50;486,50;;490,00;481,50;485,50;484,79;231557;112143999;582;
2007-05-22;480,00;481,00;;491,00;479,00;480,00;482,40;294031;141917293;772;
2007-05-21;488,00;489,00;;492,00;486,50;489,00;490,07;143118;69961637;526;
2007-05-18;488,00;489,50;;489,50;481,00;488,00;486,99;134421;65443678;748;
2007-05-16;484,00;486,00;;493,50;483,00;484,50;487,01;201122;98162261;743;
2007-05-15;491,50;494,00;;496,00;481,00;491,50;491,02;280336;137576592;1235;
2007-05-14;481,00;484,50;;499,00;481,00;481,00;487,65;241413;117703109;904;
2007-05-11;488,50;489,00;;490,50;482,00;489,00;486,23;166110;80798816;577;
2007-05-10;490,50;492,00;;494,00;484,00;492,00;486,94;214557;104451864;639;
2007-05-09;483,50;484,00;;492,50;475,00;484,00;486,51;164537;80260219;596;
2007-05-08;489,50;491,00;;495,00;488,00;491,00;491,69;355965;175077380;548;
2007-05-07;493,00;493,50;;495,00;492,00;493,00;492,98;153511;75593969;525;
2007-05-03;491,50;492,00;;494,50;487,00;491,50;490,46;274415;134391116;968;
2007-05-02;491,50;492,00;;492,00;477,00;491,50;486,96;224239;108894241;903;
2007-05-01;474,00;475,00;;476,00;472,50;475,00;474,07;32204;15266001;174;
2007-04-30;474,00;476,00;;478,00;471,50;474,00;473,42;177930;84205462;335;
2007-04-27;470,50;471,00;;476,00;469,50;471,00;471,71;119173;56293416;471;
2007-04-26;475,00;476,00;;479,50;473,50;476,00;476,66;126194;60147553;521;
2007-04-25;473,00;474,00;;477,50;471,00;474,00;474,16;100722;47750857;464;
2007-04-24;470,00;472,50;;480,00;470,00;470,00;475,87;186792;88920894;694;
2007-04-23;478,50;479,00;;479,50;475,00;479,00;478,32;78515;37540912;401;
2007-04-20;475,50;476,00;;478,50;472,50;476,00;476,45;175573;83644145;624;
2007-04-19;472,50;473,00;;475,00;471,00;473,00;472,74;88105;41661380;466;
2007-04-18;474,00;475,50;;475,50;471,00;475,50;473,74;118541;56078355;533;
2007-04-17;472,00;474,00;;474,00;466,00;474,00;470,10;126282;59322825;484;
2007-04-16;468,50;469,50;;472,50;466,50;469,00;468,19;197027;92381655;629;
2007-04-13;468,00;470,00;;473,00;467,00;468,00;470,41;137769;64702974;620;
2007-04-12;468,50;469,50;;470,00;461,50;468,50;467,14;146580;68513198;699;
2007-04-11;466,00;466,50;;480,00;463,00;466,50;468,61;247497;116057135;867;
2007-04-10;476,50;477,50;;478,50;469,00;476,50;473,17;156625;74157842;713;
2007-04-04;472,50;476,50;;479,00;470,50;476,50;475,92;135904;64659747;422;
2007-04-03;473,50;475,00;;476,00;470,50;475,00;474,37;99621;47220046;504;
2007-04-02;471,00;473,00;;476,50;469,50;471,00;473,16;116712;55230050;564;
2007-03-30;473,50;475,00;;476,00;470,00;473,50;473,20;122282;57862657;517;
2007-03-29;473,00;473,50;;477,50;470,00;473,50;473,87;192013;90736032;516;
2007-03-28;470,00;470,50;;474,00;467,00;470,00;470,40;120404;56730591;474;
2007-03-27;472,00;473,00;;478,00;471,00;473,00;473,99;106945;50696863;467;
2007-03-26;472,50;474,00;;483,50;470,50;474,00;475,84;104439;49740073;521;
2007-03-23;482,00;483,00;;483,00;477,00;482,00;480,29;89570;43045331;457;
2007-03-22;480,50;483,00;;487,00;480,50;483,00;482,36;165694;79848097;735;
2007-03-21;477,00;477,50;;478,50;474,00;477,00;476,46;108165;51529270;597;
2007-03-20;474,50;475,00;;475,00;472,00;474,50;473,77;147632;69722286;561;
2007-03-19;472,00;473,00;;473,00;467,50;473,00;469,64;99485;46718690;546;
2007-03-16;464,00;466,50;;470,00;452,00;466,50;465,24;138009;64210696;779;
2007-03-15;467,00;468,00;;473,00;465,00;468,00;467,75;124292;58108972;771;
2007-03-14;465,00;465,50;;469,00;460,00;465,50;465,11;132855;61879880;633;
2007-03-13;472,50;474,00;;474,50;469,50;474,00;472,61;109531;51761242;584;
2007-03-12;471,00;471,50;;475,00;467,50;471,00;471,91;124673;58830738;533;
2007-03-09;470,00;471,50;;484,00;466,00;470,00;472,30;180967;85637212;902;
2007-03-08;479,00;480,00;;482,00;472,50;480,00;476,31;134502;63939625;598;
2007-03-07;471,00;471,50;;475,00;469,00;471,50;472,36;179415;84701073;697;
2007-03-06;468,00;471,50;;475,00;466,50;468,00;469,92;157259;73745394;716;
2007-03-05;465,00;467,50;;468,50;458,00;465,00;461,59;212958;98517680;731;
2007-03-02;470,00;471,00;;471,50;463,00;470,00;467,64;286768;134147846;731;
2007-03-01;462,50;463,50;;483,00;454,00;462,50;467,51;289125;135331995;1212;
2007-02-28;471,00;473,00;;478,00;455,00;471,00;;480736;225837509;1434;
2007-02-27;475,50;476,50;;494,00;472,00;476,50;478,96;364892;175464641;1392;
2007-02-26;495,50;496,00;;496,50;490,00;495,50;493,10;146550;72187352;619;
2007-02-23;488,50;489,50;;492,00;488,00;489,50;489,76;184529;90401318;637;
2007-02-22;488,50;489,00;;500,00;488,00;489,00;491,95;195623;96437807;845;
2007-02-21;496,50;498,50;;506,00;495,00;496,50;499,08;135979;67882025;789;
2007-02-20;501,00;503,00;;509,00;496,00;503,00;502,50;78487;39472430;497;
2007-02-19;506,00;507,00;;510,00;503,00;506,00;506,69;141202;71560813;598;
2007-02-16;502,00;503,00;;513,00;502,00;502,00;505,85;256524;130075720;978;
2007-02-15;509,00;510,00;;524,00;507,00;510,00;513,96;333474;171298764;1076;
2007-02-14;522,00;523,00;;526,00;521,00;523,00;522,69;114558;59896830;574;
2007-02-13;523,00;524,00;;527,00;521,00;523,00;524,10;232103;121632609;1034;
2007-02-12;521,00;522,00;;528,00;521,00;522,00;523,49;229575;120299993;1004;
2007-02-09;523,00;525,00;;537,00;523,00;523,00;527,79;342983;180784290;1007;
2007-02-08;531,00;534,00;;535,00;503,00;533,00;524,14;656288;343856735;2159;
2007-02-07;509,00;510,00;;511,00;505,00;510,00;508,25;161018;81820525;774;
2007-02-06;506,00;508,00;;512,00;504,00;508,00;508,09;322740;163915723;763;
2007-02-05;504,00;507,00;;507,00;495,00;507,00;500,79;126445;63307687;465;
2007-02-02;498,50;499,50;;500,00;492,50;499,50;497,04;121298;60284059;600;
2007-02-01;493,50;494,00;;498,00;493,00;494,00;494,63;152906;75549822;662;
2007-01-31;492,00;493,50;;493,50;487,00;493,50;491,47;155364;76333344;622;
2007-01-30;489,00;490,00;;493,00;485,00;489,00;488,59;185682;90804838;634;
2007-01-29;492,00;493,50;;500,00;485,00;493,50;492,82;100831;49726016;500;
2007-01-26;496,00;497,00;;499,50;492,00;496,00;496,25;98523;48903054;555;
2007-01-25;494,50;497,00;;502,00;495,00;497,00;498,16;111213;55421412;459;
2007-01-24;497,00;498,00;;503,00;497,00;498,00;499,51;251673;125623551;590;
2007-01-23;497,00;498,00;;499,00;488,50;498,00;494,66;213424;105672711;912;
2007-01-22;495,00;495,50;;507,00;495,00;495,00;498,64;238376;118959051;823;
2007-01-19;501,00;502,00;;507,00;500,00;502,00;503,53;241247;121608968;630;
2007-01-18;504,00;505,00;;513,00;502,00;504,00;505,94;358807;181567142;1049;
2007-01-17;508,00;509,00;;520,00;506,00;509,00;511,35;285982;146854073;1062;
2007-01-16;519,00;520,00;;530,00;515,00;520,00;522,23;325768;170060092;1075;
2007-01-15;520,00;521,00;;523,00;517,00;520,00;519,71;285155;148155502;874;
2007-01-12;516,00;517,00;;522,00;515,00;516,00;516,95;123775;64032974;435;
2007-01-11;519,00;520,00;;522,00;510,00;519,00;517,94;264474;136979177;725;
2007-01-10;511,00;512,00;;512,00;506,00;512,00;510,16;138363;70567261;442;
2007-01-09;510,00;512,00;;513,00;505,00;510,00;508,42;371539;188784764;731;
2007-01-08;504,00;505,00;;515,00;505,00;505,00;509,02;134109;68387271;489;
