Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2004-01-27;273,50;274,00;;278,00;273,00;274,00;275,41;196728;54202642;230;
2004-01-26;274,50;275,00;;275,00;273,00;275,00;274,71;130436;35809214;240;
2004-01-23;272,50;274,00;;279,00;270,00;273,50;273,85;147826;40649442;311;
2004-01-22;275,50;276,00;;285,00;270,00;276,00;279,51;218076;60827214;463;
2004-01-21;268,00;269,00;;270,50;265,00;268,00;267,31;96276;25738818;160;
2004-01-20;266,50;267,00;;270,50;267,00;267,00;268,15;144922;38865326;166;
2004-01-19;268,50;269,00;;273,00;268,00;269,00;269,46;53456;14416105;140;
2004-01-16;268,00;268,50;;273,00;268,00;268,50;271,04;128089;34730583;237;
2004-01-15;271,00;271,50;;274,00;271,00;271,00;272,53;87796;23936041;198;
2004-01-14;272,50;273,50;;275,00;270,50;272,50;273,34;73270;20026322;174;
2004-01-13;271,50;272,00;;275,00;270,00;271,50;273,24;96811;26412519;171;
2004-01-12;270,00;271,50;;271,50;265,00;270,00;268,90;66560;17894915;144;
2004-01-09;267,00;268,00;;269,00;266,50;268,00;267,96;105818;28502796;159;
2004-01-08;268,00;269,00;;275,50;264,00;269,00;270,38;145287;39170324;320;
2004-01-07;261,50;263,50;;266,50;261,00;263,00;263,24;91384;24070681;324;
2004-01-06;263,50;264,00;;268,00;261,00;264,00;264,08;115484;30531615;311;
2004-01-05;264,50;265,00;;275,00;263,00;265,00;266,29;218718;58154328;444;
2004-01-02;264,00;265,00;;266,50;261,00;265,00;264,54;160035;42335218;383;
2003-12-30;260,00;262,00;;268,00;259,00;261,00;263,53;103626;27310725;312;
2003-12-29;257,50;260,00;;264,00;255,00;257,50;258,82;68116;17628301;185;
2003-12-23;251,00;252,00;;255,00;246,50;252,00;250,23;25606;6407461;109;
2003-12-22;246,00;248,00;;251,00;246,00;246,00;248,51;43601;10835594;136;
2003-12-19;248,50;249,50;;249,00;243,00;249,00;246,79;74833;18468342;221;
2003-12-18;242,00;242,50;;243,00;236,00;242,00;239,81;111273;26684261;132;
2003-12-17;235,00;238,00;;239,00;235,00;235,00;236,66;30094;7122011;81;
2003-12-16;235,50;237,00;;239,00;234,50;237,00;236,36;17690;4181177;61;
2003-12-15;235,00;238,50;;240,00;234,00;238,00;235,64;32552;7670474;82;
2003-12-12;235,50;236,00;;241,00;233,00;236,00;236,36;41747;9867091;102;
2003-12-11;235,00;236,00;;236,00;234,50;236,00;235,14;47706;11217375;100;
2003-12-10;233,00;234,00;;239,00;233,00;234,00;235,16;81479;19160541;151;
2003-12-09;238,50;240,00;;241,50;237,00;240,00;238,88;42892;10245898;95;
2003-12-08;238,50;240,00;;240,00;237,00;239,00;238,42;30512;7274712;36;
2003-12-05;240,00;242,00;;244,00;237,00;240,50;241,81;24681;5968134;53;
2003-12-04;236,00;238,00;;244,50;238,00;238,00;243,68;38002;9260274;62;
2003-12-03;243,00;243,50;;245,00;242,00;243,00;242,96;23174;5630619;59;
2003-12-02;243,50;244,50;;248,50;243,00;244,50;246,11;20182;4967085;65;
2003-12-01;244,00;245,00;;245,00;243,00;244,00;244,49;36496;8922839;85;
2003-11-28;243,00;243,50;;243,00;237,50;243,00;240,67;28458;6849065;88;
2003-11-27;240,00;241,00;;241,00;237,00;241,00;238,76;35419;8456782;82;
2003-11-26;236,50;238,00;;239,00;234,00;238,00;237,12;22857;5419935;51;
2003-11-25;233,00;234,00;;238,00;232,00;234,00;233,95;38264;8951843;106;
2003-11-24;236,00;238,00;;240,00;234,00;238,00;235,19;25673;6038064;60;
2003-11-21;238,00;239,00;;242,00;235,00;239,00;237,97;25234;6005027;58;
2003-11-20;240,00;241,50;;243,00;239,00;241,50;240,37;70991;17064329;101;
2003-11-19;241,00;241,50;;242,50;238,00;241,50;240,15;60066;14424722;117;
2003-11-18;241,00;242,00;;243,00;238,00;241,00;239,86;22314;5352163;63;
2003-11-17;239,00;240,00;;240,00;238,00;239,00;238,85;143389;34247930;141;
2003-11-14;238,50;239,00;;242,00;236,00;238,50;238,71;98708;23562584;153;
2003-11-13;240,50;241,50;;246,00;236,50;240,50;241,96;218666;52908836;324;
2003-11-12;239,50;240,00;;240,00;227,00;240,00;233,20;183287;42737876;292;
2003-11-11;229,00;230,00;;233,00;227,50;229,50;229,86;97299;22366685;141;
2003-11-10;232,50;233,50;;235,00;230,00;233,50;233,73;148373;34675256;204;
2003-11-07;232,00;233,00;;233,00;230,00;232,00;231,67;114762;26586856;103;
2003-11-06;230,00;230,50;;235,00;230,00;230,00;231,67;126591;29326846;131;
2003-11-05;233,50;234,50;;235,00;226,00;233,50;230,39;238121;54835868;217;
2003-11-04;226,00;228,00;;230,00;225,50;227,00;228,30;85236;19459386;128;
2003-11-03;223,00;224,50;;227,00;223,00;225,00;225,62;59645;13456939;136;
2003-10-31;224,00;225,00;;227,00;223,50;225,00;224,81;61366;13791760;90;
2003-10-30;224,00;225,00;;227,00;222,50;225,00;224,68;40172;9030123;95;
2003-10-29;222,50;223,00;;228,00;220,50;223,00;222,99;86278;19257070;166;
2003-10-28;225,50;226,50;;230,00;224,00;226,50;226,31;97201;21997552;224;
2003-10-27;222,00;222,50;;223,00;217,00;222,50;221,48;68880;15252195;123;
2003-10-24;217,00;218,50;;220,00;212,00;218,50;218,54;60673;13259451;130;
2003-10-23;215,00;216,00;;216,50;213,00;215,00;214,95;22798;4900391;65;
2003-10-22;216,00;217,00;;222,00;214,00;216,00;217,67;219562;47789226;258;
2003-10-21;212,00;213,50;;215,00;212,00;212,00;214,11;22872;4897028;54;
2003-10-20;214,00;215,00;;218,00;214,00;215,00;215,77;25414;5483591;79;
2003-10-17;216,00;217,00;;219,00;217,00;217,00;217,64;78609;17108094;85;
2003-10-16;216,00;216,50;;217,00;216,00;216,00;216,69;66876;14491613;63;
2003-10-15;217,00;218,00;;218,00;215,00;218,00;217,29;48055;10441673;83;
2003-10-14;215,50;216,00;;217,00;213,50;215,50;215,03;62368;13413947;100;
2003-10-13;214,50;215,00;;218,00;214,00;215,00;214,72;32277;6930458;67;
2003-10-10;214,50;215,00;;220,50;214,50;215,00;217,57;102346;22267809;176;
2003-10-09;217,00;218,00;;220,00;214,00;217,00;216,75;64082;13889565;143;
2003-10-08;213,50;214,00;;215,00;209,50;214,00;213,60;53661;11462147;144;
2003-10-07;210,00;211,00;;211,00;207,50;211,00;209,31;18411;3853651;59;
2003-10-06;208,00;209,00;;211,00;204,00;209,00;209,17;69805;14601327;100;
2003-10-03;208,50;209,00;;210,00;205,50;209,00;207,90;78288;16276051;118;
2003-10-02;205,50;206,00;;207,00;201,50;205,50;204,11;66033;13477735;101;
2003-10-01;201,50;202,00;;202,00;199,00;201,50;200,30;32665;6542757;47;
2003-09-30;200,00;201,00;;203,00;200,00;201,00;200,21;72921;14599271;85;
2003-09-29;200,50;203,00;;203,00;200,00;203,00;202,24;43767;8851583;79;
2003-09-26;201,00;203,00;;205,50;198,00;203,00;201,02;39392;7921746;101;
2003-09-25;199,00;201,00;;208,50;195,50;200,00;202,71;61360;12420780;113;
2003-09-24;206,50;207,00;;209,00;202,50;206,50;207,07;115180;23850472;85;
2003-09-23;204,00;205,00;;208,00;204,00;204,00;205,60;28156;5796604;67;
2003-09-22;207,00;208,00;;209,00;204,00;208,00;208,24;32116;6688431;53;
2003-09-19;209,00;211,00;;211,50;209,00;211,00;210,32;14728;3097553;65;
2003-09-18;209,00;210,00;;211,00;208,00;209,00;209,16;53181;11123234;87;
2003-09-17;210,00;212,00;;214,50;209,00;212,00;211,58;78533;16616069;77;
2003-09-16;214,50;215,00;;215,00;210,00;214,50;213,77;24477;5232523;62;
2003-09-15;212,00;213,00;;213,00;210,00;213,00;212,15;20027;4248709;52;
2003-09-12;208,50;210,00;;215,00;208,00;210,00;212,26;20345;4319010;75;
2003-09-11;209,00;211,00;;214,00;205,00;211,00;208,64;36820;7680376;77;
2003-09-10;205,00;208,50;;212,00;207,00;207,00;209,83;25191;5285785;83;
2003-09-09;213,50;214,00;;217,00;213,50;214,00;214,92;72582;15599118;102;
2003-09-08;212,50;214,00;;217,00;208,00;214,00;211,16;54249;11455125;132;
2003-09-05;216,00;216,50;;222,00;215,00;216,00;217,10;44002;9552421;94;
2003-09-04;217,00;219,00;;219,00;214,50;219,00;217,43;78333;17032103;158;
2003-09-03;215,50;216,00;;217,00;213,50;215,50;215,68;67596;14575583;161;
2003-09-02;212,50;213,50;;214,00;210,00;213,50;211,87;97630;20685437;125;
2003-09-01;208,50;210,00;;212,00;208,00;209,50;210,31;43622;9174103;83;
2003-08-29;206,50;207,00;;208,00;203,00;206,50;205,63;178877;36791370;129;
2003-08-28;203,00;204,00;;206,00;201,00;204,00;203,68;34759;7079612;73;
2003-08-27;204,00;205,00;;206,00;200,00;205,00;204,65;37452;7664474;88;
2003-08-26;207,00;208,00;;210,00;205,00;206,00;208,90;145354;30364184;87;
2003-08-25;209,00;209,50;;212,00;208,00;209,00;209,84;26905;5645715;70;
2003-08-22;210,00;210,50;;214,50;201,00;210,50;210,80;142196;29980583;260;
2003-08-21;204,00;205,50;;208,00;197,00;204,00;202,51;153281;31039729;173;
2003-08-20;198,00;198,50;;199,00;188,00;198,00;195,19;258864;50317827;257;
2003-08-19;187,00;189,00;;202,50;187,00;187,00;195,22;121716;23777250;304;
2003-08-18;194,00;196,00;;198,00;193,00;194,00;195,65;55331;10825762;114;
2003-08-15;196,00;196,50;;200,00;195,00;196,50;197,71;83977;16601679;167;
2003-08-14;193,00;193,50;;195,50;190,50;193,00;192,72;36032;6944176;105;
2003-08-13;190,50;192,00;;192,50;185,00;191,00;187,53;34645;6502291;93;
2003-08-12;185,00;185,50;;187,00;185,00;185,00;185,37;14461;2680690;35;
2003-08-11;186,00;187,00;;187,00;184,00;187,00;184,63;14448;2667493;42;
2003-08-08;186,00;187,00;;187,50;186,00;187,00;186,57;16657;3107775;62;
2003-08-07;185,50;186,50;;186,00;182,00;186,00;184,76;122251;22586596;79;
2003-08-06;183,00;184,50;;184,50;183,00;183,50;183,25;24252;4444111;29;
2003-08-05;184,00;185,00;;185,00;183,00;185,00;183,39;16231;2976656;28;
2003-08-04;183,50;185,00;;185,00;182,00;185,00;183,15;5424;993417;20;
2003-08-01;184,50;185,00;;185,00;182,00;185,00;184,73;23275;4299490;45;
2003-07-31;184,00;184,50;;185,00;181,00;184,00;184,27;12061;2222533;42;
2003-07-30;184,00;185,00;;185,50;182,50;185,00;184,76;50119;9260040;51;
2003-07-29;183,50;185,00;;185,00;183,00;183,50;183,98;27944;5141265;51;
2003-07-28;181,50;183,00;;186,00;182,00;183,00;184,50;16120;2974111;52;
2003-07-25;184,00;185,00;;186,00;184,00;185,00;185,45;14806;2745821;55;
2003-07-24;183,50;186,00;;186,00;183,00;186,00;184,66;25914;4785216;59;
2003-07-23;184,00;185,00;;186,00;183,00;184,00;184,81;68330;12628158;85;
2003-07-22;182,00;184,00;;184,00;179,50;184,00;182,99;33822;6189036;64;
2003-07-21;179,00;180,00;;186,00;177,00;179,50;182,95;17321;3168808;49;
2003-07-18;184,00;185,00;;187,00;179,00;185,00;184,15;129899;23921045;122;
2003-07-17;181,00;181,50;;182,00;176,00;181,00;178,43;28285;5046716;73;
2003-07-16;178,00;179,00;;180,00;177,00;178,00;178,60;64899;11590708;69;
2003-07-15;177,50;178,00;;178,00;172,50;178,00;176,56;48229;8515526;80;
2003-07-14;173,00;174,00;;174,50;170,00;173,00;172,95;17191;2973203;45;
2003-07-11;172,00;173,00;;173,00;170,00;173,00;172,08;45101;7760915;41;
2003-07-10;170,00;171,00;;171,50;169,50;171,00;170,33;25542;4351670;35;
2003-07-09;169,00;170,00;;170,00;167,00;170,00;168,86;24392;4118781;55;
2003-07-08;166,50;167,00;;168,00;166,00;167,00;167,01;54866;9163072;34;
2003-07-07;165,00;166,00;;166,50;164,50;166,00;165,26;81455;13461639;50;
2003-07-04;163,00;164,00;;165,00;163,00;163,50;163,53;146383;23938138;47;
2003-07-03;164,00;165,00;;166,00;163,50;165,00;164,76;43622;7187078;42;
2003-07-02;164,50;165,00;;166,00;164,00;165,00;165,53;40598;6720313;50;
2003-07-01;165,50;166,50;;168,00;165,50;165,50;165,94;35460;5884346;48;
2003-06-30;166,50;168,00;;169,00;164,00;166,50;167,62;27731;4648297;41;
2003-06-27;166,50;168,00;;169,00;166,00;166,50;167,20;8491;1419720;28;
2003-06-26;164,00;165,00;;167,00;164,50;164,50;165,11;15904;2625919;27;
2003-06-25;167,00;168,00;;168,00;165,50;168,00;166,70;41364;6895259;71;
2003-06-24;165,50;166,50;;170,00;164,50;166,50;167,38;72498;12134581;112;
2003-06-23;171,00;172,00;;173,00;170,00;171,00;171,24;16179;2770480;36;
2003-06-20;170,00;171,00;;173,00;170,00;170,00;171,39;40670;6970525;67;
2003-06-19;170,50;171,00;;172,00;168,00;170,50;170,29;8958;1525415;35;
2003-06-18;170,00;171,00;;174,00;167,00;170,00;169,86;121180;20583847;115;
2003-06-17;173,00;174,00;;177,00;173,00;174,00;174,93;68132;11918538;130;
2003-06-16;175,00;175,50;;176,00;171,50;175,00;173,48;63801;11068104;59;
2003-06-13;175,00;176,00;;176,50;174,00;175,00;174,92;100914;17651965;67;
2003-06-12;174,00;174,50;;177,00;172,00;174,00;174,28;110424;19245660;144;
2003-06-11;171,50;172,00;;175,00;165,00;172,00;171,80;67873;11661035;179;
2003-06-10;165,00;166,00;;166,00;164,00;165,00;165,22;56883;9398660;91;
2003-06-06;164,00;165,00;;166,50;158,50;164,00;164,58;97702;16079675;256;
2003-06-04;158,50;159,50;;163,00;158,50;159,00;160,33;23519;3770710;54;
2003-06-03;160,50;161,00;;162,50;160,50;160,50;161,25;19275;3108030;44;
2003-06-02;161,00;162,00;;164,00;161,00;162,00;;12701;2063825;41;
2003-05-30;160,50;163,00;;165,00;157,00;163,00;;30477;4948682;77;
2003-05-28;158,50;159,00;;159,00;156,00;158,50;;31587;4985787;42;
2003-05-27;155,50;156,00;;159,00;155,00;156,00;;21770;3413780;54;
2003-05-26;158,00;158,50;;160,00;158,00;158,50;;10204;1621214;29;
2003-05-23;159,00;160,00;;160,00;158,00;160,00;;55418;8816634;40;
2003-05-22;159,00;159,50;;160,00;158,00;159,00;;35669;5692670;60;
2003-05-21;158,00;158,50;;162,00;155,00;158,00;;36756;5857167;67;
2003-05-20;161,50;162,00;;164,00;160,50;161,50;;48808;7889077;65;
2003-05-19;163,00;165,00;;165,00;159,50;163,00;;144634;23729729;165;
2003-05-15;160,00;161,00;;162,00;155,00;160,00;;211659;33822462;235;
2003-05-14;152,00;153,50;;153,50;143,00;152,00;;150544;22502755;196;
2003-05-13;143,00;144,00;;144,00;140,00;143,00;;65699;9318795;82;
2003-05-12;140,00;142,00;;144,50;139,00;142,00;;81413;11449900;93;
2003-05-09;140,00;143,00;;143,00;140,00;143,00;;93842;13338153;73;
2003-05-08;141,50;143,00;;146,00;141,00;142,00;;24922;3591258;38;
2003-05-07;145,00;146,50;;150,00;145,50;145,50;;53239;7905668;78;
2003-05-06;149,50;151,00;;153,00;149,00;150,00;;79828;11985814;81;
2003-05-05;153,00;153,50;;155,00;143,00;153,00;;86977;13082554;132;
2003-05-02;145,00;146,00;;145,50;141,50;145,00;;34810;4959439;37;
2003-05-01;143,00;144,00;;144,00;143,00;143,00;;13137;1878791;18;
2003-04-30;142,00;143,00;;143,00;142,00;143,00;;29606;4227321;36;
2003-04-29;143,00;145,00;;146,00;143,00;144,00;;19058;2745467;51;
2003-04-28;143,50;144,50;;145,00;142,00;144,00;;11019;1579300;18;
2003-04-25;143,00;143,50;;143,00;141,50;143,00;;6595;940360;13;
2003-04-24;142,00;143,50;;149,50;142,00;143,50;;60746;8763841;63;
2003-04-23;147,00;148,00;;149,00;145,00;147,00;;65698;9670654;76;
2003-04-22;145,00;147,50;;147,50;138,00;145,00;;41419;5907138;83;
2003-04-16;138,00;140,00;;143,00;136,00;138,00;;32393;4515359;57;
2003-04-15;139,00;141,00;;145,00;139,00;139,00;;50634;7192631;112;
2003-04-14;139,00;140,00;;140,00;135,00;139,00;;33665;4640347;52;
2003-04-11;135,50;137,00;;140,00;131,50;135,00;;136609;18696585;151;
2003-04-10;132,00;133,00;;133,00;128,00;132,00;;67494;8881131;105;
2003-04-09;130,00;132,00;;132,00;123,00;132,00;;350805;44455318;125;
2003-04-08;124,00;125,00;;130,00;123,00;125,00;;183075;23281041;158;
2003-04-07;129,00;130,00;;129,00;125,00;128,50;;162662;20810693;216;
2003-04-04;123,50;124,00;;124,00;121,00;124,00;;110755;13608507;143;
2003-04-03;120,00;120,50;;122,00;118,50;120,00;;161084;19367650;177;
2003-04-02;117,50;118,00;;118,50;115,50;118,00;;87053;10244076;127;
2003-04-01;115,00;115,50;;115,50;113,00;115,50;;58932;6742618;82;
2003-03-31;113,00;114,00;;116,00;113,00;113,00;;73634;8454755;92;
2003-03-28;115,50;117,00;;117,50;114,00;117,00;;229852;26606706;258;
2003-03-27;114,00;114,50;;124,50;109,00;114,50;;578672;66698314;729;
2003-03-26;122,00;122,50;;143,50;120,00;122,50;;253125;32352534;378;
2003-03-25;139,00;140,00;;141,50;138,00;140,00;;43297;6049109;48;
2003-03-24;141,50;142,50;;145,00;140,00;141,50;;35967;5108358;54;
2003-03-21;141,00;143,50;;145,00;137,50;143,50;;54025;7664140;68;
2003-03-20;136,00;137,50;;139,00;136,00;137,00;;87799;12029751;41;
2003-03-19;136,50;137,00;;138,00;134,00;137,00;;37121;5068782;52;
2003-03-18;136,00;137,00;;138,00;134,00;136,00;;173539;23568453;138;
2003-03-17;132,00;133,00;;136,00;131,50;133,00;;30234;4035628;65;
2003-03-14;136,00;138,00;;140,00;129,00;136,00;;129018;17406000;124;
2003-03-13;127,00;127,50;;127,50;126,50;127,50;;60204;7659594;48;
2003-03-12;127,00;130,00;;128,00;125,50;127,50;;33186;4189335;36;
2003-03-11;126,00;127,00;;130,50;125,00;127,00;;47673;6101740;53;
2003-03-10;130,50;131,00;;132,00;129,00;130,50;;42791;5580843;60;
2003-03-07;128,00;130,00;;134,50;129,00;130,00;;25539;3326855;49;
2003-03-06;134,00;135,00;;140,00;134,00;135,00;;31777;4311472;34;
2003-03-05;139,50;140,00;;139,50;135,00;139,50;;55358;7586940;50;
2003-03-04;138,00;138,50;;139,00;135,00;138,00;;50892;6930393;97;
2003-03-03;138,00;139,00;;139,00;132,00;137,50;;59304;8089395;94;
2003-02-28;131,00;134,00;;132,00;128,00;131,00;;17436;2276745;58;
2003-02-27;130,00;133,00;;134,00;120,00;130,00;;68477;8563255;66;
2003-02-26;123,00;124,00;;128,00;123,00;123,00;;39029;4852301;43;
2003-02-25;122,50;124,00;;127,00;122,00;122,50;;51388;6352024;42;
2003-02-24;128,50;129,00;;128,50;126,00;128,50;;8550;1084342;18;
2003-02-21;128,50;130,00;;131,00;128,00;130,00;;28031;3636781;39;
2003-02-20;131,00;132,00;;134,00;131,00;131,00;;15841;2091428;17;
2003-02-19;133,50;135,00;;132,00;129,00;132,00;;105774;13696122;38;
2003-02-18;129,00;130,00;;130,00;128,00;130,00;;58015;7500033;34;
2003-02-17;128,50;130,00;;130,00;128,00;130,00;;4684;605810;17;
2003-02-14;129,00;129,50;;132,00;125,00;129,50;;29393;3809648;43;
2003-02-13;131,00;132,00;;133,00;131,00;131,00;;16252;2156788;36;
2003-02-12;132,50;133,00;;136,00;132,00;133,00;;67281;8893274;26;
2003-02-11;134,00;135,00;;135,00;134,00;134,00;;12877;1726226;15;
2003-02-10;134,00;135,00;;136,50;134,00;134,00;;55498;7541670;36;
2003-02-07;134,00;135,00;;138,00;134,00;135,00;;30603;4194423;50;
2003-02-06;134,00;138,00;;140,00;132,00;134,00;;42614;5871351;60;
2003-02-05;139,00;140,00;;141,00;139,00;140,00;;84979;11892629;64;
2003-02-04;140,00;140,50;;145,00;141,00;141,00;;55382;7886705;76;
2003-02-03;142,00;142,50;;142,50;140,00;142,00;;53101;7535067;56;
2003-01-31;139,00;140,00;;143,00;139,00;140,00;;46488;6532160;74;
2003-01-30;140,00;140,50;;145,00;140,00;140,50;;63983;9037247;88;
2003-01-29;142,00;143,00;;149,00;140,00;142,00;;72776;10362244;50;
2003-01-28;144,00;145,00;;148,00;143,00;145,00;;26737;3861586;41;
2003-01-27;142,00;143,00;;151,00;142,00;142,00;;36417;5306987;77;
2003-01-24;150,50;152,00;;152,00;150,50;150,50;;35172;5323330;60;
2003-01-23;149,50;150,00;;153,50;149,00;150,00;;69437;10432211;76;
2003-01-22;151,00;151,50;;153,50;151,00;151,50;;293831;44870017;159;
2003-01-21;151,50;152,00;;160,00;151,00;151,00;;295675;45377125;366;
2003-01-20;159,50;160,00;;182,50;157,00;160,00;;241692;39830429;344;
2003-01-17;179,50;180,00;;181,00;176,50;179,50;;200182;36008506;87;
2003-01-16;182,00;183,00;;183,00;174,00;183,00;;73106;12908608;140;
2003-01-15;175,00;176,00;;175,00;172,00;175,00;;16535;2858824;40;
2003-01-14;173,00;173,50;;173,50;171,50;173,50;;16819;2902115;34;
2003-01-13;171,00;172,50;;175,00;169,00;172,50;;72028;12310094;61;
2003-01-10;171,50;172,50;;174,00;171,50;172,00;;39115;6773645;43;
2003-01-09;173,00;173,50;;173,50;172,00;173,00;;6758;1167963;13;
2003-01-08;171,00;172,00;;175,00;172,00;172,00;;13417;2317217;22;
2003-01-07;176,00;176,50;;177,00;172,00;176,50;;29997;5219032;72;
2003-01-06;173,00;174,00;;178,00;173,00;173,50;;39977;6971354;36;
2003-01-03;175,00;177,50;;178,50;175,00;176,50;;13723;2430332;37;
2003-01-02;174,00;176,00;;176,00;173,00;176,00;;34031;5944024;19;
2002-12-30;171,00;172,00;;174,50;170,00;172,00;;15499;2684099;41;
2002-12-27;171,00;171,50;;173,00;171,00;171,00;;11160;1918090;20;
2002-12-23;170,00;172,00;;173,00;168,00;171,00;;2998;513703;13;
2002-12-20;171,00;173,00;;173,00;168,00;171,00;;27256;4617611;56;
2002-12-19;172,00;174,00;;178,50;171,00;172,50;;18241;3184384;36;
2002-12-18;176,00;178,00;;178,00;174,00;178,00;;56584;9997315;51;
2002-12-17;175,50;176,50;;176,00;175,00;175,50;;57571;10091007;71;
2002-12-16;174,00;175,00;;176,00;173,00;174,00;;16168;2810531;41;
2002-12-13;172,00;173,50;;176,00;170,00;172,00;;32903;5712698;49;
2002-12-12;176,00;177,00;;177,00;175,00;177,00;;12619;2218364;28;
2002-12-11;176,00;176,50;;179,00;176,00;176,00;;27192;4846257;54;
2002-12-10;177,00;179,00;;178,00;171,00;177,00;;56876;10007326;83;
2002-12-09;174,00;175,50;;176,50;174,00;175,00;;54414;9523471;67;
2002-12-06;170,00;172,00;;172,00;168,00;171,00;;19300;3293738;41;
2002-12-05;170,50;171,00;;175,00;170,00;171,00;;27048;4620606;70;
2002-12-04;172,00;173,00;;175,00;172,00;173,00;;10172;1766501;32;
2002-12-03;175,50;176,00;;178,00;172,00;176,00;;34065;5993138;68;
2002-12-02;177,50;178,00;;180,00;171,00;177,50;;165169;29219800;188;
2002-11-29;171,00;173,00;;177,00;167,00;171,00;;146368;25204018;190;
2002-11-28;167,00;170,00;;170,00;165,00;167,00;;86643;14494471;99;
2002-11-27;166,50;167,00;;177,00;160,00;167,00;;145758;24209718;156;
2002-11-26;175,50;177,00;;184,00;175,00;176,00;;23491;4149874;46;
2002-11-25;182,00;183,00;;189,00;181,00;183,00;;15538;2853860;80;
2002-11-22;180,00;181,50;;184,00;177,00;180,97;;34766;6341324;82;
2002-11-21;177,50;178,00;;178,00;170,00;178,00;;77555;13287965;73;
2002-11-20;168,00;170,00;;170,00;170,00;170,00;;3638;618460;12;
2002-11-19;169,50;170,00;;170,00;167,50;170,00;;33072;5598220;35;
2002-11-18;168,00;169,00;;170,00;168,00;169,00;;33416;5649038;41;
2002-11-15;165,00;168,00;;170,00;165,00;165,00;;27908;4615502;37;
2002-11-14;168,00;169,00;;170,00;167,50;169,00;;4137;700352;17;
2002-11-13;166,00;170,00;;170,00;165,00;170,00;;20342;3365897;27;
2002-11-12;169,00;169,50;;170,00;168,00;169,50;;6535;1109307;19;
2002-11-11;169,50;170,00;;170,00;169,00;170,00;;1993;337956;12;
2002-11-08;168,00;169,50;;169,50;167,00;169,50;;3592;604851;13;
2002-11-07;166,00;167,00;;174,00;165,00;167,00;;104253;17714983;36;
2002-11-06;171,00;171,50;;174,50;171,00;171,50;;43732;7515811;51;
2002-11-05;173,50;174,50;;175,00;173,00;174,50;;68609;11924131;50;
2002-11-04;172,00;173,00;;175,00;170,00;172,50;;33197;5698722;36;
2002-11-01;169,00;170,00;;170,00;167,50;170,00;;23173;3905404;39;
2002-10-31;169,00;170,00;;170,00;165,00;170,00;;28123;4728648;36;
2002-10-30;170,50;173,00;;172,00;168,00;172,00;;11583;1978270;19;
2002-10-29;168,00;171,50;;172,00;168,00;168,00;;9583;1636949;33;
2002-10-28;170,00;172,00;;173,00;169,00;172,00;;12032;2055307;14;
2002-10-25;166,50;168,00;;170,00;168,00;168,00;;50758;8580967;13;
2002-10-24;169,00;171,00;;178,00;170,00;170,00;;11329;1944467;29;
2002-10-23;174,00;175,00;;180,00;174,00;175,00;;30939;5444800;42;
2002-10-22;174,00;177,00;;178,00;169,00;177,00;;68334;11643160;45;
2002-10-21;169,00;170,00;;172,00;168,00;170,00;;9808;1671196;35;
2002-10-18;170,50;171,50;;175,00;171,00;171,00;;114997;19732923;38;
2002-10-17;170,50;171,00;;171,00;166,00;170,50;;4572;777740;19;
2002-10-16;169,50;170,00;;174,00;168,50;170,00;;48375;8359224;64;
2002-10-15;173,50;174,00;;174,00;161,00;173,50;;68587;11632052;71;
2002-10-14;160,00;161,00;;165,00;160,00;160,00;;22004;3561475;47;
2002-10-11;162,00;164,00;;165,00;158,00;162,00;;67633;10886255;68;
2002-10-10;156,00;157,00;;157,00;154,00;157,00;;46922;7288991;63;
2002-10-09;154,00;155,00;;155,00;152,00;155,00;;23800;3664930;41;
2002-10-08;153,00;155,00;;158,00;153,00;153,00;;29417;4579757;34;
2002-10-07;155,00;156,00;;160,00;155,00;156,00;;40648;6314259;36;
2002-10-04;158,00;159,00;;160,00;156,00;159,00;;5203;819714;16;
2002-10-03;156,00;158,00;;160,00;155,00;158,00;;102197;15872976;42;
2002-10-02;159,50;160,00;;164,00;158,00;160,00;;64802;10401528;70;
2002-10-01;160,00;162,00;;168,50;160,00;160,00;;21532;3525050;43;
2002-09-30;165,00;166,00;;169,00;165,00;166,00;;91554;15345690;37;
2002-09-27;171,00;174,00;;174,00;160,00;174,00;;124133;20138046;68;
2002-09-26;160,00;162,00;;170,00;162,00;162,00;;115982;19146995;51;
2002-09-25;167,00;169,00;;175,00;167,00;168,00;;11116;1898715;45;
2002-09-24;167,00;168,50;;177,00;166,00;168,50;;20744;3515432;65;
2002-09-23;176,50;178,00;;182,00;177,00;177,00;;7908;1413299;25;
2002-09-20;179,50;181,00;;185,00;177,50;180,00;;15284;2768817;51;
2002-09-19;177,00;178,50;;183,00;176,00;177,00;;19840;3566675;56;
2002-09-18;180,00;182,00;;183,00;178,00;180,00;;29631;5328764;58;
2002-09-17;183,00;183,50;;188,00;182,50;183,00;;84437;15517887;77;
2002-09-16;182,50;183,00;;189,00;182,00;182,50;;75412;13795353;90;
2002-09-13;187,00;189,00;;192,00;185,00;189,00;;59608;11168274;102;
2002-09-12;194,00;195,00;;198,00;190,00;195,00;;96341;18925820;48;
2002-09-11;198,00;199,00;;200,00;197,00;198,50;;27313;5416862;40;
2002-09-10;198,00;199,00;;200,00;196,00;198,00;;38782;7644673;41;
2002-09-09;197,00;198,50;;201,00;197,00;197,00;;3875;771884;27;
