Date,Open,High,Low,Close,Volume,Adj Close
2010-09-07,55.41,55.56,54.97,55.24,1475700,44.67
2010-09-03,56.26,56.52,55.94,56.28,863400,45.51
2010-09-02,54.96,55.44,54.91,55.44,884600,44.83
2010-09-01,54.54,55.22,54.41,55.03,1623000,44.50
2010-08-31,52.94,53.52,52.71,53.05,2414900,42.90
2010-08-30,53.34,53.74,53.09,53.09,1309700,42.93
2010-08-27,53.78,54.37,52.89,54.23,1814500,43.85
2010-08-26,53.17,53.66,52.80,52.94,1459300,42.81
2010-08-25,52.53,53.36,52.23,53.26,1677800,43.07
2010-08-24,53.00,53.37,52.50,53.17,2123400,42.99
2010-08-23,53.89,54.31,53.71,53.90,1090500,43.58
2010-08-20,53.55,53.84,53.24,53.81,1605900,43.51
2010-08-19,55.37,55.54,54.21,54.46,1861100,44.04
2010-08-18,56.11,56.24,55.61,56.03,776700,45.31
2010-08-17,56.33,56.43,55.87,56.09,933200,45.35
2010-08-16,54.98,55.65,54.85,55.46,778800,44.84
2010-08-13,55.16,55.81,55.14,55.47,756300,44.85
2010-08-12,55.01,55.73,54.95,55.40,1151300,44.80
2010-08-11,56.18,56.18,55.60,55.94,1697800,45.23
2010-08-10,57.45,58.25,56.91,58.07,1187700,46.96
2010-08-09,58.37,58.39,58.08,58.17,884800,47.04
2010-08-06,57.24,57.91,57.06,57.83,2348000,46.76
2010-08-05,57.67,57.76,57.17,57.70,913000,46.66
2010-08-04,57.73,58.19,57.50,57.95,1856000,46.86
2010-08-03,58.09,58.60,57.80,58.56,1954400,46.67
2010-08-02,57.25,58.10,57.01,57.85,1913700,46.11
2010-07-30,55.03,56.20,55.02,55.42,2160000,44.17
2010-07-29,56.57,56.72,55.39,55.98,1579500,44.62
2010-07-28,56.27,56.52,55.57,55.91,1789400,44.56
2010-07-27,56.82,56.99,56.34,56.81,1198500,45.28
2010-07-26,56.27,56.67,56.12,56.64,1363600,45.14
2010-07-23,55.87,56.71,55.68,56.46,1874500,45.00
2010-07-22,55.22,56.01,55.22,55.87,1673300,44.53
2010-07-21,54.81,54.83,53.61,53.87,1892600,42.93
2010-07-20,53.84,54.97,53.80,54.81,1582300,43.68
2010-07-19,55.31,55.37,54.58,54.91,1350900,43.76
2010-07-16,55.80,55.85,54.68,54.71,1850900,43.60
2010-07-15,55.57,55.95,54.98,55.84,2109600,44.50
2010-07-14,55.26,55.83,55.12,55.35,1599500,44.11
2010-07-13,54.40,55.00,54.21,54.90,1698300,43.76
2010-07-12,53.10,53.69,53.06,53.51,1194400,42.65
2010-07-09,53.12,53.60,52.99,53.51,1356400,42.65
2010-07-08,52.75,53.34,52.44,53.32,2074600,42.50
2010-07-07,50.43,51.73,50.38,51.73,1875400,41.23
2010-07-06,50.73,51.17,50.06,50.52,1729500,40.26
2010-07-02,50.36,50.55,49.60,50.01,1429700,39.86
2010-07-01,49.84,50.04,49.16,49.53,2763600,39.48
2010-06-30,50.80,51.38,50.14,50.22,2650400,40.03
2010-06-29,51.75,51.80,50.95,51.19,2345800,40.80
2010-06-28,53.13,53.57,52.83,52.86,3157400,42.13
2010-06-25,52.64,53.18,52.24,52.91,2331700,42.17
2010-06-24,53.54,53.66,52.69,52.83,3381900,42.11
2010-06-23,54.00,54.54,53.60,54.09,1662800,43.11
2010-06-22,54.40,54.93,53.90,54.17,2705200,43.17
2010-06-21,55.04,55.49,54.21,54.44,2271900,43.39
2010-06-18,54.52,54.71,54.27,54.65,3332800,43.56
2010-06-17,54.54,54.85,54.06,54.76,1700500,43.64
2010-06-16,53.83,54.66,53.71,54.50,2204900,43.44
2010-06-15,53.26,54.12,53.17,54.05,2349800,43.08
2010-06-14,52.74,53.21,52.38,52.38,1882300,41.75
2010-06-11,51.68,52.67,51.60,52.40,1851700,41.76
2010-06-10,51.44,52.41,51.44,52.35,4578300,41.72
2010-06-09,51.42,51.97,50.59,50.74,3119600,40.44
2010-06-08,50.93,51.90,50.47,51.87,2435100,41.34
2010-06-07,51.90,52.33,51.19,51.19,2555300,40.80
2010-06-04,52.78,52.95,51.56,51.78,2269800,41.27
2010-06-03,54.09,54.32,53.45,54.06,2279700,43.09
2010-06-02,52.42,53.81,52.26,53.81,2289200,42.89
2010-06-01,52.54,53.70,52.06,52.14,2416100,41.56
2010-05-28,53.26,53.30,52.15,52.40,2272500,41.76
2010-05-27,51.73,53.05,51.57,53.01,2246400,42.25
2010-05-26,51.13,51.72,50.20,50.35,2687800,40.13
2010-05-25,50.20,51.83,49.98,51.72,2897400,41.22
2010-05-24,51.41,52.02,51.08,51.09,2386600,40.72
2010-05-21,51.58,52.82,51.38,52.78,2851300,42.07
2010-05-20,52.61,53.36,51.53,52.67,3162600,41.98
2010-05-19,52.89,53.71,52.39,53.60,3119600,42.72
2010-05-18,54.46,54.52,52.66,52.88,2333000,42.15
2010-05-17,54.08,54.44,52.97,54.06,2317300,43.09
2010-05-14,54.80,54.96,53.68,54.43,2908100,43.38
2010-05-13,55.47,55.93,55.12,55.12,1796000,43.93
2010-05-12,55.92,56.43,55.70,56.13,2081500,44.74
2010-05-11,55.75,56.88,55.59,56.15,2437900,44.75
2010-05-10,56.76,57.08,56.10,56.53,3245700,45.05
2010-05-07,54.47,55.15,52.88,54.14,3904900,43.15
2010-05-06,56.51,57.02,53.10,55.59,3807100,44.31
2010-05-05,57.53,58.13,57.18,57.58,3223200,45.89
2010-05-04,60.21,60.37,59.36,60.09,2711100,47.22
2010-05-03,61.90,62.47,61.56,61.94,2575200,48.68
2010-04-30,62.89,63.11,62.37,62.75,2971100,49.31
2010-04-29,61.61,62.23,61.47,61.69,5559300,48.48
2010-04-28,62.67,62.79,61.76,62.59,2721800,49.19
2010-04-27,61.37,62.11,61.00,61.07,5247400,47.99
2010-04-26,61.28,61.84,61.15,61.18,1600100,48.08
2010-04-23,60.66,61.95,60.62,61.93,1744600,48.67
2010-04-22,60.55,61.12,60.27,61.12,1311400,48.03
2010-04-21,61.75,61.90,61.26,61.55,1039700,48.37
2010-04-20,61.78,61.88,61.52,61.70,1072300,48.49
2010-04-19,60.26,61.04,60.20,61.00,1627900,47.94
2010-04-16,61.47,61.76,60.56,61.11,1407600,48.02
2010-04-15,61.58,61.92,61.45,61.77,1371700,48.54
2010-04-14,61.51,61.93,61.43,61.80,1012300,48.57
2010-04-13,60.85,60.90,60.15,60.66,1186500,47.67
2010-04-12,60.63,61.00,60.52,60.62,998600,47.64
2010-04-09,59.95,60.74,59.94,60.70,1448800,47.70
2010-04-08,58.29,59.31,58.20,59.31,1034400,46.61
2010-04-07,59.35,59.39,58.61,58.80,1812700,46.21
2010-04-06,59.09,59.64,58.90,59.62,1044800,46.85
2010-04-05,59.19,59.64,59.08,59.55,1286800,46.80
2010-04-01,58.43,59.03,58.42,58.96,1323500,46.33
2010-03-31,57.57,58.15,57.45,57.86,1305900,45.47
2010-03-30,57.75,57.86,57.30,57.54,903600,45.22
2010-03-29,57.14,57.70,57.13,57.59,1072900,45.26
2010-03-26,57.23,57.47,57.04,57.38,1373800,45.09
2010-03-25,57.57,57.72,56.94,56.94,1558800,44.75
2010-03-24,57.72,57.91,57.42,57.69,1259500,45.34
2010-03-23,58.22,58.80,58.08,58.69,963600,46.12
2010-03-22,57.49,58.43,57.49,58.26,1035100,45.78
2010-03-19,58.50,59.32,58.19,58.50,1638800,45.97
2010-03-18,59.99,60.08,59.35,59.75,1103900,46.95
2010-03-17,59.99,60.26,59.79,59.90,1420500,47.07
2010-03-16,58.71,59.14,58.39,59.01,1099000,46.37
2010-03-15,58.04,58.13,57.44,57.93,954700,45.52
2010-03-12,58.69,58.69,58.20,58.25,962600,45.78
2010-03-11,57.86,58.09,57.62,58.06,1838200,45.63
2010-03-10,57.44,58.13,57.28,57.59,1287900,45.26
2010-03-09,56.69,57.42,56.64,57.24,1053200,44.98
2010-03-08,57.21,57.38,56.90,57.15,1089900,44.91
2010-03-05,56.30,57.19,56.26,57.06,923200,44.84
2010-03-04,56.46,56.59,55.79,56.06,991100,44.06
2010-03-03,56.14,56.88,56.06,56.34,994900,44.28
2010-03-02,55.45,55.96,55.31,55.71,1230800,43.78
2010-03-01,54.91,55.51,54.65,55.38,1306200,43.52
2010-02-26,53.98,54.80,53.80,54.74,1591100,43.02
2010-02-25,53.84,54.81,53.61,54.81,1902400,43.07
2010-02-24,54.84,55.61,54.64,55.38,2413000,43.52
2010-02-23,55.23,55.35,54.46,54.54,1312000,42.86
2010-02-22,55.80,55.85,55.30,55.57,1266700,43.67
2010-02-19,55.23,55.86,55.05,55.70,907900,43.77
2010-02-18,55.44,55.94,55.29,55.86,719600,43.90
2010-02-17,55.75,55.86,55.09,55.24,1180500,43.41
2010-02-16,54.60,55.90,54.58,55.75,1229100,43.81
2010-02-12,54.36,54.61,54.12,54.55,2270800,42.87
2010-02-11,54.59,55.54,54.13,55.43,2763300,43.56
2010-02-10,54.19,54.33,53.61,53.77,2059500,42.26
2010-02-09,54.56,55.77,54.44,55.24,1825000,42.75
2010-02-08,54.33,55.01,53.84,53.85,1436000,41.67
2010-02-05,54.16,54.42,53.23,54.38,1792300,42.09
2010-02-04,55.21,55.21,54.34,54.42,2144700,42.12
2010-02-03,56.86,57.21,56.55,56.73,1125400,43.90
2010-02-02,56.40,57.39,56.09,57.26,1261000,44.31
2010-02-01,56.15,56.74,56.02,56.71,1111600,43.89
2010-01-29,56.47,56.76,55.27,55.39,1698400,42.87
2010-01-28,57.16,57.19,56.01,56.42,1289400,43.66
2010-01-27,57.64,57.77,57.08,57.68,1051000,44.64
2010-01-26,57.68,58.62,57.44,58.18,1421200,45.03
2010-01-25,58.26,58.54,58.02,58.34,1082600,45.15
2010-01-22,58.51,58.79,57.53,57.59,1490300,44.57
2010-01-21,60.15,60.42,58.71,59.14,1325700,45.77
2010-01-20,60.32,60.42,59.82,60.38,1638100,46.73
2010-01-19,60.25,61.64,60.25,61.64,1491000,47.70
2010-01-15,61.01,61.15,60.18,60.51,1482600,46.83
2010-01-14,60.56,61.13,60.56,60.96,1027700,47.18
2010-01-13,60.96,61.14,60.47,61.11,1416000,47.29
2010-01-12,60.90,61.55,60.88,61.07,2014900,47.26
2010-01-11,62.53,62.54,62.21,62.48,1304700,48.35
2010-01-08,61.17,61.54,60.92,61.52,1438100,47.61
2010-01-07,61.54,61.69,61.12,61.61,1035100,47.68
2010-01-06,62.14,62.33,61.80,61.91,3041000,47.91
2010-01-05,62.61,62.70,62.04,62.42,1818500,48.31
2010-01-04,61.86,62.40,61.80,62.35,1643100,48.25
2009-12-31,60.75,60.75,60.11,60.11,674400,46.52
2009-12-30,60.39,60.76,60.28,60.66,680900,46.95
2009-12-29,61.47,61.51,60.56,60.79,921800,47.05
2009-12-28,61.20,61.26,60.76,60.86,470400,47.10
2009-12-24,60.48,60.83,60.38,60.83,242800,47.08
2009-12-23,60.51,60.71,60.31,60.45,1138600,46.78
2009-12-22,60.42,60.46,59.70,59.94,1283800,46.39
2009-12-21,59.04,59.62,59.01,59.24,1488500,45.85
2009-12-18,58.59,58.77,57.72,58.07,1656500,44.94
2009-12-17,58.66,58.89,58.05,58.15,1728300,45.00
2009-12-16,59.59,59.99,59.51,59.57,1529500,46.10
2009-12-15,59.03,59.48,58.93,59.07,1106000,45.71
2009-12-14,60.07,60.18,59.60,59.77,1088000,46.26
2009-12-11,59.65,59.73,59.06,59.29,731800,45.88
2009-12-10,59.73,59.86,59.13,59.44,1275500,46.00
2009-12-09,59.49,59.91,58.92,59.59,1770200,46.12
2009-12-08,59.94,59.97,59.21,59.32,1552300,45.91
2009-12-07,60.73,61.36,60.70,60.83,925900,47.08
2009-12-04,61.86,62.14,60.63,61.14,1580500,47.32
2009-12-03,61.23,61.46,60.77,60.80,1945400,47.05
2009-12-02,61.01,61.62,60.73,60.93,1148100,47.15
2009-12-01,60.57,61.33,60.50,61.03,1242900,47.23
2009-11-30,59.74,60.28,59.12,59.76,1464900,46.25
2009-11-27,59.48,61.07,59.36,60.74,895700,47.01
2009-11-25,61.95,62.54,61.66,62.26,1574700,48.18
2009-11-24,61.95,62.16,61.28,61.96,1110900,47.95
2009-11-23,61.74,62.34,61.65,61.84,1516600,47.86
2009-11-20,60.35,60.79,60.30,60.66,1289200,46.95
2009-11-19,61.89,61.90,61.07,61.78,1080000,47.81
2009-11-18,63.29,63.30,62.50,62.86,999800,48.65
2009-11-17,62.71,63.21,62.57,63.18,822300,48.90
2009-11-16,62.41,63.41,62.36,62.88,1236200,48.66
2009-11-13,61.54,62.27,61.00,62.14,1298300,48.09
2009-11-12,62.15,62.45,61.14,61.24,1249700,47.39
2009-11-11,62.83,63.18,62.01,62.20,1717900,48.14
2009-11-10,62.06,62.75,61.75,62.19,1432900,48.13
2009-11-09,61.54,62.18,61.49,62.07,1653600,48.04
2009-11-06,59.50,60.45,59.42,60.33,1034400,46.69
2009-11-05,59.91,60.82,59.74,60.49,1071900,46.81
2009-11-04,59.37,60.02,59.20,59.37,1986400,45.95
2009-11-03,58.93,60.13,58.78,60.08,2435500,45.85
2009-11-02,59.06,59.95,58.76,59.35,3719400,45.29
2009-10-30,60.88,60.88,58.30,59.41,2197200,45.33
2009-10-29,60.71,61.73,60.67,61.36,3022900,46.82
2009-10-28,62.91,63.18,61.66,61.82,1679600,47.17
2009-10-27,63.28,63.58,62.49,62.76,2676800,47.89
2009-10-26,62.97,63.63,61.63,61.78,2368300,47.14
2009-10-23,63.01,63.04,61.94,62.15,2647500,47.43
2009-10-22,62.31,63.11,61.84,63.06,1673000,48.12
2009-10-21,62.67,63.75,62.65,62.73,1992700,47.87
2009-10-20,62.37,62.67,61.97,62.34,1626000,47.57
2009-10-19,62.03,62.84,61.84,62.37,1281600,47.59
2009-10-16,61.06,61.50,60.60,61.39,1715600,46.85
2009-10-15,59.93,60.51,59.81,60.48,1430700,46.15
2009-10-14,59.67,59.97,59.39,59.96,930000,45.75
2009-10-13,58.36,58.36,57.86,58.21,1333700,44.42
2009-10-12,58.00,58.32,57.78,57.87,622900,44.16
2009-10-09,57.06,57.35,56.84,57.35,1229500,43.76
2009-10-08,56.93,57.43,56.67,57.09,1284300,43.56
2009-10-07,56.73,56.99,56.43,56.83,1190400,43.37
2009-10-06,56.65,57.64,56.61,57.08,1653900,43.56
2009-10-05,55.27,56.07,55.22,55.90,2271300,42.66
2009-10-02,55.51,56.16,55.40,55.56,1594400,42.40
2009-10-01,57.21,57.21,55.71,55.74,1545700,42.53
2009-09-30,57.88,57.91,56.67,57.19,1346500,43.64
2009-09-29,57.85,58.07,57.43,57.79,904400,44.10
2009-09-28,57.17,58.51,57.15,58.22,742400,44.43
2009-09-25,57.51,58.08,57.13,57.55,1223900,43.92
2009-09-24,58.77,58.91,57.39,57.79,1502200,44.10
2009-09-23,59.47,59.72,58.55,58.65,1560100,44.75
2009-09-22,59.62,59.75,59.28,59.60,931600,45.48
2009-09-21,58.05,58.82,57.93,58.71,743100,44.80
2009-09-18,58.82,58.97,58.28,58.70,1086500,44.79
2009-09-17,58.71,59.09,58.38,58.70,2252100,44.79
2009-09-16,58.43,58.77,57.95,58.76,1252300,44.84
2009-09-15,57.93,58.52,57.48,58.36,2060600,44.53
2009-09-14,57.25,58.10,57.25,58.10,1163300,44.34
2009-09-11,58.32,58.46,57.63,57.89,1813800,44.18
2009-09-10,57.85,58.68,57.57,58.60,1522200,44.72
2009-09-09,57.71,58.33,57.43,57.97,2157600,44.24
2009-09-08,56.74,57.17,56.44,56.94,1322000,43.45
2009-09-04,55.04,55.94,54.70,55.68,1379800,42.49
2009-09-03,55.33,55.65,54.90,55.25,1140800,42.16
2009-09-02,54.71,55.63,54.56,55.18,1874100,42.11
2009-09-01,55.03,55.75,54.18,54.31,1933700,41.44
2009-08-31,55.31,55.55,55.08,55.47,1569500,42.33
2009-08-28,56.28,56.36,55.45,55.77,1242800,42.56
2009-08-27,55.31,55.98,54.59,55.75,1363800,42.54
2009-08-26,54.99,55.35,54.68,55.23,1990100,42.15
2009-08-25,55.31,55.89,55.01,55.43,2596100,42.30
2009-08-24,55.29,55.52,54.66,54.93,1749200,41.92
2009-08-21,54.72,55.41,54.56,55.03,1956800,41.99
2009-08-20,53.02,53.52,52.88,53.33,1240900,40.70
2009-08-19,51.45,53.00,51.41,52.77,1253800,40.27
2009-08-18,51.75,52.20,51.57,52.02,1327400,39.70
2009-08-17,51.59,51.71,51.01,51.61,1834700,39.38
2009-08-14,53.39,53.45,52.29,52.69,1455000,40.21
2009-08-13,52.85,53.00,52.45,52.92,1172100,40.38
2009-08-12,52.38,53.06,52.35,52.78,1640200,40.28
2009-08-11,51.89,52.02,51.52,51.76,1261300,39.50
2009-08-10,51.52,51.83,51.13,51.54,901700,39.33
2009-08-07,52.46,52.61,51.82,51.89,1430800,39.60
2009-08-06,52.23,52.30,51.61,51.91,1561000,39.61
2009-08-05,52.37,52.41,51.60,51.90,2311900,39.60
2009-08-04,53.29,53.85,53.03,53.65,1279500,40.30
2009-08-03,53.25,54.03,53.21,53.56,1738800,40.23
2009-07-31,52.04,52.82,51.75,52.64,2120100,39.54
2009-07-30,52.37,52.93,52.10,52.53,1905800,39.46
2009-07-29,52.82,52.99,51.83,52.46,2360500,39.40
2009-07-28,52.54,52.83,51.75,52.42,2148300,39.37
2009-07-27,52.66,52.93,52.28,52.89,1444700,39.73
2009-07-24,52.24,52.34,51.57,52.24,1993000,39.24
2009-07-23,51.09,52.43,51.07,51.99,1685400,39.05
2009-07-22,50.84,51.40,50.73,50.94,2060500,38.26
2009-07-21,51.76,51.79,50.86,51.36,1743300,38.58
2009-07-20,51.24,51.44,50.83,51.37,2552200,38.59
2009-07-17,50.30,50.57,49.97,50.10,2419600,37.63
2009-07-16,50.00,50.45,49.76,50.24,2397000,37.74
2009-07-15,48.87,49.80,48.79,49.64,2053900,37.29
2009-07-14,48.07,48.24,47.33,47.75,1554200,35.87
2009-07-13,47.20,47.53,46.71,47.51,2795900,35.69
2009-07-10,46.71,46.92,46.37,46.82,2214900,35.17
2009-07-09,47.40,47.78,47.03,47.24,1396800,35.48
2009-07-08,47.09,47.30,46.19,46.89,1645900,35.22
2009-07-07,47.71,47.71,46.63,46.66,1778600,35.05
2009-07-06,47.15,48.05,47.05,47.96,1536700,36.02
2009-07-02,49.19,49.21,48.75,48.86,1659600,36.70
2009-07-01,51.14,51.86,50.89,50.93,1292100,38.26
2009-06-30,50.89,51.05,49.50,50.19,1544500,37.70
2009-06-29,50.51,51.18,50.29,50.79,1023300,38.15
2009-06-26,50.02,50.02,49.30,49.64,1191300,37.29
2009-06-25,48.56,49.97,48.51,49.86,1495100,37.45
2009-06-24,50.24,50.55,49.33,49.60,1270200,37.26
2009-06-23,50.20,50.51,49.49,50.11,1114300,37.64
2009-06-22,50.43,50.49,49.26,49.38,1655500,37.09
2009-06-19,51.83,52.35,51.57,51.90,1895000,38.98
2009-06-18,50.74,51.49,50.53,50.81,1487100,38.17
2009-06-17,51.09,51.66,50.57,51.40,1719500,38.61
2009-06-16,52.21,52.42,51.47,51.61,2825000,38.77
2009-06-15,52.64,52.72,51.37,51.97,1821200,39.04
2009-06-12,54.13,54.41,53.88,54.41,1287800,40.87
2009-06-11,54.65,56.06,54.63,55.42,1889200,41.63
2009-06-10,56.01,56.12,54.49,55.05,2324900,41.35
2009-06-09,54.72,54.99,54.09,54.72,1484000,41.10
2009-06-08,53.58,54.72,53.23,54.45,1195600,40.90
2009-06-05,55.08,55.16,54.00,54.41,1799300,40.87
2009-06-04,54.45,55.07,54.26,54.77,1977200,41.14
2009-06-03,54.34,54.57,53.79,54.27,1997500,40.76
2009-06-02,55.01,55.97,54.89,55.75,2053200,41.88
2009-06-01,55.31,56.04,55.08,55.47,2493900,41.67
2009-05-29,54.11,54.39,53.19,53.91,2365100,40.49
2009-05-28,52.24,52.98,51.45,52.67,2524000,39.56
2009-05-27,52.14,52.40,51.25,51.46,2032700,38.65
2009-05-26,50.88,52.94,50.80,52.75,2468000,39.62
2009-05-22,51.91,51.94,51.38,51.41,1613900,38.62
2009-05-21,51.03,51.44,50.63,51.32,2182800,38.55
2009-05-20,51.67,52.25,51.24,51.37,2821800,38.59
2009-05-19,50.28,50.72,50.09,50.26,1810300,37.75
2009-05-18,49.52,50.44,49.41,50.34,1782900,37.81
2009-05-15,48.51,49.08,48.22,48.43,2237400,36.38
2009-05-14,48.74,49.57,48.37,49.19,1826700,36.95
2009-05-13,49.83,50.23,48.85,49.07,2800000,36.86
2009-05-12,49.31,49.91,49.00,49.63,2463300,37.28
2009-05-11,47.89,48.24,47.71,47.90,2229500,35.98
2009-05-08,48.78,50.09,48.76,49.83,2312600,37.43
2009-05-07,48.51,48.65,47.31,47.84,2101500,35.93
2009-05-06,47.88,48.31,47.11,48.09,2187400,36.12
2009-05-05,48.06,48.22,47.58,48.01,1735400,35.43
2009-05-04,47.27,48.74,47.24,48.57,2025600,35.84
2009-05-01,46.73,46.98,45.88,46.98,2146600,34.67
2009-04-30,46.86,47.19,45.55,45.68,4561100,33.71
2009-04-29,45.64,46.57,45.51,45.95,3885300,33.91
2009-04-28,44.89,45.56,44.76,45.27,2004600,33.41
2009-04-27,45.02,45.73,44.69,45.01,2395400,33.22
2009-04-24,46.10,46.25,45.36,45.61,3030800,33.66
2009-04-23,43.58,44.20,43.04,44.14,2187600,32.58
2009-04-22,42.38,43.08,42.06,42.13,2197300,31.09
2009-04-21,41.48,42.99,41.41,42.74,2992600,31.54
2009-04-20,42.68,42.70,41.61,41.65,3343500,30.74
2009-04-17,43.00,43.35,42.39,42.96,2229500,31.70
2009-04-16,43.20,43.69,42.68,43.39,2842700,32.02
2009-04-15,42.43,43.12,42.25,42.95,2160400,31.70
2009-04-14,42.56,43.20,42.43,42.92,2259400,31.67
2009-04-13,42.95,43.82,42.77,43.55,2438000,32.14
2009-04-09,43.33,43.42,42.62,43.42,3164200,32.04
2009-04-08,43.20,43.88,42.93,43.31,2668800,31.96
2009-04-07,43.80,44.00,43.49,43.79,1718300,32.32
2009-04-06,45.10,45.71,44.55,45.23,2109400,33.38
2009-04-03,46.48,47.19,45.50,47.00,2931000,34.69
2009-04-02,46.04,47.31,45.95,46.58,2965900,34.38
2009-04-01,43.30,44.93,43.28,44.73,2530600,33.01
2009-03-31,44.64,45.00,44.24,44.30,5367600,32.69
2009-03-30,44.63,44.71,43.61,44.27,1530900,32.67
2009-03-27,46.04,46.31,45.50,46.02,1463000,33.96
2009-03-26,47.31,47.38,46.39,46.83,3252000,34.56
2009-03-25,46.86,47.69,46.36,47.34,2648500,34.94
2009-03-24,46.39,46.94,45.88,46.01,3306500,33.96
2009-03-23,46.05,47.36,45.68,47.36,4551400,34.95
2009-03-20,45.80,45.89,44.44,44.49,3658900,32.83
2009-03-19,46.78,46.79,45.32,45.49,4171700,33.57
2009-03-18,43.93,45.90,43.14,45.74,3129700,33.76
2009-03-17,44.43,46.01,44.18,46.00,2215400,33.95
2009-03-16,45.75,46.68,45.12,45.63,3127100,33.67
2009-03-13,45.69,45.92,44.92,45.51,2923800,33.59
2009-03-12,43.72,45.38,43.15,45.18,3046100,33.34
2009-03-11,43.87,44.33,42.91,43.32,2616000,31.97
2009-03-10,41.81,44.12,41.79,43.29,2716500,31.95
2009-03-09,40.67,42.18,40.50,41.19,3378500,30.40
2009-03-06,42.17,42.83,40.89,41.89,4026300,30.91
2009-03-05,40.36,40.83,39.54,40.08,2925800,29.58
2009-03-04,40.58,41.68,40.31,41.12,3313000,30.35
2009-03-03,40.00,40.08,38.26,38.79,4279400,28.63
2009-03-02,42.42,42.70,40.02,40.19,3685800,29.66
2009-02-27,43.27,44.95,43.15,43.97,3473000,32.45
2009-02-26,45.32,45.99,44.59,44.79,3130300,33.05
2009-02-25,46.45,46.66,45.03,45.74,4472600,33.76
2009-02-24,45.97,47.28,45.29,47.02,3063400,34.70
2009-02-23,47.59,47.68,45.59,45.69,3659800,33.72
2009-02-20,46.82,47.95,46.82,47.54,3033400,35.08
2009-02-19,49.53,49.63,48.14,48.87,3817700,36.07
2009-02-18,48.20,48.92,47.35,48.47,3352200,35.77
2009-02-17,48.72,48.91,48.05,48.28,2541000,35.63
2009-02-13,51.03,51.65,50.83,51.03,2888000,37.66
2009-02-12,49.07,50.31,48.34,50.29,2634300,37.11
2009-02-11,49.92,50.39,49.00,49.63,2969400,36.63
2009-02-10,51.04,51.80,48.81,49.11,2688100,36.24
2009-02-09,52.29,52.66,51.21,51.46,2040200,37.98
2009-02-06,50.54,52.30,50.42,51.82,2323600,38.24
2009-02-05,49.06,50.98,48.73,50.64,3609400,37.37
2009-02-04,49.95,51.12,49.64,50.00,3982500,36.90
2009-02-03,49.48,51.36,49.37,51.09,3198900,37.11
2009-02-02,48.69,50.05,48.55,49.67,2795900,36.08
2009-01-30,50.52,50.71,49.07,49.23,3436100,35.76
2009-01-29,50.67,51.69,49.96,51.11,5012100,37.13
2009-01-28,51.03,51.40,50.38,50.86,2238500,36.95
2009-01-27,49.46,50.57,48.92,50.20,2316300,36.47
2009-01-26,48.42,50.25,48.26,49.55,3560500,36.00
2009-01-23,45.47,48.72,45.43,48.30,3650100,35.09
2009-01-22,46.71,47.50,46.09,47.01,3260500,34.15
2009-01-21,46.56,48.36,45.82,48.26,3042100,35.06
2009-01-20,48.27,49.63,47.38,47.44,3137100,34.46
2009-01-16,51.08,51.24,49.37,50.67,2739500,36.81
2009-01-15,49.52,50.18,48.09,49.95,2844800,36.29
2009-01-14,50.77,50.88,49.21,49.97,2674500,36.30
2009-01-13,51.62,52.95,51.45,52.76,2393400,38.33
2009-01-12,53.45,53.49,52.24,52.81,1670800,38.36
2009-01-09,54.95,55.07,53.62,53.98,1949700,39.21
2009-01-08,55.11,55.97,54.40,55.91,2093000,40.62
2009-01-07,54.88,55.30,53.82,54.56,2555700,39.63
2009-01-06,55.45,56.07,54.39,55.43,3079600,40.27
2009-01-05,53.42,55.54,53.38,54.75,3803800,39.77
2009-01-02,53.79,55.43,53.71,55.11,1707300,40.03
2008-12-31,51.97,53.55,51.97,52.94,1836500,38.46
2008-12-30,52.00,53.00,51.89,52.95,1778400,38.47
2008-12-29,52.38,52.40,50.97,51.34,2323700,37.30
2008-12-26,51.44,52.02,51.24,51.92,786200,37.72
2008-12-24,51.25,51.39,50.65,51.11,515500,37.13
2008-12-23,52.90,53.09,51.11,51.40,2585100,37.34
2008-12-22,53.18,53.19,51.57,52.31,2053000,38.00
2008-12-19,52.65,53.95,52.42,52.82,4458700,38.37
2008-12-18,55.39,55.40,52.76,53.42,3894600,38.81
2008-12-17,54.73,56.40,54.53,55.93,4150200,40.63
2008-12-16,53.78,55.53,53.47,55.53,5328100,40.34
2008-12-15,53.70,53.82,52.05,52.90,3442700,38.43
2008-12-12,51.53,52.88,51.24,52.55,3311200,38.17
2008-12-11,53.09,54.61,52.57,53.10,3115800,38.57
2008-12-10,52.35,52.75,51.33,52.57,3555900,38.19
2008-12-09,50.40,52.21,50.02,50.88,3859900,36.96
2008-12-08,49.04,51.12,48.65,50.46,5056600,36.66
2008-12-05,46.60,47.97,45.00,47.90,3483100,34.80
2008-12-04,47.93,49.70,46.39,47.09,4478100,34.21
2008-12-03,48.09,50.06,47.73,50.00,4136000,36.32
2008-12-02,50.38,51.20,49.50,51.06,4857400,37.09
2008-12-01,50.71,50.86,47.90,48.00,2830000,34.87
2008-11-28,53.04,53.64,52.55,53.45,1640000,38.83
2008-11-26,49.90,52.55,49.57,52.55,3788900,38.17
2008-11-25,52.92,53.85,50.89,52.21,4893400,37.93
2008-11-24,48.33,51.56,47.49,50.80,4125800,36.90
2008-11-21,44.95,45.88,42.57,45.68,4817500,33.18
2008-11-20,45.93,46.03,41.62,41.95,5104200,30.47
2008-11-19,50.32,50.98,47.09,47.09,3741500,34.21
