Date,Open,High,Low,Close,Volume,Adj Close
2004-05-11,322.00,326.25,310.75,325.25,19071000,288.53
2004-05-10,327.00,327.50,317.00,317.50,20438000,281.66
2004-05-07,331.50,334.00,325.75,330.00,9042900,292.75
2004-05-06,336.00,338.17,328.58,329.50,14494100,292.30
2004-05-05,341.75,338.06,330.87,335.50,13687300,297.63
2004-05-04,328.25,335.50,237.02,335.00,10417200,297.18
2004-05-03,325.75,325.75,325.75,325.75,000,288.98
2004-04-30,327.50,329.50,324.51,325.75,14006000,288.98
2004-04-29,337.00,341.25,327.00,328.50,17092800,291.42
2004-04-28,334.25,340.50,331.26,338.00,16029500,299.84
2004-04-27,338.00,339.75,328.25,333.25,14464700,295.63
2004-04-26,336.75,339.50,333.50,338.25,8247300,300.07
2004-04-23,338.00,340.57,334.00,337.00,9676000,298.96
2004-04-22,342.00,344.25,331.75,335.75,18137500,297.85
2004-04-21,342.75,349.50,341.38,344.00,11657500,305.17
2004-04-20,347.00,347.50,342.75,344.50,8292200,305.61
2004-04-19,347.25,347.75,341.25,344.50,6055800,305.61
2004-04-16,339.75,347.00,338.25,347.00,24060000,307.83
2004-04-15,343.75,347.00,341.25,342.00,19801100,303.39
2004-04-14,351.00,351.00,336.50,343.75,17398500,304.95
2004-04-13,347.00,354.25,344.63,351.25,25897500,309.95
2004-04-12,345.00,345.00,345.00,345.00,000,304.43
2004-04-09,345.00,345.00,345.00,345.00,000,304.43
2004-04-08,341.00,345.75,338.75,345.00,12389700,304.43
2004-04-07,337.75,341.00,333.75,340.25,10093400,300.24
2004-04-06,345.00,345.38,334.82,336.50,18227000,296.93
2004-04-05,326.50,343.38,326.50,342.00,22546500,301.79
2004-04-02,329.00,329.75,325.50,327.00,12359600,288.55
2004-04-01,326.25,330.75,324.25,327.00,15385300,288.55
2004-03-31,322.00,330.38,315.25,325.25,18381400,287.01
2004-03-30,320.25,324.25,318.00,319.00,15800500,281.49
2004-03-29,314.25,320.32,312.25,318.00,9609000,280.61
2004-03-26,311.00,314.75,307.00,311.75,12914000,275.09
2004-03-25,315.00,315.00,308.75,309.75,10959100,273.33
2004-03-24,313.50,317.25,311.50,312.75,9032800,275.98
2004-03-23,320.50,321.00,313.75,314.75,14101400,277.74
2004-03-22,320.00,321.50,318.00,321.50,13218300,283.70
2004-03-19,319.50,323.83,318.00,323.00,16242300,285.02
2004-03-18,317.00,321.00,313.50,316.75,18896100,279.51
2004-03-17,313.25,320.25,311.25,317.75,17674900,280.39
2004-03-16,324.25,324.25,313.00,313.50,13479800,276.64
2004-03-15,323.25,324.50,316.76,322.75,12831000,284.80
2004-03-12,328.00,327.34,317.50,322.75,18667200,284.80
2004-03-11,328.50,330.00,324.00,326.00,29156800,287.67
2004-03-10,322.50,332.00,331.00,331.00,15059800,292.08
2004-03-09,320.50,324.50,316.75,322.25,16995600,284.36
2004-03-08,322.50,322.95,320.00,321.00,10879000,283.26
2004-03-05,315.25,322.25,314.00,320.75,21719400,283.03
2004-03-04,320.50,321.05,314.95,315.75,32152000,278.62
2004-03-03,326.50,326.00,318.50,322.00,35446300,284.14
2004-03-02,330.50,330.57,318.25,327.00,43668400,288.55
2004-03-01,319.50,331.75,319.50,329.75,35566500,290.98
2004-02-27,323.00,326.57,316.50,317.00,31594200,279.73
2004-02-26,311.00,324.50,311.00,323.75,36419200,285.68
2004-02-25,307.00,312.00,306.01,311.25,19660700,274.65
2004-02-24,314.00,316.25,306.94,308.00,27678100,271.78
2004-02-23,307.00,314.32,306.00,313.00,32271100,276.20
2004-02-20,297.00,308.00,296.62,306.25,43277900,270.24
2004-02-19,291.00,299.50,288.25,297.00,53351300,262.08
2004-02-18,283.50,291.50,276.40,291.00,53285000,256.78
2004-02-17,278.00,283.07,274.75,282.25,35229400,249.06
2004-02-16,271.75,278.75,269.50,278.75,27114300,245.97
2004-02-13,276.00,278.25,275.00,276.00,15947700,243.55
2004-02-12,274.75,276.00,272.75,275.25,17292900,242.88
2004-02-11,277.00,278.50,271.35,273.75,19327300,241.56
2004-02-10,280.00,347.50,274.20,276.50,24528300,243.99
2004-02-09,282.00,282.00,278.50,280.25,9186100,247.30
2004-02-06,280.75,280.25,276.12,279.75,9725800,246.86
2004-02-05,280.00,283.00,277.25,279.50,11517200,246.64
2004-02-04,280.50,284.00,278.85,283.00,9866100,249.72
2004-02-03,277.00,282.00,275.50,280.75,16141200,247.74
2004-02-02,276.75,281.32,276.75,279.25,16379500,246.41
2004-01-30,282.00,283.00,275.25,276.75,19044100,244.21
2004-01-29,280.00,286.06,280.00,281.25,11001300,248.18
2004-01-28,283.00,285.00,282.00,283.25,13555600,249.94
2004-01-27,287.25,522.63,283.00,283.75,21623000,250.39
2004-01-26,285.00,287.00,284.00,285.75,17656000,252.15
2004-01-23,284.00,287.50,282.75,283.75,31985200,250.39
2004-01-22,283.25,288.32,282.25,283.25,25538600,249.94
2004-01-21,280.50,285.50,279.50,284.75,26467800,251.27
2004-01-20,283.50,283.50,273.00,279.00,13541400,246.19
2004-01-19,281.75,283.40,278.10,281.75,14533100,248.62
2004-01-16,277.25,278.75,273.25,277.25,21616100,244.65
2004-01-15,274.50,275.36,271.05,274.50,23538000,242.22
2004-01-14,274.50,280.41,273.75,274.50,18956100,242.22
2004-01-13,281.50,283.00,270.71,279.50,16286200,246.64
2004-01-12,277.25,280.25,275.00,279.75,17144600,246.86
2004-01-09,278.00,292.25,274.00,276.00,51096800,243.55
2004-01-08,280.25,284.00,276.00,276.75,17962900,244.21
2004-01-07,282.00,287.00,277.50,278.50,31972200,245.75
2004-01-06,285.75,287.69,282.93,287.50,32621100,253.69
2004-01-05,287.25,287.75,283.50,286.50,5165400,252.81
2004-01-02,287.75,287.75,284.75,286.00,6922600,252.37
2004-01-01,286.75,286.75,286.75,286.75,000,253.03
2003-12-31,287.25,289.75,286.00,286.75,2658900,253.03
2003-12-30,287.50,288.00,286.25,286.50,12864700,252.81
2003-12-29,281.25,287.75,283.50,286.25,4757800,252.59
2003-12-26,286.00,286.00,286.00,286.00,000,252.37
2003-12-25,286.00,286.00,286.00,286.00,000,252.37
2003-12-24,288.00,287.75,286.00,286.00,2698900,252.37
2003-12-23,286.00,286.75,283.50,286.50,9548300,252.81
2003-12-22,284.75,288.00,282.50,286.25,15433600,252.59
2003-12-19,279.00,286.25,206.41,285.25,23522100,251.71
2003-12-18,276.25,280.00,275.50,278.75,30000600,245.97
2003-12-17,276.50,277.50,269.38,276.50,61913400,243.99
2003-12-16,274.25,280.25,275.75,278.50,18941300,245.75
2003-12-15,280.00,281.75,276.00,276.00,5838300,243.55
2003-12-12,277.50,280.00,276.75,279.00,10673800,246.19
2003-12-11,278.50,280.00,276.00,277.25,10618800,244.65
2003-12-10,275.00,279.50,274.25,279.50,10711000,246.64
2003-12-09,276.50,280.50,201.50,279.00,14698800,246.19
2003-12-08,275.00,277.25,274.00,277.00,10903500,244.43
2003-12-05,277.00,282.28,272.75,275.00,24125700,242.66
2003-12-04,279.50,282.00,277.50,280.50,11971000,247.52
2003-12-03,277.00,281.50,240.63,280.00,10399900,247.08
2003-12-02,281.00,280.75,276.75,279.00,14698300,246.19
2003-12-01,274.25,278.50,272.00,278.25,12139000,245.53
2003-11-28,274.50,278.75,272.00,273.75,8300400,241.56
2003-11-27,279.25,279.25,272.65,275.75,9179500,243.33
2003-11-26,275.75,281.75,275.75,279.00,9204700,246.19
2003-11-25,276.25,279.50,273.50,277.50,14348900,244.87
2003-11-24,275.50,278.75,272.75,277.25,8141700,244.65
2003-11-21,272.00,275.50,272.50,274.25,10212900,242.00
2003-11-20,275.50,292.50,270.25,272.75,10685200,240.68
2003-11-19,271.00,276.50,271.50,273.50,18205800,241.34
2003-11-18,278.00,278.00,272.50,273.75,10778300,241.56
2003-11-17,276.00,279.00,275.15,276.75,8028300,244.21
2003-11-14,277.75,279.75,276.26,279.00,12335800,246.19
2003-11-13,279.75,289.99,275.01,277.75,7404600,245.09
2003-11-12,276.25,280.31,276.25,278.25,8278800,245.53
2003-11-11,276.00,278.25,274.00,276.75,6665800,244.21
2003-11-10,275.00,280.79,275.00,276.75,5110000,244.21
2003-11-07,276.75,279.00,274.00,278.25,18402800,245.53
2003-11-06,276.75,279.07,273.25,276.00,14416000,243.55
2003-11-05,276.75,278.50,273.00,277.25,13994700,244.65
2003-11-04,276.50,277.50,273.18,276.75,12636900,244.21
2003-11-03,271.00,276.80,269.25,276.00,12737500,243.55
2003-10-31,270.25,272.25,267.75,268.75,16547400,237.15
2003-10-30,269.75,275.00,269.75,271.00,10069000,239.13
2003-10-29,277.00,276.50,270.00,271.00,11576200,239.13
2003-10-28,274.00,276.75,271.25,275.00,12879000,242.66
2003-10-27,270.50,272.50,264.25,272.00,9745500,240.02
2003-10-24,273.75,273.75,266.25,267.00,11932600,235.60
2003-10-23,271.00,273.75,269.25,271.25,15816700,239.36
2003-10-22,271.75,276.25,270.00,274.75,20071600,242.44
2003-10-21,275.75,276.50,270.00,272.00,14953300,240.02
2003-10-20,267.00,275.50,267.00,275.50,21092400,243.11
2003-10-17,278.00,281.00,271.00,274.00,27777300,241.78
2003-10-16,279.25,281.50,278.00,278.75,23305500,245.97
2003-10-15,280.00,282.50,276.50,281.00,36522900,247.96
2003-10-14,278.50,281.50,272.00,281.00,32016300,247.96
2003-10-13,272.25,276.50,270.32,276.50,12648800,243.99
2003-10-10,268.75,272.25,268.00,269.25,14803000,237.59
2003-10-09,266.50,269.75,265.50,269.25,20448500,237.59
2003-10-08,263.75,268.01,261.00,266.50,19941300,235.16
2003-10-07,264.75,265.07,262.37,264.75,10495200,233.62
2003-10-06,263.00,266.75,261.30,263.00,13937000,232.08
2003-10-03,259.50,264.25,258.19,262.00,15013000,231.19
2003-10-02,260.50,266.00,257.35,260.50,14894100,229.87
2003-10-01,254.75,261.50,253.06,260.50,23660000,229.87
2003-09-30,254.50,256.25,251.99,253.00,15878900,223.25
2003-09-29,257.50,259.00,252.50,253.00,9739500,223.25
2003-09-26,265.50,264.25,255.57,257.00,13456700,226.78
2003-09-25,260.50,265.00,257.66,262.50,14758200,231.63
2003-09-24,259.00,264.75,256.50,260.75,14950200,230.09
2003-09-23,256.75,260.25,255.00,257.25,28752500,227.00
2003-09-22,259.00,260.00,255.25,258.75,20036400,228.33
2003-09-19,264.00,264.75,256.75,258.50,18484100,228.10
2003-09-18,262.00,264.28,260.00,263.50,29929600,232.52
2003-09-17,266.75,267.50,260.00,261.00,26612400,230.31
2003-09-16,263.75,266.00,262.75,264.75,7003600,233.62
2003-09-15,269.00,268.34,262.50,264.00,8812600,232.96
2003-09-12,271.50,273.00,265.30,267.25,9785400,235.83
2003-09-11,267.25,272.00,266.00,271.00,14498200,239.13
2003-09-10,266.75,268.75,267.50,267.50,21547800,236.05
2003-09-09,271.50,270.00,266.00,266.00,17305000,234.72
2003-09-08,265.00,470.25,264.00,270.00,22151000,238.25
2003-09-05,271.75,272.00,265.25,266.00,22122800,234.72
2003-09-04,279.25,272.75,269.75,270.50,13314500,238.69
2003-09-03,271.00,275.00,268.00,272.25,9932600,240.24
2003-09-02,269.25,271.00,267.46,268.75,12096400,237.15
2003-09-01,273.50,274.56,268.00,268.50,8140100,236.93
2003-08-29,276.50,276.50,266.26,272.75,8502200,240.68
2003-08-28,274.50,275.75,271.25,272.50,6205700,240.46
2003-08-27,270.50,274.25,269.44,273.00,9898200,240.90
2003-08-26,274.25,269.00,266.75,269.00,12055800,237.37
2003-08-25,273.00,273.00,273.00,273.00,000,240.90
2003-08-22,273.75,275.50,271.50,273.00,4795400,240.90
2003-08-21,275.25,276.50,271.75,273.25,10612200,241.12
2003-08-20,278.50,279.00,273.75,274.00,8285300,241.78
2003-08-19,278.50,278.19,275.19,276.25,4298000,243.77
2003-08-18,275.25,278.50,271.59,278.25,4690500,245.53
2003-08-15,276.00,277.50,273.25,273.75,3200900,241.56
2003-08-14,271.00,276.75,269.80,276.00,11120700,243.55
2003-08-13,276.25,276.00,268.00,271.00,9585800,239.13
2003-08-12,275.25,278.75,273.76,275.00,8546700,242.66
2003-08-11,271.25,278.00,270.00,276.50,8449900,243.99
2003-08-08,267.50,272.75,266.25,272.00,6393600,240.02
2003-08-07,266.50,267.75,263.01,267.75,5838400,236.27
2003-08-06,265.50,268.00,262.50,266.00,9332800,234.72
2003-08-05,268.00,271.00,265.43,268.00,6840000,235.08
2003-08-04,265.25,270.64,264.26,266.00,11109200,233.32
2003-08-01,268.50,271.50,265.50,265.75,10721300,233.10
2003-07-31,271.50,272.00,268.00,271.00,10628400,237.71
2003-07-30,270.00,270.75,267.75,270.50,9609900,237.27
2003-07-29,270.75,272.00,267.50,270.00,9061000,236.83
2003-07-28,272.25,276.88,268.53,270.00,7000400,236.83
2003-07-25,271.50,277.50,267.50,270.50,21333200,237.27
2003-07-24,267.00,275.25,265.25,273.00,24770000,239.46
2003-07-23,265.25,270.25,263.25,267.50,13335600,234.64
2003-07-22,263.75,265.25,261.25,265.00,9255100,232.44
2003-07-21,263.75,266.00,261.25,261.50,5035000,229.37
2003-07-18,260.25,266.00,260.50,263.50,5929800,231.13
2003-07-17,262.50,263.77,260.38,261.50,9584200,229.37
2003-07-16,264.25,267.00,260.75,261.25,12786800,229.15
2003-07-15,270.25,272.00,264.44,265.75,6239500,233.10
2003-07-14,267.00,272.25,265.55,269.25,8213700,236.17
2003-07-11,264.00,267.25,263.82,266.50,6376500,233.76
2003-07-10,265.50,266.50,261.00,263.25,13704000,230.91
2003-07-09,268.50,269.60,265.25,266.50,12861400,233.76
2003-07-08,273.75,276.25,265.00,269.50,21285600,236.39
2003-07-07,274.00,277.00,271.25,275.25,9082800,241.43
2003-07-04,270.00,274.25,269.16,273.00,7971200,239.46
2003-07-03,263.00,273.00,266.25,272.00,26087900,238.58
2003-07-02,271.00,271.50,265.25,270.00,19540300,236.83
2003-07-01,270.25,270.50,262.00,265.00,13061800,232.44
2003-06-30,266.25,274.25,265.60,268.50,11712500,235.51
2003-06-27,270.00,271.50,266.50,267.00,17276100,234.20
2003-06-26,267.50,272.00,267.25,269.25,6975000,236.17
2003-06-25,269.50,271.75,267.09,270.00,9141100,236.83
2003-06-24,269.50,271.31,265.75,269.50,17211000,236.39
2003-06-23,271.00,275.00,270.50,271.00,8190700,237.71
2003-06-20,275.00,278.00,269.22,275.00,10124500,241.22
2003-06-19,271.00,277.25,269.50,271.00,16705600,237.71
2003-06-18,275.75,281.25,274.75,275.75,9609300,241.87
2003-06-17,278.50,282.37,276.25,278.50,17269100,244.29
2003-06-16,279.50,282.00,275.00,279.50,7556800,245.16
2003-06-13,278.25,280.50,275.00,278.25,11726200,244.07
2003-06-12,282.00,283.92,277.50,282.00,17125900,247.36
2003-06-11,278.75,279.85,276.32,278.75,10645700,244.50
2003-06-10,277.00,478.25,275.00,277.00,10319900,242.97
2003-06-09,276.50,277.81,271.25,276.50,8084700,242.53
2003-06-06,275.75,278.00,271.50,275.75,14292700,241.87
2003-06-05,273.00,275.75,270.30,273.00,15968400,239.46
2003-06-04,275.00,277.50,269.81,275.00,16963500,241.22
2003-06-03,271.00,272.25,267.33,271.00,11557600,237.71
2003-06-02,273.00,273.50,270.31,273.00,10029300,239.46
2003-05-30,270.75,275.07,270.75,270.75,27101700,237.49
2003-05-29,267.00,267.95,265.25,267.00,4501500,234.20
2003-05-28,266.25,269.75,264.47,266.25,11424400,233.54
2003-05-27,265.00,265.25,259.50,265.00,7916300,232.44
2003-05-26,263.00,263.00,263.00,263.00,000,230.69
2003-05-23,263.00,264.50,257.55,263.00,12718900,230.69
2003-05-22,264.25,264.25,256.75,264.25,8543400,231.79
2003-05-21,258.00,260.00,255.40,258.00,5469800,226.30
2003-05-20,258.00,262.00,257.00,258.00,6562400,226.30
2003-05-19,257.75,263.25,257.50,257.75,10946200,226.08
2003-05-16,262.00,264.00,258.25,262.00,8290600,229.81
2003-05-15,260.25,261.00,253.50,260.25,9728200,228.28
2003-05-14,254.50,259.50,252.75,254.50,12367400,223.23
2003-05-13,254.00,259.00,252.78,254.00,10778400,222.80
2003-05-12,257.00,266.00,254.75,257.00,5775600,225.43
2003-05-09,258.25,259.75,251.00,258.25,13198200,226.52
2003-05-08,252.25,257.75,252.25,252.25,7375300,221.26
2003-05-07,256.25,259.25,253.75,256.25,6248700,224.77
2003-05-06,255.00,257.25,249.00,255.00,9256000,223.67
2003-05-05,250.75,250.75,250.75,250.75,000,219.94
2003-05-02,250.75,253.00,245.00,250.75,8813100,219.94
2003-05-01,246.50,249.96,246.25,246.50,3103300,216.22
2003-04-30,250.25,251.50,245.50,250.25,11008900,219.51
2003-04-29,249.75,257.75,247.50,249.75,9247400,219.07
2003-04-28,255.75,257.50,250.00,255.75,3815000,224.33
2003-04-25,252.25,260.12,251.00,252.25,14470000,221.26
2003-04-24,259.75,260.25,257.50,259.75,12365600,227.84
2003-04-23,260.00,260.75,251.30,260.00,13480200,228.06
2003-04-22,256.50,257.50,247.75,256.50,6470000,224.99
2003-04-21,249.50,254.75,245.48,249.50,000,218.85
2003-04-18,249.50,254.75,245.48,249.50,000,218.85
2003-04-17,249.50,254.75,245.48,249.50,7647100,218.85
2003-04-16,246.00,246.00,245.25,246.00,13121500,215.78
2003-04-15,254.00,258.25,249.75,254.00,6631000,222.80
2003-04-14,249.50,256.68,247.50,249.50,8477800,218.85
2003-04-11,253.50,257.50,235.20,253.50,5524400,222.36
2003-04-10,251.00,257.25,246.25,251.00,4129500,220.16
2003-04-09,257.50,261.00,249.50,257.50,10356600,225.87
2003-04-08,252.75,258.00,249.75,252.75,12762900,221.70
2003-04-07,260.50,268.25,257.25,260.50,12776300,228.50
2003-04-04,258.50,260.50,248.25,258.50,5395100,226.74
2003-04-03,250.25,259.50,249.00,250.25,10632900,219.51
2003-04-02,253.50,256.00,249.00,253.50,12233800,222.36
2003-04-01,251.00,253.00,238.75,251.00,8849900,220.16
2003-03-31,240.25,258.21,235.00,240.25,4566500,210.73
2003-03-28,248.25,253.75,245.00,248.25,5617800,217.75
2003-03-27,250.00,253.83,248.50,250.00,8591600,219.29
2003-03-26,255.00,256.25,246.90,255.00,13438100,223.67
2003-03-25,248.25,262.56,243.15,248.25,16789400,217.75
2003-03-24,247.00,256.93,244.00,247.00,6371300,216.66
2003-03-21,257.00,257.00,246.16,257.00,10851100,225.43
2003-03-20,248.25,256.10,243.75,248.25,24092400,217.75
2003-03-19,254.50,260.00,251.50,254.50,16928000,223.23
2003-03-18,255.00,259.25,247.68,255.00,14010100,222.31
2003-03-17,256.00,262.00,240.00,256.00,8104000,223.18
2003-03-14,246.00,393.50,241.80,246.00,14343400,214.47
2003-03-13,245.50,245.50,229.05,245.50,14528400,214.03
2003-03-12,229.00,244.75,227.00,229.00,16419700,199.65
2003-03-11,243.25,243.50,237.75,243.25,14688000,212.07
2003-03-10,236.25,242.73,235.75,236.25,7614200,205.97
2003-03-07,237.00,243.50,235.50,237.00,10145600,206.62
2003-03-06,240.00,243.50,235.25,240.00,8498400,209.24
2003-03-05,236.50,241.25,235.75,236.50,9702600,206.18
2003-03-04,239.75,247.66,239.00,239.75,6622500,209.02
2003-03-03,244.00,247.25,241.00,244.00,5096500,212.72
2003-02-28,244.75,244.75,234.50,244.75,9552000,213.38
2003-02-27,235.25,235.25,231.50,235.25,4527400,205.09
2003-02-26,236.00,241.25,232.00,236.00,7476600,205.75
2003-02-25,239.00,243.00,235.50,239.00,15409000,208.36
2003-02-24,239.75,242.00,236.75,239.75,4900100,209.02
2003-02-21,239.50,240.50,235.00,239.50,7254100,208.80
2003-02-20,237.00,241.00,231.50,237.00,10293300,206.62
2003-02-19,230.75,239.00,230.25,230.75,6172300,201.17
2003-02-18,237.00,240.00,232.08,237.00,13046300,206.62
2003-02-17,235.00,237.75,230.05,235.00,9211100,204.88
2003-02-14,230.00,237.25,230.00,230.00,6997800,200.52
2003-02-13,232.25,234.50,229.25,232.25,8025300,202.48
2003-02-12,234.00,236.00,230.00,234.00,10884200,204.00
2003-02-11,234.50,237.75,232.56,234.50,13136700,204.44
2003-02-10,232.00,237.33,230.00,232.00,18921600,202.26
2003-02-07,231.00,244.50,231.00,231.00,23132900,201.39
2003-02-06,242.00,250.25,239.58,242.00,36948900,210.98
2003-02-05,243.00,392.30,235.50,243.00,11835500,211.85
2003-02-04,238.00,248.25,230.00,238.00,15772300,207.49
2003-02-03,241.00,243.75,234.66,241.00,25996000,210.11
2003-01-31,234.75,238.50,232.50,234.75,19960100,204.66
2003-01-30,239.00,239.00,226.77,239.00,22966400,208.36
2003-01-29,233.00,234.75,218.25,233.00,32099900,203.13
2003-01-28,225.00,226.25,220.00,225.00,16722600,196.16
2003-01-27,222.00,230.37,218.25,222.00,16722600,193.54
2003-01-24,230.00,233.75,227.50,230.00,17579700,200.52
2003-01-23,230.50,235.00,226.00,230.50,20313200,200.95
2003-01-22,228.00,232.75,224.00,228.00,20515900,198.77
2003-01-21,230.25,239.06,229.00,230.25,11709700,200.74
2003-01-20,236.75,240.15,236.25,236.75,8926800,206.40
2003-01-17,238.00,243.25,238.00,238.00,8493400,207.49
2003-01-16,242.75,442.30,238.50,242.75,14799500,211.63
2003-01-15,240.25,242.50,236.78,240.25,11986200,209.45
2003-01-14,239.00,239.00,239.00,239.00,16152700,208.36
2003-01-13,242.25,250.00,241.50,242.25,17600700,211.20
2003-01-10,250.00,251.00,245.50,250.00,17300300,217.95
2003-01-09,251.25,253.00,243.00,251.25,9971500,219.04
2003-01-08,247.00,254.75,244.75,247.00,18885100,215.34
2003-01-07,252.25,259.00,249.50,252.25,17821400,219.92
2003-01-06,258.00,261.00,251.75,258.00,16127400,224.93
2003-01-03,259.50,264.00,256.00,259.50,11216100,226.24
2003-01-02,263.75,266.50,259.00,263.75,23570500,229.94
2003-01-01,268.00,268.00,268.00,268.00,000,233.65
2002-12-31,268.00,269.75,256.25,268.00,5060300,233.65
2002-12-30,263.50,263.50,244.78,263.50,5060300,229.72
2002-12-27,253.50,267.00,248.00,253.50,4253400,221.01
2002-12-26,259.00,259.00,259.00,259.00,000,225.80
2002-12-25,259.00,259.00,259.00,259.00,000,225.80
2002-12-24,259.00,265.25,257.53,259.00,10488300,225.80
2002-12-23,263.00,265.00,253.25,263.00,10488300,229.29
2002-12-20,255.50,260.00,245.00,255.50,17043100,222.75
2002-12-19,255.50,255.50,244.75,255.50,10485500,222.75
2002-12-18,247.25,255.75,244.00,247.25,14752600,215.56
2002-12-17,255.00,258.00,244.50,255.00,35570500,222.31
2002-12-16,253.25,253.88,240.25,253.25,16008500,220.79
2002-12-13,243.00,244.25,237.43,243.00,14475300,211.85
2002-12-12,242.75,245.00,240.00,242.75,15898400,211.63
2002-12-11,243.25,244.25,236.50,243.25,22211500,212.07
2002-12-10,238.25,242.25,232.00,238.25,16850700,207.71
2002-12-09,234.00,243.00,233.00,234.00,8467500,204.00
2002-12-06,239.25,241.25,230.30,239.25,14107700,208.58
2002-12-05,230.75,237.95,229.25,230.75,17658700,201.17
2002-12-04,233.00,238.00,231.25,233.00,12376800,203.13
2002-12-03,236.75,239.50,233.50,236.75,21103300,206.40
2002-12-02,234.25,250.00,233.75,234.25,16230200,204.22
2002-11-29,242.00,246.25,240.75,242.00,23354200,210.98
2002-11-28,245.50,247.30,238.50,245.50,19067000,214.03
2002-11-27,241.25,244.80,233.25,241.25,15030900,210.33
2002-11-26,234.50,243.50,233.50,234.50,16012300,204.44
2002-11-25,240.50,241.25,234.60,240.50,8234200,209.67
2002-11-22,237.00,244.00,237.00,237.00,12425800,206.62
2002-11-21,241.00,245.00,236.00,241.00,36997300,210.11
2002-11-20,243.00,247.50,241.50,243.00,12765700,211.85
2002-11-19,247.25,249.00,243.00,247.25,16559900,215.56
2002-11-18,244.00,246.00,239.75,244.00,7809400,212.72
2002-11-15,240.00,250.00,239.00,240.00,15738300,209.24
2002-11-14,244.00,246.00,229.25,244.00,36070100,212.72
2002-11-13,236.00,335.69,235.69,236.00,8274600,205.75
2002-11-12,241.50,242.00,233.95,241.50,17307600,210.54
2002-11-11,239.25,244.00,233.26,239.25,21426800,208.58
2002-11-08,242.75,245.50,239.46,242.75,14889000,211.63
2002-11-07,241.25,248.00,239.25,241.25,18454200,210.33
2002-11-06,244.50,246.15,238.75,244.50,29837600,213.16
2002-11-05,238.50,248.75,236.00,238.50,41904400,207.93
2002-11-04,247.50,258.25,244.00,247.50,18329900,215.77
2002-11-01,250.00,258.00,248.15,250.00,20811900,217.95
2002-10-31,255.00,259.75,251.00,255.00,14428800,222.31
2002-10-30,254.00,258.00,245.00,254.00,16042800,221.44
2002-10-29,247.50,254.75,242.00,247.50,17647300,215.77
2002-10-28,254.75,258.00,251.00,254.75,14381200,222.10
2002-10-25,253.50,258.00,250.50,253.50,14155500,221.01
2002-10-24,256.25,286.00,249.68,256.25,14155500,223.40
2002-10-23,249.25,256.25,247.00,249.25,13609000,217.30
2002-10-22,252.50,255.50,249.97,252.50,24681800,218.78
2002-10-21,255.25,256.75,251.80,255.25,14042100,221.16
2002-10-18,255.00,263.00,252.00,255.00,20913900,220.95
2002-10-17,260.00,268.75,258.00,260.00,22292700,225.28
2002-10-16,260.00,274.20,257.25,260.00,19298000,225.28
2002-10-15,270.00,275.00,264.38,270.00,17030100,233.95
2002-10-14,265.00,272.00,264.25,265.00,4846700,229.61
2002-10-11,270.00,271.00,259.99,270.00,12279100,233.95
2002-10-10,261.00,261.25,250.00,261.00,8086700,226.15
2002-10-09,255.00,255.00,255.00,255.00,16531100,220.95
2002-10-08,254.00,269.75,253.45,254.00,7160200,220.08
2002-10-07,264.00,265.00,254.25,264.00,20939300,228.75
2002-10-04,264.75,269.75,258.75,264.75,8006500,229.40
2002-10-03,267.50,272.27,265.00,267.50,14222300,231.78
2002-10-02,272.00,275.75,265.50,272.00,18077900,235.68
2002-10-01,262.75,265.50,250.50,262.75,13539700,227.66
2002-09-30,249.25,262.00,248.25,249.25,17960800,215.97
2002-09-27,265.00,269.20,259.75,265.00,14227600,229.61
2002-09-26,261.25,264.50,250.75,261.25,16047500,226.36
2002-09-25,250.75,259.25,245.75,250.75,27261900,217.27
2002-09-24,252.75,258.88,249.90,252.75,12035500,219.00
2002-09-23,254.50,267.50,252.75,254.50,9656200,220.52
2002-09-20,260.00,290.00,250.75,260.00,40922300,225.28
2002-09-19,256.75,261.75,256.75,256.75,29828800,222.46
2002-09-18,250.00,254.75,247.00,250.00,19033400,216.62
2002-09-17,252.00,261.03,247.25,252.00,7720800,218.35
2002-09-16,255.25,458.50,250.25,255.25,14269900,221.16
2002-09-13,258.00,258.00,245.60,258.00,14269900,223.55
2002-09-12,254.00,261.00,253.00,254.00,18053100,220.08
2002-09-11,259.00,264.25,257.00,259.00,13435900,224.41
2002-09-10,262.00,262.00,252.75,262.00,8175500,227.01
2002-09-09,257.00,462.25,255.00,257.00,7085700,222.68
2002-09-06,263.50,263.75,250.25,263.50,9322800,228.31
2002-09-05,251.75,259.00,243.50,251.75,14214000,218.13
2002-09-04,251.75,257.25,247.25,251.75,14337800,218.13
2002-09-03,253.50,268.00,249.00,253.50,23897900,219.65
2002-09-02,269.75,271.00,266.00,269.75,4208400,233.73
2002-08-30,269.50,274.50,266.75,269.50,9688600,233.51
2002-08-29,269.00,275.25,265.00,269.00,8316800,233.08
2002-08-28,268.75,280.00,267.25,268.75,9107000,232.86
2002-08-27,282.50,282.50,271.77,282.50,5551800,244.78
2002-08-26,275.50,275.50,275.50,275.50,000,238.71
2002-08-23,275.50,276.00,272.20,275.50,9731900,238.71
2002-08-22,275.50,276.00,270.50,275.50,8625600,238.71
2002-08-21,270.00,279.00,267.25,270.00,12703900,233.95
2002-08-20,274.00,288.35,271.75,274.00,16009300,237.41
