Date,Open,High,Low,Close,Volume,Adj Close
1994-09-23,25.32,25.64,25.32,25.53,409800,4.23
1994-09-22,25.10,25.32,24.89,25.21,600000,4.17
1994-09-21,25.75,25.75,25.53,25.53,159900,4.23
1994-09-20,26.07,26.07,25.64,25.64,242700,4.25
1994-09-19,26.49,26.60,26.39,26.49,278400,4.39
1994-09-16,26.81,26.81,26.60,26.71,396600,4.42
1994-09-15,26.71,26.92,26.71,26.92,364500,4.46
1994-09-14,27.03,27.13,26.92,26.92,190800,4.46
1994-09-13,27.03,27.24,26.81,27.24,525300,4.51
1994-09-12,27.03,27.13,26.92,27.13,191100,4.49
1994-09-09,27.35,27.35,27.13,27.35,368100,4.53
1994-09-08,27.13,27.45,27.13,27.45,178800,4.55
1994-09-07,27.13,27.13,27.03,27.03,248700,4.48
1994-09-06,26.81,27.35,26.71,27.24,1287900,4.51
1994-09-02,27.24,27.45,27.24,27.45,1298400,4.55
1994-09-01,27.56,27.56,27.13,27.35,1910700,4.53
1994-08-31,27.45,27.78,27.45,27.67,1925700,4.58
1994-08-30,27.45,27.56,27.45,27.45,1367100,4.55
1994-08-29,27.35,27.56,27.13,27.45,116400,4.55
1994-08-26,26.81,27.35,26.81,27.24,2126400,4.51
1994-08-25,26.92,26.92,26.71,26.92,456000,4.46
1994-08-24,26.60,26.81,26.49,26.71,443100,4.42
1994-08-23,26.60,26.60,26.49,26.60,513600,4.40
1994-08-22,26.39,26.60,26.39,26.60,356400,4.40
1994-08-19,26.28,26.49,26.28,26.39,276300,4.37
1994-08-18,25.96,26.39,25.96,26.07,1128000,4.32
1994-08-17,26.07,26.07,25.85,25.85,473700,4.28
1994-08-16,26.28,26.28,25.85,26.07,776100,4.32
1994-08-15,26.81,26.81,26.60,26.60,658200,4.40
1994-08-12,26.49,26.92,26.49,26.71,1457400,4.42
1994-08-11,27.13,27.35,26.49,26.49,961800,4.39
1994-08-10,27.45,27.78,27.45,27.78,196500,4.60
1994-08-09,27.67,27.67,27.35,27.35,42600,4.53
1994-08-08,27.88,27.99,27.78,27.88,616800,4.62
1994-08-05,27.78,27.99,27.78,27.78,306000,4.60
1994-08-04,27.99,27.99,27.88,27.88,213900,4.62
1994-08-03,27.99,27.99,27.88,27.99,320700,4.63
1994-08-02,28.20,28.20,27.88,28.10,519000,4.65
1994-08-01,27.45,28.10,27.45,28.10,973200,4.65
1994-07-29,27.13,27.13,27.03,27.13,752400,4.49
1994-07-28,26.92,27.03,26.92,27.03,952200,4.48
1994-07-27,26.81,27.03,26.81,26.92,850800,4.46
1994-07-26,26.92,27.03,26.81,26.92,2648400,4.46
1994-07-25,26.71,26.71,26.49,26.60,190500,4.40
1994-07-22,26.71,26.71,26.49,26.60,415800,4.40
1994-07-21,26.71,26.71,26.39,26.71,559500,4.42
1994-07-20,26.81,26.81,26.60,26.60,455400,4.40
1994-07-19,26.71,26.92,26.60,26.60,1417800,4.40
1994-07-18,26.39,26.71,26.17,26.39,13712400,4.37
1994-07-15,25.85,25.96,25.64,25.96,5456100,4.30
1994-07-14,26.39,26.49,26.28,26.49,31311300,4.39
1994-07-13,27.03,27.13,26.28,26.39,610800,4.37
1994-07-12,27.32,27.53,26.89,27.11,488700,4.46
1994-07-11,26.57,26.57,26.26,26.57,970200,4.37
1994-07-08,25.19,25.72,25.19,25.62,302700,4.22
1994-07-07,24.55,25.51,24.45,25.30,1701000,4.16
1994-07-06,23.92,24.55,23.92,24.55,696900,4.04
1994-07-05,23.81,23.92,23.81,23.81,512400,3.92
1994-07-01,23.81,24.13,23.81,24.02,746400,3.95
1994-06-30,24.87,24.87,24.34,24.34,361200,4.01
1994-06-29,24.87,25.19,24.87,25.09,257700,4.13
1994-06-28,25.19,25.30,24.98,25.09,354900,4.13
1994-06-27,24.45,25.19,24.45,25.19,281400,4.15
1994-06-24,25.41,25.51,24.55,24.55,361800,4.04
1994-06-23,24.98,25.62,24.98,25.62,648300,4.22
1994-06-22,24.77,24.87,24.55,24.87,466200,4.09
1994-06-21,24.55,24.66,24.34,24.45,645900,4.02
1994-06-20,24.45,24.87,24.45,24.87,568500,4.09
1994-06-17,25.19,25.19,24.66,24.77,602700,4.08
1994-06-16,25.41,25.41,25.19,25.30,658500,4.16
1994-06-15,26.26,26.26,25.72,25.72,262800,4.23
1994-06-14,26.26,26.57,26.26,26.36,281400,4.34
1994-06-13,26.47,26.47,26.36,26.47,168300,4.36
1994-06-10,26.57,26.68,26.47,26.57,402600,4.37
1994-06-09,26.36,26.47,26.36,26.36,165000,4.34
1994-06-08,26.47,26.47,26.36,26.47,41700,4.36
1994-06-07,26.79,26.79,26.36,26.47,178800,4.36
1994-06-06,27.00,27.11,26.89,26.89,333900,4.43
1994-06-03,26.68,26.89,26.47,26.89,260400,4.43
1994-06-02,26.15,26.79,26.15,26.57,743400,4.37
1994-06-01,26.36,26.36,25.94,26.15,565200,4.30
1994-05-31,27.11,27.11,27.00,27.11,89700,4.46
1994-05-27,27.42,27.42,27.21,27.21,789000,4.48
1994-05-26,27.85,27.85,27.64,27.85,181500,4.58
1994-05-25,28.06,28.06,27.96,27.96,875700,4.60
1994-05-24,28.06,28.38,28.06,28.28,591600,4.65
1994-05-23,28.17,28.17,28.06,28.17,282900,4.64
1994-05-20,28.06,28.17,28.06,28.17,1003500,4.64
1994-05-19,28.06,28.06,27.64,27.74,607200,4.57
1994-05-18,28.49,28.49,28.06,28.06,906300,4.62
1994-05-17,28.38,28.49,28.28,28.38,688500,4.67
1994-05-16,28.59,28.91,28.28,28.28,1218300,4.65
1994-05-13,28.38,28.59,28.38,28.38,492600,4.67
1994-05-12,27.96,28.17,27.96,27.96,401400,4.60
1994-05-11,27.96,27.96,27.53,27.64,273000,4.55
1994-05-10,28.06,28.38,28.06,28.38,597300,4.67
1994-05-09,27.64,27.85,27.64,27.64,827400,4.55
1994-05-06,27.53,27.74,27.32,27.42,653100,4.51
1994-05-05,26.89,27.64,26.89,27.53,524700,4.53
1994-05-04,27.32,27.32,26.79,26.79,237600,4.41
1994-05-03,27.85,27.96,27.74,27.96,338100,4.60
1994-05-02,28.06,28.38,27.85,28.38,480900,4.67
1994-04-29,28.06,28.38,27.96,28.06,364200,4.62
1994-04-28,28.28,28.38,27.64,27.85,305400,4.58
1994-04-26,27.64,27.74,27.42,27.64,453300,4.55
1994-04-25,27.21,27.64,27.21,27.53,562800,4.53
1994-04-22,27.32,27.32,27.11,27.32,896700,4.50
1994-04-21,26.57,27.21,26.57,27.21,692400,4.48
1994-04-20,26.36,26.57,26.15,26.36,558600,4.34
1994-04-19,25.72,26.36,25.72,26.15,490800,4.30
1994-04-18,26.15,26.15,25.72,25.83,145200,4.25
1994-04-15,26.36,26.68,26.36,26.68,150300,4.39
1994-04-14,26.79,26.79,26.57,26.68,618000,4.39
1994-04-13,27.11,27.11,26.79,26.89,421800,4.43
1994-04-12,27.64,27.64,27.11,27.11,402300,4.46
1994-04-11,27.53,27.64,27.53,27.64,258300,4.55
1994-04-08,27.42,27.53,26.79,27.21,278700,4.48
1994-04-07,27.53,27.85,27.42,27.85,331200,4.58
1994-04-06,26.57,26.89,26.47,26.79,435000,4.41
1994-04-05,25.72,26.36,25.72,26.36,899700,4.34
1994-04-04,24.55,24.98,24.55,24.66,796800,4.06
1994-03-31,25.72,25.94,24.87,25.09,819300,4.13
1994-03-30,26.36,26.47,25.51,25.51,336000,4.20
1994-03-29,27.21,27.32,26.47,26.47,575100,4.36
1994-03-28,27.85,27.85,27.53,27.53,231300,4.53
1994-03-25,27.74,27.96,27.64,27.85,572400,4.58
1994-03-24,28.28,28.28,27.85,27.96,678600,4.60
1994-03-23,28.70,28.81,28.70,28.81,650400,4.74
1994-03-22,28.59,28.91,28.59,28.59,540000,4.71
1994-03-21,28.70,28.81,28.38,28.49,573300,4.69
1994-03-18,28.70,29.02,28.70,28.91,410700,4.76
1994-03-17,29.44,29.55,29.23,29.34,147600,4.83
1994-03-16,29.55,29.55,29.23,29.44,1514700,4.85
1994-03-15,29.34,29.76,29.34,29.55,502200,4.86
1994-03-14,28.59,28.91,28.59,28.81,730800,4.74
1994-03-11,28.17,28.49,28.17,28.38,158100,4.67
1994-03-10,28.49,28.59,28.06,28.17,580800,4.64
1994-03-09,28.28,28.28,28.06,28.17,1163400,4.64
1994-03-08,28.17,28.38,28.17,28.17,336900,4.64
1994-03-07,28.06,28.28,28.06,28.17,242700,4.64
1994-03-04,27.64,27.96,27.53,27.74,249000,4.57
1994-03-03,27.21,27.64,27.11,27.53,614400,4.53
1994-03-02,27.00,27.64,26.89,27.53,246000,4.53
1994-03-01,27.53,27.64,27.42,27.53,268200,4.53
1994-02-28,27.74,28.06,27.64,27.85,315600,4.58
1994-02-25,27.64,27.74,27.53,27.64,726300,4.55
1994-02-24,27.64,27.64,27.11,27.11,540900,4.46
1994-02-23,28.06,28.06,27.96,28.06,209100,4.62
1994-02-22,27.85,27.85,27.42,27.74,234600,4.57
1994-02-18,28.17,28.49,28.06,28.17,287400,4.64
1994-02-17,28.59,28.70,28.17,28.17,716100,4.64
1994-02-16,28.38,28.38,28.17,28.28,273000,4.65
1994-02-15,28.28,28.49,28.28,28.38,282000,4.67
1994-02-14,28.28,28.49,28.28,28.38,273900,4.67
1994-02-11,28.17,28.49,28.17,28.38,735300,4.67
1994-02-10,28.49,28.59,28.38,28.38,507900,4.67
1994-02-09,28.59,28.59,28.38,28.59,692100,4.71
1994-02-08,28.49,28.70,28.38,28.59,148500,4.71
1994-02-07,28.06,28.59,27.96,28.59,762300,4.71
1994-02-04,28.81,29.02,27.85,27.85,399000,4.58
1994-02-03,29.02,29.13,28.70,28.81,138900,4.74
1994-02-02,28.81,29.23,28.70,29.23,498300,4.81
1994-02-01,28.91,28.91,28.49,28.70,381000,4.72
1994-01-31,28.70,29.23,28.70,29.02,284100,4.78
1994-01-28,28.59,28.70,28.38,28.49,348300,4.69
1994-01-27,28.06,28.38,28.06,28.28,723600,4.65
1994-01-26,27.85,27.96,27.74,27.85,1239300,4.58
1994-01-25,27.85,27.85,27.74,27.74,859200,4.57
1994-01-24,27.64,27.74,27.42,27.53,1489800,4.53
1994-01-21,27.85,27.85,27.42,27.53,424500,4.53
1994-01-20,27.85,27.85,27.64,27.85,168000,4.58
1994-01-19,27.96,27.96,27.74,27.85,803700,4.58
1994-01-18,27.64,27.64,27.42,27.64,1455900,4.55
1994-01-17,27.74,27.74,27.32,27.42,450300,4.51
1994-01-14,27.32,27.64,27.21,27.53,684300,4.53
1994-01-13,27.21,27.21,27.11,27.11,777600,4.46
1994-01-12,27.85,27.96,27.32,27.42,1467300,4.51
1994-01-11,27.85,28.06,27.85,27.85,476100,4.58
1994-01-10,27.32,27.64,27.32,27.64,640800,4.55
1994-01-07,26.68,27.00,26.68,26.89,1047300,4.43
1994-01-06,26.04,26.36,25.83,26.36,1371600,4.34
1994-01-05,25.94,26.04,25.94,25.94,342000,4.27
1994-01-04,26.36,26.36,26.04,26.15,39364800,4.30
1994-01-03,26.15,26.26,26.04,26.15,572700,4.30
1993-12-31,25.72,26.26,25.72,26.26,296400,4.32
1993-12-30,25.83,25.83,25.62,25.62,216000,4.22
1993-12-29,25.52,25.52,25.20,25.31,18981900,4.11
1993-12-28,25.94,25.94,25.62,25.62,372600,4.16
1993-12-27,26.04,26.04,25.94,25.94,715200,4.21
1993-12-23,25.94,26.36,25.83,25.83,1296300,4.19
1993-12-22,25.94,26.15,25.73,25.73,2496900,4.17
1993-12-21,26.04,26.15,25.83,25.83,830700,4.19
1993-12-20,25.41,25.83,25.41,25.83,1393200,4.19
1993-12-17,24.99,25.10,24.99,25.10,172500,4.07
1993-12-16,24.57,24.68,24.47,24.57,797400,3.99
1993-12-15,24.57,24.78,24.36,24.36,773100,3.95
1993-12-14,25.41,25.41,24.47,24.47,929100,3.97
1993-12-13,25.73,25.73,25.41,25.52,244800,4.14
1993-12-10,25.73,25.83,25.73,25.83,357600,4.19
1993-12-09,25.83,25.83,25.62,25.62,832800,4.16
1993-12-08,25.62,25.73,25.41,25.73,843000,4.17
1993-12-07,25.62,25.73,25.52,25.62,1021500,4.16
1993-12-06,25.41,25.41,25.20,25.31,646800,4.11
1993-12-03,24.36,25.20,24.36,25.10,496800,4.07
1993-12-02,24.36,24.47,24.15,24.26,407400,3.94
1993-12-01,24.26,24.36,24.15,24.15,678600,3.92
1993-11-30,23.42,24.05,23.42,24.05,445200,3.90
1993-11-29,23.63,23.63,23.42,23.42,381600,3.80
1993-11-26,23.84,23.84,23.73,23.73,177600,3.85
1993-11-24,23.94,24.05,23.73,23.73,360000,3.85
1993-11-23,24.78,24.78,24.15,24.36,330300,3.95
1993-11-22,24.89,24.99,24.68,24.78,300900,4.02
1993-11-19,24.99,24.99,24.89,24.99,63600,4.06
1993-11-18,25.31,25.31,24.99,24.99,315900,4.06
1993-11-17,25.20,25.31,25.10,25.31,1539900,4.11
1993-11-16,24.89,25.10,24.68,24.68,722100,4.00
1993-11-15,24.89,25.10,24.89,24.99,317400,4.06
1993-11-12,24.47,24.78,24.47,24.78,483600,4.02
1993-11-11,24.26,24.36,24.15,24.15,308400,3.92
1993-11-10,24.05,24.26,23.94,24.26,295500,3.94
1993-11-09,24.36,24.36,23.94,23.94,309900,3.88
1993-11-08,24.36,24.36,24.05,24.15,370800,3.92
1993-11-05,24.15,24.15,23.73,24.15,402300,3.92
1993-11-04,24.57,24.68,24.47,24.57,147300,3.99
1993-11-03,24.68,24.68,24.57,24.57,155100,3.99
1993-11-02,24.78,24.89,24.57,24.68,252900,4.00
1993-11-01,24.89,24.89,24.68,24.78,378600,4.02
1993-10-29,24.99,25.10,24.89,24.89,349800,4.04
1993-10-28,24.78,24.89,24.68,24.78,922800,4.02
1993-10-27,24.99,24.99,24.68,24.78,225000,4.02
1993-10-26,25.31,25.31,24.99,25.20,468000,4.09
1993-10-25,25.31,25.41,25.10,25.31,672600,4.11
1993-10-22,25.20,25.52,25.20,25.52,750900,4.14
1993-10-21,24.89,24.99,24.78,24.78,410700,4.02
1993-10-20,24.89,24.89,24.78,24.89,536100,4.04
1993-10-19,24.68,24.89,24.57,24.78,116400,4.02
1993-10-18,24.89,24.99,24.68,24.78,1906800,4.02
1993-10-15,24.99,24.99,24.68,24.78,1875000,4.02
1993-10-14,24.99,25.10,24.47,24.47,1436400,3.97
1993-10-13,24.68,24.99,24.68,24.78,609600,4.02
1993-10-12,24.78,24.99,24.78,24.89,262800,4.04
1993-10-11,24.36,24.68,24.36,24.57,452100,3.99
1993-10-08,24.26,24.47,24.26,24.36,426600,3.95
1993-10-07,24.36,24.36,24.15,24.15,324600,3.92
1993-10-06,24.36,24.47,24.26,24.36,890700,3.95
1993-10-05,24.47,24.47,24.15,24.15,258600,3.92
1993-10-04,24.47,24.57,24.26,24.47,982800,3.97
1993-10-01,24.26,24.57,24.15,24.57,286800,3.99
1993-09-30,24.47,24.47,24.15,24.26,300600,3.94
1993-09-29,23.94,24.26,23.84,24.26,435900,3.94
1993-09-28,23.94,23.94,23.73,23.84,323400,3.87
1993-09-27,23.52,23.84,23.52,23.73,394500,3.85
1993-09-24,22.89,23.42,22.68,23.42,270300,3.80
1993-09-23,23.31,23.31,22.79,23.00,361200,3.73
1993-09-22,23.31,23.73,23.31,23.73,434700,3.85
1993-09-21,23.73,24.15,22.68,23.21,797400,3.77
1993-09-20,23.31,23.63,23.31,23.52,188400,3.82
1993-09-17,23.00,23.31,22.68,22.89,199200,3.71
1993-09-16,23.00,23.00,22.79,23.00,538800,3.73
1993-09-15,23.21,23.21,23.00,23.00,332100,3.73
1993-09-14,23.63,24.05,23.52,23.73,619500,3.85
1993-09-13,23.52,23.52,23.31,23.42,396300,3.80
1993-09-10,23.52,23.73,23.31,23.52,579900,3.82
1993-09-09,23.94,23.94,23.63,23.73,535800,3.85
1993-09-08,23.73,23.84,23.63,23.73,673200,3.85
1993-09-07,23.94,24.05,23.52,23.63,276300,3.83
1993-09-03,23.73,23.73,23.42,23.52,152700,3.82
1993-09-02,23.52,23.73,23.52,23.73,344100,3.85
1993-09-01,23.94,23.94,23.52,23.52,941400,3.82
1993-08-31,24.78,24.78,23.94,24.15,1703400,3.92
1993-08-30,24.89,24.89,24.68,24.78,859200,4.02
1993-08-27,24.89,24.89,24.78,24.78,1546200,4.02
1993-08-26,24.26,24.89,24.26,24.68,2959500,4.00
1993-08-25,23.73,24.26,23.73,24.15,1970100,3.92
1993-08-24,23.10,23.52,23.10,23.52,1290600,3.82
1993-08-23,23.00,23.10,22.79,22.79,856500,3.70
1993-08-20,22.89,23.10,22.89,23.00,442500,3.73
1993-08-19,22.89,22.89,22.47,22.47,1293600,3.65
1993-08-18,22.26,22.58,22.26,22.58,848100,3.66
1993-08-17,21.84,22.05,21.84,21.95,1210800,3.56
1993-08-16,21.42,21.84,21.42,21.84,1077300,3.54
1993-08-13,21.32,21.53,21.32,21.53,594600,3.49
1993-08-12,21.42,21.42,21.32,21.42,333600,3.48
1993-08-11,21.42,21.53,21.32,21.42,501000,3.48
1993-08-10,21.53,21.53,21.21,21.42,430800,3.48
1993-08-09,21.53,21.63,21.32,21.63,447000,3.51
1993-08-06,21.53,21.74,21.53,21.74,1172700,3.53
1993-08-05,21.42,21.53,21.32,21.53,480300,3.49
1993-08-04,21.42,21.53,21.11,21.32,1164900,3.46
1993-08-03,20.69,20.90,20.69,20.90,1685700,3.39
1993-08-02,19.95,20.37,19.95,20.37,431400,3.31
1993-07-30,19.95,19.95,19.74,19.74,897300,3.20
1993-07-29,19.85,19.85,19.64,19.74,1056300,3.20
1993-07-28,19.64,19.85,19.64,19.85,480300,3.22
1993-07-27,19.64,19.64,19.43,19.43,509100,3.15
1993-07-26,19.74,19.74,19.64,19.74,471900,3.20
1993-07-23,19.53,19.74,19.53,19.74,1301400,3.20
1993-07-22,19.43,19.64,19.22,19.43,885300,3.15
1993-07-21,19.85,19.85,19.53,19.74,1496100,3.20
1993-07-20,19.95,20.06,19.85,19.95,1674600,3.24
1993-07-19,19.95,19.95,19.74,19.85,862500,3.22
1993-07-16,20.06,20.06,19.74,19.95,5200500,3.24
1993-07-15,20.37,20.37,20.06,20.16,12226500,3.27
1993-07-14,20.16,20.27,20.16,20.27,50960700,3.29
1993-07-13,20.27,20.27,20.06,20.16,422400,3.27
1993-07-12,20.10,20.10,20.00,20.10,372900,3.19
1993-07-09,20.10,20.20,20.10,20.10,521700,3.19
1993-07-08,20.10,20.31,20.10,20.20,204600,3.20
1993-07-07,20.00,20.10,19.89,20.00,478800,3.17
1993-07-06,20.20,20.31,20.10,20.10,159000,3.19
1993-07-02,20.41,20.51,20.20,20.31,331200,3.22
1993-07-01,20.62,20.82,20.62,20.82,444900,3.30
1993-06-30,20.72,20.72,20.41,20.51,293700,3.25
1993-06-29,20.31,20.51,20.31,20.51,780000,3.25
1993-06-28,20.51,20.51,20.31,20.51,182400,3.25
1993-06-25,20.20,20.31,20.10,20.31,323100,3.22
1993-06-24,20.31,20.51,20.31,20.41,356700,3.24
1993-06-23,21.03,21.03,20.62,20.62,396300,3.27
1993-06-22,21.13,21.13,21.03,21.03,330600,3.34
1993-06-21,21.03,21.03,20.82,20.93,264600,3.32
1993-06-18,21.34,21.44,21.03,21.03,386400,3.34
1993-06-17,21.34,21.34,21.13,21.13,263700,3.35
1993-06-16,21.54,21.54,21.34,21.34,210600,3.38
1993-06-15,21.54,21.65,21.44,21.54,380400,3.42
1993-06-14,21.34,21.44,21.23,21.34,596100,3.38
1993-06-11,21.23,21.44,21.13,21.13,394500,3.35
1993-06-10,21.03,21.13,21.03,21.03,244500,3.34
1993-06-09,20.93,21.13,20.93,21.03,207000,3.34
1993-06-08,20.82,20.93,20.62,20.62,876300,3.27
1993-06-07,21.23,21.23,20.82,20.82,356400,3.30
1993-06-04,21.34,21.34,21.23,21.23,165600,3.37
1993-06-03,21.23,21.34,21.23,21.34,413700,3.38
1993-06-02,21.23,21.44,21.13,21.23,440100,3.37
1993-06-01,20.93,21.34,20.93,21.23,320100,3.37
1993-05-28,21.03,21.23,20.93,21.03,189600,3.34
1993-05-27,21.23,21.54,21.13,21.23,884400,3.37
1993-05-26,21.23,21.23,21.03,21.23,705900,3.37
1993-05-25,21.13,21.44,21.13,21.44,231600,3.40
1993-05-24,21.03,21.03,20.93,20.93,280200,3.32
1993-05-21,21.34,21.34,21.13,21.13,492600,3.35
1993-05-20,21.34,21.44,21.23,21.34,329400,3.38
1993-05-19,21.44,21.44,21.23,21.44,371400,3.40
1993-05-18,21.54,21.65,21.44,21.65,347400,3.43
1993-05-17,21.75,21.75,21.44,21.44,394200,3.40
1993-05-14,21.85,22.37,21.85,21.96,1348500,3.48
1993-05-13,21.13,21.75,21.03,21.65,1152900,3.43
1993-05-12,20.72,20.93,20.62,20.93,1999800,3.32
1993-05-11,20.51,20.72,20.41,20.72,447000,3.29
1993-05-10,20.62,20.72,20.51,20.51,380100,3.25
1993-05-07,21.03,21.03,20.62,20.72,989100,3.29
1993-05-06,21.13,21.23,21.03,21.03,965400,3.34
1993-05-05,21.13,21.13,21.03,21.03,290400,3.34
1993-05-04,21.13,21.23,21.03,21.03,567000,3.34
1993-05-03,20.93,21.03,20.82,21.03,427800,3.34
1993-04-30,20.82,21.03,20.62,20.82,408600,3.30
1993-04-29,20.93,20.93,20.72,20.82,185100,3.30
1993-04-28,20.93,20.93,20.72,20.93,402900,3.32
1993-04-27,20.93,20.93,20.51,20.93,1212300,3.32
1993-04-26,20.72,21.13,20.72,21.03,786300,3.34
1993-04-23,20.51,20.93,20.51,20.82,410400,3.30
1993-04-22,20.82,20.82,20.41,20.51,594000,3.25
1993-04-21,20.72,20.93,20.62,20.93,792900,3.32
1993-04-20,20.72,20.82,20.62,20.82,1244700,3.30
1993-04-19,20.62,20.82,20.62,20.82,516300,3.30
1993-04-16,20.93,20.93,20.62,20.62,528900,3.27
1993-04-15,21.13,21.13,20.93,21.03,1450800,3.34
1993-04-14,21.23,21.23,20.93,21.23,1040100,3.37
1993-04-13,20.62,21.13,20.62,21.03,1835400,3.34
1993-04-12,20.41,20.62,20.31,20.51,1279800,3.25
1993-04-08,20.41,20.51,20.31,20.51,841500,3.25
1993-04-07,20.10,20.41,20.10,20.31,1683300,3.22
1993-04-06,20.20,20.31,20.10,20.20,1960200,3.20
1993-04-05,20.10,20.31,20.00,20.31,1808100,3.22
1993-04-02,20.10,20.10,19.79,19.89,1311600,3.16
1993-04-01,20.20,20.31,20.10,20.31,2858100,3.22
1993-03-31,19.79,20.51,19.69,20.20,16666200,3.20
1993-03-30,19.38,19.79,19.38,19.59,199800,3.11
1993-03-29,19.38,19.59,19.28,19.28,338100,3.06
1993-03-26,19.07,19.17,19.07,19.17,500100,3.04
1993-03-25,18.97,19.17,18.97,19.17,420000,3.04
1993-03-24,19.07,19.17,18.97,19.07,356400,3.02
1993-03-23,18.97,19.17,18.97,19.17,356700,3.04
1993-03-22,18.86,18.97,18.76,18.86,543900,2.99
1993-03-19,19.17,19.17,18.97,18.97,493500,3.01
1993-03-18,18.97,19.17,18.97,19.07,434400,3.02
1993-03-17,18.66,18.86,18.66,18.76,661800,2.98
1993-03-16,18.76,18.76,18.66,18.76,577800,2.98
1993-03-15,18.76,18.86,18.66,18.86,276900,2.99
1993-03-12,18.45,18.76,18.35,18.76,564300,2.98
1993-03-11,19.17,19.17,18.66,18.66,200700,2.96
1993-03-10,19.38,19.38,19.07,19.28,330000,3.06
1993-03-09,19.28,19.48,19.17,19.38,380400,3.07
1993-03-08,19.17,19.38,19.17,19.28,316800,3.06
1993-03-05,19.38,19.38,18.97,18.97,432000,3.01
1993-03-04,19.48,19.59,19.38,19.38,242100,3.07
1993-03-03,19.48,19.59,19.38,19.59,267600,3.11
1993-03-02,19.28,19.59,19.17,19.48,105900,3.09
1993-03-01,19.38,19.38,19.07,19.28,241500,3.06
1993-02-26,19.17,19.48,19.07,19.48,189300,3.09
1993-02-25,19.28,19.28,18.97,18.97,131700,3.01
1993-02-24,18.76,19.59,18.76,19.28,266100,3.06
1993-02-23,19.07,19.07,18.76,18.97,553800,3.01
1993-02-22,19.48,19.48,19.07,19.07,131400,3.02
1993-02-19,19.79,19.79,19.48,19.48,251400,3.09
1993-02-18,19.59,19.69,19.48,19.69,912000,3.12
1993-02-17,19.79,19.79,19.48,19.69,190500,3.12
1993-02-16,19.89,19.89,19.48,19.79,238500,3.14
1993-02-12,19.69,19.69,19.48,19.59,163800,3.11
1993-02-11,19.59,19.79,19.59,19.69,2203200,3.12
1993-02-10,19.69,19.69,19.48,19.69,206700,3.12
1993-02-09,19.69,19.69,19.48,19.69,566100,3.12
1993-02-08,19.89,19.89,19.79,19.89,71100,3.16
1993-02-05,19.89,19.89,19.79,19.89,1156200,3.16
1993-02-04,19.69,19.89,19.59,19.79,1521900,3.14
1993-02-03,19.69,19.69,19.59,19.69,546600,3.12
1993-02-02,19.48,19.59,19.38,19.48,521400,3.09
1993-02-01,19.07,19.17,18.97,19.07,693900,3.02
1993-01-29,19.07,19.07,18.76,18.97,537900,3.01
1993-01-28,19.28,19.28,18.97,19.07,347100,3.02
1993-01-27,19.79,19.89,19.59,19.59,160800,3.11
1993-01-26,20.20,20.20,19.89,19.89,212100,3.16
1993-01-25,20.10,20.10,20.00,20.00,321300,3.17
1993-01-22,19.89,20.10,19.89,20.10,876600,3.19
1993-01-21,20.10,20.10,19.89,20.00,357600,3.17
1993-01-20,20.41,20.41,20.00,20.10,581100,3.19
1993-01-19,20.41,20.41,20.20,20.41,259500,3.24
1993-01-18,20.51,20.51,20.41,20.51,232200,3.25
1993-01-15,20.51,20.62,20.31,20.41,405600,3.24
1993-01-14,20.62,20.82,20.41,20.51,160500,3.25
1993-01-13,20.41,20.62,20.31,20.41,870000,3.24
1993-01-12,20.41,20.41,20.20,20.20,591000,3.20
1993-01-11,20.00,20.51,20.00,20.41,147900,3.24
1993-01-08,19.89,20.10,19.89,19.89,293700,3.16
1993-01-07,20.00,20.00,19.79,19.79,162000,3.14
1993-01-06,20.10,20.20,19.89,19.89,162900,3.16
1993-01-05,19.89,20.10,19.89,20.10,326400,3.19
1993-01-04,19.59,19.59,19.38,19.48,139200,3.09
1992-12-31,19.69,19.79,19.69,19.79,30900,3.14
1992-12-30,19.79,19.89,19.79,19.79,170700,3.14
1992-12-29,19.69,19.89,19.59,19.79,4714200,3.14
1992-12-28,20.00,20.00,19.69,19.69,121200,3.12
1992-12-24,19.87,19.98,19.87,19.87,27000,3.09
1992-12-23,20.28,20.28,19.77,19.98,162600,3.10
1992-12-22,20.18,20.28,20.18,20.28,234600,3.15
1992-12-21,20.18,20.28,20.08,20.08,219000,3.12
1992-12-18,19.87,20.08,19.77,20.08,509700,3.12
1992-12-17,19.77,19.87,19.67,19.77,96300,3.07
1992-12-16,20.28,20.28,19.77,19.87,545700,3.09
1992-12-15,19.98,20.08,19.87,19.98,407700,3.10
1992-12-14,19.67,20.08,19.67,19.98,290100,3.10
1992-12-11,19.57,19.57,19.37,19.57,206100,3.04
1992-12-10,19.57,19.67,19.57,19.67,495300,3.06
1992-12-09,19.27,19.47,19.16,19.27,379500,2.99
1992-12-08,18.66,18.86,18.56,18.86,186300,2.93
1992-12-07,18.45,18.56,18.45,18.56,555000,2.88
1992-12-04,18.35,18.76,18.35,18.35,633900,2.85
1992-12-03,18.25,18.35,18.15,18.15,1380000,2.82
1992-12-02,18.15,18.25,17.85,18.05,1053600,2.81
1992-12-01,18.45,18.56,18.15,18.45,510600,2.87
1992-11-30,18.96,19.06,18.76,18.76,616800,2.92
1992-11-27,19.06,19.06,18.96,18.96,302100,2.95
1992-11-25,18.96,19.16,18.86,19.16,783900,2.98
1992-11-24,18.76,18.96,18.66,18.96,946800,2.95
