Date,Open,High,Low,Close,Volume,Adj Close
2010-07-29,3.74,3.78,3.73,3.73,31197600,3.14
2010-07-28,3.73,3.74,3.71,3.72,24998400,3.13
2010-07-27,3.72,3.75,3.70,3.72,30424700,3.14
2010-07-26,3.69,3.71,3.64,3.71,28368700,3.12
2010-07-23,3.68,3.71,3.66,3.68,28919900,3.10
2010-07-22,3.60,3.70,3.59,3.70,39422400,3.12
2010-07-21,3.62,3.65,3.61,3.62,25740800,3.05
2010-07-20,3.63,3.65,3.54,3.60,33107400,3.03
2010-07-19,3.60,3.66,3.59,3.62,26707200,3.05
2010-07-16,3.69,3.70,3.59,3.61,37422800,3.04
2010-07-15,3.71,3.75,3.65,3.68,41998800,3.10
2010-07-14,3.74,3.74,3.69,3.73,25150000,3.15
2010-07-13,3.65,3.73,3.65,3.72,35015800,3.14
2010-07-12,3.65,3.67,3.63,3.66,25425500,3.09
2010-07-09,3.65,3.69,3.63,3.65,31419100,3.08
2010-07-08,3.62,3.64,3.59,3.63,40471400,3.06
2010-07-07,3.47,3.61,3.46,3.60,48239100,3.03
2010-07-06,3.44,3.55,3.44,3.51,46840900,2.95
2010-07-05,3.47,3.47,3.42,3.43,23800600,2.89
2010-07-02,3.47,3.51,3.43,3.46,44675100,2.92
2010-07-01,3.45,3.47,3.41,3.44,57944400,2.90
2010-06-30,3.51,3.54,3.45,3.49,109781100,2.94
2010-06-29,3.58,3.58,3.49,3.50,100187600,2.95
2010-06-28,3.62,3.66,3.57,3.62,70665500,3.05
2010-06-25,3.65,3.66,3.55,3.59,293638100,3.03
2010-06-24,3.78,3.80,3.62,3.65,190991700,3.08
2010-06-23,3.80,3.82,3.75,3.76,124774900,3.17
2010-06-22,3.84,3.88,3.80,3.83,129234900,3.22
2010-06-21,3.88,3.89,3.84,3.86,55260600,3.25
2010-06-18,3.98,3.98,3.95,3.96,74099600,3.25
2010-06-17,3.97,3.99,3.94,3.97,105997800,3.26
2010-06-16,3.95,3.95,3.90,3.95,126478300,3.24
2010-06-15,3.87,3.94,3.86,3.93,127469500,3.22
2010-06-14,3.87,3.90,3.86,3.89,139663400,3.19
2010-06-11,3.77,3.83,3.74,3.82,215434300,3.13
2010-06-10,3.71,3.78,3.67,3.77,189875700,3.09
2010-06-09,3.67,3.71,3.64,3.71,122451100,3.04
2010-06-08,3.70,3.70,3.60,3.64,157754400,2.99
2010-06-07,3.64,3.69,3.60,3.65,52624900,2.99
2010-06-04,3.82,3.82,3.67,3.67,58345300,3.01
2010-06-03,3.78,3.83,3.77,3.80,55237300,3.12
2010-06-02,3.74,3.74,3.65,3.71,77926200,3.04
2010-06-01,3.72,3.77,3.62,3.76,64147800,3.08
2010-05-31,3.73,3.77,3.72,3.74,18879900,3.06
2010-05-28,3.77,3.78,3.73,3.75,42115100,3.07
2010-05-27,3.65,3.76,3.64,3.76,56928700,3.08
2010-05-26,3.60,3.64,3.57,3.62,56105700,2.96
2010-05-25,3.52,3.55,3.47,3.53,68183600,2.89
2010-05-24,3.62,3.64,3.58,3.61,50930900,2.96
2010-05-21,3.58,3.62,3.46,3.57,82448600,2.93
2010-05-20,3.62,3.67,3.51,3.56,66206100,2.92
2010-05-19,3.64,3.65,3.56,3.61,64441000,2.96
2010-05-18,3.65,3.74,3.63,3.71,41967800,3.04
2010-05-17,3.60,3.66,3.57,3.61,51975000,2.96
2010-05-14,3.78,3.78,3.57,3.60,83182500,2.95
2010-05-13,3.90,3.90,3.77,3.81,57897100,3.12
2010-05-12,3.78,3.89,3.75,3.86,58482600,3.16
2010-05-11,3.79,3.80,3.73,3.80,48199000,3.11
2010-05-10,3.76,3.83,3.69,3.83,92589900,3.14
2010-05-07,3.60,3.76,3.46,3.55,102669700,2.91
2010-05-06,3.73,3.81,3.65,3.68,70478400,3.02
2010-05-05,3.84,3.87,3.75,3.78,76225400,3.10
2010-05-04,3.95,3.97,3.82,3.83,78175900,3.14
2010-05-03,3.95,3.98,3.92,3.96,33601600,3.25
2010-04-30,3.96,4.01,3.94,3.95,50460500,3.24
2010-04-29,3.96,3.97,3.92,3.96,56348200,3.24
2010-04-28,4.05,4.06,3.91,3.94,98925800,3.23
2010-04-27,4.17,4.20,4.07,4.07,54477500,3.34
2010-04-26,4.16,4.17,4.12,4.14,23392800,3.39
2010-04-23,4.13,4.15,4.11,4.13,29912600,3.39
2010-04-22,4.16,4.18,4.12,4.12,45635700,3.38
2010-04-21,4.23,4.24,4.17,4.17,31949000,3.42
2010-04-20,4.18,4.22,4.16,4.21,39518400,3.45
2010-04-19,4.17,4.20,4.15,4.17,35446100,3.42
2010-04-16,4.23,4.28,4.18,4.18,78902100,3.43
2010-04-15,4.18,4.25,4.17,4.23,75031000,3.47
2010-04-14,4.16,4.19,4.16,4.16,24464000,3.41
2010-04-13,4.16,4.18,4.14,4.15,21787800,3.40
2010-04-12,4.19,4.20,4.17,4.18,23213100,3.43
2010-04-09,4.14,4.18,4.13,4.18,28624000,3.42
2010-04-08,4.14,4.15,4.10,4.12,29453900,3.38
2010-04-07,4.18,4.18,4.13,4.15,24882700,3.40
2010-04-06,4.18,4.18,4.14,4.18,26262400,3.43
2010-04-05,4.18,4.18,4.18,4.18,000,3.43
2010-04-02,4.18,4.18,4.18,4.18,000,3.43
2010-04-01,4.16,4.18,4.15,4.18,22643800,3.43
2010-03-31,4.17,4.19,4.11,4.14,36155200,3.39
2010-03-30,4.18,4.19,4.16,4.18,34305900,3.42
2010-03-29,4.13,4.18,4.12,4.18,33016800,3.42
2010-03-26,4.14,4.15,4.12,4.12,33071400,3.38
2010-03-25,4.13,4.17,4.13,4.15,40569800,3.40
2010-03-24,4.14,4.15,4.09,4.13,32364000,3.38
2010-03-23,4.12,4.15,4.11,4.14,34016800,3.39
2010-03-22,4.12,4.14,4.08,4.11,36102700,3.37
2010-03-19,4.14,4.16,4.11,4.14,83642800,3.39
2010-03-18,4.14,4.16,4.10,4.12,60450100,3.38
2010-03-17,4.18,4.20,4.16,4.20,31484900,3.44
2010-03-16,4.15,4.19,4.14,4.18,41116400,3.43
2010-03-15,4.14,4.17,4.13,4.13,36229100,3.39
2010-03-12,4.17,4.18,4.13,4.14,31880700,3.40
2010-03-11,4.14,4.18,4.13,4.17,35898900,3.42
2010-03-10,4.13,4.16,4.12,4.16,31975000,3.41
2010-03-09,4.12,4.14,4.10,4.13,35341900,3.38
2010-03-08,4.10,4.12,4.05,4.12,30689700,3.38
2010-03-05,4.04,4.08,4.01,4.08,40403900,3.35
2010-03-04,4.03,4.05,4.01,4.03,36955800,3.30
2010-03-03,4.03,4.05,4.00,4.05,40651200,3.32
2010-03-02,4.02,4.05,4.01,4.04,35816300,3.31
2010-03-01,4.01,4.03,3.96,4.02,39342400,3.29
2010-02-26,3.93,3.99,3.91,3.98,47059200,3.26
2010-02-25,3.98,3.98,3.88,3.90,46111800,3.20
2010-02-24,3.96,4.00,3.95,3.98,41722300,3.26
2010-02-23,3.99,4.03,3.93,3.94,62151000,3.23
2010-02-22,3.99,4.01,3.97,3.98,32227800,3.26
2010-02-19,3.91,3.97,3.91,3.97,42551000,3.26
2010-02-18,3.91,3.96,3.88,3.95,43037100,3.24
2010-02-17,3.90,3.94,3.87,3.92,44008300,3.21
2010-02-16,3.84,3.87,3.81,3.87,30982200,3.17
2010-02-15,3.84,3.86,3.81,3.81,31823400,3.12
2010-02-12,3.80,3.83,3.78,3.81,41230900,3.12
2010-02-11,3.82,3.84,3.74,3.77,54486600,3.09
2010-02-10,3.80,3.86,3.78,3.80,60884000,3.12
2010-02-09,3.76,3.77,3.71,3.74,43446300,3.06
2010-02-08,3.78,3.81,3.73,3.77,49973100,3.09
2010-02-05,3.82,3.87,3.71,3.73,97477700,3.06
2010-02-04,3.95,3.95,3.82,3.82,64591500,3.13
2010-02-03,3.96,3.97,3.91,3.91,32460200,3.21
2010-02-02,3.91,3.95,3.87,3.95,46138300,3.23
2010-02-01,3.87,3.94,3.86,3.91,46401100,3.20
2010-01-29,3.90,3.92,3.86,3.90,51140900,3.20
2010-01-28,3.98,3.98,3.88,3.88,46386800,3.18
2010-01-27,3.97,3.98,3.92,3.95,48108200,3.23
2010-01-26,3.94,3.99,3.92,3.99,44674800,3.27
2010-01-25,3.96,3.99,3.92,3.95,47655600,3.24
2010-01-22,3.97,4.03,3.96,3.97,49232500,3.26
2010-01-21,4.01,4.06,3.96,3.97,65773000,3.26
2010-01-20,4.09,4.10,3.98,3.98,72318900,3.26
2010-01-19,4.09,4.11,4.05,4.10,45346400,3.36
2010-01-18,4.11,4.11,4.07,4.09,24555100,3.36
2010-01-15,4.15,4.16,4.08,4.09,44701500,3.35
2010-01-14,4.17,4.17,4.14,4.15,31620500,3.40
2010-01-13,4.15,4.18,4.14,4.15,31116500,3.40
2010-01-12,4.18,4.21,4.15,4.17,32032400,3.42
2010-01-11,4.22,4.23,4.18,4.19,30370100,3.43
2010-01-08,4.18,4.22,4.17,4.22,44435600,3.45
2010-01-07,4.14,4.19,4.12,4.18,47772500,3.43
2010-01-06,4.07,4.15,4.07,4.14,38409600,3.39
2010-01-05,4.08,4.09,4.07,4.07,40695800,3.34
2010-01-04,4.06,4.08,4.05,4.08,39458500,3.34
2009-12-31,4.05,4.05,4.05,4.05,000,3.32
2009-12-30,4.06,4.07,4.04,4.05,23052100,3.32
2009-12-29,4.07,4.07,4.06,4.06,28159800,3.33
2009-12-28,4.09,4.11,4.05,4.07,33483100,3.33
2009-12-23,4.10,4.11,4.06,4.07,27361900,3.34
2009-12-22,4.01,4.11,4.01,4.08,44551900,3.34
2009-12-21,4.00,4.03,3.96,4.00,41832300,3.28
2009-12-18,3.98,4.02,3.98,3.99,63619100,3.27
2009-12-17,4.03,4.05,4.00,4.01,42207500,3.28
2009-12-16,4.03,4.05,4.01,4.05,41075000,3.31
2009-12-15,4.06,4.08,4.00,4.04,45896200,3.31
2009-12-14,4.08,4.11,4.07,4.08,22826300,3.35
2009-12-11,4.06,4.08,4.04,4.07,31761900,3.34
2009-12-10,4.04,4.07,4.02,4.05,23549600,3.32
2009-12-09,4.04,4.08,3.99,4.03,32518600,3.30
2009-12-08,4.14,4.15,4.04,4.06,31641700,3.33
2009-12-07,4.14,4.14,4.11,4.12,18996800,3.38
2009-12-04,4.06,4.16,4.05,4.13,46456900,3.38
2009-12-03,4.12,4.12,4.06,4.07,39724800,3.33
2009-12-02,4.07,4.10,4.06,4.09,27950300,3.35
2009-12-01,4.01,4.07,4.01,4.07,76474400,3.34
2009-11-30,4.06,4.07,3.98,3.98,76533000,3.27
2009-11-27,3.93,4.05,3.91,4.03,191371300,3.30
2009-11-26,4.10,4.13,4.01,4.01,254472200,3.28
2009-11-25,4.02,4.12,4.02,4.12,362351400,3.38
2009-11-24,4.13,4.15,4.07,4.09,196258600,3.35
2009-11-23,4.12,4.16,4.10,4.15,41080200,3.40
2009-11-20,4.25,4.26,4.15,4.19,73939600,3.35
2009-11-19,4.32,4.35,4.26,4.27,77509000,3.42
2009-11-18,4.30,4.36,4.30,4.32,204197100,3.46
2009-11-17,4.33,4.33,4.28,4.29,205383800,3.43
2009-11-16,4.28,4.34,4.28,4.33,179899200,3.46
2009-11-13,4.27,4.29,4.23,4.26,143491700,3.41
2009-11-12,4.27,4.31,4.25,4.27,171233900,3.41
2009-11-11,4.26,4.32,4.24,4.27,150505400,3.42
2009-11-10,4.18,4.26,4.16,4.22,90469900,3.38
2009-11-09,4.12,4.18,4.10,4.17,28501200,3.34
2009-11-06,4.12,4.14,4.05,4.09,39762300,3.28
2009-11-05,4.10,4.13,4.05,4.12,52378500,3.30
2009-11-04,4.11,4.13,4.06,4.10,59848100,3.28
2009-11-03,4.15,4.15,4.08,4.09,55154200,3.27
2009-11-02,4.04,4.18,4.01,4.13,68902600,3.30
2009-10-30,4.15,4.16,4.05,4.05,35558300,3.24
2009-10-29,4.08,4.14,4.05,4.14,39740600,3.31
2009-10-28,4.17,4.18,4.07,4.09,53239400,3.27
2009-10-27,4.16,4.18,4.11,4.17,35044900,3.34
2009-10-26,4.20,4.22,4.14,4.17,32150200,3.33
2009-10-23,4.25,4.27,4.18,4.18,52323300,3.35
2009-10-22,4.23,4.25,4.15,4.24,55071900,3.39
2009-10-21,4.24,4.26,4.20,4.24,56068000,3.39
2009-10-20,4.28,4.28,4.23,4.24,29297000,3.39
2009-10-19,4.24,4.27,4.23,4.26,26141400,3.41
2009-10-16,4.28,4.30,4.22,4.23,40937700,3.38
2009-10-15,4.30,4.30,4.23,4.26,40154600,3.41
2009-10-14,4.32,4.33,4.27,4.29,46668600,3.43
2009-10-13,4.34,4.35,4.28,4.29,31274700,3.43
2009-10-12,4.34,4.35,4.32,4.34,26786700,3.48
2009-10-09,4.32,4.33,4.29,4.32,27150600,3.45
2009-10-08,4.29,4.32,4.28,4.31,31866800,3.45
2009-10-07,4.30,4.32,4.27,4.28,29865700,3.43
2009-10-06,4.21,4.32,4.20,4.32,43775700,3.45
2009-10-05,4.18,4.20,4.11,4.20,30814800,3.36
2009-10-02,4.21,4.23,4.17,4.18,42316300,3.35
2009-10-01,4.36,4.36,4.24,4.24,39579600,3.39
2009-09-30,4.30,4.36,4.28,4.34,37844700,3.47
2009-09-29,4.37,4.37,4.31,4.32,31752300,3.46
2009-09-28,4.27,4.35,4.21,4.35,38464400,3.48
2009-09-25,4.29,4.30,4.24,4.26,27436100,3.41
2009-09-24,4.32,4.35,4.28,4.28,38927000,3.43
2009-09-23,4.34,4.36,4.32,4.32,21711200,3.46
2009-09-22,4.34,4.38,4.32,4.32,27480200,3.46
2009-09-21,4.34,4.34,4.26,4.31,34900200,3.45
2009-09-18,4.34,4.38,4.31,4.34,79950100,3.47
2009-09-17,4.33,4.33,4.28,4.29,35269900,3.43
2009-09-16,4.24,4.31,4.24,4.28,44723100,3.43
2009-09-15,4.21,4.24,4.19,4.22,38178600,3.37
2009-09-14,4.16,4.20,4.11,4.20,32907400,3.36
2009-09-11,4.19,4.20,4.17,4.18,29700400,3.35
2009-09-10,4.18,4.22,4.12,4.17,37992000,3.34
2009-09-09,4.07,4.17,4.06,4.16,42326300,3.32
2009-09-08,4.10,4.11,4.05,4.07,29131000,3.26
2009-09-07,4.07,4.09,4.06,4.09,23383100,3.27
2009-09-04,4.07,4.09,4.03,4.05,33856300,3.24
2009-09-03,4.04,4.09,4.01,4.04,33609700,3.23
2009-09-02,4.01,4.04,3.96,4.01,39914000,3.21
2009-09-01,4.11,4.13,3.98,4.01,49657000,3.21
2009-08-31,4.12,4.14,4.07,4.11,26794200,3.29
2009-08-28,4.15,4.19,4.07,4.12,53055500,3.30
2009-08-27,4.13,4.17,4.10,4.14,45018200,3.31
2009-08-26,4.22,4.22,4.12,4.15,42777600,3.32
2009-08-25,4.15,4.22,4.15,4.20,33052500,3.36
2009-08-24,4.20,4.23,4.16,4.20,38700200,3.36
2009-08-21,4.03,4.18,4.02,4.16,61061300,3.32
2009-08-20,4.02,4.04,3.98,4.03,30198100,3.22
2009-08-19,3.94,4.00,3.91,3.98,29018500,3.18
2009-08-18,3.90,3.98,3.90,3.97,28514800,3.18
2009-08-17,3.91,3.91,3.91,3.91,000,3.13
2009-08-14,4.03,4.04,3.95,3.97,30537800,3.18
2009-08-13,4.01,4.07,3.98,4.00,52990100,3.20
2009-08-12,3.90,4.03,3.88,4.01,53303100,3.20
2009-08-11,3.94,3.98,3.89,3.90,42052600,3.12
2009-08-10,3.90,3.94,3.89,3.92,29730200,3.14
2009-08-07,3.84,3.93,3.80,3.90,48042600,3.12
2009-08-06,3.85,3.88,3.82,3.84,32386700,3.07
2009-08-05,3.86,3.90,3.80,3.80,36392700,3.04
2009-08-04,3.83,3.86,3.80,3.86,30029200,3.09
2009-08-03,3.83,3.87,3.82,3.84,43977100,3.07
2009-07-31,3.76,3.85,3.74,3.81,61157700,3.05
2009-07-30,3.71,3.76,3.69,3.75,40410200,3.00
2009-07-29,3.62,3.70,3.62,3.67,34451200,2.94
2009-07-28,3.66,3.71,3.61,3.61,39541400,2.89
2009-07-27,3.66,3.70,3.64,3.65,39561100,2.92
2009-07-24,3.62,3.67,3.59,3.61,38863000,2.89
2009-07-23,3.56,3.64,3.53,3.63,38745000,2.90
2009-07-22,3.55,3.56,3.51,3.55,33547800,2.84
2009-07-21,3.46,3.54,3.45,3.50,38410800,2.80
2009-07-20,3.45,3.47,3.42,3.45,25479300,2.76
2009-07-17,3.44,3.44,3.41,3.42,38384900,2.74
2009-07-16,3.46,3.46,3.39,3.42,42531500,2.74
2009-07-15,3.33,3.45,3.33,3.45,44127500,2.76
2009-07-14,3.33,3.36,3.29,3.31,39268100,2.65
2009-07-13,3.23,3.31,3.17,3.31,40502500,2.65
2009-07-10,3.30,3.31,3.23,3.25,36382900,2.60
2009-07-09,3.29,3.34,3.26,3.31,34725000,2.65
2009-07-08,3.29,3.33,3.25,3.25,54021200,2.60
2009-07-07,3.42,3.43,3.27,3.27,55392300,2.61
2009-07-06,3.45,3.46,3.37,3.39,53264100,2.72
2009-07-03,3.47,3.47,3.45,3.47,21414800,2.78
2009-07-02,3.53,3.53,3.47,3.47,48508900,2.78
2009-07-01,3.50,3.55,3.49,3.52,55320200,2.81
2009-06-30,3.52,3.54,3.45,3.47,43738300,2.78
2009-06-29,3.45,3.53,3.45,3.52,42196700,2.81
2009-06-26,3.53,3.54,3.48,3.48,85448300,2.78
2009-06-25,3.53,3.53,3.45,3.53,168645200,2.83
2009-06-24,3.47,3.54,3.44,3.54,108376200,2.83
2009-06-23,3.42,3.51,3.42,3.45,85240100,2.76
2009-06-22,3.56,3.58,3.42,3.42,67031500,2.74
2009-06-19,3.73,3.86,3.71,3.86,130054700,2.86
2009-06-18,3.68,3.71,3.65,3.69,158315200,2.73
2009-06-17,3.74,3.74,3.64,3.66,124460900,2.71
2009-06-16,3.67,3.71,3.65,3.68,68971900,2.72
2009-06-15,3.68,3.72,3.63,3.65,78289300,2.70
2009-06-12,3.60,3.69,3.57,3.69,186262700,2.73
2009-06-11,3.58,3.68,3.55,3.65,136991300,2.70
2009-06-10,3.67,3.80,3.59,3.61,122914200,2.67
2009-06-09,3.48,3.64,3.46,3.63,161884800,2.69
2009-06-08,3.53,3.53,3.44,3.52,117735400,2.60
2009-06-05,3.60,3.64,3.55,3.60,66796600,2.66
2009-06-04,3.64,3.65,3.55,3.60,74112000,2.66
2009-06-03,3.76,3.78,3.62,3.66,90592300,2.71
2009-06-02,3.77,3.79,3.72,3.78,73907600,2.79
2009-06-01,3.82,3.85,3.70,3.75,70889700,2.77
2009-05-29,4.40,4.41,4.15,4.18,111823700,3.09
2009-05-28,4.41,4.45,4.39,4.43,24545800,3.28
2009-05-27,4.38,4.48,4.37,4.47,33277500,3.31
2009-05-26,4.30,4.38,4.24,4.38,27783500,3.24
2009-05-25,4.32,4.35,4.20,4.33,17404400,3.20
2009-05-22,4.28,4.32,4.24,4.30,16867700,3.18
2009-05-21,4.30,4.32,4.22,4.26,24968900,3.15
2009-05-20,4.29,4.36,4.29,4.34,23703300,3.21
2009-05-19,4.33,4.36,4.25,4.30,28673300,3.18
2009-05-18,4.15,4.31,4.08,4.31,27886100,3.19
2009-05-15,4.21,4.21,4.12,4.18,23971600,3.09
2009-05-14,4.20,4.23,4.14,4.18,25730200,3.10
2009-05-13,4.38,4.39,4.20,4.20,33896000,3.11
2009-05-12,4.20,4.37,4.19,4.31,34405800,3.19
2009-05-11,4.28,4.28,4.20,4.21,22717400,3.11
2009-05-08,4.21,4.30,4.14,4.30,28068100,3.18
2009-05-07,4.28,4.33,4.18,4.22,35949300,3.12
2009-05-06,4.24,4.29,4.21,4.28,28672000,3.16
2009-05-05,4.30,4.32,4.22,4.25,28349000,3.14
2009-05-04,4.18,4.31,4.16,4.31,25547000,3.19
2009-05-01,4.13,4.13,4.13,4.13,000,3.06
2009-04-30,4.12,4.24,4.11,4.13,47122900,3.06
2009-04-29,3.98,4.09,3.96,4.05,29409000,3.00
2009-04-28,3.94,3.99,3.86,3.95,23411200,2.92
2009-04-27,3.90,3.99,3.86,3.99,19849700,2.95
2009-04-24,3.82,3.93,3.77,3.91,29205800,2.90
2009-04-23,3.81,3.87,3.81,3.85,20878900,2.84
2009-04-22,3.81,3.86,3.76,3.85,23993300,2.85
2009-04-21,3.77,3.85,3.71,3.80,27681100,2.81
2009-04-20,3.91,3.93,3.74,3.74,24500500,2.77
2009-04-17,3.92,3.92,3.83,3.91,28172200,2.90
2009-04-16,3.87,3.89,3.81,3.86,28088200,2.85
2009-04-15,3.89,3.91,3.84,3.84,21470100,2.84
2009-04-14,3.91,3.94,3.78,3.93,26448100,2.91
2009-04-13,3.86,3.86,3.86,3.86,000,2.85
2009-04-10,3.86,3.86,3.86,3.86,000,2.85
2009-04-09,3.85,3.88,3.79,3.86,24271000,2.85
2009-04-08,3.58,3.82,3.58,3.82,33893400,2.83
2009-04-07,3.61,3.69,3.60,3.65,18563100,2.70
2009-04-06,3.65,3.68,3.58,3.62,22970000,2.68
2009-04-03,3.70,3.70,3.58,3.59,34982100,2.65
2009-04-02,3.63,3.72,3.62,3.72,36903500,2.75
2009-04-01,3.62,3.62,3.48,3.58,32047600,2.64
2009-03-31,3.57,3.62,3.54,3.61,22872600,2.67
2009-03-30,3.69,3.70,3.53,3.53,29056300,2.61
2009-03-27,3.76,3.78,3.72,3.72,25720300,2.75
2009-03-26,3.78,3.78,3.69,3.76,27393600,2.78
2009-03-25,3.70,3.78,3.68,3.77,36219000,2.79
2009-03-24,3.74,3.82,3.69,3.72,33479000,2.75
2009-03-23,3.65,3.75,3.62,3.75,45429500,2.77
2009-03-20,3.42,3.65,3.40,3.65,72673700,2.70
2009-03-19,3.44,3.47,3.40,3.45,42008400,2.55
2009-03-18,3.51,3.51,3.40,3.43,28628400,2.54
2009-03-17,3.44,3.47,3.40,3.45,34187800,2.55
2009-03-16,3.45,3.49,3.37,3.49,48561400,2.58
2009-03-13,3.67,3.69,3.33,3.37,93590500,2.49
2009-03-12,3.45,3.63,3.40,3.63,88753000,2.69
2009-03-11,3.46,3.50,3.31,3.37,45365200,2.49
2009-03-10,3.28,3.51,3.22,3.47,64621500,2.57
2009-03-09,3.53,3.53,3.29,3.31,56858400,2.45
2009-03-06,3.55,3.66,3.43,3.45,69369400,2.56
2009-03-05,3.56,3.68,3.56,3.62,39381500,2.68
2009-03-04,3.64,3.69,3.55,3.68,44961200,2.72
2009-03-03,3.68,3.72,3.58,3.61,44534300,2.67
2009-03-02,3.87,3.87,3.68,3.68,60893500,2.72
2009-02-27,4.00,4.00,3.86,3.94,113554600,2.92
2009-02-26,4.24,4.28,4.16,4.25,33884700,3.15
2009-02-25,4.32,4.32,4.18,4.22,34771200,3.12
2009-02-24,4.25,4.34,4.23,4.28,38788400,3.16
2009-02-23,4.34,4.41,4.29,4.33,53201500,3.20
2009-02-20,4.31,4.36,4.25,4.25,44908200,3.14
2009-02-19,4.34,4.41,4.30,4.38,29620300,3.24
2009-02-18,4.41,4.41,4.28,4.34,38880500,3.21
2009-02-17,4.38,4.46,4.36,4.37,45992600,3.23
2009-02-16,4.35,4.42,4.32,4.38,29866700,3.24
2009-02-13,4.46,4.47,4.36,4.36,35476800,3.23
2009-02-12,4.50,4.50,4.37,4.41,42787900,3.26
2009-02-11,4.53,4.56,4.48,4.52,32980800,3.35
2009-02-10,4.68,4.69,4.55,4.57,39691400,3.38
2009-02-09,4.71,4.72,4.66,4.70,25601300,3.48
2009-02-06,4.73,4.76,4.64,4.74,38445600,3.51
2009-02-05,4.63,4.76,4.60,4.70,47550200,3.48
2009-02-04,4.58,4.70,4.53,4.69,65106000,3.47
2009-02-03,4.33,4.51,4.32,4.51,44014200,3.34
2009-02-02,4.39,4.41,4.30,4.30,27970000,3.18
2009-01-30,4.40,4.50,4.37,4.39,54317200,3.25
2009-01-29,4.38,4.41,4.32,4.34,25582200,3.21
2009-01-28,4.33,4.42,4.29,4.38,31269500,3.24
2009-01-27,4.36,4.39,4.24,4.31,30727900,3.19
2009-01-26,4.20,4.36,4.16,4.36,37739200,3.23
2009-01-23,4.16,4.21,4.11,4.20,40132700,3.11
2009-01-22,4.36,4.37,4.16,4.21,33139900,3.11
2009-01-21,4.33,4.37,4.28,4.29,36368500,3.17
2009-01-20,4.41,4.48,4.36,4.36,37414500,3.22
2009-01-19,4.35,4.51,4.34,4.38,40283300,3.24
2009-01-16,4.35,4.38,4.31,4.31,30699700,3.19
2009-01-15,4.24,4.39,4.24,4.28,44168500,3.16
2009-01-14,4.40,4.40,4.22,4.24,40118700,3.14
2009-01-13,4.40,4.43,4.30,4.35,40033400,3.22
2009-01-12,4.44,4.49,4.39,4.39,25275200,3.25
2009-01-09,4.62,4.62,4.47,4.47,37880700,3.31
2009-01-08,4.60,4.64,4.55,4.60,29042300,3.41
2009-01-07,4.73,4.76,4.62,4.66,27020600,3.45
2009-01-06,4.80,4.89,4.72,4.73,35824200,3.50
2009-01-05,4.78,4.80,4.66,4.80,39478700,3.55
2009-01-02,4.54,4.65,4.46,4.65,20490000,3.44
2009-01-01,4.52,4.52,4.52,4.52,000,3.35
2008-12-31,4.52,4.52,4.52,4.52,000,3.35
2008-12-30,4.44,4.52,4.40,4.52,13489800,3.35
2008-12-29,4.43,4.47,4.37,4.41,12829600,3.26
2008-12-26,4.43,4.43,4.43,4.43,000,3.28
2008-12-25,4.43,4.43,4.43,4.43,000,3.28
2008-12-24,4.43,4.43,4.43,4.43,000,3.28
2008-12-23,4.38,4.47,4.36,4.43,11703400,3.28
2008-12-22,4.45,4.49,4.38,4.38,17335600,3.24
2008-12-19,4.43,4.57,4.40,4.48,81456700,3.31
2008-12-18,4.39,4.49,4.39,4.48,37451500,3.31
2008-12-17,4.33,4.43,4.28,4.40,33342900,3.26
2008-12-16,4.26,4.30,4.24,4.28,24903900,3.16
2008-12-15,4.32,4.35,4.22,4.26,20337800,3.15
2008-12-12,4.30,4.31,4.20,4.26,36244700,3.15
2008-12-11,4.38,4.49,4.36,4.43,32912100,3.27
2008-12-10,4.30,4.40,4.28,4.40,30261900,3.26
2008-12-09,4.21,4.33,4.21,4.32,40896000,3.20
2008-12-08,4.28,4.37,4.22,4.28,000,3.17
2008-12-05,4.29,4.30,4.10,4.10,50724700,3.03
2008-12-04,4.52,4.54,4.32,4.36,54465300,3.23
2008-12-03,4.45,4.54,4.32,4.54,41493300,3.36
2008-12-02,4.32,4.54,4.30,4.43,86395500,3.28
2008-12-01,4.82,4.84,4.44,4.44,91900100,3.28
2008-11-28,4.99,5.01,4.88,4.91,62360300,3.63
2008-11-27,5.01,5.05,4.99,5.00,77062300,3.70
2008-11-26,5.05,5.07,4.88,4.98,76960100,3.68
2008-11-25,5.06,5.15,4.97,5.03,112880800,3.73
2008-11-24,4.93,5.17,4.84,5.17,83279900,3.82
2008-11-21,5.20,5.20,5.01,5.02,57518500,3.57
2008-11-20,5.14,5.18,5.03,5.09,118838700,3.62
2008-11-19,5.22,5.31,5.18,5.18,97957000,3.68
2008-11-18,5.26,5.26,5.11,5.20,145742300,3.69
2008-11-17,5.24,5.33,5.11,5.16,82402100,3.67
2008-11-14,5.21,5.33,5.20,5.28,47463000,3.75
2008-11-13,5.07,5.18,5.05,5.10,77311200,3.62
2008-11-12,5.45,5.49,5.15,5.16,72460300,3.67
2008-11-11,5.47,5.57,5.30,5.30,61009600,3.76
2008-11-10,5.61,5.72,5.44,5.45,30271300,3.88
2008-11-07,5.36,5.61,5.36,5.50,37564600,3.91
2008-11-06,5.49,5.58,5.35,5.35,51745800,3.80
2008-11-05,5.80,5.80,5.60,5.68,72816100,4.03
2008-11-04,5.36,5.74,5.36,5.74,51057900,4.08
2008-11-03,5.29,5.38,5.24,5.35,50692700,3.80
