Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2003-06-09;;;;6,79;6,68;6,79;;244203;1641185;173;
2003-06-06;6,72;6,77;;6,78;6,64;6,77;;3026545;20233448;0;
2003-06-05;;;;6,70;6,62;6,67;;1369736;9115976;375;
2003-06-04;;;;6,64;6,55;6,62;;837909;5537767;233;
2003-06-03;;;;6,65;6,53;6,57;;914719;5997585;407;
2003-06-02;6,60;6,66;;6,66;6,60;6,60;;538444;3570766;0;
2003-05-30;;;;6,67;6,53;6,67;;1352540;8934965;545;
2003-05-28;;;;6,58;6,47;6,58;;1380196;9033285;365;
2003-05-27;;;;6,52;6,44;6,47;;994072;6459192;344;
2003-05-26;;;;6,50;6,43;6,46;;133235;862893;84;
2003-05-23;;;;6,50;6,44;6,49;;427648;2770873;374;
2003-05-22;;;;6,52;6,25;6,46;;1503125;9758337;518;
2003-05-21;;;;6,46;6,37;6,42;;426539;2735564;207;
2003-05-20;;;;6,45;5,66;6,41;;917341;5866434;443;
2003-05-19;;;;6,42;6,33;6,42;;674447;4304507;274;
2003-05-16;6,34;6,39;;6,40;6,32;6,39;;644333;4109345;0;
2003-05-15;;;;6,39;6,26;6,37;;846156;5333564;213;
2003-05-14;;;;6,32;6,25;6,28;;935976;5882912;310;
2003-05-13;;;;6,35;6,22;6,23;;1325215;8315294;451;
2003-05-12;;;;6,40;6,30;6,30;;1163368;7351203;268;
2003-05-09;;;;6,39;6,30;6,30;;741196;4693698;228;
2003-05-08;6,39;6,40;;6,48;6,37;6,39;;1444397;9246665;0;
2003-05-07;;;;6,47;6,34;6,45;;1654067;10656910;494;
2003-05-06;;;;6,49;6,44;6,46;;484946;3135914;440;
2003-05-05;;;;6,50;6,40;6,50;;1667588;10769380;432;
2003-05-02;;;;6,49;6,33;6,48;;2608380;16719596;415;
2003-04-30;;;;6,43;6,15;6,43;;1272087;8046724;468;
2003-04-29;;;;6,24;6,13;6,20;;1931587;11947964;235;
2003-04-28;;;;6,20;6,08;6,12;;2712800;16603235;356;
2003-04-25;;;;6,36;6,16;6,18;;2720871;17007605;444;
2003-04-24;6,31;6,34;;6,50;6,28;6,31;;3098554;19705198;0;
2003-04-23;;;;6,44;6,30;6,30;;1928861;12300482;401;
2003-04-22;;;;6,46;6,34;6,41;;596068;3818588;190;
2003-04-17;;;;6,47;6,39;6,43;;1086339;6977598;277;
2003-04-16;;;;6,45;6,38;6,43;;683114;4383882;321;
2003-04-15;;;;6,46;6,39;6,41;;518060;3335011;240;
2003-04-14;;;;6,45;6,35;6,45;;1144874;7336290;193;
2003-04-11;;;;6,45;6,30;6,45;;1289817;8271676;454;
2003-04-10;;;;6,39;6,27;6,37;;1152622;7331900;350;
2003-04-09;;;;6,33;6,23;6,29;;1121582;7064760;227;
2003-04-08;6,24;6,27;;6,37;6,24;6,27;;1119268;7058850;0;
2003-04-07;;;;6,47;6,35;6,38;;650530;4160940;294;
2003-04-04;;;;6,44;6,31;6,43;;833513;5342200;303;
2003-04-03;;;;6,45;6,34;6,40;;1401686;8943928;330;
2003-04-02;;;;6,43;6,21;6,42;;1786489;11359390;519;
2003-04-01;;;;6,26;6,14;6,26;;1182085;7324360;288;
2003-03-31;;;;6,15;6,02;6,15;;965092;5869942;332;
2003-03-28;;;;6,20;6,04;6,04;;3573450;21821997;432;
2003-03-27;;;;6,50;6,40;6,43;;3349484;21545539;283;
2003-03-26;;;;6,49;6,37;6,46;;2598150;16765149;323;
2003-03-25;6,38;6,39;;6,42;6,32;6,39;;1473244;9415757;0;
2003-03-24;;;;6,42;6,36;6,40;;1282102;8195176;323;
2003-03-21;;;;6,42;6,35;6,38;;1553474;9925237;248;
2003-03-20;;;;6,42;6,31;6,42;;1698148;10832118;282;
2003-03-19;;;;6,37;6,25;6,34;;3723280;23514983;417;
2003-03-18;;;;6,37;6,15;6,23;;3331718;20757440;586;
2003-03-17;;;;6,36;6,29;6,29;;735634;4643498;382;
2003-03-14;;;;6,32;6,25;6,32;;1734963;10922278;311;
2003-03-13;;;;6,27;6,17;6,26;;1762722;10988608;361;
2003-03-12;;;;6,24;6,14;6,23;;3076013;19038954;450;
2003-03-11;;;;6,15;6,05;6,15;;1031212;6289804;280;
2003-03-10;;;;6,10;6,03;6,03;;747391;4546231;242;
2003-03-07;;;;6,25;6,01;6,05;;1383444;8490080;348;
2003-03-06;;;;6,26;6,15;6,25;;1074257;6658184;278;
2003-03-05;;;;6,18;6,13;6,17;;447224;2755879;198;
2003-03-04;;;;6,19;6,10;6,18;;784848;4827045;219;
2003-03-03;;;;6,20;6,12;6,15;;1543851;9498051;308;
2003-02-28;6,10;6,11;;6,10;6,03;6,10;;755047;4582085;0;
2003-02-27;;;;6,11;6,00;6,07;;961052;5821053;248;
2003-02-26;;;;6,19;6,11;6,12;;541217;3317686;156;
2003-02-25;;;;6,19;6,12;6,19;;237283;1459041;72;
2003-02-24;;;;6,25;6,15;6,20;;424055;2624218;125;
2003-02-21;;;;6,29;6,08;6,21;;566451;3494301;230;
2003-02-20;6,06;6,10;;6,12;6,07;6,10;;1105374;6741458;0;
2003-02-19;;;;6,11;6,05;6,08;;568190;3460102;251;
2003-02-18;;;;6,10;6,03;6,08;;550586;3343999;259;
2003-02-17;6,04;6,10;;6,12;6,00;6,10;;438700;2652272;0;
2003-02-14;;;;6,19;6,00;6,07;;1330038;8078429;293;
2003-02-13;;;;6,34;6,03;6,15;;3293985;20281824;514;
2003-02-12;;;;6,18;6,06;6,15;;1551544;9505375;425;
2003-02-11;;;;6,10;6,03;6,05;;814740;4948018;194;
2003-02-10;;;;6,10;5,98;6,05;;874818;5292772;250;
2003-02-07;;;;6,00;5,93;6,00;;508607;3031136;233;
2003-02-06;5,99;6,02;;6,05;5,92;6,02;;1042351;6224780;0;
2003-02-05;;;;6,00;5,91;5,99;;701135;4167272;190;
2003-02-04;;;;6,00;5,94;5,98;;1217084;7266231;389;
2003-02-03;5,99;6,02;;6,11;5,95;6,02;;914361;5479519;0;
2003-01-31;;;;6,02;5,78;6,00;;3833657;22573545;442;
2003-01-30;5,76;5,77;;5,89;5,76;5,77;;1143176;6669874;0;
2003-01-29;5,84;5,85;;6,00;5,82;5,85;;825582;4842786;0;
2003-01-28;;;;6,05;5,95;6,00;;739250;4435418;265;
2003-01-27;;;;6,06;5,95;6,03;;401161;2408953;177;
2003-01-24;;;;6,14;5,99;6,03;;370811;2236411;211;
2003-01-23;;;;6,28;6,06;6,09;;792083;4857722;381;
2003-01-22;;;;6,28;6,17;6,28;;713841;4442596;216;
2003-01-21;;;;6,30;6,18;6,18;;1691047;10583523;278;
2003-01-20;;;;6,25;6,12;6,24;;550861;3422836;204;
2003-01-17;;;;6,22;6,13;6,20;;837922;5167142;397;
2003-01-16;;;;6,29;6,18;6,24;;931727;5784267;306;
2003-01-15;;;;6,35;6,18;6,30;;2219611;13935887;400;
2003-01-14;;;;6,35;6,28;6,33;;768550;4851243;255;
2003-01-13;6,31;6,35;;6,39;6,31;6,35;;306499;1944829;0;
2003-01-10;;;;6,40;6,31;6,36;;1629643;10355302;322;
2003-01-09;6,38;6,39;;6,39;6,28;6,39;;937240;5976461;0;
2003-01-08;;;;6,38;6,27;6,36;;602821;3823605;195;
2003-01-07;;;;6,40;6,25;6,30;;1501060;9521789;335;
2003-01-03;;;;6,36;6,22;6,22;;458570;2884902;196;
2003-01-02;;;;6,35;6,28;6,28;;230929;1461305;176;
2002-12-30;;;;6,35;6,25;6,25;;839707;5286528;197;
2002-12-27;6,26;6,30;;6,38;6,25;6,27;;497191;3132402;0;
2002-12-23;;;;6,39;6,30;6,32;;443563;2800661;155;
2002-12-20;;;;6,39;6,25;6,30;;1424971;9048480;313;
2002-12-19;;;;6,35;6,25;6,30;;2325343;14668172;428;
2002-12-18;;;;6,32;6,20;6,32;;842789;5302742;253;
2002-12-17;6,27;6,28;;6,36;6,23;6,27;;1290322;8124049;0;
2002-12-16;;;;6,35;6,30;6,30;;625040;3943925;216;
2002-12-13;6,34;6,35;;6,35;6,25;6,35;;1202905;7599279;0;
2002-12-12;;;;6,40;6,26;6,32;;4339700;27431384;601;
2002-12-11;6,26;6,27;;6,27;6,05;6,27;;5358834;33160624;0;
2002-12-10;;;;6,08;5,95;6,07;;1968121;11847801;378;
2002-12-09;;;;6,07;5,95;6,00;;1447649;8677180;363;
2002-12-05;;;;6,09;5,84;6,08;;1968674;11871853;497;
2002-12-04;;;;5,95;5,65;5,95;;1958295;11314724;409;
2002-12-03;;;;5,72;5,65;5,72;;592286;3371131;232;
2002-12-02;;;;5,77;5,66;5,75;;1843196;10508245;452;
2002-11-29;;;;5,79;5,68;5,78;;1051889;6015654;336;
2002-11-28;;;;5,84;5,71;5,75;;1094076;6297466;231;
2002-11-27;;;;5,82;5,66;5,71;;1014451;5808740;333;
2002-11-26;;;;5,80;5,70;5,71;;1344891;7707852;414;
2002-11-25;;;;5,86;5,76;5,78;;726104;4216997;225;
2002-11-22;;;;5,93;5,75;5,80;;1263863;7362670;326;
2002-11-21;5,83;5,85;;6,02;5,84;5,85;;1046585;6206424;0;
2002-11-20;;;;6,10;5,90;5,98;;1257761;7591505;343;
2002-11-19;;;;6,17;6,00;6,09;;2558371;15653099;351;
2002-11-18;;;;6,05;5,96;6,00;;1053029;6311609;238;
2002-11-15;;;;6,04;5,95;6,04;;399326;2399431;159;
2002-11-14;;;;6,00;5,93;6,00;;738699;4418742;221;
2002-11-13;;;;5,98;5,94;5,94;;814057;4846692;183;
2002-11-12;;;;5,97;5,88;5,92;;319832;1894383;166;
2002-11-11;;;;6,02;5,87;5,87;;431360;2564700;134;
2002-11-08;;;;6,00;5,90;5,97;;693087;4141251;184;
2002-11-07;;;;6,00;5,95;5,97;;586851;3501665;202;
2002-11-06;;;;6,08;5,93;5,94;;931600;5556409;189;
2002-11-05;;;;6,00;5,94;6,00;;1435312;8570506;192;
2002-11-04;;;;6,00;5,92;5,97;;767954;4565476;181;
2002-11-01;;;;6,00;5,85;6,00;;577511;3449333;209;
2002-10-31;;;;6,05;5,82;6,05;;770510;4581652;172;
2002-10-30;;;;5,95;5,73;5,88;;654258;3794371;150;
2002-10-29;5,80;5,85;;6,01;5,76;5,85;;1660471;9826022;0;
2002-10-28;6,02;6,04;;6,09;5,98;6,02;;571074;3435138;0;
2002-10-25;;;;6,09;6,00;6,05;;512750;3090088;135;
2002-10-24;;;;6,03;5,59;6,00;;3396998;19742070;643;
2002-10-23;;;;6,12;6,00;6,12;;1105614;6715738;250;
2002-10-22;;;;6,05;6,00;6,01;;1865558;11213898;340;
2002-10-21;;;;6,05;5,96;6,05;;1569374;9405028;218;
2002-10-18;;;;6,05;5,88;6,05;;1452490;8636108;390;
2002-10-17;;;;6,05;5,90;6,00;;1538158;9173559;219;
2002-10-16;;;;6,07;5,95;6,04;;1004350;6045669;321;
2002-10-15;;;;6,15;5,95;5,95;;1221533;7355685;245;
2002-10-14;;;;6,13;6,00;6,03;;1122286;6774431;183;
2002-10-11;;;;6,15;5,95;5,95;;1221796;7422167;261;
2002-10-10;;;;6,38;5,96;6,01;;2018093;12374840;429;
2002-10-09;;;;6,38;6,15;6,38;;2447785;15321807;545;
2002-10-08;;;;6,15;6,00;6,12;;2938610;17873187;316;
2002-10-07;;;;6,10;6,00;6,01;;1371603;8296466;204;
2002-10-04;;;;6,06;5,93;6,05;;850306;5124808;173;
2002-10-03;;;;6,10;5,90;6,07;;905809;5422259;344;
2002-10-02;6,01;6,02;;6,13;5,95;6,02;;1021759;6143072;0;
2002-10-01;;;;6,00;5,78;6,00;;885724;5242950;232;
2002-09-30;;;;5,87;5,78;5,78;;613901;3566886;152;
2002-09-27;5,84;5,85;;5,87;5,80;5,85;;876934;5142617;0;
2002-09-26;;;;5,87;5,75;5,82;;967923;5664610;209;
2002-09-25;;;;5,87;5,75;5,86;;2063176;12064228;176;
2002-09-24;;;;5,87;5,72;5,75;;1045769;6092963;241;
2002-09-23;;;;5,92;5,85;5,89;;1540678;9087505;256;
2002-09-20;;;;5,90;5,80;5,88;;705351;4143660;267;
2002-09-19;;;;5,90;5,68;5,87;;1566176;9013797;155;
2002-09-18;;;;5,88;5,75;5,75;;693587;4040274;141;
2002-09-17;;;;5,90;5,82;5,89;;620698;3644303;177;
2002-09-16;;;;5,92;5,80;5,90;;465080;2734436;190;
2002-09-13;;;;5,91;5,83;5,90;;1401604;8251152;201;
2002-09-12;;;;5,93;5,80;5,90;;1458733;8605837;118;
2002-09-11;;;;5,90;5,85;5,88;;1339567;7856961;206;
2002-09-10;;;;5,93;5,85;5,90;;1037131;6110639;163;
2002-09-09;;;;5,87;5,75;5,86;;919368;5353663;140;
2002-09-06;;;;5,80;5,65;5,79;;2032607;11605868;120;
2002-09-05;;;;5,79;5,62;5,67;;966744;5494199;324;
2002-09-04;;;;5,79;5,70;5,70;;1231209;7075780;254;
2002-09-03;;;;5,82;5,70;5,71;;1401389;8074792;200;
2002-09-02;;;;5,80;5,70;5,75;;414712;2384544;154;
2002-08-30;;;;5,80;5,68;5,78;;1396497;8025480;351;
2002-08-29;;;;5,70;5,63;5,64;;532862;3011015;174;
2002-08-28;;;;5,80;5,62;5,73;;946847;5420764;256;
2002-08-27;;;;5,75;5,61;5,75;;637156;3627453;150;
2002-08-26;;;;5,70;5,61;5,67;;129354;732856;112;
2002-08-23;;;;5,84;5,60;5,67;;407945;2306144;128;
2002-08-22;5,75;5,77;;5,95;5,75;5,77;;699113;4083027;0;
2002-08-21;;;;5,92;5,76;5,80;;704950;4111266;226;
2002-08-20;5,82;5,85;;5,85;5,75;5,85;;605525;3518743;0;
2002-08-19;;;;5,80;5,70;5,78;;324106;1864550;205;
2002-08-16;5,75;5,77;;5,77;5,64;5,77;;121769;697136;0;
2002-08-15;;;;5,70;5,60;5,67;;68726;387785;56;
2002-08-14;;;;5,75;5,58;5,65;;2785404;15843722;214;
2002-08-13;5,60;5,64;;5,65;5,51;5,60;;220130;1227134;0;
2002-08-12;5,52;5,60;;5,67;5,55;5,60;;314735;1760591;0;
2002-08-09;;;;5,78;5,62;5,70;;543678;3097322;164;
2002-08-08;5,70;5,77;;5,80;5,57;5,77;;616166;3499246;0;
2002-08-07;5,60;5,65;;5,67;5,50;5,60;;1255036;7047899;0;
2002-08-06;;;;5,75;5,60;5,65;;930009;5257891;212;
2002-08-05;;;;5,78;5,65;5,70;;820230;4661074;128;
2002-08-02;;;;5,75;5,60;5,70;;644752;3658504;160;
2002-08-01;;;;5,91;5,55;5,80;;2035204;11687823;278;
2002-07-31;;;;5,89;5,35;5,89;;1606742;8833506;344;
2002-07-30;;;;5,55;5,32;5,39;;1654468;9016508;169;
2002-07-29;;;;5,55;5,40;5,50;;972267;5324331;209;
2002-07-26;;;;5,60;5,24;5,55;;1102330;5940244;219;
2002-07-25;5,44;5,55;;5,60;5,02;5,52;;2033961;10812006;0;
2002-07-24;;;;5,10;4,79;4,90;;840249;4133610;271;
2002-07-23;5,02;5,10;;5,30;5,00;5,10;;388994;2035888;0;
2002-07-22;5,20;5,35;;5,40;5,20;5,35;;387196;2048215;0;
2002-07-19;5,32;5,35;;5,56;5,30;5,35;;620570;3337175;0;
2002-07-18;;;;5,65;5,40;5,50;;688093;3767489;96;
2002-07-17;;;;5,50;5,28;5,50;;881343;4789297;230;
2002-07-16;5,25;5,27;;5,77;5,25;5,27;;1562686;8601108;0;
2002-07-15;;;;5,82;5,60;5,74;;1274204;7305365;259;
2002-07-12;;;;5,85;5,72;5,75;;379132;2184316;73;
2002-07-11;;;;5,90;5,75;5,80;;910108;5277744;109;
2002-07-10;;;;5,94;5,75;5,82;;668863;3934295;96;
2002-07-09;;;;5,95;5,80;5,90;;284182;1670794;108;
2002-07-08;;;;5,95;5,83;5,90;;285171;1681724;140;
2002-07-05;;;;5,95;5,75;5,90;;242609;1424895;95;
2002-07-04;;;;5,91;5,80;5,90;;1020852;5998014;176;
2002-07-03;;;;5,84;5,75;5,83;;2669324;15489535;138;
2002-07-02;;;;5,85;5,65;5,82;;905096;5222501;161;
2002-07-01;5,78;5,85;;5,90;5,82;5,85;;1755029;10278159;0;
2002-06-28;;;;5,84;5,60;5,84;;2487737;14333248;283;
2002-06-27;;;;5,85;5,70;5,79;;824510;4767941;201;
2002-06-26;;;;5,80;5,63;5,70;;383977;2180156;115;
2002-06-25;;;;6,12;5,72;5,76;;796345;4659942;189;
2002-06-24;5,75;5,85;;5,88;5,55;5,85;;1274225;7318701;0;
2002-06-20;;;;5,84;5,70;5,76;;2449846;14105149;301;
2002-06-19;;;;5,90;5,81;5,84;;575104;3360375;100;
2002-06-18;;;;5,95;5,74;5,90;;2327299;13695228;300;
2002-06-17;;;;5,79;5,65;5,75;;2002278;11492785;189;
2002-06-14;;;;5,66;5,50;5,66;;6751490;37838393;496;
2002-06-13;;;;5,66;5,45;5,51;;1308947;7260883;213;
2002-06-12;;;;5,75;5,51;5,57;;930813;5162484;232;
2002-06-11;;;;5,70;5,61;5,65;;451129;2544518;177;
2002-06-10;;;;5,77;5,65;5,70;;539649;3072098;148;
2002-06-07;;;;5,79;5,69;5,69;;454414;2600339;111;
2002-06-06;;;;5,95;5,76;5,76;;380222;2233508;134;
2002-06-05;;;;5,95;5,92;5,94;;901736;5356882;128;
2002-06-04;;;;5,95;5,92;5,94;;1263911;7517632;150;
2002-06-03;;;;6,00;5,90;6,00;;508295;3023087;107;
2002-05-31;;;;6,00;5,83;6,00;;2449275;14484944;238;
2002-05-30;;;;5,97;5,75;5,87;;411437;2404580;196;
2002-05-29;;;;5,92;5,80;5,80;;1121939;6528400;210;
2002-05-28;;;;6,05;5,82;6,05;;414559;2447730;126;
2002-05-27;;;;6,00;5,86;5,89;;225476;1332008;103;
2002-05-24;;;;6,00;5,87;5,90;;584345;3479906;162;
2002-05-23;;;;5,95;5,82;5,90;;467074;2753168;162;
2002-05-22;;;;6,01;5,80;5,95;;823835;4834773;241;
2002-05-21;;;;6,11;6,00;6,00;;1762633;10730615;241;
2002-05-20;;;;6,17;6,07;6,07;;287300;1758315;99;
2002-05-17;;;;6,20;6,05;6,05;;861423;5272521;169;
2002-05-16;6,06;6,08;;6,16;6,05;6,06;;1516880;9308424;0;
2002-05-15;;;;6,37;6,04;6,08;;484392;2963502;180;
2002-05-14;;;;6,38;6,30;6,37;;385526;2454864;88;
2002-05-13;;;;6,42;6,38;6,38;;529243;3385144;134;
2002-05-10;;;;6,47;6,37;6,44;;294058;1894435;162;
2002-05-08;;;;6,46;6,36;6,37;;303269;1946432;118;
2002-05-07;;;;6,50;6,40;6,48;;613702;3971112;167;
2002-05-06;;;;6,49;6,40;6,47;;501245;3245479;94;
2002-05-03;;;;6,52;6,30;6,40;;542006;3506186;311;
2002-05-02;;;;6,50;6,20;6,43;;1247044;7988091;365;
2002-04-30;;;;6,29;6,04;6,08;;1120826;6872503;143;
2002-04-29;;;;6,10;6,00;6,04;;1016098;6163196;188;
2002-04-26;6,07;6,10;;6,25;6,06;6,10;;2256910;13887595;0;
2002-04-25;;;;6,33;6,13;6,25;;476738;2969468;159;
2002-04-24;;;;6,35;6,25;6,34;;453134;2860916;174;
2002-04-23;;;;6,40;6,25;6,34;;404902;2560919;191;
2002-04-22;6,32;6,35;;6,39;6,21;6,35;;661505;4196994;0;
2002-04-19;;;;6,36;6,20;6,32;;518946;3273370;195;
2002-04-18;;;;6,35;6,22;6,30;;577007;3636713;147;
2002-04-17;;;;6,30;6,20;6,30;;538651;3370200;131;
2002-04-16;;;;6,30;6,20;6,30;;244407;1525421;107;
2002-04-15;;;;6,23;6,10;6,22;;94320;585287;96;
2002-04-12;;;;6,24;6,10;6,20;;420689;2590112;164;
2002-04-11;;;;6,15;6,10;6,11;;376120;2303265;104;
2002-04-10;;;;6,23;6,10;6,12;;218070;1337726;69;
2002-04-09;;;;6,24;6,15;6,24;;325561;2014173;134;
2002-04-08;;;;6,20;6,10;6,17;;520845;3198731;110;
2002-04-05;;;;6,22;6,06;6,18;;1364745;8379454;130;
2002-04-04;;;;6,40;6,12;6,18;;864124;5412658;140;
2002-04-03;;;;6,42;6,15;6,40;;1031964;6431369;196;
2002-04-02;;;;6,19;6,08;6,15;;772173;4757100;187;
2002-03-27;;;;6,20;5,88;6,09;;5224987;30942152;170;
2002-03-26;;;;6,30;6,11;6,29;;5273119;32530042;187;
2002-03-25;;;;6,35;6,15;6,20;;1808330;11273201;160;
2002-03-22;;;;6,30;6,16;6,30;;909640;5705127;252;
2002-03-21;;;;6,35;6,11;6,25;;1256411;7776856;219;
2002-03-20;;;;6,14;6,10;6,11;;505039;3088872;98;
2002-03-19;6,09;6,10;;6,15;6,10;6,10;;809797;4946860;0;
2002-03-18;;;;6,20;6,05;6,05;;305188;1875369;138;
2002-03-15;6,10;6,14;;6,15;6,10;6,10;;446669;2730736;0;
2002-03-14;6,13;6,14;;6,15;6,10;6,14;;240064;1465984;0;
2002-03-13;6,10;6,14;;6,15;5,98;6,14;;484058;2943849;0;
2002-03-12;;;;6,00;5,94;6,00;;699387;4176898;112;
2002-03-11;;;;6,05;5,93;6,00;;119364;714456;107;
2002-03-08;;;;6,04;5,91;6,00;;1017744;6111097;147;
2002-03-07;6,02;6,04;;6,05;5,96;6,02;;1109184;6669947;0;
2002-03-06;;;;6,00;5,90;5,95;;998471;5975269;142;
2002-03-05;;;;6,00;5,85;6,00;;631516;3764518;165;
2002-03-04;;;;5,97;5,90;5,90;;459576;2730888;177;
2002-03-01;;;;5,95;5,85;5,95;;575129;3394067;124;
2002-02-28;;;;5,90;5,80;5,90;;651934;3828143;111;
2002-02-27;;;;5,90;5,75;5,89;;235761;1376396;122;
2002-02-26;;;;5,93;5,83;5,87;;255202;1498767;103;
2002-02-25;;;;5,92;5,80;5,87;;515235;3029773;150;
2002-02-22;;;;5,85;5,75;5,82;;492491;2866795;130;
2002-02-21;5,75;5,85;;5,85;5,71;5,85;;210656;1220522;0;
2002-02-20;5,79;5,85;;5,85;5,75;5,85;;262951;1527479;0;
2002-02-19;;;;5,90;5,75;5,75;;226079;1323620;109;
2002-02-18;;;;5,95;5,80;5,95;;363676;2145874;187;
2002-02-15;;;;5,95;5,61;5,95;;1017876;5888027;357;
2002-02-14;;;;5,75;5,54;5,75;;698424;3961975;264;
2002-02-13;;;;5,57;5,49;5,55;;424092;2348712;173;
2002-02-12;;;;5,50;5,37;5,50;;465341;2550158;122;
2002-02-11;;;;5,50;5,32;5,39;;314062;1720952;103;
2002-02-08;;;;5,54;5,37;5,49;;3464050;19085080;66;
2002-02-07;;;;5,55;5,45;5,55;;626554;3456099;174;
2002-02-06;;;;5,49;5,35;5,44;;414106;2254207;129;
2002-02-05;;;;5,47;5,36;5,39;;1081170;5836330;138;
2002-02-04;;;;5,59;5,43;5,55;;189409;1048999;113;
2002-02-01;5,50;5,52;;5,52;5,44;5,52;;573402;3152505;0;
2002-01-31;;;;5,49;5,43;5,49;;320051;1748974;144;
2002-01-30;;;;5,50;5,41;5,49;;221740;1210538;132;
2002-01-29;;;;5,50;5,40;5,49;;874528;4787656;100;
2002-01-28;;;;5,50;5,40;5,43;;825851;4490710;147;
2002-01-25;;;;5,44;5,21;5,43;;342347;1853384;139;
2002-01-24;;;;5,45;5,34;5,42;;284794;1543258;99;
2002-01-23;;;;5,44;5,35;5,40;;1103114;5956931;113;
2002-01-22;;;;5,44;5,22;5,40;;548559;2963605;129;
2002-01-21;;;;5,42;5,32;5,40;;253909;1368062;140;
2002-01-18;;;;5,42;5,30;5,42;;1036667;5572086;144;
2002-01-17;;;;5,41;5,21;5,39;;838474;4460134;211;
2002-01-16;;;;5,24;5,20;5,22;;411241;2146118;77;
2002-01-15;;;;5,31;5,23;5,26;;434855;2283452;107;
2002-01-14;5,31;5,33;;5,35;5,25;5,31;;199463;1054439;0;
2002-01-11;;;;5,43;5,25;5,42;;2275846;12284178;260;
2002-01-10;5,30;5,31;;5,34;5,17;5,31;;455534;2396816;0;
2002-01-09;;;;5,24;5,16;5,20;;343855;1788686;137;
2002-01-08;;;;5,23;5,12;5,23;;1734062;8953855;277;
2002-01-07;;;;5,22;5,09;5,15;;822699;4255002;274;
2002-01-04;;;;5,12;4,95;5,00;;449899;2282389;181;
2002-01-03;5,00;5,06;;5,06;4,85;5,06;;582504;2903571;0;
2002-01-02;;;;4,87;4,75;4,87;;385293;1858027;130;
2001-12-28;;;;4,80;4,70;4,75;;534594;2538713;144;
2001-12-27;;;;4,75;4,65;4,70;;197853;931029;107;
2001-12-21;;;;4,70;4,66;4,70;;353089;1652968;104;
2001-12-20;;;;4,73;4,64;4,64;;475830;2218376;91;
2001-12-19;;;;4,78;4,63;4,65;;1026000;4777533;90;
2001-12-18;;;;4,79;4,70;4,75;;295625;1405087;110;
2001-12-17;;;;4,78;4,68;4,78;;378492;1798684;143;
2001-12-14;;;;4,72;4,62;4,70;;832702;3906580;122;
2001-12-13;4,61;4,65;;4,71;4,60;4,60;;295621;1378779;0;
2001-12-12;;;;4,78;4,67;4,70;;244979;1150597;129;
2001-12-11;;;;4,78;4,73;4,75;;1518894;7212097;142;
2001-12-10;;;;4,80;4,72;4,73;;533199;2528959;116;
2001-12-07;;;;4,86;4,75;4,78;;919332;4411495;242;
2001-12-05;;;;4,76;4,64;4,76;;1200781;5653726;363;
2001-12-04;;;;4,87;4,60;4,65;;54108200;251677297;574;
2001-12-03;;;;5,18;4,75;4,75;;458285;2245052;233;
2001-11-30;5,07;5,10;;5,20;5,03;5,10;;494495;2538761;0;
2001-11-29;;;;5,06;5,00;5,04;;796608;4013891;129;
2001-11-28;;;;5,08;4,97;5,03;;379135;1903498;100;
2001-11-27;;;;5,01;4,95;5,01;;319908;1598077;123;
2001-11-26;;;;4,99;4,86;4,95;;951136;4734336;104;
2001-11-23;;;;5,00;4,88;4,88;;304597;1513630;87;
2001-11-22;;;;5,03;4,95;5,00;;258477;1291954;114;
2001-11-21;;;;4,98;4,81;4,95;;944177;4666611;136;
2001-11-20;;;;4,95;4,82;4,82;;147839;721167;130;
2001-11-19;;;;4,99;4,91;4,93;;283711;1405497;141;
2001-11-16;;;;4,99;4,86;4,96;;569512;2793170;110;
2001-11-15;4,85;4,90;;5,01;4,85;4,85;;644207;3197853;0;
2001-11-14;;;;5,04;4,97;5,04;;641923;3218298;158;
2001-11-13;;;;5,05;4,99;4,99;;307649;1543834;92;
2001-11-12;5,02;5,05;;5,10;5,00;5,02;;194244;973661;0;
2001-11-09;;;;5,07;4,97;5,05;;292863;1469855;129;
2001-11-08;5,02;5,08;;5,10;4,95;5,02;;359315;1798384;0;
2001-11-07;;;;5,20;4,80;5,00;;581560;2910100;199;
2001-11-06;;;;5,25;5,11;5,15;;117456;604778;110;
2001-11-05;;;;5,25;5,11;5,16;;100623;523198;130;
2001-11-02;;;;5,20;5,06;5,15;;239939;1234582;91;
2001-11-01;5,10;5,14;;5,25;5,10;5,10;;386120;1990761;0;
2001-10-31;;;;5,26;5,10;5,25;;508905;2646126;167;
2001-10-30;;;;5,16;5,05;5,15;;116043;593511;65;
2001-10-29;;;;5,13;5,05;5,05;;98795;502041;101;
2001-10-26;;;;5,20;5,05;5,15;;482526;2451350;142;
2001-10-25;;;;5,28;5,10;5,21;;171225;885968;87;
2001-10-24;;;;5,20;5,05;5,19;;168533;863279;111;
2001-10-23;5,08;5,10;;5,10;5,05;5,10;;246926;1254590;0;
2001-10-22;;;;5,10;5,05;5,05;;141769;718943;57;
2001-10-19;5,10;5,15;;5,15;5,10;5,10;;57324;293877;0;
2001-10-18;5,02;5,09;;5,11;5,02;5,02;;284984;1446797;0;
2001-10-17;5,10;5,15;;5,15;5,10;5,10;;149913;766949;0;
2001-10-16;5,06;5,10;;5,12;5,05;5,10;;166937;849632;0;
