<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNF.MC,D,20041230,000000,19.49,19.49,19.26,19.35,3038500,0
UNF.MC,D,20041231,000000,19.35,19.35,19.35,19.35,000,0
UNF.MC,D,20050103,000000,19.26,19.31,19.09,19.16,781200,0
UNF.MC,D,20050104,000000,19.24,19.24,19.13,19.20,856400,0
UNF.MC,D,20050105,000000,19.20,19.23,19.05,19.09,11528900,0
UNF.MC,D,20050106,000000,19.09,19.09,19.09,19.09,000,0
UNF.MC,D,20050107,000000,19.05,19.40,19.01,19.40,1559400,0
UNF.MC,D,20050110,000000,19.45,19.45,19.20,19.40,1651500,0
UNF.MC,D,20050111,000000,19.49,19.49,19.21,19.40,3460200,0
UNF.MC,D,20050112,000000,19.35,19.60,19.35,19.60,1986200,0
UNF.MC,D,20050113,000000,19.56,19.64,19.38,19.50,1252400,0
UNF.MC,D,20050114,000000,19.37,19.54,19.37,19.50,955400,0
UNF.MC,D,20050117,000000,19.51,19.55,19.44,19.55,1340700,0
UNF.MC,D,20050118,000000,19.48,19.69,19.48,19.69,604400,0
UNF.MC,D,20050119,000000,19.70,19.86,19.56,19.66,890400,0
UNF.MC,D,20050120,000000,19.60,19.82,19.52,19.78,868700,0
UNF.MC,D,20050121,000000,19.83,19.86,19.64,19.81,1044900,0
UNF.MC,D,20050124,000000,19.76,19.98,19.64,19.97,1299600,0
UNF.MC,D,20050125,000000,19.88,20.41,19.88,20.31,1703200,0
UNF.MC,D,20050126,000000,20.39,20.58,20.24,20.37,1364200,0
UNF.MC,D,20050127,000000,20.57,20.69,20.15,20.34,1179000,0
UNF.MC,D,20050128,000000,20.42,20.78,20.40,20.54,1338200,0
UNF.MC,D,20050131,000000,20.62,20.73,20.56,20.68,855400,0
UNF.MC,D,20050201,000000,20.67,20.98,20.50,20.98,825000,0
UNF.MC,D,20050202,000000,20.98,21.56,20.89,21.54,2206600,0
UNF.MC,D,20050203,000000,21.47,21.65,21.25,21.36,1251600,0
UNF.MC,D,20050204,000000,21.20,21.81,21.20,21.76,2089200,0
UNF.MC,D,20050207,000000,21.90,21.98,21.62,21.81,1479500,0
UNF.MC,D,20050208,000000,21.70,21.94,21.63,21.67,1206500,0
UNF.MC,D,20050209,000000,21.80,21.82,21.64,21.79,3746100,0
UNF.MC,D,20050210,000000,21.70,21.81,21.66,21.73,960300,0
UNF.MC,D,20050211,000000,21.76,22.35,21.72,22.35,1239700,0
UNF.MC,D,20050214,000000,22.35,22.35,21.93,21.96,897700,0
UNF.MC,D,20050215,000000,21.81,22.33,21.81,22.27,1085600,0
UNF.MC,D,20050216,000000,22.35,22.35,21.93,22.22,680500,0
UNF.MC,D,20050217,000000,22.24,22.30,22.08,22.18,856600,0
UNF.MC,D,20050218,000000,22.18,22.21,21.97,22.03,1298700,0
UNF.MC,D,20050221,000000,21.98,22.02,21.28,21.44,2392500,0
UNF.MC,D,20050222,000000,21.50,21.51,21.25,21.30,806500,0
UNF.MC,D,20050223,000000,21.35,21.46,20.67,21.29,1374700,0
UNF.MC,D,20050224,000000,21.08,21.45,21.08,21.29,855500,0
UNF.MC,D,20050225,000000,21.40,21.66,21.32,21.51,1180500,0
UNF.MC,D,20050228,000000,21.69,21.77,21.50,21.70,1362400,0
UNF.MC,D,20050301,000000,21.69,21.77,21.40,21.61,1103100,0
UNF.MC,D,20050302,000000,21.55,21.59,21.15,21.30,1104800,0
UNF.MC,D,20050303,000000,21.21,21.24,20.93,21.17,1947100,0
UNF.MC,D,20050304,000000,21.04,21.86,21.03,21.83,1281900,0
UNF.MC,D,20050307,000000,21.89,21.93,21.48,21.56,2357200,0
UNF.MC,D,20050308,000000,21.55,21.63,21.35,21.35,1172400,0
UNF.MC,D,20050309,000000,21.44,21.45,20.95,21.10,1448700,0
UNF.MC,D,20050310,000000,20.93,21.04,20.64,21.00,1409500,0
UNF.MC,D,20050311,000000,21.10,21.37,21.02,21.26,1081300,0
UNF.MC,D,20050314,000000,21.05,21.40,21.05,21.30,741700,0
UNF.MC,D,20050315,000000,21.30,21.41,21.28,21.41,985200,0
UNF.MC,D,20050316,000000,21.34,21.80,21.15,21.73,1724800,0
UNF.MC,D,20050317,000000,21.59,21.99,21.39,21.99,1630900,0
UNF.MC,D,20050318,000000,21.98,22.00,21.66,21.90,973300,0
UNF.MC,D,20050321,000000,23.50,24.20,22.50,22.55,7585700,0
UNF.MC,D,20050322,000000,22.48,22.90,22.43,22.83,2173200,0
UNF.MC,D,20050323,000000,22.69,23.14,22.60,23.08,1310500,0
UNF.MC,D,20050324,000000,23.04,23.21,22.81,23.13,8627100,0
UNF.MC,D,20050325,000000,23.13,23.13,23.13,23.13,000,0
UNF.MC,D,20050328,000000,23.13,23.13,23.13,23.13,000,0
UNF.MC,D,20050329,000000,23.13,23.35,22.92,23.29,1453500,0
UNF.MC,D,20050330,000000,23.05,23.56,23.05,23.53,1138500,0
UNF.MC,D,20050331,000000,23.70,23.80,22.91,22.91,9832100,0
UNF.MC,D,20050401,000000,22.92,23.50,22.92,23.32,1171800,0
UNF.MC,D,20050404,000000,23.32,23.32,22.82,22.98,1326400,0
UNF.MC,D,20050405,000000,23.02,23.18,22.79,23.05,1531500,0
UNF.MC,D,20050406,000000,23.21,23.28,22.84,23.13,1238500,0
UNF.MC,D,20050407,000000,23.18,23.49,23.12,23.40,1758200,0
UNF.MC,D,20050408,000000,23.45,23.50,23.12,23.22,1426300,0
UNF.MC,D,20050411,000000,23.03,23.35,22.99,23.03,8423500,0
UNF.MC,D,20050412,000000,23.03,23.07,22.81,22.85,1156900,0
UNF.MC,D,20050413,000000,22.88,23.11,22.88,23.10,977500,0
UNF.MC,D,20050414,000000,22.92,23.45,22.92,23.35,1404900,0
UNF.MC,D,20050415,000000,23.08,23.15,22.71,22.71,1731100,0
UNF.MC,D,20050418,000000,22.44,22.45,22.18,22.36,2047700,0
UNF.MC,D,20050419,000000,22.29,22.51,22.29,22.47,1920200,0
UNF.MC,D,20050420,000000,22.77,22.86,22.37,22.70,1795800,0
UNF.MC,D,20050421,000000,22.50,22.92,22.50,22.89,3213800,0
UNF.MC,D,20050422,000000,23.06,23.15,22.97,23.14,921700,0
UNF.MC,D,20050425,000000,22.96,23.44,22.96,23.35,1217900,0
UNF.MC,D,20050426,000000,23.40,23.40,23.02,23.03,1037800,0
UNF.MC,D,20050427,000000,23.04,23.16,22.89,22.99,922600,0
UNF.MC,D,20050428,000000,23.01,23.14,22.95,23.14,725300,0
UNF.MC,D,20050429,000000,23.09,23.27,23.01,23.21,920500,0
UNF.MC,D,20050502,000000,23.30,23.73,23.22,23.62,551900,0
UNF.MC,D,20050503,000000,23.81,23.90,23.55,23.85,908200,0
UNF.MC,D,20050504,000000,23.93,23.97,23.71,23.94,733300,0
UNF.MC,D,20050505,000000,23.98,24.10,23.83,24.01,780500,0
UNF.MC,D,20050506,000000,24.07,24.08,23.80,24.00,694200,0
UNF.MC,D,20050509,000000,23.99,23.99,23.80,23.98,785700,0
UNF.MC,D,20050510,000000,24.00,24.00,23.75,23.90,702300,0
UNF.MC,D,20050511,000000,23.81,23.92,23.77,23.90,311300,0
UNF.MC,D,20050512,000000,23.87,24.26,23.82,24.20,1605700,0
UNF.MC,D,20050513,000000,23.96,24.29,23.87,24.20,912000,0
UNF.MC,D,20050516,000000,24.28,24.28,23.83,23.86,488400,0
UNF.MC,D,20050517,000000,23.90,23.90,23.75,23.80,600200,0
UNF.MC,D,20050518,000000,23.90,24.18,23.90,24.18,958600,0
UNF.MC,D,20050519,000000,24.11,24.18,23.92,23.92,1289000,0
UNF.MC,D,20050520,000000,24.00,24.06,23.82,23.88,630700,0
UNF.MC,D,20050523,000000,23.98,24.14,23.92,23.98,612300,0
UNF.MC,D,20050524,000000,23.98,24.04,23.88,23.99,534700,0
UNF.MC,D,20050525,000000,23.89,23.98,23.85,23.90,290200,0
UNF.MC,D,20050526,000000,23.98,24.26,23.85,24.25,916200,0
UNF.MC,D,20050527,000000,24.15,24.27,24.00,24.16,470500,0
UNF.MC,D,20050530,000000,24.05,24.36,24.05,24.36,499300,0
UNF.MC,D,20050531,000000,24.40,24.52,24.06,24.46,3322300,0
UNF.MC,D,20050601,000000,24.56,24.89,24.50,24.87,844100,0
UNF.MC,D,20050602,000000,24.90,24.94,24.61,24.89,1633500,0
UNF.MC,D,20050603,000000,24.89,24.89,24.89,24.89,000,0
UNF.MC,D,20050606,000000,24.78,24.87,24.56,24.68,263800,0
UNF.MC,D,20050607,000000,24.87,25.11,24.68,25.11,638800,0
UNF.MC,D,20050608,000000,24.96,25.10,24.62,24.67,698900,0
UNF.MC,D,20050609,000000,24.57,24.63,24.39,24.43,932400,0
UNF.MC,D,20050610,000000,24.67,24.75,24.47,24.63,463400,0
UNF.MC,D,20050613,000000,24.81,24.81,24.32,24.59,661500,0
UNF.MC,D,20050614,000000,24.40,24.50,24.10,24.43,1216200,0
UNF.MC,D,20050615,000000,24.41,24.46,24.06,24.07,1291700,0
UNF.MC,D,20050616,000000,24.18,24.27,23.71,24.22,1193600,0
UNF.MC,D,20050617,000000,24.18,24.29,23.86,24.15,2179700,0
UNF.MC,D,20050620,000000,23.98,24.30,23.98,24.10,2024400,0
UNF.MC,D,20050621,000000,24.04,24.46,24.04,24.43,1222100,0
UNF.MC,D,20050622,000000,24.40,24.68,24.34,24.57,1461900,0
UNF.MC,D,20050623,000000,24.59,25.08,24.47,25.03,1438500,0
UNF.MC,D,20050624,000000,24.70,24.95,24.68,24.83,403100,0
UNF.MC,D,20050627,000000,24.71,24.91,24.61,24.80,11237600,0
UNF.MC,D,20050628,000000,24.90,25.04,24.64,25.04,3154300,0
UNF.MC,D,20050629,000000,25.04,25.19,24.89,25.15,9642400,0
UNF.MC,D,20050630,000000,25.06,25.23,24.91,25.21,3733200,0
UNF.MC,D,20050701,000000,24.89,25.33,24.81,25.33,991500,0
UNF.MC,D,20050704,000000,25.23,25.27,25.02,25.11,5369100,0
UNF.MC,D,20050705,000000,25.11,25.24,24.95,25.18,632000,0
UNF.MC,D,20050706,000000,25.24,25.29,25.00,25.16,880400,0
UNF.MC,D,20050707,000000,25.18,25.18,24.06,24.64,1284700,0
UNF.MC,D,20050708,000000,24.94,24.94,24.63,24.88,2346800,0
UNF.MC,D,20050711,000000,24.98,25.20,24.85,24.85,3336100,0
UNF.MC,D,20050712,000000,25.05,25.05,24.63,24.63,3028900,0
UNF.MC,D,20050713,000000,24.75,24.75,24.29,24.47,2431500,0
UNF.MC,D,20050714,000000,24.64,24.64,24.34,24.46,1101000,0
UNF.MC,D,20050715,000000,24.50,24.55,24.23,24.42,764700,0
UNF.MC,D,20050718,000000,24.50,24.61,24.20,24.28,651300,0
UNF.MC,D,20050719,000000,24.35,24.39,24.15,24.25,489000,0
UNF.MC,D,20050720,000000,24.25,24.31,24.09,24.27,528700,0
UNF.MC,D,20050721,000000,24.25,24.69,24.25,24.69,1754800,0
UNF.MC,D,20050722,000000,24.76,24.93,24.42,24.44,1133000,0
UNF.MC,D,20050725,000000,24.44,24.59,24.35,24.54,414200,0
UNF.MC,D,20050726,000000,24.60,24.60,24.18,24.50,455900,0
UNF.MC,D,20050727,000000,24.40,24.60,24.40,24.48,406800,0
UNF.MC,D,20050728,000000,24.37,24.48,24.01,24.22,910400,0
UNF.MC,D,20050729,000000,24.35,24.35,24.05,24.22,739300,0
UNF.MC,D,20050801,000000,24.20,24.24,23.91,24.16,692400,0
UNF.MC,D,20050802,000000,24.00,24.32,24.00,24.27,521700,0
UNF.MC,D,20050803,000000,24.14,24.34,24.01,24.21,785800,0
UNF.MC,D,20050804,000000,24.14,24.21,24.00,24.00,1709600,0
UNF.MC,D,20050805,000000,23.98,24.04,23.86,23.92,797400,0
UNF.MC,D,20050808,000000,23.95,24.19,23.86,24.10,1047100,0
UNF.MC,D,20050809,000000,24.00,24.49,24.00,24.49,772400,0
UNF.MC,D,20050810,000000,24.49,25.00,24.16,24.98,1832200,0
UNF.MC,D,20050811,000000,24.75,24.79,24.48,24.69,818700,0
UNF.MC,D,20050812,000000,24.66,24.76,24.40,24.51,591100,0
UNF.MC,D,20050815,000000,24.59,24.59,24.15,24.15,584600,0
UNF.MC,D,20050816,000000,24.27,24.47,24.00,24.25,897800,0
UNF.MC,D,20050817,000000,24.07,24.24,24.01,24.14,1535700,0
UNF.MC,D,20050818,000000,24.20,24.20,23.89,23.96,1300100,0
UNF.MC,D,20050819,000000,24.07,24.25,23.99,24.15,793200,0
UNF.MC,D,20050822,000000,24.07,24.14,23.95,24.01,477700,0
UNF.MC,D,20050823,000000,24.00,24.09,23.86,23.95,561400,0
UNF.MC,D,20050824,000000,24.01,24.06,23.75,24.02,586100,0
UNF.MC,D,20050825,000000,23.90,23.90,23.75,23.75,650700,0
UNF.MC,D,20050826,000000,23.75,23.87,23.56,23.56,1159500,0
UNF.MC,D,20050829,000000,23.56,23.80,23.46,23.52,877000,0
UNF.MC,D,20050830,000000,23.50,23.88,23.35,23.35,882800,0
UNF.MC,D,20050831,000000,23.30,23.65,23.25,23.60,2038800,0
UNF.MC,D,20050901,000000,23.80,23.89,23.61,23.73,1235900,0
UNF.MC,D,20050902,000000,23.79,23.94,23.54,23.92,716100,0
UNF.MC,D,20050905,000000,23.95,25.25,23.82,25.17,3029600,0
UNF.MC,D,20050906,000000,25.30,26.39,25.03,25.37,6203900,0
UNF.MC,D,20050907,000000,25.28,25.46,25.15,25.28,1242300,0
UNF.MC,D,20050908,000000,25.41,25.80,25.28,25.70,2262100,0
UNF.MC,D,20050909,000000,25.78,26.06,25.75,25.98,1412000,0
UNF.MC,D,20050912,000000,25.96,26.00,25.52,25.81,975100,0
UNF.MC,D,20050913,000000,25.82,25.97,25.55,25.60,757100,0
UNF.MC,D,20050914,000000,25.70,25.77,25.50,25.71,4489800,0
UNF.MC,D,20050915,000000,25.76,25.76,25.50,25.67,814400,0
UNF.MC,D,20050916,000000,25.56,25.99,25.53,25.91,4331800,0
UNF.MC,D,20050919,000000,25.78,25.78,25.50,25.68,954600,0
UNF.MC,D,20050920,000000,25.79,25.83,25.70,25.79,702900,0
UNF.MC,D,20050921,000000,25.78,26.38,25.68,26.22,1378900,0
UNF.MC,D,20050922,000000,26.27,28.30,25.32,25.70,12671200,0
UNF.MC,D,20050923,000000,25.70,27.02,24.80,26.55,6743900,0
UNF.MC,D,20050926,000000,26.71,27.37,25.66,25.68,7909200,0
UNF.MC,D,20050927,000000,25.69,25.94,25.51,25.61,2656800,0
UNF.MC,D,20050928,000000,25.65,26.16,25.64,26.16,3693800,0
UNF.MC,D,20050929,000000,26.17,26.89,26.03,26.89,71620400,0
UNF.MC,D,20050930,000000,27.20,27.73,27.00,27.48,4121000,0
UNF.MC,D,20051003,000000,27.48,27.50,27.12,27.26,1791900,0
UNF.MC,D,20051004,000000,27.26,27.47,27.05,27.36,1721400,0
UNF.MC,D,20051005,000000,27.24,27.37,27.16,27.30,1101700,0
UNF.MC,D,20051006,000000,27.20,27.29,27.13,27.25,1351000,0
UNF.MC,D,20051007,000000,27.29,27.42,27.20,27.33,1388900,0
UNF.MC,D,20051010,000000,27.45,27.79,27.29,27.79,876300,0
UNF.MC,D,20051011,000000,27.59,28.11,27.59,27.99,4739300,0
UNF.MC,D,20051012,000000,27.90,28.04,27.70,27.95,754300,0
UNF.MC,D,20051013,000000,27.80,27.97,26.79,26.87,3272400,0
UNF.MC,D,20051014,000000,27.11,27.20,26.36,26.93,1415300,0
UNF.MC,D,20051017,000000,27.00,27.02,26.65,26.95,1174600,0
UNF.MC,D,20051018,000000,26.87,26.95,26.62,26.72,2197900,0
UNF.MC,D,20051019,000000,26.53,26.79,26.35,26.78,3328500,0
UNF.MC,D,20051020,000000,26.39,26.82,26.39,26.71,2428900,0
UNF.MC,D,20051021,000000,26.58,26.84,26.57,26.75,1923700,0
UNF.MC,D,20051024,000000,26.65,27.21,26.56,27.21,1498100,0
UNF.MC,D,20051025,000000,27.20,27.45,27.15,27.40,3177300,0
UNF.MC,D,20051026,000000,27.40,27.63,27.18,27.30,4113800,0
UNF.MC,D,20051027,000000,27.08,27.30,26.98,27.15,3257900,0
UNF.MC,D,20051028,000000,27.19,27.31,26.95,27.15,2717500,0
UNF.MC,D,20051031,000000,27.30,27.60,27.24,27.60,1645000,0
UNF.MC,D,20051101,000000,27.63,28.02,27.50,27.83,1178500,0
UNF.MC,D,20051102,000000,27.75,27.85,27.33,27.70,1890900,0
UNF.MC,D,20051103,000000,27.75,27.84,27.61,27.68,728700,0
UNF.MC,D,20051104,000000,27.88,27.88,27.64,27.75,1215000,0
UNF.MC,D,20051107,000000,27.81,27.97,27.66,27.84,1073600,0
UNF.MC,D,20051108,000000,27.85,27.98,27.75,27.98,2194000,0
UNF.MC,D,20051109,000000,27.85,28.32,27.85,28.32,554500,0
UNF.MC,D,20051110,000000,28.44,29.02,28.43,28.92,2176800,0
UNF.MC,D,20051111,000000,29.00,29.35,28.72,28.92,1382400,0
UNF.MC,D,20051114,000000,28.87,29.15,28.84,29.06,1029100,0
UNF.MC,D,20051115,000000,29.00,29.08,28.93,28.96,973100,0
UNF.MC,D,20051116,000000,29.03,29.03,28.61,28.87,1050100,0
UNF.MC,D,20051117,000000,28.98,29.09,28.85,29.07,686600,0
UNF.MC,D,20051118,000000,29.10,29.39,29.06,29.22,550000,0
UNF.MC,D,20051121,000000,29.18,29.90,29.06,29.86,804200,0
UNF.MC,D,20051122,000000,29.99,30.15,29.67,29.95,4624700,0
UNF.MC,D,20051123,000000,30.20,30.63,30.20,30.42,1170800,0
UNF.MC,D,20051124,000000,31.75,31.75,30.95,31.20,5794100,0
UNF.MC,D,20051125,000000,31.35,31.35,31.12,31.15,1637200,0
UNF.MC,D,20051128,000000,31.20,31.60,31.20,31.42,1100400,0
UNF.MC,D,20051129,000000,31.55,31.74,31.42,31.43,704600,0
UNF.MC,D,20051130,000000,31.35,31.62,31.24,31.33,1367300,0
UNF.MC,D,20051201,000000,31.28,31.85,31.28,31.84,1237200,0
UNF.MC,D,20051202,000000,31.83,31.83,31.33,31.39,1099800,0
UNF.MC,D,20051205,000000,31.14,31.50,30.93,30.95,1466600,0
UNF.MC,D,20051206,000000,30.86,31.20,30.76,31.17,875200,0
UNF.MC,D,20051207,000000,31.27,31.27,30.35,30.35,2245000,0
UNF.MC,D,20051208,000000,30.11,30.88,30.01,30.88,1376400,0
UNF.MC,D,20051209,000000,30.71,30.95,30.61,30.75,701000,0
UNF.MC,D,20051212,000000,30.67,31.08,30.67,30.92,823500,0
UNF.MC,D,20051213,000000,30.95,30.95,30.55,30.55,986200,0
UNF.MC,D,20051214,000000,30.78,30.78,30.31,30.39,1371000,0
UNF.MC,D,20051215,000000,30.27,30.51,30.27,30.44,1303400,0
UNF.MC,D,20051216,000000,30.36,30.53,30.30,30.50,3361000,0
UNF.MC,D,20051219,000000,30.50,30.84,30.50,30.70,1752000,0
UNF.MC,D,20051220,000000,30.68,30.86,30.62,30.80,2276500,0
UNF.MC,D,20051221,000000,30.81,31.00,30.80,30.96,4087400,0
UNF.MC,D,20051222,000000,30.96,31.30,30.94,31.25,1116000,0
UNF.MC,D,20051223,000000,31.43,31.57,31.11,31.16,906400,0
UNF.MC,D,20051226,000000,31.16,31.16,31.16,31.16,000,0
UNF.MC,D,20051227,000000,31.02,31.50,31.02,31.40,594300,0
UNF.MC,D,20051228,000000,31.50,31.52,31.30,31.44,417100,0
UNF.MC,D,20051229,000000,31.64,31.84,31.40,31.50,1906000,0
UNF.MC,D,20051230,000000,31.65,31.65,31.20,31.43,1018900,0
UNF.MC,D,20060102,000000,31.26,31.48,31.10,31.27,1452500,0
UNF.MC,D,20060103,000000,31.30,31.42,31.10,31.23,516800,0
UNF.MC,D,20060104,000000,31.35,31.43,31.03,31.36,629200,0
UNF.MC,D,20060105,000000,31.48,31.48,31.16,31.40,572300,0
UNF.MC,D,20060106,000000,31.40,31.40,31.40,31.40,000,0
UNF.MC,D,20060109,000000,31.32,31.35,30.93,31.16,717400,0
UNF.MC,D,20060110,000000,30.98,31.09,30.81,30.90,607000,0
UNF.MC,D,20060111,000000,30.90,31.05,30.78,30.86,806600,0
UNF.MC,D,20060112,000000,30.87,31.15,30.87,31.02,1137600,0
UNF.MC,D,20060113,000000,30.99,31.11,30.85,30.90,3850000,0
UNF.MC,D,20060116,000000,30.85,31.15,30.85,31.15,757900,0
UNF.MC,D,20060117,000000,31.10,31.12,30.86,30.94,3110500,0
UNF.MC,D,20060118,000000,30.78,31.35,30.67,31.17,1566100,0
UNF.MC,D,20060119,000000,31.17,31.35,31.09,31.35,1214400,0
UNF.MC,D,20060120,000000,31.30,31.62,31.25,31.39,1558100,0
UNF.MC,D,20060123,000000,31.30,31.33,30.92,31.21,1062800,0
UNF.MC,D,20060124,000000,31.39,31.40,31.14,31.20,1344500,0
UNF.MC,D,20060125,000000,31.28,31.29,30.94,31.08,1366300,0
UNF.MC,D,20060126,000000,30.99,31.26,30.99,31.25,1370600,0
UNF.MC,D,20060127,000000,31.20,31.30,31.05,31.25,924100,0
UNF.MC,D,20060130,000000,31.10,31.24,31.03,31.10,1146100,0
UNF.MC,D,20060131,000000,31.07,31.18,30.95,31.00,3585600,0
UNF.MC,D,20060201,000000,30.95,31.39,30.94,31.39,1274200,0
UNF.MC,D,20060202,000000,31.35,31.35,31.10,31.31,1339800,0
UNF.MC,D,20060203,000000,31.35,31.53,31.35,31.50,1665100,0
UNF.MC,D,20060206,000000,31.53,31.56,31.21,31.34,709900,0
UNF.MC,D,20060207,000000,31.50,31.50,31.28,31.48,905800,0
UNF.MC,D,20060208,000000,31.30,31.46,31.20,31.37,747000,0
UNF.MC,D,20060209,000000,31.31,31.47,31.18,31.42,988300,0
UNF.MC,D,20060210,000000,31.37,31.37,31.21,31.35,512800,0
UNF.MC,D,20060213,000000,31.35,31.75,31.18,31.60,853400,0
UNF.MC,D,20060214,000000,31.35,31.68,31.35,31.68,538500,0
UNF.MC,D,20060215,000000,31.68,32.00,31.50,31.92,1166800,0
UNF.MC,D,20060216,000000,32.05,32.46,31.97,32.27,4440300,0
UNF.MC,D,20060217,000000,32.31,32.59,32.19,32.29,1022500,0
UNF.MC,D,20060220,000000,32.35,32.44,32.01,32.14,471200,0
UNF.MC,D,20060221,000000,32.51,32.80,32.10,32.60,1870100,0
UNF.MC,D,20060222,000000,32.65,32.75,32.53,32.64,966000,0
UNF.MC,D,20060223,000000,32.58,32.64,32.40,32.40,1201700,0
UNF.MC,D,20060224,000000,32.25,32.67,32.23,32.51,1861100,0
UNF.MC,D,20060227,000000,32.70,32.79,32.48,32.50,981700,0
UNF.MC,D,20060228,000000,32.31,32.68,31.50,31.50,3026000,0
UNF.MC,D,20060301,000000,31.50,32.44,31.50,32.15,1259700,0
UNF.MC,D,20060302,000000,33.10,33.65,32.85,33.10,4586500,0
UNF.MC,D,20060303,000000,32.84,33.40,32.81,32.81,31924000,0
UNF.MC,D,20060306,000000,32.61,32.98,32.09,32.09,2110700,0
UNF.MC,D,20060307,000000,31.95,32.49,31.86,32.34,1370900,0
UNF.MC,D,20060308,000000,32.37,32.45,31.62,31.84,2182300,0
UNF.MC,D,20060309,000000,31.84,32.12,31.76,31.86,2291900,0
UNF.MC,D,20060310,000000,31.88,32.30,31.81,32.18,946500,0
UNF.MC,D,20060313,000000,32.15,32.26,31.85,31.86,1669600,0
UNF.MC,D,20060314,000000,31.88,32.00,31.78,31.89,1439200,0
UNF.MC,D,20060315,000000,31.90,32.07,31.85,31.86,1135300,0
UNF.MC,D,20060316,000000,31.80,32.06,31.80,32.05,714700,0
UNF.MC,D,20060317,000000,31.92,32.12,31.86,31.87,3724700,0
UNF.MC,D,20060320,000000,31.88,32.05,31.57,31.69,2522500,0
UNF.MC,D,20060321,000000,31.84,31.85,31.52,31.80,783800,0
UNF.MC,D,20060322,000000,31.70,31.75,31.61,31.69,1074700,0
UNF.MC,D,20060323,000000,31.75,31.93,31.61,31.87,1224700,0
UNF.MC,D,20060324,000000,31.86,31.90,31.66,31.80,1035400,0
UNF.MC,D,20060327,000000,31.94,31.94,31.62,31.70,1496700,0
UNF.MC,D,20060328,000000,31.70,31.89,31.69,31.74,1484600,0
UNF.MC,D,20060329,000000,31.79,31.98,31.76,31.86,3653300,0
UNF.MC,D,20060330,000000,31.93,32.00,31.45,31.55,2605300,0
UNF.MC,D,20060331,000000,31.43,31.58,31.27,31.37,1205900,0
UNF.MC,D,20060403,000000,31.63,31.77,31.35,31.37,617200,0
UNF.MC,D,20060404,000000,31.45,31.45,30.95,31.04,857900,0
UNF.MC,D,20060405,000000,31.03,31.05,30.85,30.94,610600,0
UNF.MC,D,20060406,000000,30.90,31.00,30.57,30.66,868400,0
UNF.MC,D,20060407,000000,30.71,30.90,30.31,30.32,973100,0
UNF.MC,D,20060410,000000,30.32,30.57,30.26,30.45,452900,0
UNF.MC,D,20060411,000000,30.35,30.57,30.09,30.09,584200,0
UNF.MC,D,20060412,000000,30.07,30.30,29.91,30.13,718700,0
UNF.MC,D,20060413,000000,30.10,30.29,30.02,30.25,447900,0
UNF.MC,D,20060414,000000,30.25,30.25,30.25,30.25,000,0
UNF.MC,D,20060417,000000,30.25,30.25,30.25,30.25,000,0
UNF.MC,D,20060418,000000,30.36,30.74,30.20,30.30,1207100,0
UNF.MC,D,20060419,000000,30.45,30.65,30.35,30.57,924300,0
UNF.MC,D,20060420,000000,30.66,30.94,30.30,30.82,492600,0
UNF.MC,D,20060421,000000,30.80,30.94,30.76,30.87,980400,0
UNF.MC,D,20060424,000000,30.80,30.90,30.60,30.65,690900,0
UNF.MC,D,20060425,000000,30.66,30.95,30.56,30.65,416000,0
UNF.MC,D,20060426,000000,30.87,30.97,30.61,30.73,689100,0
UNF.MC,D,20060427,000000,31.00,31.00,30.58,30.77,1067800,0
UNF.MC,D,20060428,000000,30.70,30.76,30.50,30.65,1790000,0
UNF.MC,D,20060501,000000,30.65,30.65,30.65,30.65,000,0
UNF.MC,D,20060502,000000,30.65,30.99,30.65,30.91,303400,0
UNF.MC,D,20060503,000000,30.94,30.94,30.66,30.75,1055100,0
UNF.MC,D,20060504,000000,30.91,31.00,30.74,30.94,565600,0
UNF.MC,D,20060505,000000,31.37,31.85,31.11,31.84,977100,0
UNF.MC,D,20060508,000000,32.00,32.00,31.51,31.72,824100,0
UNF.MC,D,20060509,000000,31.83,32.01,31.59,32.01,1088400,0
UNF.MC,D,20060510,000000,31.87,32.24,31.87,32.07,663500,0
UNF.MC,D,20060511,000000,31.99,32.29,31.68,31.88,1352600,0
UNF.MC,D,20060512,000000,31.66,31.99,31.47,31.62,960100,0
UNF.MC,D,20060515,000000,31.29,31.62,30.90,30.99,1222100,0
UNF.MC,D,20060516,000000,30.66,31.70,30.66,31.36,632900,0
UNF.MC,D,20060517,000000,31.36,31.50,29.60,30.15,1060300,0
UNF.MC,D,20060518,000000,30.10,30.27,29.26,29.82,1805300,0
UNF.MC,D,20060519,000000,29.80,29.99,29.51,29.66,1447700,0
UNF.MC,D,20060522,000000,29.80,29.98,29.06,29.26,1599100,0
UNF.MC,D,20060523,000000,30.35,30.35,29.61,30.15,1963700,0
UNF.MC,D,20060524,000000,29.85,30.39,29.71,30.12,2549000,0
UNF.MC,D,20060525,000000,30.08,30.68,30.05,30.63,1729300,0
UNF.MC,D,20060526,000000,30.90,31.04,30.66,31.04,686700,0
UNF.MC,D,20060529,000000,30.87,31.05,30.57,30.91,268600,0
UNF.MC,D,20060530,000000,30.80,30.93,30.06,30.26,658500,0
UNF.MC,D,20060531,000000,29.95,30.51,29.90,30.46,780800,0
