Date,Open,High,Low,Close,Volume,Adj Close
2011-06-02,6.10,6.10,6.10,6.10,300,5.53
2011-06-01,6.17,6.17,6.15,6.15,2000,5.58
2011-05-31,6.12,6.17,6.12,6.17,3400,5.59
2011-05-27,6.09,6.09,6.09,6.09,8900,5.52
2011-05-26,6.05,6.05,6.01,6.03,6200,5.47
2011-05-25,5.95,5.98,5.95,5.97,5400,5.41
2011-05-24,6.00,6.00,5.97,5.97,1300,5.41
2011-05-23,5.99,5.99,5.92,5.96,8800,5.40
2011-05-20,6.15,6.15,6.03,6.03,4100,5.47
2011-05-19,6.07,6.12,6.04,6.07,3400,5.50
2011-05-18,6.09,6.09,6.05,6.07,3900,5.50
2011-05-17,6.11,6.11,6.10,6.10,5100,5.53
2011-05-16,6.07,6.11,6.05,6.10,9400,5.53
2011-05-13,6.18,6.18,6.10,6.13,4200,5.56
2011-05-12,6.17,6.17,6.13,6.13,48400,5.56
2011-05-11,6.20,6.21,6.20,6.21,5400,5.63
2011-05-10,6.15,6.18,6.15,6.18,4000,5.60
2011-05-09,6.24,6.24,6.15,6.15,4900,5.58
2011-05-06,6.21,6.28,6.20,6.28,13600,5.69
2011-05-05,6.29,6.29,6.22,6.22,16500,5.64
2011-05-04,6.30,6.33,6.24,6.24,33100,5.66
2011-05-03,6.33,6.33,6.28,6.29,31000,5.71
2011-05-02,6.30,6.33,6.28,6.33,29200,5.74
2011-04-29,6.30,6.30,6.28,6.28,9200,5.69
2011-04-28,6.25,6.29,6.24,6.26,39100,5.67
2011-04-27,6.18,6.18,6.16,6.17,2200,5.60
2011-04-26,6.08,6.18,6.08,6.18,9600,5.61
2011-04-21,6.08,6.11,6.08,6.11,8700,5.53
2011-04-20,6.05,6.07,6.05,6.06,5200,5.49
2011-04-19,6.00,6.03,6.00,6.00,4600,5.44
2011-04-18,6.10,6.10,5.97,5.97,7400,5.41
2011-04-15,6.16,6.16,6.05,6.06,1800,5.50
2011-04-14,6.21,6.21,6.16,6.17,2700,5.59
2011-04-13,6.26,6.27,6.24,6.27,5100,5.68
2011-04-12,6.24,6.28,6.22,6.22,45200,5.64
2011-04-11,6.25,6.32,6.25,6.28,19500,5.70
2011-04-08,6.27,6.28,6.27,6.27,2900,5.69
2011-04-07,6.27,6.29,6.23,6.23,9400,5.65
2011-04-06,6.19,6.19,6.19,6.19,2000,5.61
2011-04-05,6.22,6.25,6.17,6.20,31700,5.62
2011-04-04,6.18,6.26,6.18,6.23,19200,5.65
2011-04-01,6.01,6.26,6.01,6.26,20500,5.68
2011-03-31,6.22,6.22,6.11,6.11,5000,5.54
2011-03-30,6.18,6.20,6.14,6.20,18300,5.62
2011-03-29,6.13,6.15,6.09,6.11,13100,5.54
2011-03-28,6.11,6.16,6.10,6.14,20900,5.56
2011-03-25,6.11,6.17,6.10,6.10,33600,5.53
2011-03-24,6.06,6.13,6.06,6.13,14600,5.56
2011-03-23,6.05,6.06,6.01,6.06,8400,5.49
2011-03-22,6.07,6.11,6.01,6.01,5600,5.45
2011-03-21,5.90,6.03,5.90,5.99,41700,5.43
2011-03-18,5.90,5.91,5.85,5.89,6400,5.34
2011-03-17,5.80,5.91,5.80,5.84,18000,5.29
2011-03-16,5.96,5.96,5.82,5.82,8500,5.28
2011-03-15,5.86,5.93,5.60,5.90,25200,5.35
2011-03-14,5.78,6.13,5.45,6.00,21100,5.44
2011-03-11,5.86,5.96,5.85,5.96,9700,5.40
2011-03-10,5.91,5.92,5.86,5.90,5100,5.35
2011-03-09,5.90,5.97,5.90,5.93,6000,5.38
2011-03-08,5.98,6.00,5.96,5.99,2800,5.43
2011-03-07,5.97,6.05,5.97,5.99,4900,5.43
2011-03-04,6.04,6.07,5.98,5.98,28900,5.42
2011-03-03,6.11,6.18,6.05,6.05,10300,5.48
2011-03-02,6.13,6.17,6.10,6.13,24200,5.56
2011-03-01,6.33,6.35,6.21,6.22,33500,5.64
2011-02-28,6.30,6.37,6.26,6.36,32500,5.77
2011-02-25,6.21,6.34,6.21,6.34,54200,5.75
2011-02-24,6.14,6.19,6.11,6.16,26000,5.58
2011-02-23,6.20,6.22,6.18,6.21,17400,5.63
2011-02-22,6.25,6.25,6.18,6.21,15300,5.63
2011-02-21,6.39,6.43,6.28,6.28,22400,5.69
2011-02-18,6.46,6.46,6.39,6.41,30000,5.81
2011-02-17,6.44,6.47,6.43,6.44,15600,5.84
2011-02-16,6.37,6.46,6.37,6.45,10500,5.85
2011-02-15,6.26,6.38,6.26,6.31,11800,5.72
2011-02-14,6.37,6.40,6.32,6.36,8000,5.77
2011-02-11,6.34,6.34,6.28,6.34,8700,5.75
2011-02-10,6.28,6.32,6.25,6.32,3400,5.73
2011-02-09,6.33,6.43,6.33,6.39,18200,5.79
2011-02-08,6.35,6.40,6.35,6.39,10500,5.79
2011-02-07,6.34,6.40,6.34,6.38,11600,5.79
2011-02-04,6.31,6.37,6.28,6.28,13700,5.70
2011-02-03,6.40,6.44,6.27,6.27,5100,5.69
2011-02-02,6.37,6.41,6.36,6.38,15700,5.78
2011-02-01,6.27,6.40,6.27,6.40,93800,5.80
2011-01-31,6.22,6.32,6.18,6.32,14100,5.73
2011-01-28,6.27,6.33,6.20,6.20,11800,5.62
2011-01-27,6.20,6.30,6.19,6.28,6000,5.69
2011-01-26,6.26,6.32,6.21,6.21,52200,5.63
2011-01-25,6.33,6.33,6.20,6.29,6700,5.70
2011-01-24,6.35,6.35,6.26,6.30,21200,5.71
2011-01-21,6.27,6.42,6.27,6.36,38100,5.76
2011-01-20,6.17,6.29,6.17,6.26,27800,5.67
2011-01-19,6.15,6.22,6.11,6.16,29300,5.58
2011-01-18,6.02,6.15,6.02,6.12,17800,5.55
2011-01-17,5.97,6.04,5.94,5.94,15200,5.38
2011-01-14,5.90,5.99,5.90,5.97,30500,5.41
2011-01-13,5.82,5.95,5.80,5.95,39200,5.39
2011-01-12,5.51,5.77,5.51,5.77,11700,5.23
2011-01-11,5.44,5.48,5.42,5.45,35800,4.94
2011-01-10,5.49,5.49,5.43,5.43,42800,4.92
2011-01-07,5.63,5.63,5.50,5.55,26000,5.03
2011-01-06,5.70,5.70,5.61,5.61,21400,5.08
2011-01-05,5.72,5.72,5.60,5.67,24300,5.14
2011-01-04,5.79,5.79,5.71,5.72,8900,5.19
2011-01-03,5.70,5.83,5.70,5.73,18900,5.19
2010-12-30,5.83,5.84,5.60,5.60,13500,5.08
2010-12-29,5.75,5.85,5.75,5.78,9400,5.24
2010-12-28,5.84,5.85,5.79,5.82,6100,5.28
2010-12-27,5.85,5.85,5.79,5.80,15100,5.26
2010-12-23,5.92,5.97,5.88,5.88,11500,5.33
2010-12-22,5.91,5.95,5.88,5.92,14800,5.37
2010-12-21,5.83,5.90,5.78,5.90,8600,5.35
2010-12-20,5.62,5.76,5.62,5.75,11400,5.21
2010-12-17,5.51,5.53,5.51,5.53,5000,5.01
2010-12-16,5.42,5.48,5.41,5.48,17800,4.97
2010-12-15,5.43,5.43,5.36,5.38,13200,4.88
2010-12-14,5.51,5.51,5.43,5.43,9700,4.92
2010-12-13,5.50,5.50,5.47,5.48,24100,4.97
2010-12-10,5.57,5.57,5.49,5.49,15100,4.98
2010-12-09,5.57,5.57,5.50,5.56,18500,5.04
2010-12-08,5.39,5.48,5.39,5.48,7400,4.97
2010-12-07,5.41,5.50,5.37,5.40,24100,4.89
2010-12-06,5.47,5.47,5.39,5.41,17400,4.90
2010-12-03,5.44,5.45,5.38,5.45,16400,4.94
2010-12-02,5.49,5.64,5.41,5.64,10500,5.01
2010-12-01,5.43,5.49,5.39,5.49,4200,4.87
2010-11-30,5.37,5.37,5.29,5.30,22900,4.70
2010-11-29,5.40,5.41,5.33,5.33,5400,4.73
2010-11-26,5.47,5.47,5.35,5.38,12000,4.78
2010-11-25,5.45,5.47,5.35,5.37,12500,4.77
2010-11-24,5.60,5.60,5.48,5.51,91400,4.89
2010-11-23,5.73,5.92,5.56,5.56,32100,4.94
2010-11-22,5.93,5.94,5.78,5.79,6100,5.14
2010-11-19,5.80,5.80,5.80,5.80,200,5.14
2010-11-18,5.85,5.87,5.85,5.87,1200,5.21
2010-11-17,5.74,5.84,5.70,5.84,11900,5.18
2010-11-16,5.76,5.76,5.74,5.74,5700,5.10
2010-11-15,5.81,5.87,5.81,5.87,8900,5.21
2010-11-12,5.69,5.81,5.66,5.78,18000,5.13
2010-11-11,5.85,5.86,5.77,5.78,5000,5.13
2010-11-10,5.90,5.94,5.86,5.87,8800,5.21
2010-11-09,5.90,5.98,5.90,5.98,7200,5.31
2010-11-08,5.85,5.91,5.85,5.85,21100,5.19
2010-11-05,6.00,6.00,5.85,5.89,19000,5.23
2010-11-04,6.09,6.09,5.95,5.95,18200,5.28
2010-11-03,6.10,6.10,6.00,6.00,3000,5.33
2010-11-02,6.00,6.11,5.99,6.11,11900,5.42
2010-11-01,6.08,6.10,5.99,5.99,21600,5.31
2010-10-29,6.02,6.10,6.00,6.10,13800,5.41
2010-10-28,5.94,6.04,5.94,6.01,8200,5.33
2010-10-27,5.91,6.04,5.91,6.04,6100,5.36
2010-10-26,5.95,5.96,5.88,5.95,51300,5.28
2010-10-25,5.99,6.00,5.94,5.94,12800,5.27
2010-10-22,5.91,5.93,5.86,5.93,12400,5.26
2010-10-21,5.85,5.90,5.85,5.90,200,5.24
2010-10-20,5.84,5.85,5.82,5.85,17200,5.19
2010-10-19,5.87,5.89,5.82,5.88,5700,5.22
2010-10-18,5.82,5.89,5.82,5.89,12100,5.23
2010-10-15,5.85,5.85,5.84,5.84,800,5.18
2010-10-14,5.82,5.90,5.82,5.84,43500,5.18
2010-10-13,5.76,5.80,5.74,5.80,9500,5.15
2010-10-12,5.70,5.73,5.69,5.69,4100,5.05
2010-10-08,5.63,5.68,5.63,5.68,200,5.04
2010-10-07,5.64,5.75,5.64,5.71,9100,5.07
2010-10-06,5.71,5.75,5.69,5.69,6700,5.05
2010-10-05,5.56,5.66,5.51,5.66,23900,5.02
2010-10-04,5.56,5.58,5.55,5.57,5100,4.95
2010-10-01,5.70,5.70,5.63,5.64,18100,5.00
2010-09-30,5.62,5.69,5.56,5.69,11100,5.05
2010-09-29,5.57,5.63,5.57,5.59,5200,4.96
2010-09-28,5.60,5.71,5.60,5.63,1900,5.00
2010-09-27,5.72,5.74,5.61,5.61,3700,4.98
2010-09-24,5.55,5.70,5.55,5.70,1900,5.06
2010-09-23,5.66,5.66,5.55,5.59,21600,4.96
2010-09-22,5.72,5.72,5.60,5.60,2200,4.97
2010-09-21,5.70,5.76,5.66,5.70,8900,5.06
2010-09-20,5.66,5.72,5.60,5.71,7700,5.07
2010-09-17,5.66,5.66,5.60,5.60,3000,4.97
2010-09-16,5.69,5.69,5.66,5.68,1800,5.04
2010-09-15,5.74,5.75,5.74,5.74,1900,5.10
2010-09-14,5.78,5.78,5.66,5.74,41500,5.09
2010-09-13,5.73,5.80,5.73,5.78,5300,5.13
2010-09-10,5.74,5.74,5.67,5.74,2800,5.09
2010-09-09,5.65,5.75,5.65,5.72,18700,5.08
2010-09-08,5.66,5.74,5.60,5.67,5800,5.03
2010-09-07,5.70,5.70,5.58,5.58,2400,4.96
2010-09-06,5.74,5.74,5.68,5.68,1200,5.04
2010-09-03,5.66,5.72,5.66,5.66,111300,5.03
2010-09-02,5.67,5.68,5.61,5.64,7500,5.01
2010-09-01,5.59,5.66,5.55,5.66,12800,5.02
2010-08-31,5.40,5.54,5.40,5.54,3000,4.92
2010-08-30,5.45,5.45,5.45,5.45,600,4.84
2010-08-27,5.34,5.46,5.34,5.37,4400,4.77
2010-08-26,5.37,5.40,5.29,5.38,8800,4.77
2010-08-25,5.33,5.35,5.23,5.26,20100,4.67
2010-08-24,5.43,5.43,5.34,5.34,26400,4.74
2010-08-23,5.43,5.45,5.43,5.43,2100,4.82
2010-08-20,5.41,5.41,5.32,5.35,34700,4.75
2010-08-19,5.51,5.60,5.51,5.51,6800,4.89
2010-08-18,5.45,5.50,5.45,5.50,2800,4.88
2010-08-17,5.42,5.50,5.42,5.50,5700,4.88
2010-08-16,5.48,5.48,5.39,5.39,6900,4.78
2010-08-13,5.50,5.54,5.44,5.45,5700,4.84
2010-08-12,5.51,5.51,5.40,5.50,48900,4.88
2010-08-11,5.58,5.58,5.44,5.49,6800,4.87
2010-08-10,5.63,5.66,5.56,5.57,44900,4.95
2010-08-09,5.60,5.64,5.60,5.62,27600,4.99
2010-08-06,5.61,5.61,5.47,5.52,43100,4.90
2010-08-05,5.60,5.69,5.58,5.60,7500,4.97
2010-08-04,5.60,5.65,5.55,5.63,5700,5.00
2010-08-03,5.62,5.64,5.57,5.64,41400,5.01
2010-08-02,5.46,5.62,5.44,5.60,31200,4.97
2010-07-30,5.44,5.44,5.32,5.40,5300,4.79
2010-07-29,5.45,5.52,5.41,5.48,13100,4.86
2010-07-28,5.43,5.43,5.38,5.40,10400,4.79
2010-07-27,5.38,5.42,5.36,5.37,29700,4.76
2010-07-26,5.32,5.34,5.26,5.34,6500,4.74
2010-07-23,5.25,5.32,5.25,5.32,4600,4.72
2010-07-22,5.18,5.25,5.18,5.25,5800,4.66
2010-07-21,5.20,5.22,5.12,5.12,21500,4.54
2010-07-20,5.08,5.14,5.03,5.14,5600,4.56
2010-07-19,5.08,5.15,5.08,5.15,7900,4.57
2010-07-16,5.20,5.20,5.08,5.08,3700,4.51
2010-07-15,5.19,5.23,5.15,5.15,1900,4.57
2010-07-14,5.28,5.28,5.19,5.21,7700,4.62
2010-07-13,5.14,5.20,5.13,5.17,20300,4.58
2010-07-12,5.19,5.19,5.05,5.14,5000,4.56
2010-07-09,5.15,5.19,5.11,5.19,5500,4.60
2010-07-08,5.10,5.11,5.02,5.10,17200,4.53
2010-07-07,4.80,5.07,4.80,5.02,9000,4.46
2010-07-06,4.80,4.94,4.80,4.87,16700,4.32
2010-07-05,4.79,4.89,4.75,4.82,6800,4.28
2010-07-02,4.66,4.78,4.55,4.78,16100,4.24
2010-07-01,4.58,4.69,4.52,4.64,123500,4.12
2010-06-30,4.71,4.74,4.60,4.62,25800,4.10
2010-06-29,4.90,4.90,4.70,4.72,46900,4.19
2010-06-28,4.99,5.03,4.90,4.97,17400,4.41
2010-06-25,5.12,5.12,4.90,4.93,35300,4.38
2010-06-24,5.37,5.37,5.11,5.11,9100,4.54
2010-06-23,5.28,5.36,5.28,5.36,2800,4.76
2010-06-22,5.40,5.46,5.29,5.29,11100,4.70
2010-06-21,5.49,5.50,5.40,5.40,6300,4.79
2010-06-18,5.28,5.34,5.26,5.34,16500,4.74
2010-06-17,5.25,5.34,5.25,5.26,29100,4.67
2010-06-16,5.31,5.31,5.20,5.20,19800,4.62
2010-06-15,5.13,5.25,5.13,5.25,4600,4.66
2010-06-14,5.32,5.32,5.15,5.19,36100,4.61
2010-06-11,5.30,5.42,5.30,5.42,18300,4.68
2010-06-10,4.98,5.24,4.98,5.24,3300,4.52
2010-06-09,5.03,5.04,4.92,5.03,8300,4.34
2010-06-08,5.07,5.07,4.93,4.93,20600,4.25
2010-06-07,5.07,5.17,5.00,5.03,7300,4.34
2010-06-04,5.42,5.42,5.12,5.12,25600,4.41
2010-06-03,5.54,5.54,5.43,5.43,5000,4.68
2010-06-02,5.36,5.36,5.23,5.24,2300,4.52
2010-06-01,5.29,5.29,5.19,5.28,58100,4.55
2010-05-31,5.43,5.43,5.40,5.40,40900,4.66
2010-05-28,5.49,5.49,5.46,5.47,2600,4.72
2010-05-27,5.32,5.46,5.16,5.42,14800,4.67
2010-05-26,5.19,5.19,5.16,5.16,4600,4.45
2010-05-25,5.13,5.13,4.95,4.96,24700,4.28
2010-05-24,5.30,5.30,5.18,5.25,4000,4.53
2010-05-21,5.29,5.29,5.10,5.29,8400,4.56
2010-05-20,5.31,5.42,5.11,5.20,16500,4.49
2010-05-19,5.44,5.44,5.25,5.27,9000,4.54
2010-05-18,5.45,5.55,5.35,5.47,12800,4.71
2010-05-17,5.25,5.44,5.20,5.30,30100,4.57
2010-05-14,5.53,5.56,5.25,5.25,12400,4.53
2010-05-13,5.88,5.88,5.62,5.65,4100,4.87
2010-05-12,5.75,5.85,5.72,5.85,28500,5.04
2010-05-11,5.68,5.76,5.59,5.68,5100,4.89
2010-05-10,5.13,5.75,5.13,5.69,11000,4.91
2010-05-07,5.40,5.50,5.02,5.06,36000,4.36
2010-05-06,5.40,5.61,5.38,5.39,33700,4.64
2010-05-05,5.70,5.70,5.50,5.51,62100,4.75
2010-05-04,5.99,5.99,5.57,5.57,62800,4.80
2010-05-03,5.99,5.99,5.98,5.98,1600,5.16
2010-04-30,5.94,6.02,5.94,5.99,17500,5.17
2010-04-29,5.89,5.95,5.81,5.95,21100,5.13
2010-04-28,5.99,6.04,5.85,5.94,32200,5.12
2010-04-27,6.28,6.28,6.02,6.02,15900,5.19
2010-04-26,6.27,6.30,6.24,6.25,17200,5.39
2010-04-23,6.23,6.33,6.23,6.28,5300,5.41
2010-04-22,6.35,6.35,6.29,6.29,4200,5.42
2010-04-21,6.46,6.47,6.40,6.40,3900,5.52
2010-04-20,6.40,6.50,6.40,6.45,13500,5.56
2010-04-19,6.42,6.45,6.36,6.45,11500,5.56
2010-04-16,6.46,6.58,6.46,6.50,7000,5.61
2010-04-15,6.50,6.50,6.49,6.50,2200,5.60
2010-04-14,6.49,6.53,6.43,6.43,11900,5.55
2010-04-13,6.47,6.47,6.43,6.43,3100,5.54
2010-04-12,6.50,6.54,6.45,6.45,2100,5.56
2010-04-09,6.31,6.47,6.31,6.47,4200,5.58
2010-04-08,6.34,6.34,6.25,6.28,5400,5.41
2010-04-07,6.35,6.39,6.32,6.39,4200,5.51
2010-04-06,6.38,6.50,6.20,6.35,188500,5.48
2010-04-01,6.30,6.32,6.27,6.32,3600,5.45
2010-03-31,6.34,6.35,6.22,6.25,8800,5.39
2010-03-30,6.32,6.41,6.32,6.35,4700,5.48
2010-03-29,6.29,6.33,6.29,6.33,5800,5.46
2010-03-26,6.31,6.32,6.26,6.32,4500,5.45
2010-03-25,6.21,6.31,6.21,6.29,7200,5.42
2010-03-24,6.29,6.32,6.16,6.19,7800,5.34
2010-03-23,6.19,6.32,6.19,6.30,17700,5.43
2010-03-22,6.27,6.28,6.13,6.20,15400,5.35
2010-03-19,6.30,6.30,6.25,6.25,6300,5.39
2010-03-18,6.27,6.34,6.27,6.28,9600,5.41
2010-03-17,6.29,6.34,6.25,6.34,9100,5.47
2010-03-16,6.24,6.30,6.22,6.25,9800,5.39
2010-03-15,6.30,6.30,6.21,6.21,12900,5.36
2010-03-12,6.30,6.34,6.27,6.30,27700,5.43
2010-03-11,6.22,6.29,6.22,6.29,6300,5.42
2010-03-10,6.23,6.24,6.18,6.24,2500,5.38
2010-03-09,6.19,6.20,6.16,6.20,19300,5.35
2010-03-08,6.16,6.25,6.16,6.22,31600,5.36
2010-03-05,6.09,6.15,6.07,6.15,14500,5.30
2010-03-04,6.01,6.08,6.00,6.08,9300,5.25
2010-03-03,6.00,6.09,5.97,6.05,9400,5.21
2010-03-02,5.99,6.00,5.90,5.99,1300,5.17
2010-03-01,5.85,6.02,5.85,5.98,4600,5.15
2010-02-26,5.82,5.86,5.80,5.80,6100,5.00
2010-02-25,5.90,5.99,5.80,5.88,12700,5.07
2010-02-24,5.84,6.02,5.82,5.82,25100,5.02
2010-02-23,6.22,6.22,5.90,5.92,3900,5.10
2010-02-22,6.12,6.18,5.91,6.03,7000,5.20
2010-02-19,5.95,6.14,5.95,6.09,5000,5.26
2010-02-18,6.22,6.22,5.91,6.09,11900,5.26
2010-02-17,5.96,6.31,5.96,6.29,1200,5.43
2010-02-16,6.01,6.01,5.89,5.89,300,5.08
2010-02-15,5.85,6.05,5.76,5.86,13200,5.05
2010-02-12,5.75,5.80,5.75,5.80,500,5.00
2010-02-11,6.00,6.00,5.75,5.80,1000,5.00
2010-02-10,5.90,6.00,5.86,5.86,7300,5.05
2010-02-09,5.88,5.90,5.76,5.76,6300,4.96
2010-02-08,5.85,6.12,5.75,5.85,14000,5.04
2010-02-05,5.82,5.99,5.71,5.83,16700,5.03
2010-02-04,6.30,6.30,5.80,5.80,18800,5.01
2010-02-03,6.27,6.28,6.22,6.22,20300,5.36
2010-02-02,6.21,6.39,6.21,6.26,5200,5.40
2010-02-01,6.15,6.39,6.12,6.39,4800,5.51
2010-01-29,6.38,6.38,6.38,6.38,000,5.50
2010-01-28,6.20,6.40,6.12,6.40,6000,5.52
2010-01-27,6.55,6.55,6.19,6.19,12100,5.34
2010-01-26,6.26,6.49,6.19,6.49,4300,5.59
2010-01-25,6.33,6.51,6.25,6.32,6700,5.45
2010-01-22,6.57,6.60,6.30,6.30,12400,5.43
2010-01-21,6.71,6.71,6.45,6.50,6000,5.60
2010-01-20,6.81,6.81,6.45,6.45,4500,5.56
2010-01-19,6.62,6.81,6.55,6.81,9300,5.87
2010-01-18,6.80,6.81,6.55,6.81,6200,5.87
2010-01-15,6.81,6.81,6.55,6.55,9200,5.65
2010-01-14,6.63,6.81,6.63,6.80,4800,5.86
2010-01-13,6.60,6.81,6.60,6.75,3800,5.82
2010-01-12,6.68,6.81,6.60,6.60,7500,5.69
2010-01-11,6.81,6.81,6.67,6.67,14300,5.75
2010-01-08,6.70,6.81,6.60,6.70,5300,5.78
2010-01-07,6.67,6.81,6.60,6.81,6600,5.87
2010-01-06,6.80,6.83,6.67,6.75,3100,5.82
2010-01-05,6.76,6.76,6.73,6.74,2700,5.81
2010-01-04,6.74,6.74,6.66,6.68,9300,5.76
2009-12-30,6.56,6.71,6.56,6.70,1300,5.78
2009-12-29,6.84,7.05,6.67,6.67,4500,5.63
2009-12-28,6.55,6.87,6.55,6.83,12800,5.76
2009-12-23,6.84,6.84,6.54,6.54,1000,5.52
2009-12-22,6.65,6.80,6.47,6.70,9800,5.65
2009-12-21,6.51,6.64,6.48,6.60,22400,5.57
2009-12-18,6.64,6.64,6.41,6.41,700,5.41
2009-12-17,6.51,6.56,6.50,6.50,3100,5.48
2009-12-16,6.50,6.65,6.41,6.51,6200,5.49
2009-12-15,6.41,6.41,6.41,6.41,500,5.41
2009-12-14,6.57,6.57,6.46,6.50,11100,5.48
2009-12-11,6.40,6.46,6.40,6.43,3300,5.43
2009-12-10,6.38,6.39,6.35,6.35,2800,5.36
2009-12-09,6.41,6.47,6.35,6.42,2300,5.42
2009-12-08,6.34,6.56,6.34,6.50,16400,5.48
2009-12-07,6.52,6.65,6.52,6.55,8000,5.53
2009-12-04,6.45,6.55,6.42,6.52,4100,5.50
2009-12-03,6.48,6.48,6.46,6.46,1000,5.45
2009-12-02,6.43,6.48,6.30,6.48,8500,5.47
2009-12-01,6.39,6.40,6.39,6.39,5300,5.39
2009-11-30,6.35,6.37,6.34,6.37,12900,5.37
2009-11-27,6.31,6.38,6.29,6.38,7100,5.38
2009-11-26,6.65,6.65,6.40,6.41,2600,5.41
2009-11-25,6.46,6.49,6.45,6.45,5900,5.44
2009-11-24,6.41,6.50,6.40,6.48,9500,5.47
2009-11-23,6.32,6.59,6.32,6.40,3500,5.40
2009-11-20,6.45,6.45,6.45,6.45,600,5.44
2009-11-19,6.50,6.50,6.45,6.45,1400,5.44
2009-11-18,6.48,6.54,6.48,6.54,41800,5.52
2009-11-17,6.48,6.50,6.47,6.47,19000,5.46
2009-11-16,6.46,6.46,6.41,6.45,5600,5.44
2009-11-13,6.39,6.43,6.38,6.43,22500,5.43
2009-08-17,6.09,6.09,5.90,5.90,1300,4.98
2008-12-23,6.15,6.27,6.15,6.15,11800,4.89
2008-12-22,6.38,6.39,6.16,6.39,7100,5.08
2008-12-19,6.22,6.22,6.14,6.15,3000,4.89
2008-12-18,6.00,6.36,6.00,6.36,6100,5.06
2008-12-17,5.90,5.99,5.90,5.99,3900,4.76
2008-12-16,5.75,5.94,5.64,5.81,10900,4.62
2008-12-15,5.99,5.99,5.53,5.73,7100,4.56
2008-12-12,5.50,5.70,5.42,5.50,19200,4.37
2008-12-11,5.70,5.85,5.55,5.59,4000,4.45
2008-12-10,5.79,5.79,5.57,5.57,8600,4.43
2008-12-09,5.70,5.97,5.52,5.90,10000,4.69
2008-12-08,5.69,5.69,5.69,5.69,200,4.53
2008-12-05,5.51,5.69,5.27,5.30,9000,4.22
2008-12-04,5.75,5.99,5.68,5.68,2600,4.52
2008-12-03,5.83,5.83,5.60,5.60,100,4.45
2008-12-02,5.77,5.91,5.58,5.91,15400,4.70
2008-12-01,6.03,6.03,5.40,5.40,1000,4.29
2008-11-27,5.86,5.86,5.86,5.86,500,4.66
2008-11-26,5.71,5.71,5.70,5.70,1600,4.53
2008-11-25,5.89,5.90,5.65,5.90,4200,4.69
2008-11-24,5.39,5.54,5.39,5.54,800,4.41
2008-11-21,5.34,5.34,5.34,5.34,700,4.25
2008-11-20,5.25,5.39,5.18,5.34,13800,4.25
2008-11-19,5.69,5.75,5.69,5.71,400,4.54
2008-11-18,5.81,5.81,5.53,5.76,3900,4.58
2008-11-17,5.93,5.93,5.51,5.51,42300,4.38
2008-11-14,5.78,5.78,5.78,5.78,500,4.60
2008-11-13,5.60,5.72,5.50,5.60,7700,4.45
2008-11-12,5.68,5.69,5.68,5.69,5000,4.53
2008-11-11,5.83,5.83,5.78,5.78,6400,4.60
2008-11-10,6.10,6.15,6.06,6.06,4300,4.82
2008-11-07,5.74,6.05,5.74,5.92,8100,4.71
2008-11-06,6.00,6.07,5.89,6.06,7500,4.82
2008-11-05,6.24,6.30,6.03,6.30,14800,5.01
2008-11-04,5.85,6.24,5.85,6.18,20700,4.92
2008-11-03,5.69,6.00,5.60,5.63,30800,4.48
2008-10-31,5.25,5.60,5.25,5.60,3500,4.45
2008-10-30,5.52,5.52,5.32,5.32,3900,4.23
2008-10-29,5.45,5.48,5.25,5.25,12600,4.18
2008-10-28,5.18,5.18,4.98,5.10,3100,4.06
2008-10-27,4.76,5.09,4.76,5.09,8000,4.05
2008-10-24,5.46,5.46,5.01,5.10,10100,4.06
2008-10-23,5.60,5.70,5.23,5.60,15100,4.45
2008-10-22,5.99,5.99,5.53,5.53,2600,4.40
2008-10-21,6.58,6.58,6.00,6.00,1700,4.77
2008-10-20,6.31,6.31,6.20,6.31,14100,5.02
2008-10-17,6.03,6.03,5.70,5.95,2400,4.73
2008-10-16,5.58,5.86,5.40,5.41,20000,4.30
2008-10-15,6.46,6.46,6.04,6.18,2800,4.92
2008-10-14,6.41,6.96,6.18,6.65,10000,5.29
2008-10-13,5.43,5.92,5.43,5.80,9000,4.61
2008-10-10,5.46,5.58,5.01,5.40,5700,4.29
2008-10-09,6.32,6.50,5.62,5.62,10000,4.47
2008-10-08,6.26,6.68,6.17,6.18,6200,4.92
2008-10-07,7.14,7.14,6.75,6.75,2100,5.37
2008-10-06,7.29,7.29,6.80,6.80,10300,5.41
2008-10-03,7.01,7.32,7.01,7.32,1600,5.82
2008-10-02,7.40,7.51,7.40,7.51,1700,5.97
2008-10-01,7.33,7.33,7.04,7.13,800,5.67
2008-09-30,7.09,7.36,6.90,6.95,5000,5.53
2008-09-29,7.26,7.51,7.11,7.11,10400,5.65
2008-09-26,7.50,7.77,7.48,7.48,3300,5.95
2008-09-25,7.20,7.40,7.20,7.40,4500,5.89
2008-09-24,7.49,7.49,7.22,7.37,8100,5.86
2008-09-23,7.25,7.37,7.25,7.37,600,5.86
2008-09-22,7.45,7.45,7.05,7.05,19100,5.61
2008-09-19,7.15,7.34,7.10,7.18,1300,5.71
2008-09-18,6.83,7.10,6.83,6.94,7400,5.52
2008-09-17,7.30,7.30,6.91,7.19,2800,5.72
2008-09-16,7.01,7.31,6.83,7.31,12200,5.81
2008-09-15,7.41,7.41,7.01,7.01,1200,5.58
2008-09-12,7.19,7.61,7.19,7.56,3200,6.01
