Date,Open,High,Low,Close,Volume,Adj Close
2009-10-16,40.01,40.20,39.53,39.53,2663100,29.55
2009-10-15,39.85,39.95,39.50,39.88,1776900,29.82
2009-10-14,40.00,40.28,39.52,39.73,2288100,29.70
2009-10-13,39.50,39.50,38.96,39.13,1081500,29.25
2009-10-12,39.83,39.85,39.30,39.51,1636600,29.54
2009-10-09,39.60,39.76,39.07,39.40,1962800,29.46
2009-10-08,40.75,40.80,39.40,39.60,4782900,29.61
2009-10-07,39.11,39.24,38.25,38.51,1494000,28.80
2009-10-06,38.61,39.07,38.46,39.03,1481000,29.18
2009-10-05,38.71,38.78,38.24,38.60,1098700,28.86
2009-10-02,39.21,39.55,38.72,38.72,1504700,28.94
2009-10-01,40.72,40.90,39.48,39.64,1370100,29.64
2009-09-30,40.53,41.00,40.00,40.54,1828400,30.31
2009-09-29,39.78,40.51,39.76,40.38,1506500,30.19
2009-09-28,38.00,40.10,37.87,39.90,1567300,29.83
2009-09-25,39.15,39.43,38.90,38.93,1353500,29.11
2009-09-24,39.76,39.76,38.83,39.29,1987500,29.38
2009-09-23,39.70,40.08,39.65,39.89,985700,29.82
2009-09-22,40.16,40.19,39.49,39.59,1263000,29.60
2009-09-21,39.59,40.18,39.50,39.88,1763200,29.82
2009-09-18,40.74,40.85,39.51,39.51,6143200,29.54
2009-09-17,41.74,41.75,40.75,40.90,2504900,30.58
2009-09-16,40.26,41.75,40.21,41.53,3465800,31.05
2009-09-15,39.20,40.20,39.00,40.20,6021600,30.05
2009-09-14,37.21,37.73,36.96,37.67,904500,28.16
2009-09-11,38.00,38.45,37.50,37.61,1361800,28.12
2009-09-10,36.62,37.92,36.62,37.90,2099300,28.34
2009-09-09,36.80,36.88,36.09,36.42,1936400,27.23
2009-09-08,37.19,37.25,36.62,36.90,997800,27.58
2009-09-07,37.15,37.24,36.86,37.02,1031900,27.68
2009-09-04,36.21,37.06,35.90,36.81,1359300,27.52
2009-09-03,36.30,36.65,36.00,36.31,952200,27.15
2009-09-02,35.80,36.42,35.70,36.27,1291100,27.12
2009-09-01,36.80,36.80,35.90,35.97,1314700,26.89
2009-08-31,36.66,36.96,36.26,36.55,942700,27.33
2009-08-28,37.20,37.47,36.51,36.65,1377200,27.40
2009-08-27,36.03,37.45,36.03,36.91,1393600,27.60
2009-08-26,36.78,36.94,36.16,36.56,1383500,27.33
2009-08-25,36.60,37.13,36.31,36.78,866700,27.50
2009-08-24,36.60,37.13,36.43,36.95,1472300,27.63
2009-08-21,35.54,36.88,35.24,36.42,1651200,27.23
2009-08-20,35.20,35.60,35.00,35.41,1096900,26.47
2009-08-19,34.38,35.10,34.18,34.95,1077600,26.13
2009-08-18,34.17,34.70,34.17,34.40,935600,25.71
2009-08-17,34.76,34.87,33.85,33.95,1203000,25.38
2009-08-14,35.25,35.40,34.76,34.76,1723200,25.98
2009-08-13,34.80,35.25,34.70,35.00,1963600,26.17
2009-08-12,33.74,34.81,33.70,34.65,1279500,25.91
2009-08-11,33.90,34.30,33.50,33.57,1163800,25.10
2009-08-10,34.06,34.12,33.56,33.88,1280800,25.33
2009-08-07,33.70,34.57,33.60,34.08,1671900,25.48
2009-08-06,34.28,34.28,33.37,33.53,1041900,25.07
2009-08-05,34.42,34.83,33.49,33.62,1596300,25.14
2009-08-04,35.10,35.10,34.09,34.59,1258200,25.86
2009-08-03,34.99,35.40,34.74,35.04,1051700,26.20
2009-07-31,35.10,35.12,34.38,34.78,1809000,26.00
2009-07-30,34.30,35.10,33.95,34.93,2884400,26.11
2009-07-29,32.35,33.75,32.30,33.13,2267100,24.77
2009-07-28,31.56,32.33,31.55,32.01,1566700,23.93
2009-07-27,32.23,32.24,31.45,31.50,2216300,23.55
2009-07-24,33.13,33.18,31.63,31.82,2626800,23.79
2009-07-23,32.90,33.31,32.51,33.31,1196600,24.90
2009-07-22,32.88,32.89,32.40,32.74,810600,24.47
2009-07-21,32.21,32.81,32.10,32.78,1432200,24.51
2009-07-20,31.99,32.06,31.65,32.00,1070800,23.92
2009-07-17,32.12,32.22,31.42,31.60,1439000,23.63
2009-07-16,32.21,32.23,31.57,31.75,1608800,23.74
2009-07-15,31.60,32.15,31.57,32.15,1488400,24.04
2009-07-14,31.48,31.75,31.15,31.47,734900,23.53
2009-07-13,30.94,31.41,30.65,31.38,953800,23.46
2009-07-10,31.42,31.50,30.90,30.92,1128100,23.11
2009-07-09,31.15,31.60,30.82,31.36,1494100,23.45
2009-07-08,31.00,31.44,30.85,30.95,1235500,23.14
2009-07-07,31.03,31.86,30.90,30.91,1745700,23.11
2009-07-06,31.97,32.12,30.75,30.83,2712500,23.05
2009-07-03,32.75,33.30,31.58,31.97,2913500,23.90
2009-07-02,34.67,34.69,33.47,33.47,1493800,25.02
2009-07-01,34.90,35.44,34.74,34.81,1273100,26.03
2009-06-30,34.89,35.06,34.38,34.67,1570300,25.92
2009-06-29,34.00,35.12,33.86,34.93,1181500,26.11
2009-06-26,34.89,35.00,33.76,33.97,1037600,25.40
2009-06-25,34.50,34.78,34.13,34.70,650600,25.94
2009-06-24,34.71,34.72,33.96,34.58,1300500,25.86
2009-06-23,34.50,34.90,34.31,34.58,758400,25.86
2009-06-22,34.80,35.37,34.39,34.50,1213100,25.79
2009-06-19,35.19,35.26,34.59,34.88,1503700,26.08
2009-06-18,34.33,35.09,33.97,34.99,1680300,26.16
2009-06-17,34.08,34.42,33.62,33.94,1429600,25.37
2009-06-16,34.15,34.58,34.08,34.15,1191800,25.53
2009-06-15,35.67,35.67,34.04,34.06,1523400,25.46
2009-06-12,35.45,36.10,35.12,35.63,866000,26.64
2009-06-11,35.44,35.84,34.62,35.56,1125500,26.59
2009-06-10,35.72,36.33,35.31,35.44,1013700,26.50
2009-06-09,35.15,35.60,34.79,35.42,863600,26.48
2009-06-08,35.02,35.20,34.79,35.00,877700,26.17
2009-06-05,36.00,36.24,35.00,35.42,1363400,26.48
2009-06-04,36.36,36.71,35.46,35.72,1209500,26.71
2009-06-03,37.26,37.29,36.10,36.21,1356200,27.07
2009-06-02,37.10,37.30,36.83,36.98,1099800,27.65
2009-06-01,37.39,37.89,36.76,37.00,1491400,27.66
2009-05-29,37.60,37.97,36.94,36.94,3842900,27.62
2009-05-28,38.35,38.35,37.22,37.62,1497900,27.65
2009-05-27,38.51,38.90,38.03,38.47,1560900,28.28
2009-05-26,37.40,38.57,36.97,38.42,1493100,28.24
2009-05-25,37.37,37.99,36.59,37.75,750200,27.74
2009-05-22,37.08,37.35,36.41,37.35,1473000,27.45
2009-05-21,37.40,37.41,36.41,36.76,957300,27.02
2009-05-20,36.71,37.67,36.50,37.55,1817400,27.60
2009-05-19,36.85,37.50,35.92,36.62,2599600,26.91
2009-05-18,36.16,36.76,35.87,36.72,1557000,26.99
2009-05-15,36.00,36.54,35.47,36.34,1832500,26.71
2009-05-14,35.15,36.00,35.06,35.81,2043100,26.32
2009-05-13,35.40,35.91,34.74,34.99,2525000,25.72
2009-05-12,34.29,34.90,33.92,34.54,1897900,25.38
2009-05-11,36.00,36.01,34.25,34.40,2581600,25.28
2009-05-08,35.76,36.68,35.65,36.46,1936400,26.79
2009-05-07,35.34,36.08,35.00,35.62,2173900,26.18
2009-05-06,34.62,35.25,34.40,34.97,1720600,25.70
2009-05-05,35.98,36.00,34.38,34.65,2818900,25.46
2009-05-04,35.83,35.98,35.27,35.62,1458600,26.17
2009-05-01,35.31,35.31,35.31,35.31,000,25.95
2009-04-30,36.81,36.92,35.21,35.31,2233400,25.95
2009-04-29,36.06,36.64,35.53,36.31,1721200,26.68
2009-04-28,36.20,36.53,35.44,35.96,2142500,26.43
2009-04-27,34.79,36.96,34.28,36.92,2972400,27.13
2009-04-24,33.03,35.13,32.87,35.02,2256300,25.74
2009-04-23,32.99,33.27,32.62,32.76,824900,24.08
2009-04-22,33.73,33.76,32.51,33.13,1452700,24.35
2009-04-21,32.26,33.85,32.10,33.43,2267600,24.57
2009-04-20,32.99,33.25,31.97,32.09,1682100,23.58
2009-04-17,32.10,32.77,31.56,32.77,2408800,24.08
2009-04-16,31.67,32.21,31.12,31.94,920600,23.48
2009-04-15,31.45,31.77,30.60,31.35,1277200,23.04
2009-04-14,31.38,31.72,31.03,31.36,1141700,23.05
2009-04-13,31.39,31.39,31.39,31.39,000,23.07
2009-04-10,31.39,31.39,31.39,31.39,000,23.07
2009-04-09,32.00,32.16,31.32,31.39,1178700,23.07
2009-04-08,31.16,32.00,30.90,31.93,1236600,23.47
2009-04-07,30.86,32.00,30.70,31.67,2247700,23.27
2009-04-06,30.77,31.36,30.20,30.57,1457400,22.47
2009-04-03,30.20,30.28,29.63,30.06,1798600,22.09
2009-04-02,29.81,30.76,29.81,30.29,2408900,22.26
2009-04-01,29.21,29.65,28.59,29.56,1363800,21.72
2009-03-31,28.85,29.53,28.68,29.53,1273200,21.71
2009-03-30,29.58,29.77,28.62,28.62,1158800,21.03
2009-03-27,30.67,30.97,29.67,29.70,999300,21.83
2009-03-26,31.35,31.35,29.92,30.53,1232800,22.44
2009-03-25,30.85,31.59,30.62,31.09,1276000,22.85
2009-03-24,31.15,31.30,30.67,30.95,1776700,22.75
2009-03-23,29.51,30.95,29.30,30.87,2754400,22.69
2009-03-20,28.28,28.99,27.75,28.88,2653400,21.22
2009-03-19,28.62,29.52,28.11,28.40,2078100,20.87
2009-03-18,28.58,28.87,27.72,28.26,1027900,20.77
2009-03-17,28.35,29.02,28.08,28.29,1569500,20.79
2009-03-16,27.88,28.57,27.53,28.57,1612600,21.00
2009-03-13,27.92,28.47,27.15,27.31,1884300,20.07
2009-03-12,28.00,28.32,27.34,27.72,1708700,20.37
2009-03-11,28.80,28.80,27.83,28.15,1602800,20.68
2009-03-10,27.03,28.90,26.55,28.81,2059500,21.17
2009-03-09,28.08,28.08,26.85,27.42,2264800,20.16
2009-03-06,28.20,29.00,27.70,27.92,1563700,20.52
2009-03-05,28.67,29.15,28.26,28.31,1410600,20.80
2009-03-04,28.42,28.89,27.92,28.73,1813700,21.11
2009-03-03,28.30,29.06,27.91,28.25,2546400,20.76
2009-03-02,30.22,30.22,27.92,27.99,3236900,20.57
2009-02-27,30.17,31.12,29.36,30.91,2567600,22.72
2009-02-26,31.10,31.16,30.02,30.51,1915300,22.42
2009-02-25,32.30,32.30,30.25,30.75,1974000,22.60
2009-02-24,31.72,32.44,31.53,31.80,2096900,23.37
2009-02-23,31.77,32.10,31.53,31.90,1882100,23.44
2009-02-20,31.85,32.22,31.52,31.52,1756800,23.16
2009-02-19,31.66,32.75,31.50,32.48,2352900,23.87
2009-02-18,31.30,31.90,30.71,31.49,1945300,23.14
2009-02-17,30.95,31.82,30.70,31.17,2139800,22.91
2009-02-16,32.32,32.32,30.44,31.26,3366600,22.97
2009-02-13,33.49,33.79,32.33,32.44,2266300,23.84
2009-02-12,35.10,35.10,32.01,32.89,5966500,24.17
2009-02-11,36.49,36.49,35.30,35.55,1658800,26.13
2009-02-10,37.01,38.15,36.62,36.76,1415200,27.02
2009-02-09,38.00,38.02,37.05,37.49,1093700,27.56
2009-02-06,38.50,38.65,37.58,38.15,912600,28.04
2009-02-05,37.80,38.59,37.60,38.27,1296300,28.13
2009-02-04,38.40,38.81,38.12,38.35,1041100,28.18
2009-02-03,37.74,38.33,37.10,38.25,902600,28.11
2009-02-02,38.00,38.15,36.70,37.44,1184000,27.52
2009-01-30,38.96,39.36,38.00,38.26,945400,28.11
2009-01-29,39.16,39.65,38.58,38.96,836500,28.63
2009-01-28,39.90,39.98,39.26,39.55,868900,29.07
2009-01-27,39.16,39.54,38.79,39.53,1035500,29.05
2009-01-26,38.08,39.50,38.00,39.20,1373200,28.81
2009-01-23,37.42,38.68,37.11,38.28,1591000,28.13
2009-01-22,37.80,38.69,37.20,37.38,1706200,27.47
2009-01-21,37.78,38.14,36.65,37.42,2121500,27.50
2009-01-20,38.25,39.10,38.01,38.42,1139300,28.24
2009-01-19,38.01,38.80,37.72,38.28,1192000,28.13
2009-01-16,38.74,39.21,37.45,37.50,1659500,27.56
2009-01-15,38.38,39.05,37.55,38.20,1504400,28.07
2009-01-14,40.83,41.00,38.28,38.72,1485700,28.45
2009-01-13,41.94,41.94,39.60,40.62,2027700,29.85
2009-01-12,43.49,43.70,42.60,42.79,652600,31.45
2009-01-09,43.83,44.15,43.09,43.76,1297300,32.16
2009-01-08,42.53,43.69,42.40,43.62,1255200,32.06
2009-01-07,43.29,43.42,42.55,42.95,990300,31.56
2009-01-06,43.24,43.44,42.53,42.85,971000,31.49
2009-01-05,42.20,43.23,42.14,43.23,1280500,31.77
2009-01-02,41.50,42.24,41.01,41.96,748400,30.83
2009-01-01,41.50,41.50,41.50,41.50,000,30.50
2008-12-31,41.00,42.00,41.00,41.50,284100,30.50
2008-12-30,40.00,41.17,39.90,41.00,710000,30.13
2008-12-29,40.45,40.85,39.33,40.01,845900,29.40
2008-12-26,40.24,40.24,40.24,40.24,000,29.57
2008-12-25,40.24,40.24,40.24,40.24,000,29.57
2008-12-24,40.33,41.31,39.50,40.24,274400,29.57
2008-12-23,40.99,41.66,40.74,40.74,684500,29.94
2008-12-22,41.30,41.77,40.65,40.84,900100,30.01
2008-12-19,41.93,42.00,40.51,41.64,1903600,30.60
2008-12-18,42.31,43.39,41.24,41.99,1795300,30.86
2008-12-17,41.66,43.03,41.03,42.26,2040800,31.05
2008-12-16,40.33,41.43,39.93,41.36,1695100,30.40
2008-12-15,40.46,40.63,39.78,40.10,870100,29.47
2008-12-12,39.00,40.10,38.47,39.97,1643900,29.38
2008-12-11,40.49,41.00,39.80,40.85,1415300,29.55
2008-12-10,38.90,40.40,38.86,40.40,1700700,29.23
2008-12-09,38.31,39.41,38.20,38.79,1983300,28.06
2008-12-08,39.00,40.39,38.06,38.31,2342700,27.72
2008-12-05,40.80,41.00,36.87,37.26,4045300,26.95
2008-12-04,44.25,45.33,41.15,41.15,2729000,29.77
2008-12-03,42.99,45.09,41.62,44.35,2416200,32.08
2008-12-02,42.86,44.57,42.35,44.57,1793100,32.24
2008-12-01,45.65,46.20,42.28,42.99,1587900,31.10
2008-11-28,44.56,45.55,44.32,45.54,1108300,32.95
2008-11-27,44.70,45.30,44.27,44.90,1036400,32.48
2008-11-26,44.53,45.00,42.09,43.72,1202900,31.63
2008-11-25,44.22,46.21,43.70,44.66,1509000,32.31
2008-11-24,42.00,44.58,41.23,44.40,1778800,32.12
2008-11-21,43.40,44.01,40.57,40.79,2575900,29.51
2008-11-20,45.15,45.63,42.08,43.40,2602700,31.39
2008-11-19,47.50,47.53,46.06,46.10,1265100,33.35
2008-11-18,47.50,47.90,46.06,47.35,1177200,34.25
2008-11-17,47.31,48.24,46.14,47.25,1085300,34.18
2008-11-14,48.93,48.99,47.02,47.26,1451900,34.19
2008-11-13,45.58,49.30,45.00,47.38,2030200,34.27
2008-11-12,48.81,49.94,44.91,45.74,1777000,33.08
2008-11-11,47.20,48.26,46.94,47.50,843900,34.36
2008-11-10,49.17,49.90,47.84,48.00,899100,34.72
2008-11-07,46.75,48.80,45.87,47.91,1188000,34.66
2008-11-06,49.01,49.10,46.50,47.02,2003100,34.01
2008-11-05,49.75,51.94,48.51,50.20,2315900,36.31
2008-11-04,48.65,49.59,47.94,49.35,1522200,35.70
2008-11-03,47.19,48.57,47.00,48.57,1180200,35.14
2008-10-31,44.87,46.96,44.05,46.90,1597300,33.93
2008-10-30,45.78,45.90,43.39,44.50,1462100,32.19
2008-10-29,43.00,45.10,42.01,44.85,2892900,32.44
2008-10-28,39.22,40.85,38.21,40.00,1970300,28.94
2008-10-27,39.54,40.20,37.71,38.11,2066700,27.57
2008-10-24,39.91,41.27,38.28,41.27,2498400,29.85
2008-10-23,41.58,42.33,39.75,41.18,1863400,29.79
2008-10-22,43.00,43.19,40.72,41.04,2085100,29.69
2008-10-21,45.00,45.60,43.09,43.60,1947900,31.54
2008-10-20,42.84,44.83,42.41,44.83,2593800,32.43
2008-10-17,42.80,42.96,41.09,41.42,3030800,29.96
2008-10-16,39.51,42.00,38.34,40.90,4049800,29.59
2008-10-15,43.95,44.00,40.33,40.81,2467100,29.52
2008-10-14,46.95,46.95,43.00,43.63,3511200,31.56
2008-10-13,40.50,42.75,39.10,42.75,3783100,30.93
2008-10-10,36.48,38.33,35.20,36.85,5100600,26.66
2008-10-09,44.87,44.87,38.54,39.13,4103200,28.31
2008-10-08,43.40,46.56,42.52,43.71,2713200,31.62
2008-10-07,46.95,47.53,44.94,45.31,2624700,32.78
2008-10-06,48.00,48.13,44.51,46.34,2846200,33.52
2008-10-03,49.35,50.36,48.22,49.87,1537200,36.08
2008-10-02,50.98,51.88,49.00,49.10,2053900,35.52
2008-10-01,51.74,51.95,50.17,50.53,1571100,36.55
2008-09-30,49.92,50.94,49.08,50.94,2071000,36.85
2008-09-29,51.88,52.60,50.06,50.60,1862900,36.61
2008-09-26,52.04,52.50,51.50,52.12,1307300,37.70
2008-09-25,52.00,53.40,52.00,52.76,2206500,38.17
2008-09-24,52.42,53.25,51.54,51.76,3896000,37.44
2008-09-23,50.39,50.53,49.70,50.15,1371600,36.28
2008-09-22,50.83,51.75,50.23,50.49,1474900,36.52
2008-09-19,49.00,50.95,48.26,50.83,4279300,36.77
2008-09-18,47.00,49.75,46.50,47.19,3530100,34.13
2008-09-17,48.48,49.08,47.13,47.13,1951200,34.09
2008-09-16,48.16,49.75,47.08,48.00,2518600,34.72
2008-09-15,49.10,49.44,47.99,48.24,2326300,34.90
2008-09-12,49.00,50.49,48.52,50.20,3194000,36.31
2008-09-11,48.90,49.80,47.79,47.88,2471300,34.64
2008-09-10,50.00,50.89,48.15,48.90,4818800,35.37
2008-09-09,53.62,54.00,49.60,50.15,5000900,36.28
2008-09-08,53.00,54.10,53.00,53.51,1596800,38.71
2008-09-05,54.29,54.55,52.49,52.81,1950000,38.21
2008-09-04,55.27,55.89,54.03,54.11,1492100,39.14
2008-09-03,57.35,57.35,54.97,55.15,1670000,39.90
2008-09-02,58.23,58.23,57.13,57.40,1249700,41.52
2008-09-01,58.00,58.74,57.71,58.37,667400,42.23
2008-08-29,57.90,58.69,57.83,58.40,1142600,42.25
2008-08-28,57.66,58.46,56.63,58.12,1260100,42.04
2008-08-27,57.69,57.98,56.20,57.89,1181500,41.88
2008-08-26,57.45,57.91,56.61,57.77,1074000,41.79
2008-08-25,57.44,57.80,56.81,57.40,646100,41.52
2008-08-22,56.58,57.37,55.56,57.24,1259600,41.41
2008-08-21,56.63,57.00,55.82,56.14,1231700,40.61
2008-08-20,57.03,57.42,56.66,56.91,988600,41.17
2008-08-19,55.28,57.20,54.82,56.95,1944600,41.20
2008-08-18,56.25,56.54,55.05,55.82,1178800,40.38
2008-08-15,57.29,57.30,56.07,56.26,1208300,40.70
2008-08-14,56.20,57.09,55.70,56.06,1492200,40.55
2008-08-13,55.28,57.70,55.00,55.65,1591600,40.26
2008-08-12,55.82,56.13,54.71,55.37,1778700,40.05
2008-08-11,56.29,56.79,55.84,56.00,1463500,40.51
2008-08-08,56.08,56.83,55.00,56.00,1529100,40.51
2008-08-07,54.89,58.66,54.45,56.73,4581100,41.04
2008-08-06,53.47,54.26,51.05,53.55,4872500,38.74
2008-08-05,54.68,55.00,52.91,53.35,2136700,38.59
2008-08-04,54.20,54.92,53.75,54.49,1148700,39.42
2008-08-01,55.50,56.30,53.51,54.20,2206800,39.21
2008-07-31,55.60,56.50,54.59,55.95,1696600,40.47
2008-07-30,54.66,55.18,54.04,54.29,1106400,39.27
2008-07-29,54.77,55.50,53.60,54.59,1542200,39.49
2008-07-28,55.00,55.39,54.31,55.17,1619100,39.91
2008-07-25,51.52,55.48,51.50,54.35,2927400,39.32
2008-07-24,53.68,53.68,51.00,51.45,1975900,37.22
2008-07-23,53.10,53.90,52.70,53.16,1489800,38.46
2008-07-22,51.50,52.70,51.40,52.43,1506500,37.93
2008-07-21,50.74,52.17,50.10,51.44,2295000,37.21
2008-07-18,53.00,53.00,48.59,50.80,3856900,36.75
2008-07-17,52.07,53.43,50.83,52.52,2543700,37.99
2008-07-16,51.51,51.94,50.66,51.62,1782600,37.34
2008-07-15,52.50,52.87,50.85,51.48,2319200,37.24
2008-07-14,53.30,54.00,52.70,52.94,1398600,38.30
2008-07-11,55.50,55.69,53.29,53.42,1578700,38.64
2008-07-10,56.48,56.78,54.60,55.10,2082000,39.86
2008-07-09,57.67,58.20,56.71,57.05,1302300,41.27
2008-07-08,59.23,59.78,56.60,57.10,3179200,41.31
2008-07-07,58.29,60.24,58.29,60.06,1331300,43.45
2008-07-04,58.58,58.84,58.01,58.09,1183100,42.02
2008-07-03,58.10,58.68,57.45,57.83,1855400,41.83
2008-07-02,59.03,59.92,58.79,58.84,1327400,42.57
2008-07-01,59.70,60.34,58.04,58.79,1937100,42.53
2008-06-30,59.15,60.44,58.83,60.34,1188200,43.65
2008-06-27,59.02,60.37,58.53,59.30,1098900,42.90
2008-06-26,59.62,60.26,58.87,59.17,1236100,42.80
2008-06-25,60.50,60.87,59.45,60.00,1336300,43.40
2008-06-24,61.09,61.33,59.72,60.14,1232800,43.51
2008-06-23,61.49,61.87,60.64,61.36,1331800,44.39
2008-06-20,63.73,63.98,60.92,61.74,2217400,44.66
2008-06-19,62.13,64.40,62.13,63.39,1758500,45.86
2008-06-18,62.50,63.71,62.30,62.46,1585700,45.18
2008-06-17,61.55,63.14,61.51,62.40,1381700,45.14
2008-06-16,61.64,62.56,60.85,61.35,1645400,44.38
2008-06-13,63.33,64.50,61.26,61.60,4715800,44.56
2008-06-12,68.65,68.95,64.19,65.00,4386100,47.02
2008-06-11,71.00,71.04,68.75,68.88,1206800,49.83
2008-06-10,70.15,70.99,69.50,70.36,1556800,50.90
2008-06-09,68.30,70.52,68.02,70.29,1141800,50.85
2008-06-06,70.25,71.15,68.32,68.73,2152400,49.72
2008-06-05,69.99,70.90,69.55,69.83,1804200,50.52
2008-06-04,71.00,71.14,68.81,69.51,1062800,50.28
2008-06-03,68.43,70.66,68.42,70.57,1737000,51.05
2008-06-02,69.24,69.56,67.70,68.38,1310800,49.47
2008-05-30,68.47,69.58,68.36,69.58,4576300,50.33
2008-05-29,69.00,69.00,67.50,68.00,3095800,49.19
2008-05-28,67.72,69.72,67.62,68.95,1638000,49.88
2008-05-27,70.54,70.57,67.71,68.13,1771100,48.78
2008-05-26,68.77,70.45,68.65,70.00,571400,50.12
2008-05-23,70.91,71.20,68.96,69.16,2022200,49.52
2008-05-22,69.10,72.00,69.10,71.10,1824300,50.91
2008-05-21,70.00,70.97,69.10,69.37,1774800,49.67
2008-05-20,69.74,71.12,69.10,69.95,2196800,50.08
2008-05-19,67.30,69.51,67.25,69.51,1493700,49.77
2008-05-16,67.67,68.02,66.92,67.05,1504400,48.01
2008-05-15,67.41,68.05,67.16,67.54,1036200,48.36
2008-05-14,68.06,68.50,67.00,67.57,1489400,48.38
2008-05-13,67.11,68.08,67.11,68.03,1716700,48.71
2008-05-12,67.01,68.00,66.55,66.85,643000,47.86
2008-05-09,66.58,67.50,66.29,66.90,1248400,47.90
2008-05-08,66.17,66.88,66.17,66.70,1050000,47.76
2008-05-07,67.74,68.10,66.53,66.95,1379800,47.93
2008-05-06,67.95,68.16,66.15,67.17,1446300,48.09
2008-05-05,67.74,68.02,67.21,67.51,833900,48.34
2008-05-02,68.00,68.26,67.00,67.52,1518300,48.34
2008-04-30,66.67,67.45,65.50,67.20,1613500,48.11
2008-04-29,66.87,67.65,66.00,66.40,2094200,47.54
2008-04-28,65.84,67.26,65.57,66.96,1527100,47.94
2008-04-25,65.85,66.78,65.33,65.45,1463000,46.86
2008-04-24,65.35,66.04,63.62,65.08,2113000,46.60
2008-04-23,64.30,65.58,63.70,65.29,2125600,46.75
2008-04-22,62.40,64.85,62.00,64.30,2967700,46.04
2008-04-21,60.80,63.14,60.35,62.39,2583400,44.67
2008-04-18,60.44,61.12,59.77,60.75,1596800,43.50
2008-04-17,60.40,61.00,60.10,60.25,1030700,43.14
2008-04-16,60.49,60.73,59.24,60.42,1814900,43.26
2008-04-15,59.91,60.18,59.22,59.67,1048500,42.72
2008-04-14,60.10,60.56,59.40,59.89,1415100,42.88
2008-04-11,60.24,61.69,60.09,60.50,2815400,43.32
2008-04-10,59.06,60.00,58.12,59.82,1917200,42.83
2008-04-09,59.00,59.41,58.01,58.86,1415200,42.14
2008-04-08,59.50,59.79,58.95,59.03,1639500,42.26
2008-04-07,60.78,61.40,59.41,59.52,3054100,42.61
2008-04-04,60.87,61.20,60.07,60.55,3104100,43.35
2008-04-03,60.00,60.55,59.56,60.32,4390400,43.19
2008-04-02,58.35,59.28,57.60,58.22,2284500,41.68
2008-04-01,55.48,58.85,55.00,58.26,4008000,41.71
2008-03-31,54.51,55.30,53.87,55.11,2200200,39.46
2008-03-28,55.15,55.45,54.40,54.80,2033000,39.24
2008-03-27,54.13,55.51,54.00,54.91,3211100,39.31
2008-03-26,54.20,54.68,53.88,54.37,1940800,38.93
2008-03-25,56.40,57.28,54.01,54.62,3422500,39.11
2008-03-20,56.01,56.75,55.26,55.84,2434000,39.98
2008-03-19,57.53,57.95,56.40,56.77,2714400,40.65
2008-03-18,58.85,58.99,57.13,57.61,3265900,41.25
2008-03-17,58.20,59.15,58.05,58.24,2521800,41.70
2008-03-14,60.27,60.78,59.00,59.53,2105500,42.62
2008-03-13,59.01,60.47,59.00,60.15,2702700,43.07
2008-03-12,60.84,60.85,59.35,60.02,2982400,42.97
2008-03-11,61.12,61.56,60.00,60.47,2480900,43.29
2008-03-10,60.82,62.13,60.75,60.85,1749900,43.57
2008-03-07,60.08,61.75,60.05,60.87,3588700,43.58
2008-03-06,58.32,61.23,58.29,60.50,4362300,43.32
2008-03-05,58.81,59.09,56.93,58.32,4275300,41.76
2008-03-04,60.00,60.40,58.09,58.64,3361000,41.98
2008-03-03,60.67,61.26,59.32,60.08,3222200,43.02
2008-02-29,63.00,63.07,61.36,61.75,2209200,44.21
2008-02-28,63.82,64.28,62.90,63.00,1555600,45.11
2008-02-27,63.72,64.70,63.05,64.36,2162100,46.08
2008-02-26,63.25,64.22,63.00,63.58,2601900,45.52
2008-02-25,65.13,65.49,61.60,63.00,5438300,45.11
2008-02-22,65.50,66.10,64.47,64.95,3134000,46.50
2008-02-21,67.60,67.80,64.88,66.29,4732400,47.46
2008-02-20,73.57,73.57,66.61,67.05,8278100,48.01
2008-02-19,74.20,74.20,72.33,74.00,1365200,52.98
2008-02-18,74.68,74.68,72.11,73.61,1727700,52.70
2008-02-15,72.69,73.17,71.01,71.97,1497800,51.53
2008-02-14,71.05,73.60,70.70,72.81,2694300,52.13
2008-02-13,69.81,70.96,69.10,70.69,1744600,50.61
2008-02-12,67.18,70.00,67.12,69.84,2187100,50.00
2008-02-11,66.45,67.80,66.00,66.62,1907700,47.70
2008-02-08,68.24,68.34,66.42,66.77,1432200,47.81
2008-02-07,68.71,68.89,66.60,67.92,1827400,48.63
2008-02-06,66.13,68.79,66.10,68.73,2183400,49.21
2008-02-05,67.55,68.81,66.26,66.40,1589200,47.54
2008-02-04,69.09,69.49,67.50,67.87,1818500,48.59
2008-02-01,69.67,70.79,68.55,69.00,2218600,49.40
2008-01-31,69.49,70.45,67.87,69.52,2316900,49.77
2008-01-30,70.33,71.40,69.01,69.50,2237700,49.76
2008-01-29,70.09,71.77,69.70,71.05,1805400,50.87
2008-01-28,70.01,70.92,68.30,69.80,2846200,49.97
2008-01-25,70.01,72.19,68.61,70.54,3861800,50.50
2008-01-24,66.45,68.17,65.19,68.00,3269900,48.69
2008-01-23,69.40,69.90,64.47,64.58,4141600,46.24
2008-01-22,67.50,71.27,65.22,68.00,6390700,48.69
2008-01-21,75.05,76.38,70.00,71.74,3750400,51.36
