Date,Open,High,Low,Close,Vollume,Adj close
05/03/03,4.8592,4.8592,4.8198,4.8513,447224,4.8513
04/03/03,4.7963,4.867,4.7963,4.8592,784848,4.8592
03/03/03,4.875,4.875,4.8121,4.8356,1543851,4.8356
28/02/03,4.757,4.7963,4.7413,4.7963,755047,4.7963
27/02/03,4.8042,4.8042,4.7177,4.7727,961052,4.7727
26/02/03,4.8356,4.8356,4.8042,4.8121,541217,4.8121
25/02/03,4.8121,4.867,4.8121,4.867,237283,4.867
24/02/03,4.8986,4.9143,4.8356,4.875,424055,4.875
21/02/03,4.7806,4.9457,4.7806,4.8828,566451,4.8828
20/02/03,4.7806,4.8121,4.7727,4.7963,1105374,4.7963
19/02/03,4.757,4.8042,4.757,4.7806,568190,4.7806
18/02/03,4.757,4.7963,4.7413,4.7806,550586,4.7806
17/02/03,4.7727,4.8121,4.7177,4.7963,438700,4.7963
14/02/03,4.867,4.867,4.7177,4.7727,1330038,4.7727
13/02/03,4.875,4.985,4.7413,4.8356,3293985,4.8356
12/02/03,4.7963,4.8592,4.7649,4.8356,1551544,4.8356
11/02/03,4.7885,4.7963,4.7413,4.757,814740,4.757
10/02/03,4.7256,4.7963,4.702,4.757,874818,4.757
07/02/03,4.7098,4.7177,4.6627,4.7177,508607,4.7177
06/02/03,4.6863,4.757,4.6548,4.7334,1042351,4.7334
05/02/03,4.7177,4.7177,4.6469,4.7098,701135,4.7098
04/02/03,4.7177,4.7177,4.6705,4.702,1217084,4.702
03/02/03,4.7963,4.8042,4.6784,4.7334,914361,4.7334
31/01/03,4.5605,4.7334,4.5447,4.7177,3833657,4.7177
30/01/03,4.6313,4.6313,4.529,4.5369,1143176,4.5369
29/01/03,4.7177,4.7177,4.5762,4.5998,825582,4.5998
28/01/03,4.757,4.757,4.6784,4.7177,739250,4.7177
27/01/03,4.7492,4.7649,4.6784,4.7413,401161,4.7413
24/01/03,4.8277,4.8277,4.7098,4.7413,370811,4.7413
23/01/03,4.9379,4.9379,4.7649,4.7885,792083,4.7885
22/01/03,N/A,4.9379,4.8513,4.9379,713841,4.9379
21/01/03,N/A,4.9536,4.8592,4.8592,1691047,4.8592
20/01/03,N/A,4.9143,4.8121,4.9064,550861,4.9064
17/01/03,N/A,4.8907,4.8198,4.875,837922,4.875
16/01/03,N/A,4.9457,4.8592,4.9064,931727,4.9064
15/01/03,N/A,4.9929,4.8592,4.9536,2219611,4.9536
14/01/03,N/A,4.9929,4.9379,4.9772,768550,4.9772
13/01/03,N/A,5.0244,4.9615,4.9929,306499,4.9929
10/01/03,N/A,5.0322,4.9615,5.0008,1629643,5.0008
09/01/03,N/A,5.0244,4.9379,5.0244,937240,5.0244
08/01/03,N/A,5.0165,4.93,5.0008,602821,5.0008
07/01/03,N/A,5.0322,4.9143,4.9536,1501060,4.9536
03/01/03,N/A,5.0008,4.8907,4.8907,425070,4.8907
02/01/03,N/A,4.9929,4.9379,4.9379,230929,4.9379
31/12/02,N/A,4.9929,4.9143,4.9143,268000,4.9143
30/12/02,N/A,4.9929,4.9143,4.9143,659908,4.9143
27/12/02,N/A,5.0165,4.9143,4.93,496191,4.93
24/12/02,N/A,5.0244,4.9143,4.9536,0,4.9536
23/12/02,N/A,5.0244,4.9143,4.9536,1424971,4.9536
20/12/02,N/A,5.0244,4.9143,4.9536,1270071,4.9536
19/12/02,N/A,4.9929,4.9143,4.9536,963091,4.9536
18/12/02,N/A,4.9693,4.875,4.9693,411400,4.9693
17/12/02,N/A,5.0008,4.8986,4.93,845930,4.93
16/12/02,N/A,4.9929,4.9536,4.9536,429600,4.9536
13/12/02,N/A,4.9929,4.9143,4.9929,1202905,4.9929
12/12/02,N/A,5.0322,4.9221,4.9693,4339700,4.9693
11/12/02,N/A,4.93,4.757,4.93,5358834,4.93
10/12/02,N/A,4.7806,4.6784,4.7727,1968121,4.7727
09/12/02,N/A,4.7727,4.6784,4.7177,1447649,4.7177
06/12/02,N/A,4.7885,4.592,4.7334,1968674,4.7334
05/12/02,N/A,4.7885,4.592,4.7806,1968674,4.7806
04/12/02,N/A,4.6784,4.4425,4.6784,1958295,4.6784
03/12/02,N/A,4.4976,4.4425,4.4976,592286,4.4976
02/12/02,N/A,4.5369,4.4504,4.5211,1843196,4.5211
29/11/02,N/A,4.5526,4.4661,4.5447,1051889,4.5447
28/11/02,N/A,4.592,4.4897,4.5211,1094076,4.5211
27/11/02,N/A,4.5762,4.4504,4.4897,1014451,4.4897
26/11/02,N/A,4.5605,4.4818,4.4897,1344891,4.4897
25/11/02,N/A,4.6077,4.529,4.5447,726104,4.5447
22/11/02,N/A,4.6627,4.5211,4.5605,1263863,4.5605
21/11/02,N/A,4.7334,4.592,4.5998,1046585,4.5998
20/11/02,N/A,4.7963,4.6391,4.702,1257761,4.702
19/11/02,N/A,4.8513,4.7177,4.7885,2558371,4.7885
18/11/02,N/A,4.757,4.6863,4.7177,1053029,4.7177
15/11/02,N/A,4.7492,4.6784,4.7492,399326,4.7492
14/11/02,N/A,4.7177,4.6627,4.7177,738699,4.7177
13/11/02,N/A,4.702,4.6705,4.6705,814057,4.6705
12/11/02,N/A,4.6941,4.6234,4.6548,319832,4.6548
11/11/02,N/A,4.7334,4.6156,4.6156,431360,4.6156
08/11/02,N/A,4.7177,4.6391,4.6941,693087,4.6941
07/11/02,N/A,4.7177,4.6784,4.6941,586851,4.6941
06/11/02,N/A,4.7806,4.6627,4.6705,931600,4.6705
05/11/02,N/A,4.7177,4.6705,4.7177,1435312,4.7177
04/11/02,N/A,4.7177,4.6548,4.6941,767954,4.6941
01/11/02,N/A,4.7177,4.5998,4.7177,577511,4.7177
31/10/02,N/A,4.757,4.5762,4.757,770510,4.757
30/10/02,N/A,4.6784,4.5054,4.6234,654258,4.6234
29/10/02,N/A,4.7256,4.529,4.5998,1660471,4.5998
28/10/02,N/A,4.7885,4.702,4.7334,571074,4.7334
25/10/02,N/A,4.7885,4.7177,4.757,512750,4.757
24/10/02,N/A,4.7413,4.3954,4.7177,3396998,4.7177
23/10/02,N/A,4.8121,4.7177,4.8121,1105614,4.8121
22/10/02,N/A,4.757,4.7177,4.7256,1865558,4.7256
21/10/02,N/A,4.757,4.6863,4.757,1569374,4.757
18/10/02,N/A,4.757,4.6234,4.757,1452490,4.757
17/10/02,N/A,4.757,4.6391,4.7177,1538158,4.7177
16/10/02,N/A,4.7727,4.6784,4.7492,1004350,4.7492
15/10/02,N/A,4.8356,4.6784,4.6784,1221533,4.6784
14/10/02,N/A,4.8198,4.7177,4.7413,1122286,4.7413
11/10/02,N/A,4.8356,4.6784,4.6784,1221796,4.6784
10/10/02,N/A,4.9536,4.6863,4.7256,2018093,4.7256
09/10/02,N/A,5.0165,4.8356,5.0165,2447785,5.0165
08/10/02,N/A,4.8356,4.7177,4.8121,2938610,4.8121
07/10/02,N/A,4.7963,4.7177,4.7256,1371603,4.7256
04/10/02,N/A,4.7649,4.6627,4.757,850306,4.757
03/10/02,N/A,4.7963,4.6391,4.7727,905809,4.7727
02/10/02,N/A,4.8198,4.6784,4.7334,1021759,4.7334
01/10/02,N/A,4.7177,4.5447,4.7177,885724,4.7177
30/09/02,N/A,4.6156,4.5447,4.5447,613901,4.5447
27/09/02,N/A,4.6156,4.5605,4.5998,876934,4.5998
26/09/02,N/A,4.6156,4.5211,4.5762,967923,4.5762
25/09/02,N/A,4.6156,4.5211,4.6077,2063176,4.6077
24/09/02,N/A,4.6156,4.4976,4.5211,1045769,4.5211
23/09/02,N/A,4.6548,4.5998,4.6313,1540678,4.6313
20/09/02,N/A,4.6391,4.5605,4.6234,705351,4.6234
19/09/02,N/A,4.6391,4.4661,4.6156,1566176,4.6156
18/09/02,N/A,4.6234,4.5211,4.5211,693587,4.5211
17/09/02,N/A,4.6391,4.5762,4.6313,620698,4.6313
16/09/02,N/A,4.6548,4.5605,4.6391,465080,4.6391
13/09/02,N/A,4.6469,4.5841,4.6391,1401604,4.6391
12/09/02,N/A,4.6627,4.5605,4.6391,1458733,4.6391
11/09/02,N/A,4.6391,4.5998,4.6234,1339567,4.6234
10/09/02,N/A,4.6627,4.5998,4.6391,1037131,4.6391
09/09/02,N/A,4.6156,4.5211,4.6077,919368,4.6077
06/09/02,N/A,4.5605,4.4425,4.5526,2032607,4.5526
05/09/02,N/A,4.5526,4.4189,4.4582,966744,4.4582
04/09/02,N/A,4.5526,4.4818,4.4818,1231209,4.4818
03/09/02,N/A,4.5762,4.4818,4.4897,1401389,4.4897
02/09/02,N/A,4.5605,4.4818,4.5211,414712,4.5211
30/08/02,N/A,4.5605,4.4661,4.5447,1396497,4.5447
29/08/02,N/A,4.4818,4.4268,4.4346,532862,4.4346
28/08/02,N/A,4.5605,4.4189,4.5054,946847,4.5054
27/08/02,N/A,4.5211,4.4111,4.5211,637156,4.5211
26/08/02,N/A,4.4818,4.4111,4.4582,129354,4.4582
23/08/02,N/A,4.592,4.4032,4.4582,407945,4.4582
22/08/02,N/A,4.6784,4.5211,4.5369,699113,4.5369
21/08/02,N/A,4.6548,4.529,4.5605,704950,4.5605
20/08/02,N/A,4.5998,4.5211,4.5998,605525,4.5998
19/08/02,N/A,4.5605,4.4818,4.5447,324106,4.5447
16/08/02,N/A,4.5369,4.4346,4.5369,121769,4.5369
15/08/02,N/A,4.4818,4.4032,4.4582,68726,4.4582
14/08/02,N/A,4.5211,4.3875,4.4425,2785404,4.4425
13/08/02,N/A,4.4425,4.3325,4.4032,220130,4.4032
12/08/02,N/A,4.4582,4.364,4.4032,314735,4.4032
09/08/02,N/A,4.5447,4.4189,4.4818,543678,4.4818
08/08/02,N/A,4.5605,4.3797,4.5369,616166,4.5369
07/08/02,N/A,4.4582,4.3246,4.4032,1255036,4.4032
06/08/02,N/A,4.5211,4.4032,4.4425,930009,4.4425
05/08/02,N/A,4.5447,4.4425,4.4818,820230,4.4818
02/08/02,N/A,4.5211,4.4032,4.4818,644752,4.4818
01/08/02,N/A,4.6469,4.364,4.5605,2035204,4.5605
31/07/02,N/A,4.6313,4.2066,4.6313,1606742,4.6313
30/07/02,N/A,4.364,4.183,4.2381,1654468,4.2381
29/07/02,N/A,4.364,4.2459,4.3246,972267,4.3246
26/07/02,N/A,4.4032,4.1201,4.364,1102330,4.364
25/07/02,N/A,4.4032,3.9471,4.3404,2033961,4.3404
24/07/02,N/A,4.0101,3.7663,3.8528,840249,3.8528
23/07/02,N/A,4.1673,3.9313,4.0101,388994,4.0101
22/07/02,N/A,4.2459,4.0887,4.2066,387196,4.2066
19/07/02,N/A,4.3718,4.1673,4.2066,620570,4.2066
18/07/02,N/A,4.4425,4.2459,4.3246,688093,4.3246
17/07/02,N/A,4.3246,4.1517,4.3246,881343,4.3246
16/07/02,N/A,4.5369,4.1279,4.1438,1562686,4.1438
15/07/02,N/A,4.5762,4.4032,4.5133,1274204,4.5133
12/07/02,N/A,4.5998,4.4976,4.5211,379132,4.5211
11/07/02,N/A,4.6391,4.5211,4.5605,910108,4.5605
10/07/02,N/A,4.6705,4.5211,4.5762,668863,4.5762
09/07/02,N/A,4.6784,4.5605,4.6391,284182,4.6391
08/07/02,N/A,4.6784,4.5841,4.6391,285171,4.6391
05/07/02,N/A,4.6784,4.5211,4.6391,242609,4.6391
04/07/02,N/A,4.6469,4.5605,4.6391,1020852,4.6391
03/07/02,N/A,4.592,4.5211,4.5841,2669324,4.5841
02/07/02,N/A,4.5998,4.4425,4.5762,905096,4.5762
01/07/02,N/A,4.6391,4.5762,4.5998,1755029,4.5998
28/06/02,N/A,4.592,4.4032,4.592,2487737,4.592
27/06/02,N/A,4.5998,4.4818,4.5526,824510,4.5526
26/06/02,N/A,4.5605,4.4268,4.4818,383977,4.4818
25/06/02,N/A,4.8121,4.4976,4.529,796345,4.529
24/06/02,N/A,4.6234,4.364,4.5998,1274225,4.5998
21/06/02,N/A,4.592,4.4818,4.5211,1158642,4.5211
20/06/02,N/A,4.592,4.4818,4.529,2449846,4.529
19/06/02,N/A,4.6391,4.5683,4.592,575104,4.592
18/06/02,N/A,4.6784,4.5133,4.6391,2327299,4.6391
17/06/02,N/A,4.5526,4.4425,4.5211,2002278,4.5211
14/06/02,N/A,4.4504,4.3246,4.4504,6751490,4.4504
13/06/02,N/A,4.4504,4.364,4.4032,475011,4.4032
12/06/02,N/A,4.5211,4.3325,4.3797,930813,4.3797
11/06/02,N/A,4.4818,4.4111,4.4425,451129,4.4425
10/06/02,N/A,4.5369,4.4425,4.4818,539649,4.4818
07/06/02,N/A,4.5526,4.474,4.474,454414,4.474
06/06/02,N/A,4.6784,4.529,4.529,380222,4.529
05/06/02,N/A,4.6784,4.6548,4.6705,901736,4.6705
04/06/02,N/A,4.6784,4.6548,4.6705,1263911,4.6705
03/06/02,N/A,4.7177,4.6391,4.7177,508295,4.7177
31/05/02,N/A,4.7177,4.5841,4.7177,2449275,4.7177
30/05/02,N/A,4.6941,4.5211,4.6156,411437,4.6156
29/05/02,N/A,4.6548,4.5605,4.5605,1121939,4.5605
28/05/02,N/A,4.757,4.5762,4.757,414559,4.757
27/05/02,N/A,4.7177,4.6077,4.6313,225476,4.6313
24/05/02,N/A,4.7177,4.6156,4.6391,584345,4.6391
23/05/02,N/A,4.6784,4.5762,4.6391,467074,4.6391
22/05/02,N/A,4.7256,4.5605,4.6784,823835,4.6784
21/05/02,N/A,4.8042,4.7177,4.7177,1762633,4.7177
20/05/02,N/A,4.8513,4.7727,4.7727,287300,4.7727
17/05/02,N/A,4.875,4.757,4.757,861423,4.757
16/05/02,N/A,4.8434,4.757,4.7649,1516880,4.7649
15/05/02,N/A,5.0086,4.7492,4.7806,484392,4.7806
14/05/02,N/A,5.0165,4.9536,5.0086,385526,5.0086
13/05/02,N/A,5.0479,5.0165,5.0165,529243,5.0165
10/05/02,N/A,5.0872,5.0086,5.0636,294058,5.0636
09/05/02,N/A,5.0793,5.0008,5.0165,236319,5.0165
08/05/02,N/A,5.0793,5.0008,5.0086,303269,5.0086
07/05/02,N/A,5.1108,5.0322,5.095,613702,5.095
06/05/02,N/A,5.1029,5.0322,5.0872,501245,5.0872
03/05/02,N/A,5.1265,4.9536,5.0322,542006,5.0322
02/05/02,N/A,5.1108,4.875,5.0557,1247044,5.0557
01/05/02,N/A,4.93,4.7492,4.8356,877718,4.8356
30/04/02,N/A,4.9457,4.7492,4.7806,1120826,4.7806
29/04/02,N/A,4.7963,4.7177,4.7492,1016098,4.7492
26/04/02,N/A,4.9143,4.7649,4.7963,2256910,4.7963
25/04/02,N/A,4.9772,4.8198,4.9143,476738,4.9143
24/04/02,N/A,4.9929,4.9143,4.985,453134,4.985
23/04/02,N/A,5.0322,4.9143,4.985,404902,4.985
22/04/02,N/A,5.0244,4.8828,4.9929,661505,4.9929
19/04/02,N/A,5.0008,4.875,4.9693,518946,4.9693
18/04/02,N/A,4.9929,4.8907,4.9536,577007,4.9536
17/04/02,N/A,4.9536,4.875,4.9536,538651,4.9536
16/04/02,N/A,4.9536,4.875,4.9536,244407,4.9536
15/04/02,N/A,4.8986,4.7963,4.8907,94320,4.8907
12/04/02,N/A,4.9064,4.7963,4.875,420689,4.875
11/04/02,N/A,4.8356,4.7963,4.8042,376120,4.8042
10/04/02,N/A,4.8986,4.7963,4.8121,218070,4.8121
09/04/02,N/A,4.9064,4.8356,4.9064,325561,4.9064
08/04/02,N/A,4.875,4.7963,4.8513,520845,4.8513
05/04/02,N/A,4.8907,4.7649,4.8592,1364745,4.8592
04/04/02,N/A,5.0322,4.8121,4.8592,864124,4.8592
03/04/02,N/A,5.0479,4.8356,5.0322,1031964,5.0322
02/04/02,N/A,4.867,4.7806,4.8356,772173,4.8356
01/04/02,N/A,4.875,4.6234,4.7492,5224987,4.7492
29/03/02,N/A,4.875,4.6234,4.7492,5224987,4.7492
28/03/02,N/A,4.875,4.6234,4.7492,5224987,4.7492
27/03/02,N/A,4.875,4.6234,4.7885,5224987,4.7885
26/03/02,N/A,4.9536,4.8042,4.9457,5273119,4.9457
25/03/02,N/A,4.9929,4.8356,4.875,1808330,4.875
22/03/02,N/A,4.9536,4.8434,4.9536,909640,4.9536
21/03/02,N/A,4.9929,4.8042,4.9143,1256411,4.9143
20/03/02,N/A,4.8277,4.7963,4.8042,505039,4.8042
19/03/02,N/A,4.8356,4.7963,4.7963,809797,4.7963
18/03/02,N/A,4.875,4.757,4.757,305188,4.757
15/03/02,N/A,4.8356,4.7963,4.7963,446669,4.7963
14/03/02,N/A,4.8356,4.7963,4.8277,240064,4.8277
13/03/02,N/A,4.8356,4.702,4.8277,484058,4.8277
12/03/02,N/A,4.7177,4.6705,4.7177,699387,4.7177
11/03/02,N/A,4.757,4.6627,4.7177,119364,4.7177
08/03/02,N/A,4.7492,4.6469,4.7177,1017744,4.7177
07/03/02,N/A,4.757,4.6863,4.7334,1109184,4.7334
06/03/02,N/A,4.7177,4.6391,4.6784,998471,4.6784
05/03/02,N/A,4.7177,4.5998,4.7177,631516,4.7177
04/03/02,N/A,4.6941,4.6391,4.6391,459576,4.6391
01/03/02,N/A,4.6784,4.5998,4.6784,575129,4.6784
28/02/02,N/A,4.6391,4.5605,4.6391,651934,4.6391
27/02/02,N/A,4.6391,4.5211,4.6313,235761,4.6313
26/02/02,N/A,4.6627,4.5841,4.6156,255202,4.6156
25/02/02,N/A,4.6548,4.5605,4.6156,515235,4.6156
22/02/02,N/A,4.5998,4.5211,4.5762,492491,4.5762
21/02/02,N/A,4.5998,4.4897,4.5998,210656,4.5998
20/02/02,N/A,4.5998,4.5211,4.5998,262951,4.5998
19/02/02,N/A,4.6391,4.5211,4.5211,226079,4.5211
18/02/02,N/A,4.6784,4.5605,4.6784,363676,4.6784
15/02/02,N/A,4.6784,4.4111,4.6784,1017876,4.6784
14/02/02,N/A,4.5211,4.3561,4.5211,698424,4.5211
13/02/02,N/A,4.3797,4.3168,4.364,424092,4.364
12/02/02,N/A,4.3246,4.2224,4.3246,465341,4.3246
11/02/02,N/A,4.3246,4.183,4.2381,314062,4.2381
08/02/02,N/A,4.3561,4.2224,4.3168,3464050,4.3168
07/02/02,N/A,4.364,4.2853,4.364,626554,4.364
06/02/02,N/A,4.3168,4.2066,4.2774,414106,4.2774
05/02/02,N/A,4.3011,4.2145,4.2381,1081170,4.2381
04/02/02,N/A,4.3954,4.2695,4.364,189409,4.364
01/02/02,N/A,4.3404,4.2774,4.3404,573402,4.3404
31/01/02,N/A,4.3168,4.2695,4.3168,320051,4.3168
30/01/02,N/A,4.3246,4.2538,4.3168,221740,4.3168
29/01/02,N/A,4.3246,4.2459,4.3168,874528,4.3168
28/01/02,N/A,4.3246,4.2459,4.2695,825851,4.2695
25/01/02,N/A,4.2774,4.0965,4.2695,342347,4.2695
24/01/02,N/A,4.2853,4.1988,4.2617,284794,4.2617
23/01/02,N/A,4.2774,4.2066,4.2459,1103114,4.2459
22/01/02,N/A,4.2774,4.1043,4.2459,548559,4.2459
21/01/02,N/A,4.2617,4.183,4.2459,253909,4.2459
18/01/02,N/A,4.2617,4.1673,4.2617,1036667,4.2617
17/01/02,N/A,4.2538,4.0965,4.2381,838474,4.2381
16/01/02,N/A,4.1201,4.0887,4.1122,298546,4.1122
15/01/02,N/A,4.1752,4.1122,4.1359,376355,4.1359
14/01/02,N/A,4.2066,4.1279,4.1673,152961,4.1673
13/01/02,N/A,4.2695,4.1279,4.2459,2237846,4.2459
11/01/02,N/A,4.2695,4.1279,4.2459,2237846,4.2459
10/01/02,N/A,4.1988,4.0651,4.1752,358234,4.1752
09/01/02,N/A,4.1201,4.0572,4.1201,316587,4.1201
08/01/02,N/A,4.0808,4.0258,4.0651,1401525,4.0651
07/01/02,N/A,4.1043,4.0022,4.0494,675199,4.0494
04/01/02,N/A,4.0258,3.892,3.9313,384565,3.9313
03/01/02,N/A,3.9785,3.8135,3.9785,568504,3.9785
02/01/02,N/A,3.7978,3.7349,3.7978,183932,3.7978
31/12/01,N/A,3.7742,3.6955,3.7113,281594,3.7113
30/12/01,N/A,3.7742,3.6955,3.7113,281594,3.7113
28/12/01,N/A,3.7742,3.6955,3.7113,281594,3.7113
27/12/01,N/A,3.7349,3.6561,3.6955,192230,3.6955
24/12/01,N/A,3.6955,3.664,3.6876,269947,3.6876
21/12/01,N/A,3.6955,3.664,3.6876,269947,3.6876
20/12/01,N/A,3.7191,3.6483,3.6483,462630,3.6483
19/12/01,N/A,0,0,3.7349,0,3.7349
18/12/01,N/A,3.7663,3.6955,3.7349,252825,3.7349
17/12/01,N/A,3.7584,3.6797,3.7584,374107,3.7584
14/12/01,N/A,3.7034,3.6326,3.7034,221476,3.7034
10/12/01,N/A,3.7742,3.727,3.7584,10591,3.7584
07/12/01,N/A,3.8213,3.7349,3.7584,915832,3.7584
06/12/01,N/A,3.7427,3.6483,3.7427,1200781,3.7427
05/12/01,N/A,3.7427,3.6483,3.7427,994309,3.7427
04/12/01,N/A,4.073,3.9471,3.9471,122581,3.9471
03/12/01,N/A,4.073,3.9471,3.9471,122581,3.9471
30/11/01,N/A,4.0887,3.9549,4.0494,304529,4.0494
29/11/01,N/A,3.9785,3.9313,3.9707,753929,3.9707
28/11/01,N/A,3.9943,3.9078,3.9549,362935,3.9549
27/11/01,N/A,3.9392,3.892,3.9313,232669,3.9313
26/11/01,N/A,3.9235,3.8213,3.892,949563,3.892
23/11/01,N/A,3.9313,3.8607,3.9156,215854,3.9156
22/11/01,N/A,3.9549,3.892,3.9313,258277,3.9313
21/11/01,N/A,3.9078,3.782,3.892,619465,3.892
20/11/01,N/A,3.892,3.7899,3.8371,147839,3.8371
19/11/01,N/A,3.9235,3.8528,3.8528,283711,3.8528
16/11/01,N/A,3.8999,3.8213,3.8999,291389,3.8999
15/11/01,N/A,3.9392,3.8528,3.8528,572932,3.8528
14/11/01,N/A,3.9628,3.9078,3.9628,436966,3.9628
13/11/01,N/A,3.9707,3.9313,3.9549,198182,3.9549
12/11/01,N/A,3.9471,3.9313,3.9313,5433,3.9313
09/11/01,N/A,3.9313,3.892,3.9313,229515,3.9313
07/11/01,N/A,4.0887,3.7742,3.9235,331750,3.9235
06/11/01,N/A,4.1279,4.0179,4.0572,92909,4.0572
05/11/01,N/A,4.1279,4.0179,4.0572,92909,4.0572
02/11/01,N/A,4.0887,3.9785,4.0494,62995,4.0494
01/11/01,N/A,4.1279,4.0101,4.0494,184141,4.0494
31/10/01,N/A,4.1359,4.0101,4.1279,349583,4.1279
30/10/01,N/A,4.0258,3.9707,4.0258,38882,4.0258
29/10/01,N/A,4.0336,3.9707,3.9865,52238,3.9865
26/10/01,N/A,4.0887,3.9707,3.9707,351219,3.9707
25/10/01,N/A,4.0965,4.0101,4.0494,96195,4.0494
24/10/01,N/A,4.0494,3.9707,4.0494,114333,4.0494
23/10/01,N/A,4.0101,3.9707,3.9943,214463,3.9943
22/10/01,N/A,4.0101,3.9785,3.9865,45012,3.9865
19/10/01,N/A,4.0494,4.0179,4.0336,39424,4.0336
17/10/01,N/A,4.0494,3.9707,4.0101,63435,4.0101
16/10/01,N/A,4.0258,3.9707,4.0101,186257,4.0101
15/10/01,N/A,4.0494,4.0258,4.0258,214121,4.0258
12/10/01,N/A,4.0101,3.9471,4.0101,128858,4.0101
11/10/01,N/A,4.0808,3.9707,3.9785,155633,3.9785
10/10/01,N/A,4.0808,3.9707,3.9785,155633,3.9785
09/10/01,N/A,4.0494,3.9313,4.0022,461734,4.0022
08/10/01,N/A,4.0887,3.9313,4.0494,32353,4.0494
05/10/01,N/A,4.0887,3.9313,4.0494,115080,4.0494
04/10/01,N/A,4.0101,3.9392,3.9707,359718,3.9707
03/10/01,N/A,4.0101,3.9313,3.9313,252939,3.9313
02/10/01,N/A,4.0887,3.9313,3.9707,585745,3.9707
01/10/01,N/A,3.9313,3.8528,3.9156,79712,3.9156
28/09/01,N/A,3.9078,3.782,3.8528,459317,3.8528
27/09/01,N/A,3.9235,3.8292,3.8528,271261,3.8528
26/09/01,N/A,3.9156,3.8528,3.8607,302583,3.8607
25/09/01,N/A,4.0101,3.8528,3.892,699208,3.892
24/09/01,N/A,3.9707,3.7742,3.9628,169337,3.9628
21/09/01,N/A,3.8449,3.7349,3.7349,394090,3.7349
20/09/01,N/A,3.9313,3.7427,3.8135,815754,3.8135
19/09/01,N/A,3.9707,3.9313,3.9471,490252,3.9471
18/09/01,N/A,4.0101,3.9549,3.9707,257277,3.9707
17/09/01,N/A,4.0887,3.9549,4.0101,48382,4.0101
12/09/01,N/A,4.3246,4.1673,4.2066,173096,4.2066
11/09/01,N/A,4.364,4.2459,4.3482,503554,4.3482
10/09/01,N/A,4.3246,4.2459,4.2695,206946,4.2695
07/09/01,N/A,4.3246,4.2459,4.3246,1180150,4.3246
06/09/01,N/A,4.3404,4.2853,4.3246,225305,4.3246
05/09/01,N/A,4.3246,4.1752,4.3246,116975,4.3246
04/09/01,N/A,4.2459,4.1673,4.2459,56173,4.2459
03/09/01,N/A,4.2066,4.1517,4.2066,85795,4.2066
31/08/01,N/A,4.4032,4.0572,4.3718,878443,4.3718
30/08/01,N/A,4.0887,4.0494,4.0887,49504,4.0887
29/08/01,N/A,4.1438,4.0651,4.0651,56059,4.0651
28/08/01,N/A,4.1279,4.0887,4.1043,123420,4.1043
27/08/01,N/A,4.1359,4.0494,4.1279,29498,4.1279
24/08/01,N/A,4.1673,4.0887,4.1595,192206,4.1595
23/08/01,N/A,4.1201,4.0808,4.0965,189434,4.0965
22/08/01,N/A,4.0965,3.9865,4.0494,100845,4.0494
21/08/01,N/A,4.0887,3.9707,4.0494,362330,4.0494
20/08/01,N/A,3.9785,3.8999,3.9785,99975,3.9785
17/08/01,N/A,3.9628,3.9313,3.9313,55177,3.9313
16/08/01,N/A,3.9471,3.8607,3.9313,60990,3.9313
15/08/01,N/A,4.0101,3.9313,3.9313,17680,3.9313
14/08/01,N/A,4.0101,3.8528,4.0101,81020,4.0101
13/08/01,N/A,4.0101,3.8528,4.0101,81020,4.0101
10/08/01,N/A,3.9392,3.8135,3.8135,105300,3.8135
09/08/01,N/A,4.0494,3.9313,3.9313,65045,3.9313
07/08/01,N/A,3.9943,3.9943,3.9943,1600,3.9943
06/08/01,N/A,3.9943,3.9943,3.9943,1600,3.9943
03/08/01,N/A,3.9943,3.9943,3.9943,1600,3.9943
02/08/01,N/A,4.0887,3.8607,4.0101,395040,4.0101
01/08/01,N/A,3.8135,3.6955,3.8056,627788,3.8056
31/07/01,N/A,3.892,3.6876,3.8528,505444,3.8528
30/07/01,N/A,3.9313,3.7899,3.8056,176213,3.8056
27/07/01,N/A,3.9471,3.8528,3.892,114601,3.892
26/07/01,N/A,3.9707,3.9156,3.9156,92614,3.9156
24/07/01,N/A,4.0887,3.9549,3.9549,233292,3.9549
23/07/01,N/A,4.0336,3.9628,4.0101,46619,4.0101
20/07/01,N/A,4.0887,3.9313,3.9707,23780,3.9707
19/07/01,N/A,4.0887,3.9313,4.0494,147561,4.0494
18/07/01,N/A,3.9549,3.9313,3.9392,82244,3.9392
17/07/01,N/A,4.0101,3.9313,3.9549,55950,3.9549
16/07/01,N/A,4.0494,3.9313,4.0101,44106,4.0101
13/07/01,N/A,4.1043,3.9549,4.1043,116843,4.1043
12/07/01,N/A,4.0808,3.9471,3.9471,30846,3.9471
11/07/01,N/A,4.1043,3.9707,3.9707,20350,3.9707
10/07/01,N/A,4.1201,3.9707,4.0494,33312,4.0494
09/07/01,N/A,4.0494,3.9707,4.0494,12972,4.0494
06/07/01,N/A,4.2066,4.0887,4.1359,53394,4.1359
05/07/01,N/A,4.2459,4.1043,4.2066,91708,4.2066
04/07/01,N/A,4.1595,4.0101,4.1279,32922,4.1279
03/07/01,N/A,4.0494,3.9392,3.9707,341601,3.9707
02/07/01,N/A,3.9313,3.8528,3.892,131991,3.892
