Date,Open,High,Low,Close,Volume,Adj Close
2007-05-17,36.25,36.50,36.00,36.48,327200,21.65
2007-05-16,36.05,36.49,35.73,36.25,629200,21.52
2007-05-15,36.25,36.40,35.78,36.07,956800,21.41
2007-05-14,36.26,36.65,35.46,36.01,1769900,21.37
2007-05-11,35.98,36.59,35.67,36.26,1806200,21.52
2007-05-10,36.50,36.80,36.15,36.20,1235100,21.49
2007-05-09,36.89,37.09,36.31,36.50,1578100,21.66
2007-05-08,36.98,37.40,36.59,36.89,2106300,21.90
2007-05-07,35.20,36.98,35.01,36.88,2111600,21.89
2007-05-04,35.01,35.40,34.80,35.20,1447700,20.89
2007-05-03,35.20,35.65,35.00,35.20,1039500,20.89
2007-05-02,34.63,35.25,34.63,35.20,1959300,20.89
2007-04-30,34.02,34.73,34.02,34.60,931800,20.54
2007-04-27,34.59,34.65,34.04,34.19,1420600,20.29
2007-04-26,34.69,34.98,34.54,34.59,1103900,20.53
2007-04-25,34.34,34.90,34.30,34.59,1122200,20.53
2007-04-24,34.71,35.00,34.30,34.44,1453600,20.44
2007-04-23,35.06,35.44,34.72,34.81,1260400,20.66
2007-04-20,34.87,35.17,34.72,35.01,1388100,20.78
2007-04-19,34.56,35.04,34.15,34.84,1375800,20.68
2007-04-18,34.87,35.07,34.56,34.73,1064100,20.61
2007-04-17,35.26,35.30,34.71,34.99,856100,20.77
2007-04-16,34.76,35.28,34.76,35.24,1706600,20.92
2007-04-13,34.68,34.99,34.53,34.76,696100,20.63
2007-04-12,34.80,34.93,34.40,34.68,1754500,20.58
2007-04-11,35.24,35.47,34.83,34.93,1032200,20.73
2007-04-10,35.50,35.60,35.22,35.40,1260100,21.01
2007-04-05,35.52,35.78,35.31,35.50,867200,21.07
2007-04-04,35.75,35.90,35.33,35.69,1866800,21.18
2007-04-03,34.85,35.76,34.80,35.74,2493800,21.21
2007-04-02,34.55,34.90,34.55,34.74,1235800,20.62
2007-03-30,34.80,34.95,34.55,34.74,910000,20.62
2007-03-29,34.04,34.88,33.98,34.74,1318600,20.62
2007-03-28,34.09,34.29,33.81,34.10,1044900,20.24
2007-03-27,34.40,34.48,34.02,34.37,1217800,20.40
2007-03-26,34.47,34.76,34.06,34.34,1713200,20.38
2007-03-23,34.20,34.85,34.20,34.77,3615400,20.64
2007-03-22,34.70,34.90,34.05,34.40,2123200,20.42
2007-03-21,34.00,34.37,33.66,34.03,1166200,20.20
2007-03-20,33.34,34.15,33.30,34.05,2925400,20.21
2007-03-19,33.00,33.50,32.91,33.30,1704000,19.77
2007-03-16,32.96,33.23,32.55,32.87,2244400,19.51
2007-03-15,32.58,33.01,32.40,32.96,1591700,19.56
2007-03-14,32.97,33.18,32.25,32.34,1831600,19.20
2007-03-13,33.87,33.87,33.20,33.36,2592100,19.80
2007-03-12,33.63,34.00,33.34,33.87,1442200,20.10
2007-03-09,33.85,33.93,33.30,33.71,1329100,20.01
2007-03-08,33.21,33.89,33.20,33.78,2134000,20.05
2007-03-07,32.69,33.24,32.69,33.09,1509700,19.64
2007-03-06,32.50,32.81,32.20,32.69,1549300,19.40
2007-03-05,32.20,32.50,31.82,32.34,2486300,19.20
2007-03-02,32.77,33.30,32.51,32.79,1675500,19.46
2007-03-01,33.13,33.76,32.26,32.75,2659700,19.44
2007-02-28,32.75,33.79,32.53,33.31,2699800,19.77
2007-02-27,34.89,34.98,33.72,33.94,2622000,20.14
2007-02-26,34.93,35.39,34.90,35.10,1114200,20.83
2007-02-23,35.00,35.11,34.68,34.87,1212900,20.70
2007-02-22,35.02,35.40,34.76,34.99,1306100,20.77
2007-02-21,35.52,35.61,34.95,35.02,1069200,20.79
2007-02-20,35.61,35.93,35.36,35.48,2892600,21.06
2007-02-19,35.15,35.47,35.15,35.47,666700,21.05
2007-02-16,35.09,35.36,35.01,35.23,1163300,20.91
2007-02-15,35.30,35.50,35.05,35.23,1265300,20.91
2007-02-14,35.36,35.64,35.00,35.58,1517500,21.12
2007-02-13,35.30,35.43,34.91,35.26,2216800,20.93
2007-02-12,34.79,35.33,34.79,35.03,2715800,20.79
2007-02-09,34.77,35.09,34.55,34.79,1115000,20.65
2007-02-08,34.89,35.16,34.50,34.58,1697600,20.52
2007-02-07,34.33,34.97,34.22,34.89,1437900,20.71
2007-02-06,34.21,34.60,34.16,34.35,1653000,20.39
2007-02-05,34.00,34.37,33.88,34.25,1239000,20.33
2007-02-02,34.13,34.38,33.76,34.20,1077000,20.30
2007-02-01,33.22,34.10,33.02,33.98,1559100,20.17
2007-01-31,33.27,33.40,32.95,32.99,1297300,19.58
2007-01-30,33.32,33.63,33.06,33.40,802200,19.82
2007-01-29,32.69,33.45,32.67,33.30,851000,19.77
2007-01-26,33.24,33.24,32.75,32.86,1441400,19.50
2007-01-25,33.45,33.80,33.17,33.34,1866000,19.79
2007-01-24,32.75,33.85,32.74,33.45,1450600,19.85
2007-01-23,33.59,33.66,32.60,32.74,1697000,19.43
2007-01-22,33.57,33.87,33.52,33.68,851000,19.99
2007-01-19,33.75,34.40,33.50,33.73,1975800,20.02
2007-01-18,34.78,35.00,33.81,34.06,2290200,20.22
2007-01-17,34.81,35.38,34.60,34.86,1856200,20.69
2007-01-16,35.21,35.45,34.65,34.81,998900,20.66
2007-01-15,35.88,35.99,35.16,35.30,889700,20.95
2007-01-12,35.37,36.25,35.33,35.88,1278200,21.30
2007-01-11,34.55,35.79,34.46,35.52,2666100,21.08
2007-01-10,35.30,35.37,34.30,34.42,1949900,20.43
2007-01-09,35.30,35.95,35.22,35.35,2911500,20.98
2007-01-08,37.95,37.95,34.61,35.19,5276300,20.89
2007-01-05,34.65,35.20,34.41,34.50,3074400,20.48
2007-01-04,34.90,35.13,34.01,34.95,1241700,20.74
2007-01-03,34.85,35.09,34.76,34.88,699200,20.70
2007-01-02,34.85,35.73,34.65,34.85,1091800,20.69
2006-12-29,33.90,35.00,33.80,34.85,1267400,20.69
2006-12-28,34.05,34.09,33.85,33.90,339300,20.12
2006-12-27,33.81,34.00,33.60,34.00,478000,20.18
2006-12-22,33.97,34.30,33.80,33.81,615700,20.07
2006-12-21,33.55,34.25,33.55,34.23,2246300,20.32
2006-12-20,34.00,34.15,33.55,33.69,1602600,20.00
2006-12-19,34.03,34.19,33.60,33.95,1032500,20.15
2006-12-18,33.95,34.17,33.71,34.00,1177600,20.18
2006-12-15,34.16,34.39,33.82,34.05,1872700,20.21
2006-12-14,33.94,34.46,33.73,34.16,1637000,20.28
2006-12-13,33.59,34.09,33.27,33.94,1715900,20.14
2006-12-12,33.78,33.90,33.35,33.59,1595800,19.94
2006-12-11,34.00,34.55,33.65,33.89,2006600,20.12
2006-12-08,33.28,34.09,32.82,34.09,2379700,20.23
2006-12-07,32.06,33.24,32.00,33.24,1826400,19.73
2006-12-06,32.30,32.56,31.85,32.30,1433700,19.17
2006-12-05,31.95,32.35,31.60,32.28,2088800,19.16
2006-12-04,31.32,31.99,31.12,31.81,1972400,18.88
2006-12-01,32.26,32.61,31.55,31.73,4815100,18.83
2006-11-30,32.44,32.88,32.36,32.60,987600,19.35
2006-11-29,32.31,32.86,32.11,32.58,1517500,19.34
2006-11-28,32.01,32.64,31.91,32.07,1968900,19.04
2006-11-27,31.86,32.85,31.86,32.27,1589100,19.15
2006-11-24,31.53,32.54,31.53,32.45,2049100,19.26
2006-11-23,32.12,32.58,31.82,31.85,2397600,18.90
2006-11-22,32.30,32.97,31.82,32.36,4933200,19.21
2006-11-21,33.59,33.91,32.91,33.18,3278800,19.69
2006-11-20,32.55,33.92,32.55,33.80,3871700,20.06
2006-11-17,33.46,33.61,32.95,33.15,2036900,19.68
2006-11-16,33.18,33.73,33.05,33.67,2773300,19.98
2006-11-15,32.99,33.36,32.81,33.36,1336200,19.80
2006-11-14,33.36,33.40,32.67,32.75,1937000,19.44
2006-11-13,33.20,33.28,33.02,33.12,2379700,19.66
2006-11-10,32.73,33.34,32.60,33.27,1245800,19.75
2006-11-09,32.80,32.92,32.67,32.92,1571900,19.54
2006-11-08,32.49,32.76,32.36,32.76,854700,19.44
2006-11-07,32.20,32.62,32.12,32.62,1997100,19.36
2006-11-06,31.53,32.20,31.51,32.20,1735900,19.11
2006-11-03,31.60,31.80,31.17,31.53,1418100,18.71
2006-11-02,31.51,31.58,31.22,31.53,1450400,18.71
2006-11-01,31.42,31.78,31.25,31.67,1037900,18.80
2006-10-31,31.78,31.84,31.36,31.50,1469100,18.70
2006-10-30,31.59,31.89,31.34,31.70,1221800,18.82
2006-10-27,32.00,32.02,31.35,31.70,1581700,18.82
2006-10-26,31.85,32.00,31.70,32.00,2178300,18.99
2006-10-25,31.53,31.90,31.32,31.75,2200600,18.85
2006-10-24,31.56,31.69,31.26,31.53,1766300,18.71
2006-10-23,31.26,31.80,31.26,31.73,1028500,18.83
2006-10-20,31.37,31.55,31.16,31.50,1357500,18.70
2006-10-19,31.56,31.56,31.11,31.30,1107700,18.58
2006-10-18,31.42,31.64,31.30,31.61,1022100,18.76
2006-10-17,31.51,31.56,31.16,31.40,1313100,18.64
2006-10-16,31.32,31.76,31.32,31.69,1752400,18.81
2006-10-13,31.39,31.55,31.14,31.46,1143200,18.67
2006-10-12,31.50,31.75,31.10,31.43,2016500,18.66
2006-10-11,31.30,31.43,31.03,31.43,1059800,18.66
2006-10-10,31.00,31.39,30.94,31.19,1074800,18.51
2006-10-09,30.70,30.90,30.55,30.90,806100,18.34
2006-10-06,30.90,30.94,30.20,30.73,1297800,18.24
2006-10-05,31.48,31.48,30.52,30.90,2425500,18.34
2006-10-04,31.48,31.59,31.15,31.42,1221400,18.65
2006-10-03,31.19,31.49,31.03,31.49,1091200,18.69
2006-10-02,31.52,31.62,30.90,31.23,1102800,18.54
2006-09-29,31.50,31.70,31.26,31.40,960500,18.64
2006-09-28,31.50,31.75,31.03,31.40,1728100,18.64
2006-09-27,31.51,32.00,31.37,31.50,1742500,18.70
2006-09-26,31.19,31.65,31.12,31.50,1813500,18.70
2006-09-25,30.80,31.45,30.80,31.09,929300,18.45
2006-09-22,31.17,31.42,30.64,30.88,1299200,18.33
2006-09-21,31.50,31.60,31.11,31.34,2907700,18.60
2006-09-20,31.17,31.68,31.09,31.38,2527200,18.63
2006-09-19,31.04,31.22,30.70,31.17,2337900,18.50
2006-09-18,30.89,31.26,30.70,31.17,1878900,18.50
2006-09-15,30.43,31.10,30.31,30.89,3894700,18.33
2006-09-14,30.29,30.69,30.22,30.43,1946000,18.06
2006-09-13,29.83,30.47,29.83,30.29,2748500,17.98
2006-09-12,29.94,29.99,29.25,29.83,3366400,17.71
2006-09-11,28.60,29.00,28.28,28.87,943500,17.14
2006-09-08,28.76,28.85,28.40,28.78,885500,17.08
2006-09-07,28.93,28.93,28.33,28.76,963500,17.07
2006-09-06,29.26,29.29,28.65,29.00,645200,17.21
2006-09-05,29.40,29.40,28.89,29.26,516300,17.37
2006-09-04,29.12,29.50,29.12,29.44,655400,17.47
2006-09-01,28.89,29.25,28.60,29.12,590500,17.28
2006-08-31,29.29,29.40,28.78,29.04,847900,17.24
2006-08-30,29.41,29.51,29.15,29.28,867400,17.38
2006-08-29,29.07,29.65,29.02,29.41,1237000,17.46
2006-08-28,28.64,29.29,28.33,29.07,793200,17.25
2006-08-25,28.86,29.00,28.55,28.74,592000,17.06
2006-08-24,28.60,29.02,28.51,28.91,669000,17.16
2006-08-23,28.90,28.91,28.56,28.68,446200,17.02
2006-08-22,28.66,28.90,28.39,28.90,787900,17.15
2006-08-21,28.70,28.70,28.20,28.60,425000,16.98
2006-08-18,28.92,28.95,28.60,28.81,546000,17.10
2006-08-17,28.76,29.00,28.59,28.92,970200,17.17
2006-08-16,28.41,28.94,28.16,28.83,1117400,17.11
2006-08-15,28.00,28.48,28.00,28.41,601700,16.86
2006-08-14,28.10,28.36,28.10,28.13,294300,16.70
2006-08-11,27.90,28.30,27.71,28.02,932100,16.63
2006-08-10,27.70,27.89,27.51,27.75,570400,16.12
2006-08-09,27.63,28.11,27.40,28.03,786200,16.28
2006-08-08,27.50,27.65,27.32,27.53,486900,15.99
2006-08-07,27.20,27.42,27.10,27.41,485600,15.92
2006-08-04,27.28,27.80,27.10,27.68,706300,16.08
2006-08-03,27.26,27.38,27.01,27.28,719400,15.85
2006-08-02,27.38,27.48,27.24,27.40,772500,15.92
2006-08-01,27.80,27.85,27.15,27.38,1058900,15.91
2006-07-31,27.80,27.90,27.67,27.85,538100,16.18
2006-07-28,27.43,27.89,27.25,27.89,878700,16.20
2006-07-27,27.30,27.70,27.00,27.60,1452400,16.03
2006-07-26,27.15,27.49,26.91,27.24,866100,15.82
2006-07-25,26.81,27.16,26.60,27.15,1133100,15.77
2006-07-24,26.06,26.85,26.06,26.81,850000,15.57
2006-07-21,26.67,26.80,26.08,26.08,644000,15.15
2006-07-20,26.59,26.63,26.25,26.54,786600,15.42
2006-07-19,25.93,26.57,25.61,26.57,859800,15.44
2006-07-18,25.53,26.13,25.36,26.03,844900,15.12
2006-07-17,25.71,25.80,25.40,25.57,1580500,14.85
2006-07-14,25.82,26.18,25.64,25.84,1252000,15.01
2006-07-13,25.63,26.08,25.60,26.08,1885600,15.15
2006-07-12,25.64,25.98,25.59,25.83,1472100,15.01
2006-07-11,25.98,26.15,25.31,25.60,1586500,14.87
2006-07-10,25.83,26.25,25.80,26.20,834500,15.22
2006-07-07,26.30,26.40,25.86,26.10,697200,15.16
2006-07-06,26.04,26.56,26.03,26.30,1126500,15.28
2006-07-05,26.07,26.21,25.85,26.04,775900,15.13
2006-07-04,26.58,26.58,26.03,26.34,577000,15.30
2006-07-03,26.25,26.59,26.08,26.42,931200,15.35
2006-06-30,25.90,26.47,25.72,26.25,2511900,15.25
2006-06-29,25.80,25.88,25.37,25.61,1994500,14.88
2006-06-28,25.42,25.71,25.36,25.51,1008700,14.82
2006-06-27,25.95,25.95,25.32,25.55,1262600,14.84
2006-06-26,25.85,25.89,25.51,25.70,631000,14.93
2006-06-23,25.82,26.10,25.46,25.73,856400,14.95
2006-06-22,26.33,26.33,25.60,25.82,910700,15.00
2006-06-21,26.07,26.34,25.80,26.06,1488900,15.14
2006-06-20,25.39,26.05,25.35,25.83,1122600,15.01
2006-06-19,26.12,26.40,25.65,25.70,1099400,14.93
2006-06-14,25.88,26.30,25.30,25.92,1585700,15.06
2006-06-13,25.57,25.90,25.38,25.75,1613300,14.96
2006-06-12,25.90,26.40,25.86,26.08,846200,15.15
2006-06-09,26.21,26.65,26.05,26.23,839800,15.24
2006-06-08,25.95,27.00,25.71,26.19,1987900,15.21
2006-06-07,26.23,26.95,26.05,26.43,2393800,15.35
2006-06-06,26.45,26.60,26.18,26.37,1627600,15.32
2006-06-05,26.51,27.00,26.51,26.80,643700,15.57
2006-06-02,27.16,27.30,26.65,26.93,1111100,15.64
2006-06-01,27.30,27.43,26.76,27.16,1317000,15.78
2006-05-31,25.85,27.32,25.85,27.32,2493400,15.87
2006-05-30,26.43,26.70,25.87,26.05,1589500,15.13
2006-05-29,27.42,27.65,27.05,27.11,696300,15.35
2006-05-26,26.85,27.63,26.66,27.63,1837500,15.65
2006-05-25,26.53,26.75,26.16,26.46,678100,14.99
2006-05-24,26.10,26.62,25.93,26.27,1715200,14.88
2006-05-23,25.80,26.56,25.80,26.20,1525900,14.84
2006-05-22,26.50,26.71,25.64,25.80,1588200,14.61
2006-05-19,26.40,26.71,26.01,26.49,1683100,15.00
2006-05-18,26.41,26.80,25.41,26.51,2215500,15.01
2006-05-17,26.91,27.20,26.26,26.26,1691000,14.87
2006-05-16,27.00,27.45,26.75,26.90,3132100,15.23
2006-05-15,27.94,28.16,27.01,27.10,2646300,15.35
2006-05-12,28.85,28.90,27.85,28.01,1796900,15.86
2006-05-11,29.10,29.42,28.70,28.98,1008100,16.41
2006-05-10,29.30,29.49,28.98,29.15,780400,16.51
2006-05-09,29.30,29.50,28.90,29.50,642100,16.71
2006-05-08,29.44,29.47,29.05,29.31,655900,16.60
2006-05-05,29.58,29.59,29.29,29.47,599300,16.69
2006-05-04,29.25,29.62,29.25,29.50,1053300,16.71
2006-05-03,29.02,29.20,28.92,29.17,1324400,16.52
2006-05-02,28.14,29.09,28.14,28.92,1115700,16.38
2006-04-28,28.42,28.74,28.21,28.48,1274000,16.13
2006-04-27,29.06,29.08,28.16,28.55,1260300,16.17
2006-04-26,29.08,29.20,28.80,29.14,714900,16.50
2006-04-25,29.00,29.45,28.95,29.15,758400,16.51
2006-04-24,29.07,29.29,28.82,29.05,719300,16.45
2006-04-21,29.02,29.37,29.01,29.20,1489300,16.54
2006-04-20,28.66,28.95,28.50,28.72,636700,16.27
2006-04-19,28.60,29.10,28.40,28.70,1126100,16.25
2006-04-18,28.10,28.50,28.10,28.32,954600,16.04
2006-04-13,28.38,28.55,28.03,28.15,1000900,15.94
2006-04-12,29.00,29.00,28.09,28.12,1696800,15.93
2006-04-11,29.59,29.68,28.76,28.76,1036900,16.29
2006-04-10,29.38,29.88,29.18,29.34,878100,16.62
2006-04-07,30.21,30.42,29.41,29.50,1154900,16.71
2006-04-06,29.91,30.06,29.75,30.06,1487200,17.02
2006-04-05,29.98,30.00,29.71,29.75,765800,16.85
2006-04-04,29.99,30.00,29.55,29.75,996300,16.85
2006-04-03,30.00,30.48,29.86,30.00,1290700,16.99
2006-03-31,30.22,30.72,29.84,29.84,2135500,16.90
2006-03-30,29.85,30.40,29.80,30.38,1317400,17.21
2006-03-29,29.75,30.14,29.54,29.66,1873700,16.80
2006-03-28,30.44,30.60,29.74,29.74,1528500,16.84
2006-03-27,30.15,30.45,30.05,30.44,868600,17.24
2006-03-24,30.55,30.71,30.18,30.18,1190300,17.09
2006-03-23,30.88,30.91,30.25,30.72,1700400,17.40
2006-03-22,30.75,31.14,30.55,30.99,1237200,17.55
2006-03-21,31.23,31.59,30.88,31.23,2638800,17.69
2006-03-20,30.90,31.35,30.56,31.35,1376100,17.76
2006-03-17,30.70,30.96,30.05,30.96,3407200,17.53
2006-03-16,30.00,30.43,29.76,30.31,3557600,17.17
2006-03-15,29.15,29.69,29.02,29.53,2744800,16.72
2006-03-14,29.10,29.17,28.60,29.05,2545300,16.45
2006-03-13,29.07,29.29,28.97,29.19,1522800,16.53
2006-03-10,29.16,29.19,28.93,29.06,1748100,16.46
2006-03-09,29.30,29.43,29.09,29.17,1905400,16.52
2006-03-08,29.50,29.97,29.08,29.29,3245400,16.59
2006-03-07,29.16,29.40,28.93,29.40,1884200,16.65
2006-03-06,29.20,29.26,28.82,29.23,2141900,16.55
2006-03-03,28.95,29.24,28.72,29.00,2206300,16.42
2006-03-02,29.75,29.75,28.63,28.95,2261600,16.40
2006-03-01,29.00,29.78,28.93,29.65,4566200,16.79
2006-02-28,29.09,29.10,28.35,29.03,9517500,16.44
2006-02-27,32.00,32.00,28.85,28.97,15476900,16.41
2006-02-24,29.00,29.90,28.90,29.80,5204000,16.88
2006-02-23,28.35,28.60,28.02,28.60,2286800,16.20
2006-02-22,27.68,28.57,27.68,28.35,3546600,16.06
2006-02-21,27.41,27.76,27.36,27.61,2249400,15.64
2006-02-20,26.85,27.45,26.82,27.36,935100,15.50
2006-02-17,27.15,27.35,27.10,27.35,819700,15.49
2006-02-16,26.95,27.33,26.92,27.27,1052400,15.44
2006-02-15,27.15,27.25,26.78,26.95,1533100,15.26
2006-02-14,27.10,27.29,26.86,27.03,2557500,15.31
2006-02-13,26.25,26.77,26.22,26.77,1252000,15.16
2006-02-10,26.01,26.56,25.94,26.42,1299600,14.96
2006-02-09,26.18,26.24,25.95,26.11,1211300,14.79
2006-02-08,26.05,26.30,26.04,26.16,537800,14.82
2006-02-07,26.36,26.43,26.15,26.20,956300,14.84
2006-02-06,26.36,26.53,26.25,26.35,486600,14.92
2006-02-03,26.31,26.58,26.31,26.56,968800,15.04
2006-02-02,26.25,26.53,26.23,26.40,1154800,14.95
2006-02-01,26.16,26.46,26.01,26.37,957200,14.93
2006-01-31,25.95,26.32,25.95,26.01,1023500,14.73
2006-01-30,26.20,26.29,26.00,26.10,718500,14.78
2006-01-27,26.30,26.43,26.13,26.38,1324100,14.94
2006-01-26,25.79,26.64,25.75,26.11,3685300,14.79
2006-01-25,25.21,25.62,25.20,25.53,998000,14.46
2006-01-24,25.27,25.51,25.15,25.16,691500,14.25
2006-01-23,25.28,25.59,25.15,25.36,1144100,14.36
2006-01-20,25.62,25.70,25.31,25.35,1585000,14.36
2006-01-19,25.86,26.01,25.54,25.70,1450600,14.56
2006-01-18,25.41,25.94,25.17,25.85,1293900,14.64
2006-01-17,25.91,25.95,25.60,25.66,854100,14.53
2006-01-16,25.55,26.07,25.55,25.98,928600,14.71
2006-01-13,25.56,25.66,25.43,25.63,796900,14.52
2006-01-12,25.60,25.78,25.52,25.71,898900,14.56
2006-01-11,25.59,25.88,25.46,25.65,1144600,14.53
2006-01-10,25.60,25.88,25.30,25.67,1377700,14.54
2006-01-09,25.55,25.70,25.38,25.61,1299400,14.50
2006-01-06,25.55,25.87,25.55,25.74,785000,14.58
2006-01-05,25.84,25.85,25.57,25.65,723800,14.53
2006-01-04,25.75,26.00,25.63,25.91,1524200,14.67
2006-01-03,25.38,25.64,25.25,25.60,2681900,14.50
2006-01-02,24.64,24.94,24.64,24.82,294900,14.06
2005-12-30,24.92,24.98,24.70,24.76,408200,14.02
2005-12-29,24.84,25.04,24.75,25.00,378700,14.16
2005-12-28,24.87,24.91,24.71,24.86,402500,14.08
2005-12-27,24.83,25.03,24.83,24.92,682700,14.11
2005-12-23,25.00,25.25,25.00,25.08,579600,14.20
2005-12-22,24.54,25.45,24.40,25.00,2745800,14.16
2005-12-21,24.35,24.68,24.26,24.62,1912600,13.94
2005-12-20,24.40,24.44,23.90,24.37,2512100,13.80
2005-12-19,25.06,25.20,24.33,24.51,3239100,13.88
2005-12-16,24.74,25.51,24.74,25.51,2522900,14.45
2005-12-15,24.64,25.03,24.63,25.03,944000,14.18
2005-12-14,24.91,25.02,24.63,24.65,989800,13.96
2005-12-13,25.13,25.19,24.81,24.91,1407400,14.11
2005-12-12,25.20,25.24,25.11,25.13,648400,14.23
2005-12-09,25.20,25.35,25.05,25.23,759300,14.29
2005-12-08,25.00,25.30,24.93,25.20,944000,14.27
2005-12-07,25.35,25.41,25.00,25.01,1750000,14.16
2005-12-06,25.46,25.55,25.29,25.43,476300,14.40
2005-12-05,25.41,25.58,25.32,25.53,727300,14.46
2005-12-02,25.56,25.62,25.22,25.56,1050700,14.48
2005-12-01,25.68,25.75,25.45,25.60,833200,14.50
2005-11-30,25.76,25.94,25.58,25.70,1744600,14.56
2005-11-29,25.95,25.98,25.72,25.91,396000,14.67
2005-11-28,26.08,26.35,25.90,25.98,1528900,14.71
2005-11-25,26.04,26.40,26.00,26.27,857900,14.88
2005-11-24,25.57,26.28,25.57,26.12,1389900,14.79
2005-11-23,25.75,26.10,25.53,25.61,862100,14.50
2005-11-22,25.53,25.74,25.27,25.70,847100,14.56
2005-11-21,25.12,25.75,25.11,25.57,593800,14.48
2005-11-18,25.66,25.98,25.28,25.30,1092800,14.33
2005-11-17,25.71,25.80,25.39,25.50,544200,14.44
2005-11-16,25.57,25.85,25.55,25.66,784100,14.53
2005-11-15,26.03,26.03,25.55,25.71,727700,14.56
2005-11-14,25.25,26.06,25.25,26.04,1193400,14.75
2005-11-11,25.20,25.52,25.20,25.41,645200,14.39
2005-11-10,25.17,25.43,25.15,25.18,832300,14.26
2005-11-09,24.71,25.29,24.71,25.17,2221800,14.26
2005-11-08,24.81,24.93,24.53,24.53,1746300,13.89
2005-11-07,24.70,25.00,24.70,24.87,1059100,14.09
2005-11-04,25.24,25.24,24.80,24.95,2150700,14.13
2005-11-03,25.28,25.54,25.10,25.37,1023800,14.37
2005-11-02,25.63,25.75,25.20,25.46,950000,14.42
2005-11-01,25.65,25.70,25.55,25.64,566500,14.52
2005-10-31,25.50,25.77,25.46,25.65,1084900,14.53
2005-10-28,25.25,25.80,24.95,25.59,2060800,14.49
2005-10-27,25.00,25.16,24.95,25.04,661300,14.18
2005-10-26,24.82,25.42,24.82,25.14,1524900,14.24
2005-10-25,25.15,25.20,24.78,24.85,2161100,14.07
2005-10-24,25.70,25.90,24.96,25.01,3672800,14.16
2005-10-21,25.61,25.90,25.54,25.80,945500,14.61
2005-10-20,26.20,26.20,25.70,25.77,1361100,14.59
2005-10-19,26.33,26.36,25.58,25.60,2540500,14.50
2005-10-18,26.45,26.70,26.36,26.58,1424000,15.05
2005-10-17,26.22,26.69,26.22,26.29,829700,14.89
2005-10-14,26.00,26.54,25.75,26.18,1906400,14.83
2005-10-13,26.50,26.55,26.02,26.16,1604400,14.82
2005-10-12,26.70,26.75,26.50,26.56,1446200,15.04
2005-10-11,27.00,27.00,26.73,26.80,1699400,15.18
2005-10-10,26.88,27.31,26.86,26.90,632700,15.23
2005-10-07,26.80,27.00,26.77,26.90,915300,15.23
2005-10-06,27.39,27.39,26.80,26.80,1970500,15.18
2005-10-05,27.54,27.66,27.40,27.50,616000,15.57
2005-10-04,27.64,27.75,27.52,27.70,676100,15.69
2005-10-03,27.67,27.94,27.62,27.69,881200,15.68
2005-09-30,28.29,28.30,27.80,27.82,941900,15.76
2005-09-29,28.05,28.30,27.88,28.27,1139900,16.01
2005-09-28,27.82,28.12,27.71,28.12,1632500,15.93
2005-09-27,27.70,27.82,27.60,27.75,1124200,15.72
2005-09-26,27.70,27.85,27.58,27.70,1094500,15.69
2005-09-23,27.38,27.63,27.25,27.45,1386600,15.55
2005-09-22,26.97,27.72,26.86,27.23,1196400,15.42
2005-09-21,27.25,27.63,26.97,27.00,2108800,15.29
2005-09-20,27.27,27.28,26.96,27.04,983200,15.31
2005-09-19,26.86,27.28,26.80,27.08,895700,15.34
2005-09-16,26.95,27.24,26.77,27.02,1049300,15.30
2005-09-15,26.73,27.00,26.71,26.92,578000,15.25
2005-09-14,26.84,26.94,26.70,26.80,944200,15.18
2005-09-13,26.86,27.00,26.70,26.94,586800,15.26
2005-09-12,26.80,27.05,26.65,26.88,528700,15.22
2005-09-09,26.98,27.43,26.81,26.84,1060500,15.20
2005-09-08,27.30,27.32,26.75,26.88,642500,15.22
2005-09-07,27.27,27.42,27.15,27.16,1121700,15.38
2005-09-06,26.87,27.18,26.81,27.13,1244900,15.37
2005-09-05,26.68,26.85,26.62,26.76,1020300,15.16
2005-09-02,26.85,27.00,26.66,26.70,1622300,15.12
2005-09-01,27.29,27.32,26.65,26.70,2031600,15.12
2005-08-31,27.65,27.87,27.10,27.10,14806800,15.35
2005-08-30,27.50,27.84,27.45,27.65,1080400,15.66
2005-08-29,27.50,27.75,27.38,27.38,852600,15.51
2005-08-26,27.33,27.75,27.31,27.60,965100,15.63
2005-08-25,27.20,27.47,27.20,27.35,1116600,15.49
2005-08-24,27.40,27.59,27.23,27.26,1306500,15.44
2005-08-23,27.58,27.79,27.21,27.45,1071700,15.55
2005-08-22,28.11,28.13,27.55,27.60,1014900,15.63
2005-08-19,28.18,28.40,28.03,28.08,639400,15.90
2005-08-18,28.36,28.50,28.16,28.24,624000,15.99
2005-08-17,28.10,28.50,28.10,28.21,846300,15.98
2005-08-16,28.62,28.71,28.35,28.48,990300,16.13
2005-08-15,28.50,28.75,28.48,28.54,865100,16.16
2005-08-12,28.42,29.00,28.30,28.50,1491100,16.14
2005-08-11,27.78,28.44,27.65,28.43,974600,15.80
2005-08-10,27.91,28.00,27.53,27.71,1125700,15.40
2005-08-09,27.90,27.97,27.46,27.97,985200,15.54
2005-08-08,27.65,28.00,27.65,27.80,862700,15.45
2005-08-05,27.50,27.88,27.15,27.80,1775000,15.45
2005-08-04,26.53,26.98,26.52,26.98,577400,14.99
2005-08-03,26.75,26.80,26.50,26.67,1478700,14.82
