Date,Open,High,Low,Close,Volume,Adj Close
2006-08-18,42.42,42.44,42.05,42.43,131100,27.67
2006-08-17,42.16,42.41,42.10,42.24,208900,27.55
2006-08-16,42.34,42.97,42.15,42.92,343700,27.99
2006-08-15,42.24,42.90,42.24,42.89,443100,27.97
2006-08-14,41.22,41.48,41.11,41.16,55300,26.84
2006-08-11,40.93,41.07,40.84,40.99,225300,26.73
2006-08-10,41.25,41.39,41.04,41.33,378800,26.96
2006-08-09,41.98,42.26,41.78,41.78,146900,27.25
2006-08-08,41.22,41.47,41.09,41.09,110600,26.80
2006-08-07,40.96,41.24,40.78,40.89,75200,26.67
2006-08-04,41.37,41.56,40.95,41.23,143700,26.89
2006-08-03,40.10,40.73,40.10,40.71,118100,26.55
2006-08-02,40.30,40.83,40.30,40.71,183200,26.55
2006-08-01,40.05,40.07,39.34,39.80,89400,25.96
2006-07-31,40.39,40.41,40.11,40.17,129700,26.20
2006-07-28,40.12,41.09,40.04,40.89,160700,26.67
2006-07-27,39.96,40.35,39.75,40.01,194000,26.09
2006-07-26,37.64,38.43,37.61,38.21,98100,24.92
2006-07-25,37.96,38.22,37.58,37.91,147700,24.73
2006-07-24,37.53,38.27,37.50,38.18,95900,24.90
2006-07-21,37.24,37.24,36.78,37.01,98500,24.14
2006-07-20,37.55,37.61,37.20,37.24,457000,24.29
2006-07-19,35.84,37.52,35.84,37.49,232000,24.45
2006-07-18,36.15,36.17,35.80,36.10,425300,23.54
2006-07-17,35.86,36.60,35.83,36.17,192800,23.59
2006-07-14,36.58,36.58,36.04,36.28,92600,23.66
2006-07-13,37.42,37.49,36.90,36.97,104700,24.11
2006-07-12,37.85,37.98,37.56,37.62,203100,24.54
2006-07-11,37.98,38.20,37.57,38.19,257200,24.91
2006-07-10,38.54,38.73,38.38,38.60,69400,25.18
2006-07-07,38.49,38.74,38.35,38.51,71900,25.12
2006-07-06,37.93,38.60,37.80,38.46,78800,25.08
2006-07-05,37.59,37.65,37.31,37.55,115600,24.49
2006-07-03,38.09,38.59,38.03,38.45,89200,25.08
2006-06-30,37.80,38.63,37.80,38.35,166800,25.01
2006-06-29,36.21,37.34,36.21,37.30,121000,24.33
2006-06-28,35.45,35.89,35.43,35.84,111500,23.38
2006-06-27,36.04,36.09,35.21,35.30,555300,23.02
2006-06-26,35.59,35.88,35.47,35.80,106100,23.35
2006-06-23,34.79,35.50,34.78,35.30,77000,23.02
2006-06-22,35.14,35.29,34.82,35.09,105100,22.89
2006-06-21,34.55,35.41,34.55,35.27,136200,23.00
2006-06-20,34.52,35.10,34.46,34.89,157800,22.76
2006-06-19,34.56,34.58,34.20,34.30,104100,22.37
2006-06-16,34.98,35.03,34.59,34.76,159200,22.67
2006-06-15,34.83,35.50,34.83,35.50,196500,23.15
2006-06-14,34.64,34.96,34.39,34.62,262000,22.58
2006-06-13,34.66,35.17,34.32,34.50,134700,22.50
2006-06-12,35.59,35.59,34.87,35.05,103700,22.86
2006-06-09,35.96,36.35,35.67,35.67,96600,23.26
2006-06-08,36.17,36.30,35.21,35.79,224300,23.34
2006-06-07,37.28,37.75,37.10,37.34,114300,24.35
2006-06-06,37.67,37.70,36.80,37.16,324800,24.24
2006-06-05,38.01,38.04,37.35,37.38,124400,24.38
2006-06-02,38.77,38.77,38.12,38.34,210700,25.01
2006-06-01,37.47,38.60,37.42,38.60,83100,25.18
2006-05-31,38.54,38.85,38.30,38.45,140900,25.08
2006-05-30,37.80,38.02,37.47,37.58,180700,24.51
2006-05-26,38.93,38.96,38.57,38.93,83900,25.39
2006-05-25,38.22,38.87,38.12,38.86,190100,25.34
2006-05-24,37.56,37.82,36.73,37.20,731300,24.26
2006-05-23,37.20,37.85,37.02,37.24,177900,24.29
2006-05-22,36.63,37.11,36.25,36.81,187200,24.01
2006-05-19,36.47,36.82,36.39,36.61,366600,23.88
2006-05-18,37.22,37.41,36.70,36.90,161900,24.07
2006-05-17,38.24,38.50,36.59,37.01,259100,24.14
2006-05-16,38.79,38.81,38.42,38.67,110200,25.22
2006-05-15,38.12,38.83,37.85,38.25,110400,24.95
2006-05-12,38.37,38.66,38.19,38.50,223500,25.11
2006-05-11,39.71,39.71,39.08,39.09,129700,25.49
2006-05-10,40.20,40.32,39.82,40.07,94800,26.13
2006-05-09,39.53,40.20,39.44,40.10,115100,26.15
2006-05-08,40.04,40.16,39.84,40.11,169100,26.16
2006-05-05,39.81,40.00,39.54,39.97,166800,26.07
2006-05-04,38.94,39.82,38.90,39.76,166100,25.93
2006-05-03,38.75,39.01,38.41,38.62,136500,25.19
2006-05-02,39.25,39.25,38.71,39.20,138700,25.57
2006-05-01,41.09,41.09,40.75,40.79,172300,24.79
2006-04-28,40.61,40.88,40.57,40.59,189700,24.67
2006-04-27,39.40,40.35,39.36,40.14,144200,24.40
2006-04-26,40.19,40.56,40.15,40.34,189000,24.52
2006-04-25,40.82,40.86,40.38,40.78,162400,24.79
2006-04-24,40.27,40.75,40.27,40.75,128300,24.77
2006-04-21,40.24,40.37,39.74,40.21,261600,24.44
2006-04-20,38.98,39.54,38.98,39.47,1164800,23.99
2006-04-19,37.95,38.50,37.94,38.40,198100,23.34
2006-04-18,37.04,37.67,36.98,37.66,274700,22.89
2006-04-17,37.00,37.31,36.93,36.95,84400,22.46
2006-04-13,36.59,36.89,36.50,36.80,69200,22.37
2006-04-12,36.58,36.75,36.50,36.60,72100,22.25
2006-04-11,37.33,37.37,36.66,36.82,132500,22.38
2006-04-10,36.84,36.97,36.68,36.80,88300,22.37
2006-04-07,37.14,37.20,36.30,36.38,140600,22.11
2006-04-06,37.45,37.53,36.96,37.31,102700,22.68
2006-04-05,37.44,37.61,37.22,37.58,117400,22.84
2006-04-04,37.04,37.47,37.00,37.43,141800,22.75
2006-04-03,36.12,36.95,36.06,36.78,110400,22.36
2006-03-31,36.82,36.82,36.54,36.60,98300,22.25
2006-03-30,36.57,36.97,36.56,36.80,97900,22.37
2006-03-29,35.79,36.41,35.73,36.20,108800,22.00
2006-03-28,36.20,36.35,35.90,35.91,346200,21.83
2006-03-27,36.53,36.63,36.37,36.53,638300,22.20
2006-03-24,36.98,37.36,36.82,37.30,151800,22.67
2006-03-23,37.39,37.46,36.88,37.14,138700,22.57
2006-03-22,37.47,38.00,37.47,37.86,70900,23.01
2006-03-21,37.73,37.92,37.31,37.60,360900,22.85
2006-03-20,37.93,37.93,37.58,37.88,170700,23.02
2006-03-17,38.01,38.13,37.70,38.05,122400,23.13
2006-03-16,38.17,38.46,38.09,38.39,145200,23.33
2006-03-15,37.99,38.06,37.70,37.93,178300,23.05
2006-03-14,36.56,37.32,36.54,37.21,152600,22.62
2006-03-13,36.36,36.56,36.32,36.54,678000,22.21
2006-03-10,36.25,36.67,36.10,36.65,115000,22.28
2006-03-09,35.93,35.99,35.77,35.88,447300,21.81
2006-03-08,36.24,36.83,36.09,36.55,93900,22.22
2006-03-07,36.47,36.95,36.35,36.60,192900,22.25
2006-03-06,36.53,36.61,36.29,36.36,264800,22.10
2006-03-03,36.25,36.49,36.11,36.28,345400,22.05
2006-03-02,36.69,36.92,36.35,36.92,191000,22.44
2006-03-01,37.08,37.31,36.86,37.28,148200,22.66
2006-02-28,37.21,37.23,36.89,37.04,784600,22.51
2006-02-27,37.40,37.88,37.37,37.74,124500,22.94
2006-02-24,37.72,37.74,37.30,37.55,122300,22.82
2006-02-23,37.63,38.02,37.31,37.75,99300,22.94
2006-02-22,38.00,38.22,37.79,38.13,114100,23.18
2006-02-21,38.25,38.31,37.69,37.97,85500,23.08
2006-02-17,36.82,37.11,36.68,37.07,64900,22.53
2006-02-16,36.73,37.10,36.58,37.00,65600,22.49
2006-02-15,36.64,36.90,36.41,36.65,104700,22.28
2006-02-14,36.37,36.76,36.18,36.76,78800,22.34
2006-02-13,36.34,36.70,36.27,36.58,112500,22.23
2006-02-10,36.93,37.05,36.58,36.83,105000,22.39
2006-02-09,37.08,37.25,36.87,37.11,126900,22.56
2006-02-08,36.78,36.94,36.56,36.93,256000,22.45
2006-02-07,36.58,36.86,36.36,36.59,211200,22.24
2006-02-06,37.01,37.10,36.72,37.03,176000,22.51
2006-02-03,37.12,37.60,37.04,37.25,268000,22.64
2006-02-02,38.18,38.36,37.59,37.69,175800,22.91
2006-02-01,37.54,37.88,37.43,37.65,446900,22.88
2006-01-31,36.92,37.59,36.82,37.33,577800,22.69
2006-01-30,36.42,36.70,36.42,36.69,512600,22.30
2006-01-27,36.39,36.49,36.23,36.41,2388500,22.13
2006-01-26,35.64,36.07,35.60,36.00,361600,21.88
2006-01-25,35.30,35.68,35.20,35.60,148600,21.64
2006-01-24,36.21,36.29,35.63,35.91,150500,21.83
2006-01-23,35.76,36.00,35.56,35.90,89000,21.82
2006-01-20,36.50,36.50,35.60,35.69,357000,21.69
2006-01-19,36.36,36.75,36.34,36.74,348800,22.33
2006-01-18,36.42,36.47,35.97,36.18,311900,21.99
2006-01-17,36.49,36.60,36.31,36.59,172000,22.24
2006-01-13,36.05,36.20,35.91,36.20,107000,22.00
2006-01-12,35.82,36.34,35.76,36.12,174700,21.95
2006-01-11,35.90,36.16,35.87,36.04,144200,21.91
2006-01-10,35.42,35.73,35.37,35.65,214800,21.67
2006-01-09,35.46,35.60,35.30,35.60,218600,21.64
2006-01-06,35.70,35.89,35.53,35.84,104000,21.78
2006-01-05,35.75,35.96,35.65,35.90,213600,21.82
2006-01-04,36.07,36.60,35.99,36.50,260400,22.18
2006-01-03,35.09,35.81,35.00,35.69,154400,21.69
2005-12-30,34.44,34.62,34.38,34.52,82800,20.98
2005-12-29,34.86,35.03,34.75,34.86,75800,21.19
2005-12-28,35.26,35.32,34.84,34.97,89200,21.25
2005-12-27,35.10,35.23,34.99,35.00,90500,21.27
2005-12-23,34.91,35.08,34.89,35.01,114000,21.28
2005-12-22,34.80,34.97,34.74,34.94,353800,21.24
2005-12-21,34.49,34.54,34.37,34.46,292700,20.94
2005-12-20,34.12,34.40,33.97,34.25,361400,20.82
2005-12-19,33.93,34.07,33.83,34.00,233500,20.67
2005-12-16,34.29,34.29,34.03,34.04,95000,20.69
2005-12-15,33.05,33.08,32.83,32.96,96800,20.03
2005-12-14,33.14,33.15,32.82,32.93,86400,20.02
2005-12-13,32.50,33.07,32.46,32.87,124200,19.98
2005-12-12,32.43,32.63,32.40,32.56,133100,19.79
2005-12-09,31.74,31.92,31.60,31.82,106600,19.34
2005-12-08,31.71,32.15,31.63,31.82,291000,19.34
2005-12-07,31.88,31.90,31.56,31.68,92400,19.26
2005-12-06,32.28,32.43,32.20,32.26,85100,19.61
2005-12-05,31.87,32.06,31.69,31.96,43200,19.43
2005-12-02,31.99,32.20,31.86,32.10,41900,19.51
2005-12-01,31.83,32.11,31.78,32.03,71500,19.47
2005-11-30,31.78,31.93,31.60,31.65,92900,19.24
2005-11-29,31.72,31.82,31.55,31.63,83000,19.22
2005-11-28,31.70,31.81,31.39,31.60,105900,19.21
2005-11-25,31.89,31.89,31.65,31.75,34400,19.30
2005-11-23,31.88,32.07,31.66,31.96,104800,19.43
2005-11-22,31.42,31.93,31.41,31.89,201800,19.38
2005-11-21,30.64,30.82,30.49,30.80,80200,18.72
2005-11-18,30.36,30.36,29.90,30.30,89200,18.42
2005-11-17,30.40,30.54,30.21,30.50,61800,18.54
2005-11-16,30.21,30.28,29.97,30.17,84400,18.34
2005-11-15,30.43,30.59,30.29,30.44,140300,18.50
2005-11-14,30.30,30.35,30.02,30.08,127300,18.28
2005-11-11,30.06,30.22,30.04,30.18,84700,18.34
2005-11-10,30.05,30.05,29.59,29.79,122200,18.11
2005-11-09,29.36,29.74,29.32,29.61,95800,18.00
2005-11-08,29.52,29.58,29.32,29.50,177700,17.93
2005-11-07,29.71,30.00,29.66,29.93,59100,18.19
2005-11-04,30.07,30.08,29.58,29.82,184900,18.12
2005-11-03,30.34,30.51,30.05,30.16,81100,18.33
2005-11-02,29.49,30.19,29.43,30.11,157400,18.30
2005-11-01,29.84,30.07,29.74,30.02,74600,18.25
2005-10-31,30.10,30.36,30.08,30.21,48900,18.36
2005-10-28,29.82,29.93,29.54,29.80,96000,18.11
2005-10-27,29.40,29.48,29.13,29.15,135300,17.72
2005-10-26,29.40,29.80,29.40,29.45,128500,17.90
2005-10-25,30.13,30.13,29.73,29.90,116500,18.17
2005-10-24,29.82,30.24,29.82,30.21,72100,18.36
2005-10-21,29.95,30.05,29.45,29.61,103100,18.00
2005-10-20,29.82,29.86,29.26,29.33,124000,17.83
2005-10-19,29.32,29.83,29.21,29.83,99800,18.13
2005-10-18,29.51,29.62,29.34,29.46,158200,17.91
2005-10-17,30.09,30.15,29.75,29.89,151600,18.17
2005-10-14,29.98,30.22,29.74,30.18,133900,18.34
2005-10-13,29.43,29.83,29.36,29.75,181000,18.08
2005-10-12,30.18,30.34,29.77,29.91,150200,18.18
2005-10-11,30.59,30.59,30.30,30.42,85200,18.49
2005-10-10,30.84,30.89,30.64,30.70,71100,18.66
2005-10-07,31.14,31.18,30.95,31.01,65300,18.85
2005-10-06,31.23,31.49,31.03,31.31,276800,19.03
2005-10-05,31.21,31.35,30.88,30.91,181800,18.79
2005-10-04,30.92,31.19,30.80,30.81,203500,18.73
2005-10-03,30.59,30.79,30.54,30.74,89800,18.68
2005-09-30,30.81,30.89,30.60,30.75,114700,18.69
2005-09-29,30.55,31.03,30.50,30.93,154400,18.80
2005-09-28,30.69,30.97,30.68,30.86,149300,18.76
2005-09-27,30.63,30.88,30.59,30.81,533600,18.73
2005-09-26,30.77,31.40,30.77,31.11,235700,18.91
2005-09-23,30.56,30.70,30.41,30.58,186200,18.59
2005-09-22,30.95,31.11,30.82,31.05,124200,18.87
2005-09-21,30.92,30.99,30.66,30.75,131600,18.69
2005-09-20,31.20,31.45,31.00,31.00,99300,18.84
2005-09-19,31.63,31.66,31.33,31.53,119100,19.16
2005-09-16,32.30,32.60,32.17,32.58,80100,19.80
2005-09-15,31.66,31.79,31.57,31.75,98700,19.30
2005-09-14,31.73,31.85,31.62,31.74,137900,19.29
2005-09-13,31.90,31.90,31.62,31.74,105600,19.29
2005-09-12,32.00,32.22,31.97,32.19,122500,19.57
2005-09-09,32.71,33.00,32.65,32.87,99600,19.98
2005-09-08,33.01,33.21,32.94,33.01,69700,20.06
2005-09-07,33.25,33.52,33.18,33.42,78700,20.31
2005-09-06,33.36,33.74,33.29,33.73,194200,20.50
2005-09-02,33.01,33.16,32.86,32.99,78600,20.05
2005-09-01,32.27,32.71,32.27,32.62,129700,19.83
2005-08-31,31.40,31.98,31.40,31.90,358600,19.39
2005-08-30,31.05,31.20,30.95,31.15,120300,18.93
2005-08-29,31.31,31.69,31.26,31.60,80800,19.21
2005-08-26,31.93,31.93,31.26,31.38,230700,19.07
2005-08-25,32.00,32.07,31.91,31.94,35900,19.41
2005-08-24,31.96,32.20,31.91,31.98,113000,19.44
2005-08-23,31.87,32.04,31.81,31.98,175400,19.44
2005-08-22,32.14,32.33,32.10,32.26,146700,19.61
2005-08-19,31.83,32.05,31.80,32.01,116300,19.46
2005-08-18,31.37,31.51,31.29,31.41,70400,19.09
2005-08-17,31.77,32.10,31.70,31.81,67800,19.33
2005-08-16,32.39,32.41,31.90,31.98,120800,19.44
2005-08-15,32.50,32.52,32.24,32.44,91400,19.72
2005-08-12,32.50,32.77,32.41,32.74,112200,19.90
2005-08-11,32.30,32.54,32.11,32.29,212700,19.63
2005-08-10,31.83,32.35,31.83,32.05,123600,19.48
2005-08-09,30.86,31.40,30.78,31.35,70900,19.05
2005-08-08,30.90,30.99,30.52,30.55,98300,18.57
2005-08-05,30.94,31.10,30.53,30.68,116900,18.65
2005-08-04,31.08,31.30,30.96,31.00,186600,18.84
2005-08-03,31.15,31.41,31.13,31.31,90500,19.03
2005-08-02,31.05,31.27,30.93,31.18,66700,18.95
2005-08-01,31.25,31.33,30.76,30.91,103100,18.79
2005-07-29,31.00,31.01,30.73,30.80,64900,18.72
2005-07-28,30.72,31.05,30.65,30.87,52100,18.76
2005-07-27,30.73,30.86,30.57,30.78,154200,18.71
2005-07-26,30.62,30.85,30.57,30.73,47500,18.68
2005-07-25,30.83,30.87,30.62,30.71,89700,18.67
2005-07-22,30.82,30.82,30.50,30.63,44000,18.62
2005-07-21,30.81,30.85,30.50,30.76,107900,18.70
2005-07-20,29.65,30.08,29.54,29.90,76500,18.17
2005-07-19,29.53,29.82,29.33,29.74,67800,18.08
2005-07-18,29.73,29.94,29.67,29.90,86200,18.17
2005-07-15,29.54,29.67,29.40,29.55,36300,17.96
2005-07-14,29.63,29.63,29.35,29.39,150500,17.86
2005-07-13,29.82,30.08,29.77,29.85,38700,18.14
2005-07-12,30.10,30.35,30.01,30.18,95100,18.34
2005-07-11,29.54,29.95,29.54,29.91,115600,18.18
2005-07-08,28.95,29.42,28.95,29.30,229600,17.81
2005-07-07,29.01,29.21,28.84,29.19,70000,17.74
2005-07-06,29.37,29.42,29.11,29.14,63700,17.71
2005-07-05,29.28,29.70,29.28,29.65,64900,18.02
2005-07-01,29.82,29.90,29.40,29.67,278800,18.03
2005-06-30,29.72,29.90,29.51,29.61,239000,18.00
2005-06-29,29.23,29.43,29.13,29.33,79700,17.83
2005-06-28,29.44,29.50,29.22,29.50,66100,17.93
2005-06-27,29.48,29.53,29.21,29.50,207500,17.93
2005-06-24,29.45,29.62,29.29,29.38,93400,17.86
2005-06-23,29.16,29.33,28.89,29.05,86600,17.66
2005-06-22,29.24,29.31,29.13,29.29,51400,17.80
2005-06-21,29.18,29.28,29.09,29.18,98400,17.74
2005-06-20,29.18,29.35,29.07,29.30,144300,17.81
2005-06-17,29.23,29.54,29.19,29.44,163300,17.89
2005-06-16,28.48,28.61,28.30,28.49,246900,17.32
2005-06-15,28.67,28.73,28.16,28.54,191200,17.35
2005-06-14,28.99,29.12,28.88,28.98,91600,17.61
2005-06-13,28.85,29.30,28.78,29.10,140500,17.69
2005-06-10,29.45,29.45,29.04,29.17,132700,17.73
2005-06-09,29.30,29.57,29.14,29.50,52400,17.93
2005-06-08,29.60,29.60,29.21,29.26,315400,17.78
2005-06-07,29.44,29.69,29.44,29.59,445800,17.98
2005-06-06,29.06,29.15,28.95,29.11,79800,17.69
2005-06-03,29.20,29.21,28.81,28.96,143400,17.60
2005-06-02,29.03,29.40,29.02,29.34,49900,17.83
2005-06-01,28.87,29.22,28.87,28.99,121000,17.62
2005-05-31,29.06,29.14,28.95,29.00,485900,17.63
2005-05-27,29.75,30.00,29.70,29.97,43700,18.22
2005-05-26,29.41,29.77,29.39,29.75,216900,18.08
2005-05-25,29.21,29.25,28.96,29.13,113100,17.71
2005-05-24,29.18,29.22,29.02,29.14,146100,17.71
2005-05-23,29.15,29.41,29.09,29.25,119800,17.78
2005-05-20,28.50,28.56,28.18,28.40,288300,17.26
2005-05-19,28.60,28.85,28.53,28.73,65400,17.46
2005-05-18,28.45,28.80,28.28,28.68,154300,17.43
2005-05-17,27.69,28.26,27.67,28.20,96500,17.14
2005-05-16,27.79,27.93,27.67,27.92,39100,16.97
2005-05-13,28.03,28.19,27.73,27.99,88400,17.01
2005-05-12,28.18,28.36,27.95,28.00,104700,17.02
2005-05-11,28.25,28.48,28.19,28.45,453000,17.29
2005-05-10,28.49,28.51,28.31,28.47,90200,17.30
2005-05-09,28.36,28.57,28.31,28.56,55200,17.36
2005-05-06,28.68,28.68,28.50,28.64,49600,17.41
2005-05-05,28.67,28.89,28.61,28.68,126200,17.43
2005-05-04,28.49,28.71,28.43,28.71,76800,17.45
2005-05-03,28.24,28.59,28.17,28.50,189000,17.32
2005-05-02,28.16,28.20,28.01,28.13,34400,17.10
2005-04-29,28.18,28.31,27.88,28.30,60900,17.20
2005-04-28,27.76,28.04,27.63,27.67,79300,16.82
2005-04-27,28.81,29.07,28.67,28.95,78200,16.98
2005-04-26,29.00,29.15,28.66,29.05,147300,17.04
2005-04-25,28.94,29.16,28.84,29.16,46200,17.11
2005-04-22,28.86,29.01,28.69,28.98,61900,17.00
2005-04-21,28.89,28.92,28.60,28.89,117800,16.95
2005-04-20,28.58,28.62,28.28,28.33,135300,16.62
2005-04-19,28.97,29.04,28.70,28.93,115800,16.97
2005-04-18,28.83,29.00,28.73,28.77,129200,16.88
2005-04-15,29.53,29.60,29.18,29.25,84900,17.16
2005-04-14,29.64,29.80,29.57,29.58,119500,17.35
2005-04-13,29.49,29.87,29.49,29.60,108700,17.36
2005-04-12,29.39,29.50,29.02,29.30,99700,17.19
2005-04-11,29.27,29.39,29.11,29.27,84300,17.17
2005-04-08,28.91,29.22,28.81,29.00,90600,17.01
2005-04-07,28.84,29.21,28.79,29.17,452700,17.11
2005-04-06,28.85,28.96,28.70,28.84,44500,16.92
2005-04-05,28.58,28.70,28.20,28.66,149000,16.81
2005-04-04,28.33,28.50,28.13,28.40,102600,16.66
2005-04-01,28.98,29.03,28.39,28.69,159900,16.83
2005-03-31,28.71,28.85,28.35,28.75,141700,16.86
2005-03-30,28.53,28.90,28.47,28.66,193500,16.81
2005-03-29,28.44,28.66,28.31,28.35,103600,16.63
2005-03-28,84.25,84.79,84.25,84.63,36300,16.55
2005-03-24,84.76,85.30,84.40,84.65,136500,16.55
2005-03-23,84.06,85.02,84.06,84.85,181800,16.59
2005-03-22,85.46,86.27,84.50,84.66,138000,16.55
2005-03-21,86.19,86.23,85.26,85.46,153000,16.71
2005-03-18,87.45,87.68,86.81,87.60,111900,17.13
2005-03-17,87.65,87.71,87.25,87.25,106500,17.06
2005-03-16,87.24,87.30,86.45,86.55,107400,16.92
2005-03-15,87.30,87.31,87.00,87.05,102300,17.02
2005-03-14,86.67,86.87,86.25,86.50,57000,16.91
2005-03-11,86.65,87.10,86.40,86.65,69300,16.94
2005-03-10,87.25,87.82,86.74,87.48,95100,17.11
2005-03-09,88.96,89.63,88.61,89.26,117600,17.45
2005-03-08,90.50,90.60,90.06,90.30,69300,17.66
2005-03-07,90.63,91.20,90.52,90.75,41400,17.74
2005-03-04,90.09,91.09,90.03,90.63,112500,17.72
2005-03-03,88.52,88.87,88.00,88.40,140400,17.29
2005-03-02,88.18,89.31,87.95,88.96,158700,17.39
2005-03-01,89.76,90.19,89.67,89.95,81000,17.59
2005-02-28,90.68,90.79,89.60,90.00,117600,17.60
2005-02-25,88.57,89.95,88.39,89.95,128400,17.59
2005-02-24,88.79,89.35,88.45,89.35,155400,17.47
2005-02-23,90.35,90.48,89.74,90.30,143100,17.66
2005-02-22,89.98,90.50,89.74,89.74,252900,17.55
2005-02-18,92.31,92.33,91.79,91.96,96300,17.98
2005-02-17,92.90,93.36,92.53,92.75,60600,18.14
2005-02-16,92.11,92.54,91.55,92.32,92700,18.05
2005-02-15,92.60,93.40,92.31,93.02,132000,18.19
2005-02-14,91.90,92.30,91.74,92.20,56700,18.03
2005-02-11,90.69,92.15,90.69,91.66,272400,17.92
2005-02-10,90.20,90.54,89.85,90.09,63900,17.62
2005-02-09,89.30,89.60,88.91,89.35,51600,17.47
2005-02-08,88.81,89.69,88.74,89.15,78900,17.43
2005-02-07,89.90,90.05,88.93,89.42,144000,17.48
2005-02-04,90.10,91.08,90.10,90.91,91800,17.78
2005-02-03,89.33,89.75,89.22,89.65,66000,17.53
2005-02-02,90.28,90.54,90.02,90.54,59100,17.70
2005-02-01,89.15,89.85,89.05,89.79,252000,17.56
2005-01-31,89.32,89.99,88.97,89.39,89100,17.48
2005-01-28,88.85,88.85,87.77,88.55,69600,17.31
2005-01-27,87.91,88.60,87.82,88.45,103500,17.29
2005-01-26,88.73,88.90,88.56,88.81,60300,17.37
2005-01-25,88.59,88.59,88.09,88.40,123600,17.29
2005-01-24,88.00,88.25,87.55,87.55,74700,17.12
2005-01-21,86.69,87.64,86.69,87.00,93000,17.01
2005-01-20,85.90,86.35,85.50,85.85,554400,16.79
2005-01-19,87.06,87.06,86.30,86.55,99000,16.92
2005-01-18,85.48,86.84,85.24,86.70,430200,16.95
2005-01-14,86.62,87.50,86.43,87.30,111300,17.07
2005-01-13,87.08,87.44,86.30,86.62,291900,16.94
2005-01-12,87.94,88.40,87.66,88.25,119400,17.26
2005-01-11,87.80,88.23,87.39,87.65,95100,17.14
2005-01-10,87.78,88.60,87.78,87.90,96600,17.19
2005-01-07,89.46,89.49,87.95,88.01,132300,17.21
2005-01-06,88.69,88.75,87.96,88.22,56400,17.25
2005-01-05,88.90,89.30,88.21,88.21,126900,17.25
2005-01-04,89.48,89.57,87.79,88.00,128100,17.21
2005-01-03,90.57,90.97,89.89,90.01,109500,17.60
2004-12-31,91.02,91.19,90.71,91.00,18900,17.79
2004-12-30,91.00,91.30,90.82,91.15,54300,17.82
2004-12-29,91.11,91.31,90.45,90.63,92700,17.72
2004-12-28,91.12,91.34,90.80,91.15,93300,17.82
2004-12-27,90.65,91.07,90.46,90.75,72000,17.74
2004-12-23,90.09,90.29,89.86,90.00,214200,17.60
2004-12-22,89.42,89.73,89.03,89.50,141000,17.50
2004-12-21,88.64,89.40,88.32,88.77,341100,17.36
2004-12-20,88.13,88.71,88.06,88.15,125700,17.24
2004-12-17,86.10,86.42,85.80,86.10,226200,16.84
2004-12-16,88.05,88.19,87.50,87.86,58500,17.18
2004-12-15,87.81,87.99,87.40,87.68,81000,17.14
2004-12-14,87.27,87.63,87.00,87.59,73800,17.13
2004-12-13,87.32,87.70,86.96,87.70,135000,17.15
2004-12-10,85.11,85.85,85.09,85.71,91200,16.76
2004-12-09,84.42,84.99,83.78,84.50,88200,16.52
2004-12-08,84.57,85.20,84.28,84.82,57000,16.59
2004-12-07,86.03,86.22,85.21,85.22,84000,16.66
2004-12-06,85.07,85.97,85.04,85.55,50700,16.73
2004-12-03,85.07,85.78,85.07,85.38,128400,16.69
2004-12-02,85.14,85.41,84.65,84.75,129300,16.57
2004-12-01,84.85,86.10,84.85,86.10,93600,16.84
2004-11-30,85.26,85.42,83.95,84.13,87300,16.45
2004-11-29,86.70,86.70,85.06,85.55,96300,16.73
2004-11-26,85.60,86.56,85.55,86.26,54000,16.87
2004-11-24,84.40,84.75,83.98,84.60,58200,16.54
2004-11-23,84.34,84.54,83.59,84.00,99000,16.42
2004-11-22,83.30,84.60,83.22,84.20,122400,16.46
2004-11-19,84.84,85.04,83.50,83.78,84000,16.38
2004-11-18,84.56,84.58,84.10,84.30,155700,16.48
2004-11-17,84.45,85.11,84.45,84.90,100800,16.60
2004-11-16,83.59,83.70,83.27,83.52,108600,16.33
2004-11-15,83.65,83.88,83.15,83.88,247500,16.40
2004-11-12,82.73,83.75,82.65,83.65,95700,16.36
2004-11-11,82.55,82.98,82.10,82.66,59100,16.16
2004-11-10,81.40,81.85,81.11,81.85,76500,16.00
2004-11-09,81.43,82.00,81.39,81.74,99600,15.98
2004-11-08,81.90,82.88,81.84,82.64,72000,16.16
2004-11-05,83.33,83.33,81.66,82.59,151800,16.15
2004-11-04,83.69,84.70,83.51,84.70,77100,16.56
2004-11-03,83.09,83.30,82.91,83.24,93000,16.28
2004-11-02,81.95,82.80,81.87,82.25,175200,16.08
2004-11-01,82.50,83.20,82.31,82.80,118500,16.19
2004-10-29,81.45,82.14,81.26,81.55,95700,15.95
2004-10-28,80.82,81.35,80.69,80.93,306900,15.82
2004-10-27,78.80,79.98,78.54,79.65,175800,15.57
2004-10-26,78.42,78.75,78.10,78.74,183000,15.40
2004-10-25,79.34,79.61,78.90,79.00,162900,15.45
2004-10-22,78.77,79.00,78.10,78.11,111900,15.27
2004-10-21,78.59,78.95,78.30,78.66,98100,15.38
2004-10-20,78.40,78.87,78.19,78.40,77700,15.33
2004-10-19,78.30,78.69,77.92,78.05,104700,15.26
2004-10-18,77.56,78.05,77.47,77.70,114000,15.19
2004-10-15,76.80,77.95,76.60,77.61,514200,15.18
